msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006786,E09000011,7122,259986,9,806,0.011166253101736972,79.52605459057072,female,0-4,266,0.03734905925301882,0.00041704904873097933
E02006786,E09000011,7122,259986,9,806,0.011166253101736972,79.52605459057072,male,0-4,356,0.04998595900028082,0.0005581558697301828
E02005021,E07000106,10738,153223,2224,2557,0.8697692608525616,9339.582323034807,female,0-4,130,0.012106537530266344,0.010529894199183553
E02005021,E07000106,10738,153223,2224,2557,0.8697692608525616,9339.582323034807,male,0-4,123,0.011454647047867387,0.009962899896150594
E02004997,E07000105,7522,120128,2256,2698,0.8361749444032617,6289.707931801335,female,0-4,160,0.02127093858016485,0.017786225884674538
E02004997,E07000105,7522,120128,2256,2698,0.8361749444032617,6289.707931801335,male,0-4,171,0.022733315607551183,0.019009028914245912
E02005090,E07000111,5873,116306,9,2132,0.004221388367729831,24.7922138836773,female,0-4,88,0.014983824280606163,6.325254152225866e-05
E02005090,E07000111,5873,116306,9,2132,0.004221388367729831,24.7922138836773,male,0-4,107,0.018218968159373405,7.690934026001907e-05
E02005146,E07000114,7897,135687,2406,2631,0.9144811858608894,7221.657924743444,female,0-4,288,0.0364695453969862,0.03335071312244348
E02005146,E07000114,7897,135687,2406,2631,0.9144811858608894,7221.657924743444,male,0-4,349,0.04419399772065341,0.04041457944351658
E02005087,E07000111,7007,116306,15,2448,0.006127450980392157,42.935049019607845,female,0-4,172,0.02454688168973883,0.0001504098142753605
E02005087,E07000111,7007,116306,15,2448,0.006127450980392157,42.935049019607845,male,0-4,158,0.022548879691736835,0.00013816715497387766
E02005143,E07000114,8141,135687,2804,3091,0.9071497897120673,7385.106438045939,female,0-4,277,0.03402530401670557,0.030866047383643614
E02005143,E07000114,8141,135687,2804,3091,0.9071497897120673,7385.106438045939,male,0-4,314,0.03857020022110306,0.03498894901972597
E02003334,E06000035,5940,268130,31,2173,0.014265991716520939,84.73999079613438,female,0-4,177,0.0297979797979798,0.00042509773296703807
E02003334,E06000035,5940,268130,31,2173,0.014265991716520939,84.73999079613438,male,0-4,228,0.03838383838383838,0.0005475835204321168
E02005030,E07000107,10146,98851,12,3353,0.003578884580972264,36.31136295854459,female,0-4,407,0.040114330770747095,0.000143564559871448
E02005030,E07000107,10146,98851,12,3353,0.003578884580972264,36.31136295854459,male,0-4,413,0.0407056968263355,0.00014568099072950373
E02003324,E06000035,9275,268130,38,3577,0.01062342745317305,98.53228962818004,female,0-4,395,0.042587601078167114,0.0004524262904585827
E02003324,E06000035,9275,268130,38,3577,0.01062342745317305,98.53228962818004,male,0-4,420,0.045283018867924525,0.0004810608658040626
E02003314,E06000035,6318,268130,26,2862,0.009084556254367574,57.39622641509433,female,0-4,176,0.027856916745805635,0.0002530677272505054
E02003314,E06000035,6318,268130,26,2862,0.009084556254367574,57.39622641509433,male,0-4,163,0.025799303577081354,0.00023437522466950215
E02004377,E07000062,10684,90377,11,4376,0.002513711151736746,26.856489945155396,female,0-4,273,0.025552227630101086,6.42309195455009e-05
E02004377,E07000062,10684,90377,11,4376,0.002513711151736746,26.856489945155396,male,0-4,316,0.029576937476600524,7.434787756915123e-05
E02005111,E07000112,7270,108611,2921,3253,0.8979403627420842,6528.026437134952,female,0-4,180,0.024759284731774415,0.022232361113284065
E02005111,E07000112,7270,108611,2921,3253,0.8979403627420842,6528.026437134952,male,0-4,192,0.02640990371389271,0.023714518520836336
E02005062,E07000109,7003,102559,11,2422,0.004541701073492981,31.805532617671346,female,0-4,182,0.025988861916321576,0.00011803364206421856
