msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005094,E07000111,8613,117625,11,2922,0.0037645448323066393,32.42402464065709,female,0-4,279,0.03239289446185998,0.00012194450344984934
E02005094,E07000111,8613,117625,11,2922,0.0037645448323066393,32.42402464065709,male,0-4,298,0.03459886218506908,0.0001302489678424914
E02003337,E06000035,7390,273212,33,2831,0.011656658424584953,86.1427057576828,female,0-4,192,0.02598105548037889,0.00030285228924496765
E02003337,E06000035,7390,273212,33,2831,0.011656658424584953,86.1427057576828,male,0-4,194,0.02625169147496617,0.0003060070005912694
E02005154,E07000115,11020,124583,30,3795,0.007905138339920948,87.11462450592884,female,0-4,281,0.025499092558983666,0.00020157385422121474
E02005154,E07000115,11020,124583,30,3795,0.007905138339920948,87.11462450592884,male,0-4,309,0.028039927404718692,0.00022165950517564182
E02005149,E07000115,10519,124583,63,3774,0.016693163751987282,175.5953895071542,female,0-4,303,0.02880501948854454,0.0004808469072014589
E02005149,E07000115,10519,124583,63,3774,0.016693163751987282,175.5953895071542,male,0-4,287,0.027283962353835917,0.0004554556513756393
E02003325,E06000035,7376,273212,31,3024,0.01025132275132275,75.6137566137566,female,0-4,323,0.04379067245119306,0.0004489123167946378
E02003325,E06000035,7376,273212,31,3024,0.01025132275132275,75.6137566137566,male,0-4,323,0.04379067245119306,0.0004489123167946378
E02004999,E07000105,13337,123159,4474,4985,0.8974924774322969,11969.857171514543,female,0-4,425,0.03186623678488416,0.02859970779850987
E02004999,E07000105,13337,123159,4474,4985,0.8974924774322969,11969.857171514543,male,0-4,440,0.03299092749493889,0.029609109250221987
E02005088,E07000111,9281,117625,34,4351,0.007814295564238107,72.52447713169387,female,0-4,335,0.036095248356858095,0.000282058939125069
E02005088,E07000111,9281,117625,34,4351,0.007814295564238107,72.52447713169387,male,0-4,353,0.03803469453722659,0.0002972143448094011
E02003316,E06000035,10331,273212,42,4192,0.010019083969465648,103.50715648854961,female,0-4,338,0.03271706514374213,0.0003277950229096301
E02003316,E06000035,10331,273212,42,4192,0.010019083969465648,103.50715648854961,male,0-4,371,0.03591133481753944,0.000359798678992523
E02005061,E07000109,7256,104802,40,3192,0.012531328320802004,90.92731829573934,female,0-4,232,0.03197353914002205,0.0004006709165416297
E02005061,E07000109,7256,104802,40,3192,0.012531328320802004,90.92731829573934,male,0-4,259,0.03569459757442117,0.00044730072148397454
E02003322,E06000035,7450,273212,30,2540,0.011811023622047244,87.99212598425197,female,0-4,260,0.0348993288590604,0.00041219679754795745
E02003322,E06000035,7450,273212,30,2540,0.011811023622047244,87.99212598425197,male,0-4,271,0.0363758389261745,0.00042963589282883266
E02005090,E07000111,5967,117625,16,2361,0.006776789495976281,40.43710292249047,female,0-4,92,0.015418133065191889,0.00010448544220375697
E02005090,E07000111,5967,117625,16,2361,0.006776789495976281,40.43710292249047,male,0-4,115,0.01927266633148986,0.0001306068027546962
E02005162,E07000116,10743,116525,38,3951,0.00961781827385472,103.32422171602126,female,0-4,300,0.027925160569673275,0.0002685791196273309
E02005162,E07000116,10743,116525,38,3951,0.00961781827385472,103.32422171602126,male,0-4,281,0.026156567066927303,0.00025156910871759996
E02005121,E07000113,13060,140901,253,4639,0.054537615865488255,712.2612632032766,female,0-4,525,0.04019908116385911,0.0021923620466601326
E02005121,E07000113,13060,140901,253,4639,0.054537615865488255,712.2612632032766,male,0-4,579,0.04433384379785605,0.0024178621428880324
E02005116,E07000113,6250,140901,100,2713,0.036859565057132324,230.372281607077,female,0-4,249,0.03984,0.0014684850718761518
E02005116,E07000113,6250,140901,100,2713,0.036859565057132324,230.372281607077,male,0-4,273,0.04368,0.0016100258016955398
E02005034,E07000107,7595,102010,18,2854,0.006306937631394534,47.90119131044149,female,0-4,191,0.025148123765635286,0.0001586076481364524
