msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005145,E07000114,7547,141819,2834,3149,0.8999682438869482,6792.060336614798,female,0-4,172,0.0227905127865377,0.02051073776978337
E02005145,E07000114,7547,141819,2834,3149,0.8999682438869482,6792.060336614798,male,0-4,184,0.024380548562342653,0.021941719474651976
E02003327,E06000035,7518,277855,58,2615,0.022179732313575527,166.7472275334608,female,0-4,265,0.0352487363660548,0.0007818075369908905
E02003327,E06000035,7518,277855,58,2615,0.022179732313575527,166.7472275334608,male,0-4,257,0.03418462357009843,0.0007582058000251278
E02005106,E07000112,9610,112578,3367,3743,0.8995458188618755,8644.635319262623,female,0-4,308,0.03204994797086368,0.028830396691931076
E02005106,E07000112,9610,112578,3367,3743,0.8995458188618755,8644.635319262623,male,0-4,332,0.034547346514047866,0.031076921109484148
E02005147,E07000114,8836,141819,3608,3985,0.9053952321204517,8000.072271016311,female,0-4,265,0.02999094612947035,0.02715365963240377
E02005147,E07000114,8836,141819,3608,3985,0.9053952321204517,8000.072271016311,male,0-4,286,0.03236758714350385,0.029305459074971618
E02005093,E07000111,6025,120293,35,2876,0.012169680111265646,73.32232267037551,female,0-4,131,0.021742738589211618,0.0002646021733735767
E02005093,E07000111,6025,120293,35,2876,0.012169680111265646,73.32232267037551,male,0-4,118,0.0195850622406639,0.00023834394242810725
E02005148,E07000114,7690,141819,3101,3444,0.9004065040650406,6924.126016260163,female,0-4,133,0.01729518855656697,0.015572700265364161
E02005148,E07000114,7690,141819,3101,3444,0.9004065040650406,6924.126016260163,male,0-4,158,0.020546163849154746,0.018499899563364945
E02005041,E07000108,7203,116969,2501,2768,0.9035404624277457,6508.201950867052,female,0-4,119,0.01652089407191448,0.01492729626945741
E02005041,E07000108,7203,116969,2501,2768,0.9035404624277457,6508.201950867052,male,0-4,143,0.019852839094821603,0.01793784341623874
E02005134,E07000114,7891,141819,3317,3634,0.9127682993946065,7202.65465052284,female,0-4,338,0.042833607907743,0.039097159446885944
E02005134,E07000114,7891,141819,3317,3634,0.9127682993946065,7202.65465052284,male,0-4,397,0.05031048029400583,0.04592181153968556
E02005095,E07000111,7537,120293,16,3038,0.005266622778143515,39.694535878867676,female,0-4,205,0.027199150855778162,0.00014324766744320294
E02005095,E07000111,7537,120293,16,3038,0.005266622778143515,39.694535878867676,male,0-4,216,0.028658617487063817,0.00015093412764747237
E02005071,E07000110,11785,169955,100,4698,0.021285653469561516,250.85142613878247,female,0-4,422,0.03580823080186678,0.0007622015922066151
E02005071,E07000110,11785,169955,100,4698,0.021285653469561516,250.85142613878247,male,0-4,430,0.03648705982180738,0.0007766509114901529
E02005116,E07000113,6654,148519,100,2607,0.038358266206367474,255.23590333716916,female,0-4,244,0.03666967237751728,0.0014065850547570879
E02005116,E07000113,6654,148519,100,2607,0.038358266206367474,255.23590333716916,male,0-4,280,0.04207995190862639,0.001614113997262232
E02005091,E07000111,7026,120293,18,2998,0.00600400266844563,42.184122748499,female,0-4,172,0.02448050099629946,0.00014698099330666785
E02005091,E07000111,7026,120293,18,2998,0.00600400266844563,42.184122748499,male,0-4,181,0.025761457443780243,0.00015467185923550512
E02003317,E06000035,6766,277855,47,2753,0.017072284780239737,115.51107882310207,female,0-4,201,0.0297073603310671,0.0005071725156411746
E02003317,E06000035,6766,277855,47,2753,0.017072284780239737,115.51107882310207,male,0-4,204,0.03015075376884422,0.0005147422546805951
E02005012,E07000106,8978,164553,3361,3687,0.9115812313534039,8184.17629509086,female,0-4,220,0.02450434395188238,0.022337700033164275
E02005012,E07000106,8978,164553,3361,3687,0.9115812313534039,8184.17629509086,male,0-4,201,0.022388059701492536,0.020408535030300084
E02004396,E07000064,9152,95656,20,4011,0.004986287708800797,45.6345051109449,female,0-4,108,0.0118006993006993,5.884168187833108e-05
E02004396,E07000064,9152,95656,20,4011,0.004986287708800797,45.6345051109449,male,0-4,153,0.016717657342657344,8.335904932763571e-05
E02005065,E07000109,8350,106385,52,3831,0.01357347950926651,113.33855390237537,female,0-4,320,0.03832335329341317,0.0005201812506545249
E02005065,E07000109,8350,106385,52,3831,0.01357347950926651,113.33855390237537,male,0-4,332,0.039760479041916166,0.0005396880475540696
