msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02005098,E07000111,9927,116889,21,2903,0.007233895969686531,71.8108852910782,female,0-4,276,0.02780296161982472,0.00020112373200699936
E02005098,E07000111,9927,116889,21,2903,0.007233895969686531,71.8108852910782,male,0-4,318,0.03203384708371109,0.0002317295173124123
E02005173,E07000116,8495,116094,19,2913,0.006522485410230003,55.40851355990388,female,0-4,259,0.030488522660388463,0.0001988609442318506
E02005173,E07000116,8495,116094,19,2913,0.006522485410230003,55.40851355990388,male,0-4,242,0.028487345497351383,0.00018580829538265576
E02005073,E07000110,11197,159230,56,3690,0.015176151761517615,169.92737127371274,female,0-4,384,0.03429490041975529,0.0005204646134163404
E02005073,E07000110,11197,159230,56,3690,0.015176151761517615,169.92737127371274,male,0-4,393,0.035098687148343306,0.000532663002793286
E02005059,E07000109,9944,103383,23,3550,0.006478873239436619,64.42591549295774,female,0-4,306,0.03077232502011263,0.00019936999308805365
E02005059,E07000109,9944,103383,23,3550,0.006478873239436619,64.42591549295774,male,0-4,290,0.02916331456154465,0.00018894541828606392
E02005174,E07000116,7466,116094,101,2623,0.0385055280213496,287.48227220739614,female,0-4,178,0.02384141441200107,0.0009180262507099155
E02005174,E07000116,7466,116094,101,2623,0.0385055280213496,287.48227220739614,male,0-4,192,0.025716581837664076,0.0009902305625635042
E02005075,E07000110,9701,159230,46,3220,0.014285714285714285,138.5857142857143,female,0-4,361,0.03721265848881559,0.0005316094069830798
E02005075,E07000110,9701,159230,46,3220,0.014285714285714285,138.5857142857143,male,0-4,382,0.03937738377486857,0.0005625340539266938
E02005107,E07000112,12365,108767,4010,4675,0.8577540106951872,10606.12834224599,female,0-4,347,0.02806308127780024,0.024071220518498176
E02005107,E07000112,12365,108767,4010,4675,0.8577540106951872,10606.12834224599,male,0-4,334,0.0270117266477962,0.023169416867949252
E02003325,E06000035,7315,270689,33,2925,0.011282051282051283,82.52820512820513,female,0-4,330,0.045112781954887216,0.0005089647194910353
E02003325,E06000035,7315,270689,33,2925,0.011282051282051283,82.52820512820513,male,0-4,337,0.04606971975393028,0.0005197609408135724
E02005169,E07000116,8937,116094,13,2985,0.004355108877721943,38.921608040201,female,0-4,268,0.029987691619111558,0.00013059966199278065
E02005169,E07000116,8937,116094,13,2985,0.004355108877721943,38.921608040201,male,0-4,307,0.03435157211592257,0.0001496048366857599
E02005116,E07000113,6163,139274,96,2681,0.03580753450205147,220.68183513614323,female,0-4,252,0.040889177348693816,0.0014641406286738552
E02005116,E07000113,6163,139274,96,2681,0.03580753450205147,220.68183513614323,male,0-4,252,0.040889177348693816,0.0014641406286738552
E02005129,E07000113,11098,139274,3927,4464,0.8797043010752689,9762.958333333334,female,0-4,364,0.03279870246891332,0.028853159631591085
E02005129,E07000113,11098,139274,3927,4464,0.8797043010752689,9762.958333333334,male,0-4,373,0.03360965939808975,0.029566561930174384
E02005036,E07000107,6354,100399,15,2578,0.0058184639255236615,36.970519782777345,female,0-4,212,0.03336480956877558,0.00019413194085788737
E02005036,E07000107,6354,100399,15,2578,0.0058184639255236615,36.970519782777345,male,0-4,231,0.03635505193578848,0.00021153055819892442
E02005017,E07000106,7017,154941,2278,2557,0.8908877590926867,6251.359405553382,female,0-4,188,0.02679207638591991,0.023868732892892274
E02005017,E07000106,7017,154941,2278,2557,0.8908877590926867,6251.359405553382,male,0-4,207,0.029499786233433092,0.026280998451216495
E02005088,E07000111,9120,116889,31,3912,0.007924335378323108,72.26993865030674,female,0-4,340,0.03728070175438596,0.00029542478384099306
E02005088,E07000111,9120,116889,31,3912,0.007924335378323108,72.26993865030674,male,0-4,322,0.03530701754385965,0.00027978464822588165
E02005061,E07000109,7106,103383,26,2951,0.00881057268722467,62.607929515418505,female,0-4,219,0.030819026175063328,0.00027153327026487517
