msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006856,E07000106,12521,164100,3227,3594,0.8978853644963829,11242.42264885921,female,0-4,243,0.01940739557543327,0.017425616450173393
E02006856,E07000106,12521,164100,3227,3594,0.8978853644963829,11242.42264885921,male,0-4,257,0.020525517131219553,0.01842956143084182
E02005082,E07000110,10627,167730,150,4371,0.03431708991077557,364.68771448181195,female,0-4,329,0.03095887832878517,0.0010624186111456819
E02005082,E07000110,10627,167730,150,4371,0.03431708991077557,364.68771448181195,male,0-4,365,0.03434647595746683,0.0011786711035506805
E02005133,E07000114,8515,141337,3626,4018,0.9024390243902439,7684.268292682927,female,0-4,151,0.017733411626541396,0.016003322687366626
E02005133,E07000114,8515,141337,3626,4018,0.9024390243902439,7684.268292682927,male,0-4,182,0.021374045801526718,0.01928877304040216
E02005147,E07000114,8977,141337,3571,3962,0.9013124684502777,8091.082029278143,female,0-4,271,0.03018825888381419,0.027209054132786594
E02005147,E07000114,8977,141337,3571,3962,0.9013124684502777,8091.082029278143,male,0-4,323,0.035980839924250864,0.032429979649040847
E02003339,E06000035,6455,277616,34,2617,0.012991975544516622,83.86320213985479,female,0-4,178,0.027575522850503485,0.00035826051850100055
E02003339,E06000035,6455,277616,34,2617,0.012991975544516622,83.86320213985479,male,0-4,190,0.02943454686289698,0.000382412913006686
E02005034,E07000107,7554,107516,15,3078,0.004873294346978557,36.81286549707602,female,0-4,216,0.028594122319301033,0.0001393475746554631
E02005034,E07000107,7554,107516,15,3078,0.004873294346978557,36.81286549707602,male,0-4,190,0.025152237225311094,0.0001225742554839722
E02005116,E07000113,6596,146694,107,2723,0.03929489533602644,259.1891296364304,female,0-4,235,0.03562765312310491,0.001399984900540663
E02005116,E07000113,6596,146694,107,2723,0.03929489533602644,259.1891296364304,male,0-4,307,0.04654335961188599,0.0018289164445361003
E02005056,E07000109,10627,106121,68,4860,0.013991769547325103,148.69053497942386,female,0-4,403,0.03792227345440858,0.0005305997108847291
E02005056,E07000109,10627,106121,68,4860,0.013991769547325103,148.69053497942386,male,0-4,432,0.040651171544179916,0.0005687818240749453
E02005145,E07000114,7304,141337,2850,3147,0.9056244041944709,6614.680648236415,female,0-4,152,0.0208105147864184,0.01884651005443039
E02005145,E07000114,7304,141337,2850,3147,0.9056244041944709,6614.680648236415,male,0-4,174,0.023822562979189485,0.021574294404413736
E02005008,E07000105,8211,127527,2567,3292,0.7797691373025516,6402.684386391251,female,0-4,133,0.01619778346121057,0.012630531635761704
E02005008,E07000105,8211,127527,2567,3292,0.7797691373025516,6402.684386391251,male,0-4,135,0.016441359152356595,0.012820464442314513
E02005045,E07000108,9056,115803,3137,3483,0.9006603502727534,8156.380132070055,female,0-4,215,0.023741166077738515,0.02138272695545958
E02005045,E07000108,9056,115803,3137,3483,0.9006603502727534,8156.380132070055,male,0-4,282,0.031139575971731448,0.02804618140204466
E02005065,E07000109,8248,106121,65,3854,0.016865594187856773,139.10742086144268,female,0-4,319,0.038676042677012606,0.0006522944405827244
E02005065,E07000109,8248,106121,65,3854,0.016865594187856773,139.10742086144268,male,0-4,317,0.03843355965082444,0.0006482048202655913
E02005036,E07000107,6464,107516,34,2997,0.011344678011344677,73.331998665332,female,0-4,215,0.03326113861386139,0.00037733690786496065
E02005036,E07000107,6464,107516,34,2997,0.011344678011344677,73.331998665332,male,0-4,231,0.03573638613861386,0.00040541779403165535
E02005011,E07000106,7571,164100,2999,3334,0.8995200959808038,6810.266646670666,female,0-4,118,0.015585787874785366,0.014019729405063382
E02005011,E07000106,7571,164100,2999,3334,0.8995200959808038,6810.266646670666,male,0-4,137,0.018095363888521992,0.016277143461810875
E02005162,E07000116,10518,118061,45,4403,0.010220304337951397,107.4971610265728,female,0-4,220,0.020916524054002662,0.00021377324152398815
E02005162,E07000116,10518,118061,45,4403,0.010220304337951397,107.4971610265728,male,0-4,295,0.02804715725423084,0.00028665048295262044
E02005037,E07000107,7240,107516,16,3313,0.004829459704195593,34.96528825837609,female,0-4,164,0.022651933701657457,0.0001093966010342648
E02005037,E07000107,7240,107516,16,3313,0.004829459704195593,34.96528825837609,male,0-4,169,0.02334254143646409,0.00011273186326091923
E02005041,E07000108,7078,115803,2487,2777,0.8955707598127476,6338.849837954627,female,0-4,119,0.016812658943204294,0.015056925744238055
E02005041,E07000108,7078,115803,2487,2777,0.8955707598127476,6338.849837954627,male,0-4,157,0.022181407177168693,0.0198650196793729
E02005144,E07000114,8987,141337,3558,3928,0.9058044806517311,8140.464867617107,female,0-4,311,0.03460554133748748,0.031345854398874856
E02005144,E07000114,8987,141337,3558,3928,0.9058044806517311,8140.464867617107,male,0-4,309,0.03438299766329142,0.03114427334164737
E02003348,E06000035,7909,277616,44,2658,0.01655379984951091,130.92400300978179,female,0-4,175,0.022126691111392083,0.00036628081598993667
E02003348,E06000035,7909,277616,44,2658,0.01655379984951091,130.92400300978179,male,0-4,183,0.023138196990770007,0.00038302508186376235
E02005079,E07000110,8807,167730,67,3471,0.01930279458369346,169.9997118985883,female,0-4,265,0.03008970137390712,0.000580815324705208
E02005079,E07000110,8807,167730,67,3471,0.01930279458369346,169.9997118985883,male,0-4,280,0.03179289201771318,0.000613691663839465
E02005090,E07000111,6060,119429,18,2757,0.006528835690968444,39.56474428726877,female,0-4,111,0.018316831683168316,0.0001195875844385309
E02005090,E07000111,6060,119429,18,2757,0.006528835690968444,39.56474428726877,male,0-4,123,0.020297029702970298,0.00013251597194539912
E02005087,E07000111,7179,119429,22,3216,0.006840796019900498,49.110074626865675,female,0-4,201,0.027998328458002507,0.00019153085387937037
E02005087,E07000111,7179,119429,22,3216,0.006840796019900498,49.110074626865675,male,0-4,167,0.023262292798439894,0.00015913259998932765
E02005081,E07000110,6579,167730,33,2895,0.011398963730569948,74.99378238341968,female,0-4,139,0.021127830977352182,0.00024083537901644974
E02005081,E07000110,6579,167730,33,2895,0.011398963730569948,74.99378238341968,male,0-4,129,0.0196078431372549,0.0002235090927562735
E02005167,E07000116,7852,118061,12,2876,0.004172461752433936,32.76216968011126,female,0-4,167,0.021268466632705044,8.874186355787919e-05
E02005167,E07000116,7852,118061,12,2876,0.004172461752433936,32.76216968011126,male,0-4,219,0.027890983188996434,0.00011637406059386552
E02005074,E07000110,8211,167730,82,3101,0.026443082876491456,217.12415349887135,female,0-4,206,0.025088296188040433,0.0006634118953303178
E02005074,E07000110,8211,167730,82,3101,0.026443082876491456,217.12415349887135,male,0-4,207,0.025210084033613446,0.0006666323414241544
E02005148,E07000114,7752,141337,3124,3459,0.9031511997687193,7001.228100607112,female,0-4,143,0.0184468524251806,0.016660296899758367
E02005148,E07000114,7752,141337,3124,3459,0.9031511997687193,7001.228100607112,male,0-4,162,0.02089783281733746,0.01887390278154444
E02005106,E07000112,9324,111427,3386,3718,0.9107046799354491,8491.410435718128,female,0-4,326,0.034963534963534965,0.031841454918378
E02005106,E07000112,9324,111427,3386,3718,0.9107046799354491,8491.410435718128,male,0-4,308,0.03303303303303303,0.030083337775645466
E02005101,E07000111,6839,119429,15,2539,0.005907837731390311,40.40370224497834,female,0-4,182,0.02661207778915046,0.00015721983727343716
E02005101,E07000111,6839,119429,15,2539,0.005907837731390311,40.40370224497834,male,0-4,165,0.024126334259394647,0.0001425344678577864
E02005042,E07000108,9079,115803,3486,3835,0.9089960886571056,8252.775488917861,female,0-4,175,0.01927525057825752,0.017521127383521698
E02005042,E07000108,9079,115803,3486,3835,0.9089960886571056,8252.775488917861,male,0-4,187,0.02059698204648089,0.018722576118391752
E02005107,E07000112,12577,111427,4452,4990,0.892184368737475,11221.002805611222,female,0-4,333,0.02647690228194323,0.02362227834853933
E02005107,E07000112,12577,111427,4452,4990,0.892184368737475,11221.002805611222,male,0-4,324,0.025761310328377196,0.022983838393173403
E02005063,E07000109,6935,106121,35,2946,0.01188051595383571,82.39137813985064,female,0-4,221,0.03186733958183129,0.00037860043630824684
E02005063,E07000109,6935,106121,35,2946,0.01188051595383571,82.39137813985064,male,0-4,249,0.03590483056957462,0.0004265679124015994
E02005001,E07000105,8901,127527,3152,3547,0.8886382858753876,7909.769382576826,female,0-4,206,0.023143467026176832,0.020566170867355335
E02005001,E07000105,8901,127527,3152,3547,0.8886382858753876,7909.769382576826,male,0-4,210,0.023592854735422986,0.020965513990993303
E02005151,E07000115,12776,128891,92,5195,0.017709335899903755,226.25447545717037,female,0-4,390,0.03052598622417032,0.0005405949437196669
E02005151,E07000115,12776,128891,92,5195,0.017709335899903755,226.25447545717037,male,0-4,398,0.03115216030056356,0.0005516840707703268
E02005097,E07000111,9939,119429,18,3313,0.005433142167220043,54.00000000000001,female,0-4,330,0.033202535466344704,0.0001803940955008164
E02005097,E07000111,9939,119429,18,3313,0.005433142167220043,54.00000000000001,male,0-4,283,0.028473689505986517,0.00015470160311130616
E02005169,E07000116,9800,118061,17,3252,0.0052275522755227555,51.23001230012301,female,0-4,241,0.024591836734693878,0.00012855511208173306
