msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006346,E07000209,10272,147777,20,3394,0.0058927519151443725,60.53034767236299,female,0-4,181,0.017620716510903425,0.00010383451096584222
E02006346,E07000209,10272,147777,20,3394,0.0058927519151443725,60.53034767236299,male,0-4,209,0.02034657320872274,0.00011989730824232611
E02006607,E07000228,8043,148345,567,3459,0.16392020815264527,1318.410234171726,female,0-4,184,0.02287703593186622,0.0037500084918670558
E02006607,E07000228,8043,148345,567,3459,0.16392020815264527,1318.410234171726,male,0-4,206,0.025612333706328483,0.004198379072416377
E02006856,E07000106,12521,164100,31,3594,0.00862548692264886,107.99972175848637,female,0-4,243,0.01940739557543327,0.00016739823673857303
E02006856,E07000106,12521,164100,31,3594,0.00862548692264886,107.99972175848637,male,0-4,257,0.020525517131219553,0.0001770425795959394
E02000142,E09000006,8765,329391,12,3055,0.003927986906710311,34.42880523731587,female,0-4,282,0.03217341699942955,0.0001263767607178902
E02000142,E09000006,8765,329391,12,3055,0.003927986906710311,34.42880523731587,male,0-4,287,0.0327438676554478,0.0001286174834256542
E02005082,E07000110,10627,167730,176,4371,0.040265385495309995,427.90025165865933,female,0-4,329,0.03095887832878517,0.0012465711704109333
E02005082,E07000110,10627,167730,176,4371,0.040265385495309995,427.90025165865933,male,0-4,365,0.03434647595746683,0.0013829740948327984
E02005133,E07000114,8515,141337,22,4018,0.0054753608760577405,46.622697859631664,female,0-4,151,0.017733411626541396,9.709682821899222e-05
E02005133,E07000114,8515,141337,22,4018,0.0054753608760577405,46.622697859631664,male,0-4,182,0.021374045801526718,0.00011703061414474561
E02005147,E07000114,8977,141337,32,3962,0.008076728924785462,72.50479555779908,female,0-4,271,0.03018825888381419,0.00024382238371581375
E02005147,E07000114,8977,141337,32,3962,0.008076728924785462,72.50479555779908,male,0-4,323,0.035980839924250864,0.0002906074905542725
E02000153,E09000006,7922,329391,21,2763,0.00760043431053203,60.210640608034744,female,0-4,199,0.02511991921232012,0.00019092229585911057
E02000153,E09000006,7922,329391,21,2763,0.00760043431053203,60.210640608034744,male,0-4,207,0.02612976521080535,0.00019859756403435122
E02000148,E09000006,6715,329391,14,2463,0.005684125050751117,38.16889971579375,female,0-4,198,0.029486224869694714,0.0001676033894339123
E02000148,E09000006,6715,329391,14,2463,0.005684125050751117,38.16889971579375,male,0-4,204,0.030379746835443037,0.00017268228002281872
E02003339,E06000035,6455,277616,115,2617,0.043943446694688575,283.65494841421474,female,0-4,178,0.027575522850503485,0.0012117635184592667
E02003339,E06000035,6455,277616,115,2617,0.043943446694688575,283.65494841421474,male,0-4,190,0.02943454686289698,0.0012934554410520263
E02005034,E07000107,7554,107516,103,3078,0.03346328784925276,252.78167641325535,female,0-4,216,0.028594122319301033,0.0009568533459675134
E02005034,E07000107,7554,107516,103,3078,0.03346328784925276,252.78167641325535,male,0-4,190,0.025152237225311094,0.0008416765543232756
E02005116,E07000113,6596,146694,96,2723,0.03525523319867793,232.54351817847964,female,0-4,235,0.03562765312310491,0.0012560612191766698
