msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006614,E07000228,11114,145969,143,3812,0.03751311647429171,416.92077649527806,female,0-4,388,0.03491092315997841,0.001309617526725318
E02006614,E07000228,11114,145969,143,3812,0.03751311647429171,416.92077649527806,male,0-4,373,0.033561274068742125,0.0012589879831663494
E02000078,E09000004,7855,242387,33,3267,0.010101010101010102,79.34343434343435,female,0-4,236,0.030044557606619986,0.00030348037986484836
E02000078,E09000004,7855,242387,33,3267,0.010101010101010102,79.34343434343435,male,0-4,234,0.029789942711648632,0.0003009085122388751
E02005090,E07000111,6029,118165,93,2534,0.0367008681925809,221.26953433307025,female,0-4,110,0.01824514844916238,0.0006696127883867803
E02005090,E07000111,6029,118165,93,2534,0.0367008681925809,221.26953433307025,male,0-4,115,0.019074473378669764,0.0007000497333134523
E02005140,E07000114,7541,139822,23,3053,0.0075335735342286275,56.81067802161808,female,0-4,136,0.018034743402731732,0.00013586606559542412
E02005140,E07000114,7541,139822,23,3053,0.0075335735342286275,56.81067802161808,male,0-4,160,0.02121734517968439,0.00015984243011226367
E02000151,E09000006,7672,325303,9,2610,0.0034482758620689655,26.455172413793104,female,0-4,256,0.03336809176225235,0.00011506238538707706
E02000151,E09000006,7672,325303,9,2610,0.0034482758620689655,26.455172413793104,male,0-4,255,0.03323774765380605,0.00011461292294415878
E02005096,E07000111,9861,118165,172,4015,0.042839352428393526,422.43885429638857,female,0-4,389,0.03944833181218943,0.001689940989214591
E02005096,E07000111,9861,118165,172,4015,0.042839352428393526,422.43885429638857,male,0-4,410,0.04157793327248758,0.0017811717367043247
E02006579,E07000226,8046,110887,184,3038,0.06056616194865043,487.31533903884133,female,0-4,265,0.03293562018394233,0.0019947841059398913
E02006579,E07000226,8046,110887,184,3038,0.06056616194865043,487.31533903884133,male,0-4,304,0.037782749192145165,0.0022883561064367054
E02006438,E07000215,7967,85914,274,3332,0.0822328931572629,655.1494597839135,female,0-4,180,0.02259319693736664,0.0018579039498314701
E02006438,E07000215,7967,85914,274,3332,0.0822328931572629,655.1494597839135,male,0-4,187,0.023471821262708675,0.0019301557701026939
E02006580,E07000226,8180,110887,157,3207,0.04895541004053633,400.4552541315872,female,0-4,239,0.02921760391198044,0.0014303597799129807
E02006580,E07000226,8180,110887,157,3207,0.04895541004053633,400.4552541315872,male,0-4,316,0.03863080684596577,0.0018911869893410123
E02006432,E07000215,5660,85914,70,2224,0.03147482014388489,178.1474820143885,female,0-4,135,0.023851590106007067,0.0007507245087322368
E02006432,E07000215,5660,85914,70,2224,0.03147482014388489,178.1474820143885,male,0-4,152,0.02685512367491166,0.0008452601876096296
E02004999,E07000105,13630,124047,52,5380,0.009665427509293681,131.73977695167287,female,0-4,444,0.032575201760821716,0.00031485325121983815
E02004999,E07000105,13630,124047,52,5380,0.009665427509293681,131.73977695167287,male,0-4,490,0.0359501100513573,0.0003474731826525241
E02000233,E09000008,6350,380070,16,2827,0.005659709939865582,35.939158118146445,female,0-4,217,0.03417322834645669,0.00019341056014973717
E02000233,E09000008,6350,380070,16,2827,0.005659709939865582,35.939158118146445,male,0-4,285,0.04488188976377953,0.0002540184776160143
E02005038,E07000107,5753,103531,86,2694,0.03192279138827023,183.65181885671862,female,0-4,119,0.02068486007300539,0.0006603184730061111
E02005038,E07000107,5753,103531,86,2694,0.03192279138827023,183.65181885671862,male,0-4,139,0.02416130714409873,0.0007712963676289868
E02003316,E06000035,10477,275176,177,4328,0.040896487985212567,428.47250462107206,female,0-4,341,0.032547484967070724,0.0013310778279046944
E02003316,E06000035,10477,275176,177,4328,0.040896487985212567,428.47250462107206,male,0-4,378,0.03607903025675289,0.001475505627413415
E02004370,E07000062,7831,91937,56,3518,0.015918135304150087,124.65491756679933,female,0-4,262,0.0334567743583195,0.000532569461076149
E02004370,E07000062,7831,91937,56,3518,0.015918135304150087,124.65491756679933,male,0-4,294,0.037543097944068446,0.0005976161128106405
E02005005,E07000105,8266,124047,36,3144,0.011450381679389313,94.64885496183206,female,0-4,210,0.025405274618920882,0.00029090009105634597
E02005005,E07000105,8266,124047,36,3144,0.011450381679389313,94.64885496183206,male,0-4,245,0.029639487055407695,0.00033938343956573696
E02006378,E07000211,9182,143794,53,3552,0.014921171171171171,137.0061936936937,female,0-4,256,0.027880636027009367,0.00041601174252012854
E02006378,E07000211,9182,143794,53,3552,0.014921171171171171,137.0061936936937,male,0-4,254,0.027662818558048356,0.00041276165078169
E02000140,E09000006,8421,325303,27,3343,0.00807657792402034,68.0128626981753,female,0-4,334,0.039662747892174326,0.00032033927403191944
E02000140,E09000006,8421,325303,27,3343,0.00807657792402034,68.0128626981753,male,0-4,330,0.03918774492340577,0.00031650287554051924
E02003322,E06000035,7468,275176,98,2675,0.03663551401869159,273.5940186915888,female,0-4,274,0.03668987680771291,0.0013441524961330337
E02003322,E06000035,7468,275176,98,2675,0.03663551401869159,273.5940186915888,male,0-4,280,0.037493304767005894,0.0013735864923987207
E02005173,E07000116,8655,116610,201,3114,0.06454720616570328,558.6560693641619,female,0-4,239,0.027614095898324666,0.0017824127410286635
E02005173,E07000116,8655,116610,201,3114,0.06454720616570328,558.6560693641619,male,0-4,223,0.025765453495089543,0.001663088038700385
