msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006345,E07000209,7232,148998,18,3062,0.005878510777269758,42.51338994121489,female,0-4,171,0.023644911504424777,0.00013899686710635073
E02006345,E07000209,7232,148998,18,3062,0.005878510777269758,42.51338994121489,male,0-4,241,0.03332411504424779,0.0001958961694305879
E02005094,E07000111,9481,120750,122,3782,0.03225806451612903,305.83870967741933,female,0-4,332,0.03501740322750765,0.0011295936525002467
E02005094,E07000111,9481,120750,122,3782,0.03225806451612903,305.83870967741933,male,0-4,319,0.033646239848117286,0.001085362575745719
E02005022,E07000106,9138,165394,12,2292,0.005235602094240838,47.84293193717278,female,0-4,167,0.01827533377106588,9.568237576474283e-05
E02005022,E07000106,9138,165394,12,2292,0.005235602094240838,47.84293193717278,male,0-4,146,0.01597723790763843,8.365046024941588e-05
E02006358,E07000209,9528,148998,23,2817,0.008164714235001775,77.79339723109692,female,0-4,169,0.017737195633921076,0.00014481913368128674
E02006358,E07000209,9528,148998,23,2817,0.008164714235001775,77.79339723109692,male,0-4,149,0.01563811922753988,0.00012768077466574984
E02005155,E07000115,12826,132153,182,4344,0.04189686924493554,537.3692449355433,female,0-4,357,0.027834087010759394,0.001166161104041945
E02005155,E07000115,12826,132153,182,4344,0.04189686924493554,537.3692449355433,male,0-4,388,0.03025105254950881,0.0012674243931884445
E02004400,E07000064,10130,96080,130,4861,0.026743468422135364,270.9113351162312,female,0-4,119,0.011747285291214216,0.0003141631532314026
E02004400,E07000064,10130,96080,130,4861,0.026743468422135364,270.9113351162312,male,0-4,113,0.011154985192497533,0.00029832299424494533
E02006372,E07000210,6508,87245,70,2321,0.03015941404566997,196.27746660922017,female,0-4,178,0.027350952673632453,0.0008248887062276052
E02006372,E07000210,6508,87245,70,2321,0.03015941404566997,196.27746660922017,male,0-4,210,0.0322679778733866,0.0009731833050999838
E02005135,E07000114,8066,141922,22,3408,0.006455399061032864,52.06924882629108,female,0-4,255,0.03161418299032978,0.00020408216719109603
