msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006854,E09000030,6916,273616,9,1452,0.006198347107438017,42.867768595041326,female,0-4,215,0.031087333718912667,0.00019269008503458265
E02006854,E09000030,6916,273616,9,1452,0.006198347107438017,42.867768595041326,male,0-4,242,0.034991324465008675,0.00021688837478311162
E02000748,E09000025,6316,321465,8,2477,0.003229713362939039,20.39886960032297,female,0-4,313,0.04955668144395187,0.00016005387628244445
E02000748,E09000025,6316,321465,8,2477,0.003229713362939039,20.39886960032297,male,0-4,327,0.05177327422419253,0.0001672128356049819
E02000747,E09000025,11174,321465,9,3833,0.002348030263501174,26.23689016436212,female,0-4,411,0.036781814927510294,8.636481459629342e-05
E02000747,E09000025,11174,321465,9,3833,0.002348030263501174,26.23689016436212,male,0-4,414,0.03705029532844102,8.699521470283569e-05
E02000875,E09000030,11032,273616,8,3630,0.0022038567493112946,24.3129476584022,female,0-4,491,0.04450688905003626,9.808680782377136e-05
E02000875,E09000030,11032,273616,8,3630,0.0022038567493112946,24.3129476584022,male,0-4,477,0.04323785351704133,9.529003529926464e-05
E02000746,E09000025,7954,321465,9,2891,0.003113109650639917,24.7616741611899,female,0-4,293,0.036836811667085745,0.00011467703389960972
E02000746,E09000025,7954,321465,9,2891,0.003113109650639917,24.7616741611899,male,0-4,335,0.04211717374905708,0.00013111538005586778
E02000894,E09000030,10787,273616,14,2886,0.004851004851004851,52.327789327789326,female,0-4,463,0.04292203578381385,0.00020821500380228478
E02000894,E09000030,10787,273616,14,2886,0.004851004851004851,52.327789327789326,male,0-4,434,0.04023361453601557,0.0001951734592876708
E02000883,E09000030,8427,273616,13,3393,0.0038314176245210726,32.28735632183908,female,0-4,403,0.04782247537676516,0.00018322787500676304
E02000883,E09000030,8427,273616,13,3393,0.0038314176245210726,32.28735632183908,male,0-4,395,0.04687314584074997,0.00017959059709099604
E02000749,E09000025,8275,321465,8,3790,0.0021108179419525065,17.467018469656992,female,0-4,375,0.045317220543806644,9.565640220328579e-05
E02000749,E09000025,8275,321465,8,3790,0.0021108179419525065,17.467018469656992,male,0-4,349,0.04217522658610272,8.902422498385798e-05
E02000745,E09000025,8355,321465,8,3409,0.0023467292461132297,19.606922851276035,female,0-4,328,0.03925792938360263,9.212773102634821e-05
E02000745,E09000025,8355,321465,8,3409,0.0023467292461132297,19.606922851276035,male,0-4,373,0.04464392579293836,0.00010476720631959721
E02000750,E09000025,11575,321465,28,3721,0.007524858908895459,87.10024187046493,female,0-4,510,0.044060475161987044,0.0003315488590528453
E02000750,E09000025,11575,321465,28,3721,0.007524858908895459,87.10024187046493,male,0-4,549,0.047429805615550755,0.00035690259533335697
E02000893,E09000030,6877,273616,10,2583,0.0038714672861014324,26.624080526519553,female,0-4,301,0.04376908535698706,0.00016945058210215662
E02000893,E09000030,6877,273616,10,2583,0.0038714672861014324,26.624080526519553,male,0-4,308,0.044786971062963504,0.0001733912933138347
E02000737,E09000025,9918,321465,9,3919,0.0022965042102577188,22.776728757336056,female,0-4,470,0.047388586408550114,0.00010882808820539704
E02000737,E09000025,9918,321465,9,3919,0.0022965042102577188,22.776728757336056,male,0-4,447,0.04506957047791894,0.00010350245835704782
E02000725,E09000025,9119,321465,14,3207,0.004365450576863112,39.80854381041472,female,0-4,299,0.03278868296962386,0.00014313737498432616
E02000725,E09000025,9119,321465,14,3207,0.004365450576863112,39.80854381041472,male,0-4,297,0.032569360675512665,0.00014217993434897952
E02000891,E09000030,13961,273616,12,3698,0.003244997295835587,45.30340724716063,female,0-4,552,0.039538714991762765,0.00012830302322908415
E02000891,E09000030,13961,273616,12,3698,0.003244997295835587,45.30340724716063,male,0-4,567,0.0406131365947998,0.00013178951842552668
E02000358,E09000012,11602,257436,8,4288,0.0018656716417910447,21.6455223880597,female,0-4,364,0.031373901051542835,5.853339748422171e-05
E02000358,E09000012,11602,257436,8,4288,0.0018656716417910447,21.6455223880597,male,0-4,369,0.031804861230822275,5.933742766944454e-05
E02005098,E07000111,9927,116889,11,2903,0.0037891836031691355,37.615225628660006,female,0-4,276,0.02780296161982472,0.00010535052628938062
E02005098,E07000111,9927,116889,11,2903,0.0037891836031691355,37.615225628660006,male,0-4,318,0.03203384708371109,0.00012138212811602549
E02006782,E09000006,7733,318167,705,2176,0.3239889705882353,2505.4067095588234,female,0-4,245,0.03168240010345273,0.01026474819528225
E02006782,E09000006,7733,318167,705,2176,0.3239889705882353,2505.4067095588234,male,0-4,255,0.032975559291348766,0.010683717509375404
E02005059,E07000109,9944,103383,13,3550,0.0036619718309859155,36.414647887323945,female,0-4,306,0.03077232502011263,0.00011268738739759554
E02005059,E07000109,9944,103383,13,3550,0.0036619718309859155,36.414647887323945,male,0-4,290,0.02916331456154465,0.00010679523642255788
E02000219,E09000008,7653,373628,17,2726,0.0062362435803374906,47.725972120322815,female,0-4,134,0.017509473409120607,0.00010919334114271837
E02000219,E09000008,7653,373628,17,2726,0.0062362435803374906,47.725972120322815,male,0-4,149,0.019469489089246048,0.00012141647634526148
E02005169,E07000116,8937,116094,8,2985,0.002680067001675042,23.95175879396985,female,0-4,268,0.029987691619111558,8.03690227647881e-05
E02005169,E07000116,8937,116094,8,2985,0.002680067001675042,23.95175879396985,male,0-4,307,0.03435157211592257,9.206451488354458e-05
E02005036,E07000107,6354,100399,26,2578,0.01008533747090768,64.0822342901474,female,0-4,212,0.03336480956877558,0.0003364953641536715
E02005036,E07000107,6354,100399,26,2578,0.01008533747090768,64.0822342901474,male,0-4,231,0.03635505193578848,0.0003666529675448024
E02000623,E09000022,8388,312700,17,3210,0.00529595015576324,44.42242990654206,female,0-4,266,0.03171196948020982,0.00016794500970827633
E02000623,E09000022,8388,312700,17,3210,0.00529595015576324,44.42242990654206,male,0-4,283,0.03373867429661421,0.00017867833739639924
E02005088,E07000111,9120,116889,55,3912,0.014059304703476482,128.2208588957055,female,0-4,340,0.03728070175438596,0.0005241407455243425
E02005088,E07000111,9120,116889,55,3912,0.014059304703476482,128.2208588957055,male,0-4,322,0.03530701754385965,0.0004963921178201126
E02005061,E07000109,7106,103383,12,2951,0.004066418163334463,28.895967468654693,female,0-4,219,0.030819026175063328,0.00012532304781455775
E02005061,E07000109,7106,103383,12,2951,0.004066418163334463,28.895967468654693,male,0-4,264,0.03715170278637771,0.00015107435900932987
