msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000016,E09000002,8885,203101,11,3574,0.0030777839955232235,27.34611080022384,female,0-4,538,0.06055149127743388,0.00018636441075875007
E02000016,E09000002,8885,203101,11,3574,0.0030777839955232235,27.34611080022384,male,0-4,575,0.06471581316826111,0.00019918129402654513
E02000022,E09000002,8671,203101,15,3540,0.00423728813559322,36.74152542372882,female,0-4,534,0.061584592319225,0.0002609516623695975
E02000022,E09000002,8671,203101,15,3540,0.00423728813559322,36.74152542372882,male,0-4,576,0.06642832429938876,0.0002814759504211388
E02000023,E09000002,7587,203101,9,2811,0.0032017075773745998,24.29135538954109,female,0-4,452,0.05957558982470015,0.00019074361736830356
E02000023,E09000002,7587,203101,9,2811,0.0032017075773745998,24.29135538954109,male,0-4,516,0.06801107156979043,0.00021775156319036424
E02000012,E09000002,10858,203101,9,4104,0.0021929824561403508,23.811403508771928,female,0-4,449,0.04135199852643212,9.068420729480728e-05
E02000012,E09000002,10858,203101,9,4104,0.0021929824561403508,23.811403508771928,male,0-4,426,0.03923374470436544,8.603891382536281e-05
E02000779,E09000026,8421,297928,9,3604,0.0024972253052164264,21.029134295227525,female,0-4,447,0.053081581759886,0.00013255666921170201
E02000779,E09000026,8421,297928,9,3604,0.0024972253052164264,21.029134295227525,male,0-4,524,0.06222538890868068,0.00015539081580969095
E02000371,E09000012,14198,268626,8,3487,0.002294235732721537,32.57355893318038,female,0-4,257,0.01810114100577546,4.152828449848112e-05
E02000371,E09000012,14198,268626,8,3487,0.002294235732721537,32.57355893318038,male,0-4,293,0.020636709395689533,4.73454761013812e-05
E02000018,E09000002,9526,203101,9,3706,0.0024284943335132216,23.13383702104695,female,0-4,480,0.050388410665546925,0.0001223679697760179
E02000018,E09000002,9526,203101,9,3706,0.0024284943335132216,23.13383702104695,male,0-4,465,0.04881377283224858,0.00011854397072051732
E02000781,E09000026,14813,297928,9,5899,0.0015256823190371248,22.59993219189693,female,0-4,551,0.03719705663943833,5.675089163501355e-05
E02000781,E09000026,14813,297928,9,5899,0.0015256823190371248,22.59993219189693,male,0-4,636,0.04293525956929724,6.550556638814632e-05
E02000017,E09000002,8903,203101,19,3760,0.0050531914893617025,44.98856382978724,female,0-4,366,0.04110973829046389,0.00020773537965925902
E02000017,E09000002,8903,203101,19,3760,0.0050531914893617025,44.98856382978724,male,0-4,419,0.04706278782432888,0.00023781727889953425
E02000910,E09000031,10708,270671,8,4385,0.0018244013683010262,19.535689851767387,female,0-4,456,0.04258498319013822,7.769210160116436e-05
E02000910,E09000031,10708,270671,8,4385,0.0018244013683010262,19.535689851767387,male,0-4,480,0.04482629809488233,8.1781159580173e-05
E02000914,E09000031,11190,270671,8,4798,0.0016673614005835765,18.65777407253022,female,0-4,471,0.042091152815013404,7.01811635098181e-05
E02000914,E09000031,11190,270671,8,4798,0.0016673614005835765,18.65777407253022,male,0-4,513,0.04584450402144772,7.643935643426047e-05
E02000725,E09000025,9352,336254,9,3062,0.002939255388634879,27.487916394513388,female,0-4,300,0.0320786997433704,9.428749108110177e-05
E02000725,E09000025,9352,336254,9,3062,0.002939255388634879,27.487916394513388,male,0-4,323,0.034538066723695464,0.0001015161987306529
E02000726,E09000025,18263,336254,16,4247,0.0037673651989639746,68.80339062867907,female,0-4,531,0.029075179324316924,0.00010953681874006846
E02000726,E09000025,18263,336254,16,4247,0.0037673651989639746,68.80339062867907,male,0-4,659,0.036083885451459234,0.00013594117429323
E02000921,E09000031,11315,270671,9,4241,0.0021221410044800753,24.01202546569205,female,0-4,424,0.037472381794078656,7.952167794074697e-05
E02000921,E09000031,11315,270671,9,4241,0.0021221410044800753,24.01202546569205,male,0-4,508,0.04489615554573575,9.527597262712137e-05
E02000922,E09000031,10816,270671,10,3974,0.0025163563160543532,27.216909914443885,female,0-4,505,0.04669008875739645,0.0001174888997418129
E02000922,E09000031,10816,270671,10,3974,0.0025163563160543532,27.216909914443885,male,0-4,433,0.04003328402366864,0.00010073800710535641
E02000894,E09000030,11309,293828,32,3006,0.010645375914836993,120.38855622089156,female,0-4,482,0.04262092139004333,0.00045371573003372806
E02000894,E09000030,11309,293828,32,3006,0.010645375914836993,120.38855622089156,male,0-4,396,0.03501635865240074,0.0003727623010235608
E02000891,E09000030,15925,293828,26,3988,0.006519558676028084,103.82397191574724,female,0-4,589,0.036985871271585556,0.00024113155793912348
E02000891,E09000030,15925,293828,26,3988,0.006519558676028084,103.82397191574724,male,0-4,620,0.03893249607535322,0.0002538226925674984
E02000750,E09000025,12672,336254,48,4008,0.011976047904191617,151.76047904191617,female,0-4,571,0.045059974747474744,0.0005396404161374221
E02000750,E09000025,12672,336254,48,4008,0.011976047904191617,151.76047904191617,male,0-4,595,0.046953914141414144,0.000562322325046876
E02000866,E09000030,10414,293828,8,3314,0.0024140012070006035,25.139408569704287,female,0-4,318,0.030535817169195314,7.371349950318724e-05
E02000866,E09000030,10414,293828,8,3314,0.0024140012070006035,25.139408569704287,male,0-4,387,0.037161513347416936,8.970793807463352e-05
E02000719,E09000025,8382,336254,8,2923,0.0027369141293191925,22.94081423195347,female,0-4,325,0.03877356239560964,0.00010611991076458334
E02000719,E09000025,8382,336254,8,2923,0.0027369141293191925,22.94081423195347,male,0-4,308,0.03674540682414698,0.00010056902312458975
E02000721,E09000025,9824,336254,13,4042,0.0032162295893122216,31.596239485403263,female,0-4,494,0.05028501628664495,0.00016172815728015446
E02000721,E09000025,9824,336254,13,4042,0.0032162295893122216,31.596239485403263,male,0-4,434,0.044177524429967426,0.00014208506125422478
E02000744,E09000025,8955,336254,12,3346,0.0035863717872086074,32.11595935445308,female,0-4,436,0.048687883863763264,0.00017461285306788978
E02000744,E09000025,8955,336254,12,3346,0.0035863717872086074,32.11595935445308,male,0-4,400,0.0446677833612507,0.00016019527804393555
E02000745,E09000025,8511,336254,15,3236,0.0046353522867737945,39.45148331273177,female,0-4,311,0.036540947009752085,0.00016938016228253437
E02000745,E09000025,8511,336254,15,3236,0.0046353522867737945,39.45148331273177,male,0-4,417,0.048995417694747974,0.00022711102145278725
E02000749,E09000025,8850,336254,12,3726,0.00322061191626409,28.502415458937197,female,0-4,389,0.04395480225988701,0.00014156135993522386
E02000749,E09000025,8850,336254,12,3726,0.00322061191626409,28.502415458937197,male,0-4,384,0.04338983050847458,0.0001397418051802724
E02000735,E09000025,8188,336254,10,3039,0.003290556103981573,26.94307337940112,female,0-4,345,0.042134831460674156,0.00013864702685315616
E02000735,E09000025,8188,336254,10,3039,0.003290556103981573,26.94307337940112,male,0-4,332,0.04054714215925745,0.00013342264613115318
E02000887,E09000030,10224,293828,9,3616,0.002488938053097345,25.446902654867255,female,0-4,502,0.04910015649452269,0.00012220724791225227
E02000887,E09000030,10224,293828,9,3616,0.002488938053097345,25.446902654867255,male,0-4,494,0.04831768388106416,0.0001202597220491088
E02000879,E09000030,8936,293828,8,3214,0.002489110143123833,22.242688238954575,female,0-4,290,0.032452999104744855,8.07790892464091e-05
E02000879,E09000030,8936,293828,8,3214,0.002489110143123833,22.242688238954575,male,0-4,299,0.03346016114592659,8.328602649888386e-05
E02000736,E09000025,9074,336254,14,3386,0.004134672179562906,37.51801535735381,female,0-4,426,0.046947322018955254,0.00019411178625675533
E02000736,E09000025,9074,336254,14,3386,0.004134672179562906,37.51801535735381,male,0-4,457,0.050363676438175006,0.00020823729182943004
E02000733,E09000025,10263,336254,13,3749,0.0034675913576953854,35.58789010402774,female,0-4,375,0.03653902367728734,0.00012670240272198865
E02000733,E09000025,10263,336254,13,3749,0.0034675913576953854,35.58789010402774,male,0-4,393,0.038292896813797134,0.0001327841180526441
E02000893,E09000030,7398,293828,13,2501,0.005197920831667333,38.45421831267493,female,0-4,304,0.041092187077588535,0.00021359393522936862
E02000893,E09000030,7398,293828,13,2501,0.005197920831667333,38.45421831267493,male,0-4,309,0.041768045417680456,0.00021710699337458854
E02000747,E09000025,11766,336254,27,3679,0.0073389508018483285,86.35009513454743,female,0-4,421,0.03578106408295088,0.00026259546894255874
E02000747,E09000025,11766,336254,27,3679,0.0073389508018483285,86.35009513454743,male,0-4,449,0.038160802311745706,0.0002800602507249617
E02000738,E09000025,9236,336254,8,3169,0.0025244556642473968,23.315872514988957,female,0-4,422,0.04569077522737116,0.00011534433632659177
E02000738,E09000025,9236,336254,8,3169,0.0025244556642473968,23.315872514988957,male,0-4,441,0.047747942832394974,0.00012053756473940039
E02000888,E09000030,9575,293828,9,2661,0.0033821871476888386,32.38444193912063,female,0-4,373,0.0389556135770235,0.0001317551755705417
E02000888,E09000030,9575,293828,9,2661,0.0033821871476888386,32.38444193912063,male,0-4,384,0.04010443864229765,0.00013564071694125473
E02000724,E09000025,10021,336254,8,3597,0.0022240756185710315,22.287461773700308,female,0-4,437,0.0436084223131424,9.698842883100895e-05
E02000724,E09000025,10021,336254,8,3597,0.0022240756185710315,22.287461773700308,male,0-4,467,0.04660213551541762,0.00010364667337318348
E02000743,E09000025,9244,336254,10,3550,0.0028169014084507044,26.039436619718312,female,0-4,364,0.039376893119861534,0.0001109208256897508
E02000743,E09000025,9244,336254,10,3550,0.0028169014084507044,26.039436619718312,male,0-4,396,0.04283859800951969,0.00012067210706906955
E02000722,E09000025,8358,336254,8,3115,0.002568218298555377,21.46516853932584,female,0-4,279,0.03338119167264896,8.573018728128145e-05
E02000722,E09000025,8358,336254,8,3115,0.002568218298555377,21.46516853932584,male,0-4,341,0.04079923426657095,0.00010478134001045509
E02000740,E09000025,7046,336254,8,2601,0.0030757400999615533,21.671664744329107,female,0-4,279,0.03959693443088277,0.00012178987906461443
E02000740,E09000025,7046,336254,8,2601,0.0030757400999615533,21.671664744329107,male,0-4,281,0.039880783423218845,0.0001226629247926762
E02000715,E09000025,7746,336254,12,2936,0.004087193460490463,31.659400544959126,female,0-4,325,0.04195713916860315,0.00017148694483080305
E02000715,E09000025,7746,336254,12,2936,0.004087193460490463,31.659400544959126,male,0-4,391,0.05047766589207333,0.0002063119859349046
E02006853,E09000030,9582,293828,14,2343,0.00597524541186513,57.25480153649168,female,0-4,345,0.03600500939261114,0.00021513876717736065
E02006853,E09000030,9582,293828,14,2343,0.00597524541186513,57.25480153649168,male,0-4,355,0.03704863285326654,0.00022137467347235662
E02000886,E09000030,8355,293828,12,2621,0.004578405188859214,38.25257535291873,female,0-4,347,0.041532016756433275,0.00019015040102144192
E02000886,E09000030,8355,293828,12,2621,0.004578405188859214,38.25257535291873,male,0-4,342,0.04093357271095153,0.00018741048169836639
E02000746,E09000025,7990,336254,9,2799,0.003215434083601286,25.691318327974276,female,0-4,320,0.04005006257822278,0.00012877833626438192
E02000746,E09000025,7990,336254,9,2799,0.003215434083601286,25.691318327974276,male,0-4,334,0.04180225281602003,0.00013441238847594863
E02000748,E09000025,6481,336254,9,2409,0.0037359900373599006,24.212951432129515,female,0-4,312,0.04814071902484184,0.00017985324666815135
E02000748,E09000025,6481,336254,9,2409,0.0037359900373599006,24.212951432129515,male,0-4,312,0.04814071902484184,0.00017985324666815135
E02000883,E09000030,9080,293828,19,3370,0.005637982195845697,51.19287833827893,female,0-4,424,0.04669603524229075,0.0002632714153126184
E02000883,E09000030,9080,293828,19,3370,0.005637982195845697,51.19287833827893,male,0-4,418,0.0460352422907489,0.0002595458764166852
E02000008,E09000002,12282,203101,10,5158,0.0019387359441644049,23.811554866227223,female,0-4,512,0.041687021657710474,8.082012729296331e-05
E02000008,E09000002,12282,203101,10,5158,0.0019387359441644049,23.811554866227223,male,0-4,578,0.047060739293274714,9.123834682682186e-05
E02006800,E09000026,14245,297928,9,5650,0.001592920353982301,22.691150442477877,female,0-4,635,0.044577044577044575,7.100768162715066e-05
E02006800,E09000026,14245,297928,9,5650,0.001592920353982301,22.691150442477877,male,0-4,674,0.047314847314847315,7.536878333338511e-05
E02000021,E09000002,8739,203101,8,3405,0.0023494860499265785,20.53215859030837,female,0-4,409,0.046801693557615286,0.00010995992612655573
E02000021,E09000002,8739,203101,8,3405,0.0023494860499265785,20.53215859030837,male,0-4,409,0.046801693557615286,0.00010995992612655573
E02000005,E09000002,9243,203101,8,3613,0.0022142264046498754,20.466094658178797,female,0-4,367,0.039705723250027046,8.791746083593035e-05
E02000005,E09000002,9243,203101,8,3613,0.0022142264046498754,20.466094658178797,male,0-4,415,0.044898842367196795,9.941620230765966e-05
E02000367,E09000012,10970,268626,8,4080,0.00196078431372549,21.509803921568626,female,0-4,345,0.031449407474931634,6.166550485280713e-05
E02000367,E09000012,10970,268626,8,4080,0.00196078431372549,21.509803921568626,male,0-4,337,0.03072014585232452,6.02355801025971e-05
E02000014,E09000002,9618,203101,11,3971,0.002770083102493075,26.642659279778393,female,0-4,448,0.046579330422125184,0.0001290286161277706
E02000014,E09000002,9618,203101,11,3971,0.002770083102493075,26.642659279778393,male,0-4,441,0.04585152838427948,0.0001270125440007742
E02000019,E09000002,9074,203101,8,3563,0.002245298905416784,20.373842267751897,female,0-4,403,0.044412607449856735,9.971957889386863e-05
E02000019,E09000002,9074,203101,8,3563,0.002245298905416784,20.373842267751897,male,0-4,450,0.049592241569318934,0.00011134940571275653
E02000355,E09000012,9160,268626,8,3601,0.0022216051096917524,20.349902804776452,female,0-4,303,0.033078602620087334,7.3487592602249e-05
E02000355,E09000012,9160,268626,8,3601,0.0022216051096917524,20.349902804776452,male,0-4,308,0.033624454148471615,7.470025914684058e-05
E02000078,E09000004,7855,242387,670,3267,0.20508111417202327,1610.9121518212428,female,0-4,236,0.030044557606619986,0.006161571348771163
E02000078,E09000004,7855,242387,670,3267,0.20508111417202327,1610.9121518212428,male,0-4,234,0.029789942711648632,0.006109354642425646
E02005090,E07000111,6029,118165,15,2534,0.005919494869771113,35.68863456985004,female,0-4,110,0.01824514844916238,0.00010800206264302908
E02005090,E07000111,6029,118165,15,2534,0.005919494869771113,35.68863456985004,male,0-4,115,0.019074473378669764,0.00011291124730862133
E02000213,E09000008,10424,380070,28,4921,0.005689900426742532,59.311522048364154,female,0-4,536,0.051419800460475826,0.0002925735445830773
E02000213,E09000008,10424,380070,28,4921,0.005689900426742532,59.311522048364154,male,0-4,560,0.05372217958557176,0.0003056738525494837
E02000151,E09000006,7672,325303,75,2610,0.028735632183908046,220.45977011494253,female,0-4,256,0.03336809176225235,0.0009588532115589755
E02000151,E09000006,7672,325303,75,2610,0.028735632183908046,220.45977011494253,male,0-4,255,0.03323774765380605,0.0009551076912013232
E02005096,E07000111,9861,118165,11,4015,0.0027397260273972603,27.016438356164382,female,0-4,389,0.03944833181218943,0.00010807762140325871
E02005096,E07000111,9861,118165,11,4015,0.0027397260273972603,27.016438356164382,male,0-4,410,0.04157793327248758,0.00011391214595202076
E02000623,E09000022,8196,320736,20,3257,0.006140620202640466,50.32852318084126,female,0-4,239,0.029160566129819425,0.00017906396149720247
E02000623,E09000022,8196,320736,20,3257,0.006140620202640466,50.32852318084126,male,0-4,258,0.0314787701317716,0.00019329917182543197
E02000194,E09000008,9356,380070,42,3661,0.011472275334608031,107.33460803059273,female,0-4,350,0.0374091492090637,0.000429168059759813
E02000194,E09000008,9356,380070,42,3661,0.011472275334608031,107.33460803059273,male,0-4,367,0.03922616502778965,0.0004500133655195754
E02004999,E07000105,13630,124047,16,5380,0.002973977695167286,40.53531598513011,female,0-4,444,0.032575201760821716,9.687792345225789e-05
E02004999,E07000105,13630,124047,16,5380,0.002973977695167286,40.53531598513011,male,0-4,490,0.0359501100513573,0.00010691482543154587
E02005038,E07000107,5753,103531,45,2694,0.01670378619153675,96.09688195991092,female,0-4,119,0.02068486007300539,0.00034551548006133727
E02005038,E07000107,5753,103531,45,2694,0.01670378619153675,96.09688195991092,male,0-4,139,0.02416130714409873,0.00040358530864307456
E02003316,E06000035,10477,275176,13,4328,0.0030036968576709795,31.469731977818853,female,0-4,341,0.032547484967070724,9.776277832068377e-05
E02003316,E06000035,10477,275176,13,4328,0.0030036968576709795,31.469731977818853,male,0-4,378,0.03607903025675289,0.00010837046981002485
E02000140,E09000006,8421,325303,113,3343,0.03380197427460365,284.64642536643737,female,0-4,334,0.039662747892174326,0.0013406791839113668
E02000140,E09000006,8421,325303,113,3343,0.03380197427460365,284.64642536643737,male,0-4,330,0.03918774492340577,0.0013246231457806918
E02000833,E09000028,8550,308434,40,2680,0.014925373134328358,127.61194029850746,female,0-4,346,0.040467836257309944,0.0006039975560792528
E02000833,E09000028,8550,308434,40,2680,0.014925373134328358,127.61194029850746,male,0-4,339,0.039649122807017545,0.0005917779523435454
E02005066,E07000109,7916,105715,14,3387,0.004133451431945674,32.72040153528196,female,0-4,185,0.023370389085396664,9.66003682301604e-05
E02005066,E07000109,7916,105715,14,3387,0.004133451431945674,32.72040153528196,male,0-4,161,0.02033855482566953,8.406842856786933e-05
E02005057,E07000109,11092,105715,33,4578,0.007208387942332897,79.9554390563565,female,0-4,463,0.041741795888928956,0.00030089105817707635
E02005057,E07000109,11092,105715,33,4578,0.007208387942332897,79.9554390563565,male,0-4,413,0.03723404255319149,0.0002683974233847355
E02003324,E06000035,9719,275176,20,3733,0.005357621216180016,52.07072060005357,female,0-4,423,0.04352299619302397,0.00023317972779546728
E02003324,E06000035,9719,275176,20,3733,0.005357621216180016,52.07072060005357,male,0-4,432,0.04444901738862023,0.00023814099859962616
E02005029,E07000107,10383,103531,62,4213,0.014716354141941609,152.79990505577973,female,0-4,488,0.04699990368872195,0.0006916672273203799
E02005029,E07000107,10383,103531,62,4213,0.014716354141941609,152.79990505577973,male,0-4,527,0.05075604353269768,0.0007469439114709841
E02006788,E09000008,7763,380070,25,3336,0.00749400479616307,58.17595923261391,female,0-4,308,0.03967538322813345,0.0002973275122012399
E02006788,E09000008,7763,380070,25,3336,0.00749400479616307,58.17595923261391,male,0-4,323,0.04160762591781528,0.0003118077481850665
