msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000022,E09000002,8183,212906,34,2954,0.011509817197020988,94.18483412322274,female,0-4,417,0.05095930587803984,0.0005865322951433157
E02000022,E09000002,8183,212906,34,2954,0.011509817197020988,94.18483412322274,male,0-4,462,0.05645851154833191,0.0006498271471371986
E02000017,E09000002,9275,212906,20,3780,0.005291005291005291,49.07407407407407,female,0-4,398,0.042911051212938006,0.000227042599010254
E02000017,E09000002,9275,212906,20,3780,0.005291005291005291,49.07407407407407,male,0-4,381,0.04107816711590297,0.00021734479955504214
E02000726,E09000025,26513,353134,14,5865,0.0023870417732310316,63.28763853367434,female,0-4,635,0.02395051484177573,5.7170879417708485e-05
E02000726,E09000025,26513,353134,14,5865,0.0023870417732310316,63.28763853367434,male,0-4,705,0.02659072907630219,6.347318108580234e-05
E02000916,E09000031,9912,276983,10,4094,0.002442598925256473,24.211040547142158,female,0-4,383,0.03864003228410008,9.438210132901827e-05
E02000916,E09000031,9912,276983,10,4094,0.002442598925256473,24.211040547142158,male,0-4,449,0.04529862792574657,0.00011064637988702141
E02000016,E09000002,10021,212906,24,3632,0.006607929515418502,66.21806167400881,female,0-4,567,0.0565811795230017,0.0003738844461872359
E02000016,E09000002,10021,212906,24,3632,0.006607929515418502,66.21806167400881,male,0-4,561,0.05598243688254665,0.0003699279970212334
E02006924,E09000026,13767,305222,9,5580,0.0016129032258064516,22.204838709677418,female,0-4,424,0.03079828575579284,4.967465444482716e-05
E02006924,E09000026,13767,305222,9,5580,0.0016129032258064516,22.204838709677418,male,0-4,390,0.028328611898016998,4.569130951293064e-05
E02000020,E09000002,13355,212906,23,5203,0.004420526619258121,59.0361330001922,female,0-4,681,0.05099213777611381,0.0002254121024121887
E02000020,E09000002,13355,212906,23,5203,0.004420526619258121,59.0361330001922,male,0-4,626,0.04687383002620741,0.00020720701337743043
E02000779,E09000026,9053,305222,22,3528,0.006235827664399093,56.45294784580499,female,0-4,411,0.04539931514415111,0.0002831023053206702
E02000779,E09000026,9053,305222,22,3528,0.006235827664399093,56.45294784580499,male,0-4,482,0.05324201922014802,0.00033200805636146726
E02000770,E09000026,8119,305222,9,2857,0.003150157507875394,25.576128806440323,female,0-4,269,0.03313215913289814,0.00010437151984462136
E02000770,E09000026,8119,305222,9,2857,0.003150157507875394,25.576128806440323,male,0-4,268,0.03300899125508067,0.0001039835216295856
E02000023,E09000002,8024,212906,29,3227,0.008986674930275797,72.109079640533,female,0-4,451,0.05620638085742772,0.0005051084737729792
E02000023,E09000002,8024,212906,29,3227,0.008986674930275797,72.109079640533,male,0-4,448,0.05583250249252243,0.0005017485504441123
E02000765,E09000026,7024,305222,8,2544,0.0031446540880503146,22.08805031446541,female,0-4,251,0.035734624145785876,0.00011237303190498704
E02000765,E09000026,7024,305222,8,2544,0.0031446540880503146,22.08805031446541,male,0-4,276,0.03929384965831435,0.00012356556496325268
E02000012,E09000002,11291,212906,8,4064,0.001968503937007874,22.226377952755904,female,0-4,436,0.0386148259675848,7.601343694406457e-05
E02000012,E09000002,11291,212906,8,4064,0.001968503937007874,22.226377952755904,male,0-4,407,0.036046408644052785,7.095749733081256e-05
E02000756,E09000026,13860,305222,8,4981,0.0016061031921300944,22.260590242923108,female,0-4,457,0.03297258297258297,5.295737076503991e-05
E02000756,E09000026,13860,305222,8,4981,0.0016061031921300944,22.260590242923108,male,0-4,481,0.0347041847041847,5.5738501833663445e-05
E02000018,E09000002,9649,212906,15,3642,0.004118616144975288,39.74052718286656,female,0-4,445,0.04611876878432998,0.0001899455057015238
E02000018,E09000002,9649,212906,15,3642,0.004118616144975288,39.74052718286656,male,0-4,467,0.04839879780288113,0.00019933607002834073
E02000781,E09000026,15140,305222,17,5539,0.003069146055244629,46.46687127640369,female,0-4,551,0.03639365918097754,0.0001116974555112147
E02000781,E09000026,15140,305222,17,5539,0.003069146055244629,46.46687127640369,male,0-4,622,0.04108322324966975,0.00012609041257345837
E02000782,E09000026,10744,305222,9,4092,0.0021994134897360706,23.630498533724342,female,0-4,493,0.04588607594936709,0.00010092245443409184
E02000782,E09000026,10744,305222,9,4092,0.0021994134897360706,23.630498533724342,male,0-4,529,0.04923678332092331,0.00010829204542725069
E02000780,E09000026,17806,305222,20,6306,0.003171582619727244,56.473200126863304,female,0-4,806,0.04526564079523756,0.00014356371961699195
E02000780,E09000026,17806,305222,20,6306,0.003171582619727244,56.473200126863304,male,0-4,860,0.048298326406829156,0.00015318213259381274
E02006853,E09000030,11106,324745,18,2839,0.0063402606551602675,70.41493483620994,female,0-4,385,0.034665946335314245,0.00021979113562369017
E02006853,E09000030,11106,324745,18,2839,0.0063402606551602675,70.41493483620994,male,0-4,360,0.03241491085899514,0.00020551898395981417
E02000903,E09000031,9910,276983,8,4094,0.0019540791402051783,19.364924279433318,female,0-4,380,0.03834510595358224,7.492937167285245e-05
E02000903,E09000031,9910,276983,8,4094,0.0019540791402051783,19.364924279433318,male,0-4,458,0.04621594349142281,9.030961112149059e-05
E02000921,E09000031,11282,276983,19,4364,0.004353803849679193,49.11961503208066,female,0-4,350,0.031022868285764935,0.00013506748337065391
E02000921,E09000031,11282,276983,19,4364,0.004353803849679193,49.11961503208066,male,0-4,442,0.03917745080659458,0.0001705709361423687
E02006854,E09000030,8379,324745,12,1620,0.007407407407407408,62.06666666666667,female,0-4,204,0.02434658073755818,0.00018034504250043099
E02006854,E09000030,8379,324745,12,1620,0.007407407407407408,62.06666666666667,male,0-4,223,0.026614154433703307,0.00019714188469409857
E02000920,E09000031,10329,276983,10,4008,0.00249500998003992,25.770958083832337,female,0-4,355,0.034369251621647785,8.575162580251444e-05
E02000920,E09000031,10329,276983,10,4008,0.00249500998003992,25.770958083832337,male,0-4,344,0.03330428889534321,8.3094533172014e-05
