msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000891,E09000030,12788,256012,13,2977,0.004366812227074236,55.842794759825324,female,0-4,465,0.036362214576165154,0.000158786963214695
E02000891,E09000030,12788,256012,13,2977,0.004366812227074236,55.842794759825324,male,0-4,499,0.03902095714732562,0.0001703971927830813
E02000893,E09000030,6812,256012,12,2130,0.005633802816901409,38.3774647887324,female,0-4,261,0.038314738696418084,0.0002158576827967216
E02000893,E09000030,6812,256012,12,2130,0.005633802816901409,38.3774647887324,male,0-4,298,0.04374633000587199,0.00024645819721618025
E02000894,E09000030,10240,256012,13,2412,0.00538971807628524,55.19071310116086,female,0-4,384,0.0375,0.0002021144278606965
E02000894,E09000030,10240,256012,13,2412,0.00538971807628524,55.19071310116086,male,0-4,366,0.0357421875,0.00019264031405472637
E02006786,E09000011,6919,255483,176,728,0.24175824175824176,1672.7252747252746,female,0-4,255,0.036855036855036855,0.00891000891000891
E02006786,E09000011,6919,255483,176,728,0.24175824175824176,1672.7252747252746,male,0-4,318,0.04596039890157537,0.011111305228952288
E02006929,E09000011,7536,255483,323,1084,0.29797047970479706,2245.5055350553507,female,0-4,304,0.040339702760084924,0.012020040582571431
E02006929,E09000011,7536,255483,323,1084,0.29797047970479706,2245.5055350553507,male,0-4,289,0.03834925690021231,0.011426946474878762
E02000065,E09000004,7776,232774,155,777,0.1994851994851995,1551.1969111969113,female,0-4,441,0.056712962962962965,0.011313396730063397
E02000065,E09000004,7776,232774,155,777,0.1994851994851995,1551.1969111969113,male,0-4,428,0.055041152263374485,0.010979895239154498
E02000316,E09000011,10817,255483,225,1075,0.20930232558139536,2264.0232558139537,female,0-4,461,0.04261810113709901,0.008920067679857932
E02000316,E09000011,10817,255483,225,1075,0.20930232558139536,2264.0232558139537,male,0-4,499,0.046131089951003054,0.009655344408349477
E02000314,E09000011,13206,255483,288,1233,0.23357664233576642,3084.613138686131,female,0-4,799,0.06050280175677722,0.014132041286254532
E02000314,E09000011,13206,255483,288,1233,0.23357664233576642,3084.613138686131,male,0-4,822,0.062244434348023625,0.014538845979100408
E02000320,E09000011,6658,255483,164,701,0.23395149786019973,1557.6490727532098,female,0-4,322,0.04836287173325323,0.011314566282815307
E02000320,E09000011,6658,255483,164,701,0.23395149786019973,1557.6490727532098,male,0-4,329,0.04941423851006308,0.011560535115050423
E02000319,E09000011,11021,255483,269,1039,0.25890279114533205,2853.3676612127047,female,0-4,502,0.04554940568006533,0.011792868265579955
E02000319,E09000011,11021,255483,269,1039,0.25890279114533205,2853.3676612127047,male,0-4,505,0.04582161328373106,0.011863343573939995
E02000323,E09000011,10720,255483,272,1082,0.2513863216266174,2694.8613678373385,female,0-4,487,0.04542910447761194,0.01142025546941816
E02000323,E09000011,10720,255483,272,1082,0.2513863216266174,2694.8613678373385,male,0-4,579,0.054011194029850745,0.013577675393825697
E02000327,E09000011,6964,255483,172,793,0.21689785624211855,1510.4766708701136,female,0-4,394,0.056576680068925904,0.012271360620246224
E02000327,E09000011,6964,255483,172,793,0.21689785624211855,1510.4766708701136,male,0-4,356,0.0511200459506031,0.011087828377684406
E02000157,E09000006,7964,310554,58,653,0.0888208269525268,707.3690658499235,female,0-4,176,0.022099447513812154,0.0019628912033707578
E02000157,E09000006,7964,310554,58,653,0.0888208269525268,707.3690658499235,male,0-4,154,0.019337016574585635,0.001717529802949413
E02000136,E09000006,5723,310554,57,579,0.09844559585492228,563.4041450777203,female,0-4,167,0.029180499737899702,0.0028726916840419395
E02000136,E09000006,5723,310554,57,579,0.09844559585492228,563.4041450777203,male,0-4,159,0.027782631486982352,0.002735077711153703
E02000092,E09000004,6457,232774,116,911,0.12733260153677278,822.1866081229418,female,0-4,245,0.037943317330029425,0.004831421306567962
E02000092,E09000004,6457,232774,116,911,0.12733260153677278,822.1866081229418,male,0-4,250,0.03871767074492798,0.004930021741395879
E02005034,E07000107,7666,97604,19,2310,0.008225108225108226,63.05367965367966,female,0-4,212,0.02765457865901383,0.00022746190239015705
E02005034,E07000107,7666,97604,19,2310,0.008225108225108226,63.05367965367966,male,0-4,205,0.02674145577876337,0.00021995136787727448
E02005035,E07000107,7992,97604,22,2909,0.0075627363355104844,60.44138879339979,female,0-4,251,0.031406406406406406,0.00023751837089753898
E02005035,E07000107,7992,97604,22,2909,0.0075627363355104844,60.44138879339979,male,0-4,241,0.030155155155155156,0.0002280554875948482
E02005062,E07000109,6991,101766,17,2398,0.007089241034195163,49.560884070058385,female,0-4,184,0.02631955371191532,0.0001865856601762137
E02005062,E07000109,6991,101766,17,2398,0.007089241034195163,49.560884070058385,male,0-4,223,0.03189815477041911,0.00022613370771356331
E02005033,E07000107,6580,97604,16,2431,0.00658165364047717,43.30728095433978,female,0-4,248,0.03768996960486322,0.0002480623256593219
E02005033,E07000107,6580,97604,16,2431,0.00658165364047717,43.30728095433978,male,0-4,253,0.038449848024316106,0.000253063582225034
E02005132,E07000114,9611,134402,11,4421,0.0024881248586292692,23.913368016285908,female,0-4,392,0.04078659868900218,0.00010148215009704229
E02005132,E07000114,9611,134402,11,4421,0.0024881248586292692,23.913368016285908,male,0-4,452,0.04702944542711476,0.00011701513225475285
E02000678,E09000023,6087,276938,1697,2508,0.6766347687400319,4118.675837320574,female,0-4,278,0.04567110234926893,0.03090265577619991
E02000678,E09000023,6087,276938,1697,2508,0.6766347687400319,4118.675837320574,male,0-4,241,0.039592574338754724,0.026789712381525825
E02005057,E07000109,10614,101766,14,3571,0.003920470456454775,41.61187342481098,female,0-4,426,0.04013566986998304,0.00015735070797529056
E02005057,E07000109,10614,101766,14,3571,0.003920470456454775,41.61187342481098,male,0-4,414,0.03900508762012436,0.00015291829366612743
E02000210,E09000008,8344,364815,8,2887,0.0027710426047800486,23.121579494284724,female,0-4,331,0.03966922339405561,0.0001099251081234655
E02000210,E09000008,8344,364815,8,2887,0.0027710426047800486,23.121579494284724,male,0-4,351,0.042066155321188875,0.00011656710861430932
E02005099,E07000111,7817,115351,12,1631,0.007357449417535254,57.51318209687308,female,0-4,231,0.02955097863630549,0.00021741983055528256
E02005099,E07000111,7817,115351,12,1631,0.007357449417535254,57.51318209687308,male,0-4,240,0.030702315466291416,0.0002258907330444494
E02005094,E07000111,8523,115351,35,1516,0.02308707124010554,196.7711081794195,female,0-4,276,0.032382963745160157,0.0007476277909502675
E02005094,E07000111,8523,115351,35,1516,0.02308707124010554,196.7711081794195,male,0-4,317,0.03719347647541945,0.0008586884410551984
E02000150,E09000006,8377,310554,118,1091,0.10815765352887259,906.0366636113657,female,0-4,202,0.0241136445028053,0.002608075207452819
E02000150,E09000006,8377,310554,118,1091,0.10815765352887259,906.0366636113657,male,0-4,209,0.02494926584696192,0.0026984540512754412
E02006787,E09000006,7616,310554,179,1017,0.176007866273353,1340.4759095378563,female,0-4,302,0.03965336134453781,0.006979303520818356
E02006787,E09000006,7616,310554,179,1017,0.176007866273353,1340.4759095378563,male,0-4,334,0.04385504201680672,0.007718832370706394
E02000154,E09000006,7978,310554,43,649,0.0662557781201849,528.5885978428352,female,0-4,212,0.02657307595888694,0.0017606198247028329
E02000154,E09000006,7978,310554,43,649,0.0662557781201849,528.5885978428352,male,0-4,248,0.031085485083980947,0.002059593002482559
E02005066,E07000109,7775,101766,11,2675,0.00411214953271028,31.971962616822427,female,0-4,163,0.020964630225080386,8.620969438350813e-05
E02005066,E07000109,7775,101766,11,2675,0.00411214953271028,31.971962616822427,male,0-4,161,0.020707395498392282,8.515190672236078e-05
E02000687,E09000023,7954,276938,1847,3477,0.5312050618349151,4225.205061834915,female,0-4,314,0.03947699270807141,0.020970378352547565
E02000687,E09000023,7954,276938,1847,3477,0.5312050618349151,4225.205061834915,male,0-4,323,0.04060849886849384,0.02157144015246135
E02005045,E07000108,7977,111718,9,2695,0.003339517625231911,26.639332096474956,female,0-4,231,0.028958254983076345,9.670660291194328e-05
E02005045,E07000108,7977,111718,9,2695,0.003339517625231911,26.639332096474956,male,0-4,213,0.026701767581797667,8.917102346425938e-05
E02000195,E09000008,9189,364815,24,3469,0.006918420294032862,63.57336408186797,female,0-4,303,0.03297420829252367,0.00022812943183066244
E02000195,E09000008,9189,364815,24,3469,0.006918420294032862,63.57336408186797,male,0-4,321,0.03493307215148547,0.0002416816753057513
E02003314,E06000035,6299,264885,9,2739,0.0032858707557502738,20.697699890470975,female,0-4,157,0.02492459120495317,8.18989853393861e-05
E02003314,E06000035,6299,264885,9,2739,0.0032858707557502738,20.697699890470975,male,0-4,159,0.02524210192093983,8.2942284515684e-05
E02005065,E07000109,7232,101766,13,2716,0.004786450662739323,34.615611192930785,female,0-4,259,0.03581305309734513,0.00017141741173250615
E02005065,E07000109,7232,101766,13,2716,0.004786450662739323,34.615611192930785,male,0-4,259,0.03581305309734513,0.00017141741173250615
E02005000,E07000105,9695,118405,11,3342,0.003291442250149611,31.910532615200477,female,0-4,393,0.04053635894791129,0.00013342308450838545
E02005000,E07000105,9695,118405,11,3342,0.003291442250149611,31.910532615200477,male,0-4,408,0.042083548220732334,0.0001385155686499269
E02000161,E09000006,8420,310554,51,680,0.075,631.5,female,0-4,249,0.029572446555819476,0.0022179334916864607
E02000161,E09000006,8420,310554,51,680,0.075,631.5,male,0-4,238,0.028266033254156768,0.0021199524940617577
E02000078,E09000004,7694,232774,88,1404,0.06267806267806268,482.24501424501426,female,0-4,219,0.02846373797764492,0.0017840519530147813
E02000078,E09000004,7694,232774,88,1404,0.06267806267806268,482.24501424501426,male,0-4,220,0.028593709383935535,0.0017921983089646204
E02005030,E07000107,9858,97604,32,3181,0.010059729644765796,99.16881483810121,female,0-4,375,0.03804017041996348,0.00038267383006564956
E02005030,E07000107,9858,97604,32,3181,0.010059729644765796,99.16881483810121,male,0-4,371,0.03763440860215054,0.00037859197587828265
E02005058,E07000109,7739,101766,22,2763,0.007962359753890699,61.62070213536012,female,0-4,288,0.03721411035017444,0.00029631213452907627
E02005058,E07000109,7739,101766,22,2763,0.007962359753890699,61.62070213536012,male,0-4,301,0.038893913942369816,0.0003096873350460137
E02000208,E09000008,9861,364815,24,4071,0.0058953574060427415,58.13411938098747,female,0-4,546,0.055369637967751746,0.00032642380526309064
E02000208,E09000008,9861,364815,24,4071,0.0058953574060427415,58.13411938098747,male,0-4,507,0.05141466382719805,0.0003031078191728699
E02005036,E07000107,6322,97604,21,2348,0.008943781942078365,56.54258943781942,female,0-4,215,0.03400822524517558,0.0003041621508299349
E02005036,E07000107,6322,97604,21,2348,0.008943781942078365,56.54258943781942,male,0-4,210,0.03321733628598545,0.0002970886124385411
E02000206,E09000008,9563,364815,18,3872,0.0046487603305785125,44.456095041322314,female,0-4,460,0.048102060023005336,0.00022361494845405373
E02000206,E09000008,9563,364815,18,3872,0.0046487603305785125,44.456095041322314,male,0-4,473,0.049461466067133746,0.00022993450134514655
E02005028,E07000107,7444,97604,30,3006,0.00998003992015968,74.29141716566866,female,0-4,371,0.04983879634605051,0.0004973931771062926
E02005028,E07000107,7444,97604,30,3006,0.00998003992015968,74.29141716566866,male,0-4,337,0.04527135948414831,0.0004518099748916997
E02003316,E06000035,9744,264885,8,3792,0.002109704641350211,20.556962025316455,female,0-4,315,0.032327586206896554,6.820165866433872e-05
E02003316,E06000035,9744,264885,8,3792,0.002109704641350211,20.556962025316455,male,0-4,317,0.0325328407224959,6.863468506855674e-05
E02000087,E09000004,7591,232774,91,1350,0.0674074074074074,511.68962962962956,female,0-4,202,0.026610459754972993,0.0017937421020018831
E02000087,E09000004,7591,232774,91,1350,0.0674074074074074,511.68962962962956,male,0-4,188,0.02476617046502437,0.0016694233424571982
E02000131,E09000006,9103,310554,349,2345,0.1488272921108742,1354.774840085288,female,0-4,380,0.04174447984181039,0.006212717895433615
E02000131,E09000006,9103,310554,349,2345,0.1488272921108742,1354.774840085288,male,0-4,401,0.04405141162254202,0.0065560523054444195
E02000158,E09000006,7380,310554,50,663,0.07541478129713423,556.5610859728506,female,0-4,263,0.03563685636856369,0.002687545729152616
E02000158,E09000006,7380,310554,50,663,0.07541478129713423,556.5610859728506,male,0-4,262,0.03550135501355014,0.002677326924098804
E02000140,E09000006,8095,310554,67,723,0.09266943291839558,750.1590594744122,female,0-4,328,0.040518838789376156,0.0037548578131233784
E02000140,E09000006,8095,310554,67,723,0.09266943291839558,750.1590594744122,male,0-4,323,0.039901173563928354,0.0036976191269477176
E02000637,E09000022,8748,304481,17,2777,0.006121714079942384,53.55275477133598,female,0-4,273,0.031207133058984912,0.00019104114584182338
E02000637,E09000022,8748,304481,17,2777,0.006121714079942384,53.55275477133598,male,0-4,257,0.02937814357567444,0.0001798445951697751
E02000199,E09000008,8471,364815,14,3175,0.004409448818897638,37.35244094488189,female,0-4,369,0.04356038248140715,0.00019207727708337013
E02000199,E09000008,8471,364815,14,3175,0.004409448818897638,37.35244094488189,male,0-4,350,0.04131743595797426,0.00018218711918476841
E02004999,E07000105,12571,118405,12,4093,0.0029318348399706815,36.856095773271434,female,0-4,417,0.03317158539495665,9.725360975799652e-05
E02004999,E07000105,12571,118405,12,4093,0.0029318348399706815,36.856095773271434,male,0-4,441,0.035080741388910985,0.0001028509398160107
E02000202,E09000008,8589,364815,13,3521,0.003692132916785004,31.7117296222664,female,0-4,349,0.04063336826173012,0.00015002379647898083
