msoa,ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E02004297,E06000047,female,31,45,39,32,42,46,41,41,28,30,28,27,35,37,49,28,35,45,47,37,33,41,36,34,35,46,28,52,51,52,52,42,55,56,53,44,36,47,53,54,53,58,48,50,59,70,57,76,79,59,71,60,67,63,66,71,50,50,54,47,60,55,43,62,42,58,58,58,37,43,56,40,37,31,34,32,37,30,29,27,20,26,31,18,13,23,15,13,14,8,30
E02004290,E06000047,female,32,34,29,39,26,41,38,28,37,28,39,40,36,21,37,38,24,28,31,29,28,38,32,20,30,23,31,38,36,27,37,33,30,47,39,28,31,33,36,38,40,50,43,49,44,46,42,59,62,59,54,45,37,35,41,60,48,46,57,39,39,36,45,39,48,46,39,39,47,40,27,26,24,42,16,22,33,19,16,16,18,14,13,11,7,8,4,8,5,2,18
E02004298,E06000047,female,37,43,56,48,60,46,49,50,51,46,46,48,54,52,51,51,65,57,52,33,36,46,45,37,29,33,35,45,49,44,50,47,65,44,45,49,48,67,64,76,65,61,66,63,87,84,82,85,87,97,88,75,87,74,79,73,81,70,69,77,54,70,73,72,80,73,65,61,51,62,50,52,44,49,56,43,40,37,44,35,38,31,31,22,21,19,31,21,11,25,59
E02004299,E06000047,female,73,48,49,40,44,62,42,42,44,30,37,29,46,35,36,36,41,47,39,46,51,43,48,51,61,35,46,43,57,48,57,57,56,50,52,62,43,45,49,35,46,67,61,61,71,59,74,65,57,64,58,69,60,70,73,59,55,66,50,67,55,60,54,52,60,53,63,56,50,44,49,29,39,37,29,42,33,35,29,19,29,24,38,21,32,14,15,24,26,17,58
E02004291,E06000047,female,48,39,41,54,40,40,26,27,45,33,37,35,32,32,42,45,37,39,33,39,44,49,43,38,32,48,32,38,51,46,41,45,47,55,36,31,39,32,40,45,33,47,61,39,49,57,53,50,61,74,61,46,51,49,55,48,43,36,50,40,40,38,49,35,37,48,55,37,48,34,33,29,36,34,27,44,23,26,24,29,32,19,20,15,21,16,11,12,6,8,40
E02004300,E06000047,female,41,42,40,52,49,47,46,40,43,37,38,29,29,37,29,57,43,31,47,31,39,48,58,39,38,46,66,41,53,40,41,39,47,44,56,25,35,40,44,44,54,44,48,59,61,45,54,64,68,54,56,40,56,48,59,46,55,57,39,42,51,43,53,50,72,55,77,52,44,53,44,37,41,35,44,40,25,29,34,29,28,27,23,24,20,17,17,17,11,15,40
E02004292,E06000047,female,47,41,30,42,37,40,40,50,39,39,34,37,36,53,48,35,42,47,41,36,25,43,38,34,33,35,41,38,37,27,40,40,37,44,41,47,45,36,46,48,55,58,56,50,61,62,53,68,66,57,64,60,52,58,59,52,61,51,41,38,57,54,41,53,76,56,85,69,78,63,67,50,54,58,51,53,45,37,46,42,49,38,38,42,21,17,17,11,16,15,41
E02004301,E06000047,female,55,67,70,62,70,47,58,47,54,48,58,58,53,59,55,58,70,58,56,45,61,67,62,51,50,60,66,68,69,63,56,76,50,77,44,50,54,60,65,50,63,60,78,65,73,63,78,54,52,70,59,56,69,49,65,54,61,61,35,52,53,56,45,46,60,63,64,38,45,41,47,23,36,32,27,32,21,29,30,25,28,24,15,14,22,15,14,18,10,9,35
E02004302,E06000047,female,55,56,54,52,43,49,43,42,43,42,32,30,31,34,47,36,51,41,46,51,57,63,53,48,43,52,46,69,56,51,55,45,62,44,34,46,45,37,50,51,60,38,53,68,49,47,58,58,55,68,56,45,58,65,52,55,44,55,46,52,46,42,50,47,50,53,49,40,42,38,38,41,29,25,34,34,30,27,26,22,27,28,17,15,19,12,17,13,11,8,46
E02004303,E06000047,female,63,56,70,69,49,63,52,56,41,45,55,44,52,54,59,44,73,58,52,54,59,73,70,68,61,75,73,79,65,62,67,73,80,72,71,70,57,72,69,65,75,90,95,84,98,90,75,92,86,81,89,86,80,95,76,79,75,69,64,63,67,66,65,73,79,74,65,50,54,63,63,61,55,45,52,49,47,35,57,32,27,29,29,39,21,21,30,27,24,13,56
E02004293,E06000047,female,48,48,53,48,55,64,53,48,41,41,44,52,49,55,55,51,63,44,63,46,51,70,62,56,42,64,59,73,67,59,59,64,42,59,60,60,51,48,49,51,49,59,87,85,59,85,91,83,79,76,88,61,64,64,59,70,62,61,55,64,54,54,50,51,52,55,54,60,49,51,59,37,41,45,48,37,43,41,46,29,36,34,38,28,30,33,37,29,25,21,68
E02004304,E06000047,female,56,56,65,60,57,65,58,70,49,43,56,47,55,46,63,41,46,48,45,34,54,71,53,57,57,49,58,63,55,64,62,71,65,74,66,54,58,55,72,56,64,59,74,64,71,63,74,68,68,58,69,68,64,62,58,71,59,58,38,47,56,62,43,56,53,48,71,38,45,52,48,25,40,50,42,34,38,49,43,24,34,23,29,29,29,28,21,23,22,17,66
E02004294,E06000047,female,34,38,39,32,32,38,39,48,29,35,48,36,38,56,51,51,33,51,46,30,40,61,43,53,39,34,31,37,43,39,42,37,41,35,40,36,55,49,51,50,52,66,61,90,93,86,58,74,75,96,81,69,77,83,68,73,68,58,66,68,55,54,47,56,68,60,68,56,55,57,49,45,33,51,35,39,42,43,31,34,34,28,30,23,19,15,15,14,12,11,41
E02004305,E06000047,female,47,61,66,57,52,69,64,48,53,40,50,42,48,67,47,62,67,70,45,41,64,49,62,61,57,49,65,50,66,63,49,69,60,67,60,45,47,57,48,48,61,76,80,65,72,72,71,73,61,47,55,70,83,65,62,59,50,46,51,65,36,49,57,60,53,57,64,49,55,45,35,38,40,35,32,34,37,40,28,27,19,16,16,29,13,18,9,15,13,11,33
E02004295,E06000047,female,38,30,32,47,42,50,54,45,33,40,39,27,46,54,36,49,52,47,43,37,39,45,44,40,32,35,42,38,47,32,32,34,35,32,40,34,51,28,60,52,44,52,66,58,66,61,80,60,55,71,51,53,48,55,54,52,42,52,54,58,59,56,55,53,55,70,68,66,43,46,36,46,34,34,27,43,38,37,31,34,29,14,24,21,20,16,20,11,6,11,28
E02004320,E06000047,female,52,48,55,42,45,53,37,49,46,37,31,38,39,37,39,46,40,41,43,41,53,56,51,41,29,44,45,48,40,55,60,66,65,63,68,62,60,47,49,62,57,60,67,65,62,80,62,75,60,74,71,61,84,56,71,77,79,58,63,71,58,40,50,60,55,48,49,43,43,49,37,48,34,41,42,47,45,40,47,43,35,35,26,29,27,22,32,24,18,19,42
E02004321,E06000047,female,54,61,53,47,53,35,43,44,42,40,29,34,47,45,52,41,50,50,46,41,54,62,67,52,37,57,60,55,58,71,70,53,48,59,55,44,47,44,42,40,55,67,62,55,43,68,52,62,66,76,59,65,58,69,84,73,59,52,43,51,51,55,40,59,43,43,46,38,52,46,36,41,35,33,22,35,35,41,38,25,25,32,22,25,21,22,22,16,8,12,42
E02004322,E06000047,female,51,55,80,50,74,59,56,50,57,47,48,50,64,48,51,46,57,57,75,55,57,58,54,60,48,38,58,43,57,65,66,68,60,58,63,37,34,61,42,57,51,52,76,50,58,61,57,55,58,64,53,61,44,54,66,61,40,60,60,56,47,47,47,50,56,46,73,45,44,50,43,32,38,32,42,37,42,26,47,29,31,23,27,29,17,19,14,16,12,15,30
E02004296,E06000047,female,39,37,55,50,48,44,32,49,34,49,41,40,40,47,38,44,38,54,46,41,46,50,57,41,39,46,47,59,45,73,50,58,49,42,48,47,38,44,46,39,59,54,66,61,72,68,54,69,69,60,60,61,69,64,69,50,50,60,53,50,55,49,45,48,42,64,60,47,46,41,43,34,40,36,39,40,38,34,35,19,25,22,17,13,18,9,11,17,5,8,21
E02004306,E06000047,female,25,22,26,30,26,31,34,27,24,23,25,27,26,23,17,24,27,32,20,21,20,23,35,16,22,32,28,29,24,30,17,31,39,16,22,30,30,31,33,27,29,46,37,36,39,37,52,51,45,49,59,52,38,56,45,35,42,54,46,48,41,53,51,42,64,51,56,39,52,39,33,39,34,33,36,36,27,30,29,22,22,18,24,24,23,11,19,12,13,20,29
