msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex,ltla
E02004297,48,43,29,45,35,36,39,49,40,41,31,33,28,27,35,44,50,28,32,35,36,36,35,35,46,44,52,50,39,48,51,61,57,39,45,54,46,40,42,45,59,56,56,52,45,48,62,66,58,76,76,56,71,59,65,61,63,68,47,52,61,51,54,53,47,62,40,59,54,58,36,42,52,40,38,35,38,33,35,27,32,25,21,25,24,24,11,23,11,15,42,female,E06000047
E02004290,20,10,32,30,23,41,31,43,37,29,35,21,39,37,36,23,31,34,24,21,28,31,26,34,19,24,34,29,26,36,34,26,34,27,31,48,40,30,30,33,39,39,38,46,44,51,46,46,44,61,58,50,58,40,37,41,48,62,46,47,55,36,38,35,44,40,53,42,43,42,41,37,26,24,23,40,13,20,32,20,14,13,17,15,9,9,4,6,2,7,21,female,E06000047
E02004298,46,44,35,47,59,55,60,49,50,43,56,49,41,51,60,51,50,52,59,46,36,38,37,44,39,51,49,42,38,55,64,56,58,58,71,48,52,60,46,67,66,67,60,67,72,62,89,80,88,85,83,103,92,74,96,72,77,75,84,74,72,74,53,67,75,69,79,73,69,60,51,60,49,43,44,47,50,37,34,32,42,35,38,26,22,25,19,16,29,19,56,female,E06000047
E02004299,65,37,74,51,49,40,51,66,44,39,46,38,34,28,51,35,35,39,49,46,44,50,55,44,52,45,61,44,55,47,55,48,60,47,55,42,52,55,41,45,50,36,49,68,58,67,73,57,71,64,59,72,56,67,63,67,66,57,55,72,46,64,60,68,52,53,63,52,62,58,44,39,46,30,37,33,26,41,30,33,26,18,24,25,31,16,24,14,9,19,69,female,E06000047
E02004291,41,45,47,37,42,41,35,42,24,24,47,37,39,31,30,28,40,44,38,35,36,45,40,48,42,58,45,53,31,48,53,50,47,45,46,58,34,30,42,38,33,42,35,49,58,45,47,56,58,49,57,76,61,40,53,52,62,53,42,36,49,32,39,37,46,37,36,49,52,33,51,28,33,26,34,30,20,40,17,25,24,24,26,18,16,12,11,9,8,11,42,female,E06000047
E02004300,53,41,46,50,52,55,40,46,46,41,43,35,36,29,28,34,35,53,41,35,53,37,41,53,61,57,55,52,64,45,52,44,43,40,57,44,53,35,35,38,39,45,58,53,53,58,54,44,58,64,68,54,53,50,55,46,63,46,55,56,36,43,54,44,49,47,67,58,75,51,43,54,44,35,43,34,47,39,22,27,27,23,22,28,19,19,14,11,14,15,32,female,E06000047
E02004292,32,33,44,40,30,38,36,33,40,51,35,35,33,40,37,46,38,36,42,37,37,37,26,40,37,36,36,26,38,35,29,25,42,38,36,39,41,41,40,36,48,42,56,57,57,50,62,63,54,67,61,58,63,59,50,60,62,47,64,48,37,41,57,51,39,53,79,55,81,72,77,67,63,49,50,51,48,51,39,35,44,34,40,33,34,36,15,17,16,8,59,female,E06000047
E02004301,63,48,57,61,70,62,67,55,59,53,61,48,66,58,53,61,63,60,62,47,64,50,64,63,50,60,56,55,73,72,68,62,60,64,54,79,48,53,53,62,55,51,60,58,78,64,73,63,81,52,57,80,63,56,68,53,67,54,67,58,36,49,49,51,47,46,57,58,53,35,43,43,42,23,35,29,22,28,25,24,36,27,27,22,19,10,16,13,14,12,40,female,E06000047
E02004302,42,59,48,54,42,54,45,49,42,43,32,33,30,22,32,45,46,29,47,36,42,47,55,62,54,50,50,52,53,72,52,44,49,46,54,46,36,44,42,39,47,50,51,39,55,69,57,51,59,63,55,64,59,51,54,58,51,56,47,55,49,58,50,45,45,53,49,52,52,39,44,36,43,40,28,26,34,33,26,22,28,25,31,22,19,11,21,10,17,10,48,female,E06000047
E02004303,53,54,55,55,64,68,54,65,51,61,41,42,55,44,48,59,60,45,64,56,47,63,65,71,73,72,59,76,74,75,69,52,66,68,79,76,70,63,55,74,66,63,73,83,102,76,101,90,81,98,90,80,92,85,78,92,80,82,79,71,65,54,75,61,63,69,79,69,63,51,56,57,63,58,55,49,55,47,46,32,42,30,20,28,24,31,21,20,24,30,60,female,E06000047
E02004293,46,57,49,51,55,49,52,59,53,46,48,47,46,54,50,56,57,52,62,35,68,49,51,73,62,58,56,70,69,76,66,57,65,64,50,61,56,57,50,48,48,46,50,61,81,81,63,83,84,93,76,76,87,59,68,63,63,76,66,56,56,54,53,58,48,55,48,53,56,55,47,46,61,32,40,39,39,40,38,40,43,28,28,30,32,21,23,21,30,21,71,female,E06000047
E02004304,56,64,52,54,68,61,51,64,62,72,52,47,58,44,55,39,62,44,49,41,45,40,61,68,55,59,59,56,59,69,56,67,64,70,62,68,67,59,59,53,68,57,61,58,69,57,67,66,74,68,74,58,69,65,62,61,58,67,56,56,40,49,51,58,46,60,50,45,66,36,49,50,41,25,37,42,42,33,40,45,34,19,31,21,23,26,27,24,15,15,75,female,E06000047
E02004294,22,33,33,39,41,36,31,41,42,52,32,39,48,31,39,54,50,52,33,41,41,42,43,59,42,34,36,31,32,36,41,36,34,41,40,41,54,40,58,50,48,44,57,64,65,90,97,85,51,72,76,92,75,71,77,83,63,71,70,54,67,59,57,52,42,55,68,61,73,55,59,53,44,43,34,53,35,36,39,37,26,26,30,26,26,22,18,11,16,15,43,female,E06000047
E02004305,66,68,56,66,68,57,60,73,63,53,43,38,49,40,49,67,49,64,68,57,47,39,63,50,65,70,67,51,73,62,71,63,58,70,67,65,48,53,49,59,47,55,72,76,78,67,72,72,65,71,59,45,54,66,78,70,67,56,54,45,46,69,36,48,62,56,55,60,65,49,52,46,36,35,42,33,33,32,39,35,24,22,15,15,12,23,9,15,6,14,30,female,E06000047
E02004295,32,35,35,28,32,54,43,46,54,47,35,36,45,27,43,49,32,53,50,36,37,55,40,44,52,39,37,41,37,38,40,33,41,36,33,32,39,38,50,31,63,50,43,56,66,62,66,61,80,62,52,70,50,53,49,59,57,52,40,51,56,59,62,58,55,52,55,66,68,64,38,46,33,45,31,29,26,42,33,38,27,29,21,12,23,18,16,9,14,7,31,female,E06000047
E02004320,53,47,57,46,51,38,43,50,36,51,52,37,31,37,42,33,47,44,41,36,40,39,50,43,60,44,40,53,51,47,47,61,54,66,61,70,71,63,59,48,51,63,59,58,62,61,55,83,61,73,60,70,71,61,80,59,82,73,81,64,59,71,58,38,49,57,57,47,56,39,44,49,37,47,32,42,39,45,41,37,39,34,32,30,21,22,30,21,30,18,50,female,E06000047
E02004321,48,46,53,55,52,40,50,36,40,41,40,39,27,29,40,46,47,43,46,42,45,41,51,59,56,56,41,58,59,57,60,67,72,48,54,61,51,46,50,39,37,37,51,69,63,51,46,72,52,63,70,83,55,60,61,64,81,67,59,50,43,56,56,49,39,60,51,40,40,39,45,48,33,39,35,29,23,33,34,37,32,22,24,31,19,18,19,17,19,10,50,female,E06000047
E02004322,56,53,54,66,75,57,68,54,52,48,67,55,51,49,58,49,50,56,55,51,65,55,63,49,57,63,58,47,61,47,51,76,59,62,65,48,55,38,33,60,38,56,47,55,72,53,56,58,60,61,55,59,53,63,40,51,62,70,40,57,59,54,48,54,46,49,56,47,72,46,40,52,40,33,36,36,38,33,41,27,35,22,25,21,24,22,11,14,7,11,40,female,E06000047
E02004296,53,48,37,41,57,50,45,46,32,46,40,46,43,35,42,47,34,43,39,47,49,44,45,55,60,43,53,49,58,57,48,72,49,59,53,42,51,42,44,42,46,39,57,51,67,64,69,64,54,74,76,67,62,62,66,72,65,51,48,59,49,57,61,47,46,44,42,61,58,43,49,42,39,34,39,29,38,36,36,30,28,16,21,22,15,10,21,5,10,8,14,female,E06000047
E02004306,31,36,32,25,32,37,30,31,33,25,28,23,26,28,28,23,16,24,29,24,18,23,26,18,28,24,29,34,38,33,29,25,18,34,37,21,23,29,36,36,33,28,34,44,39,35,38,30,50,54,51,51,56,51,43,56,47,36,45,51,47,50,42,54,58,43,62,54,58,38,46,43,29,38,34,30,34,36,23,31,29,24,18,15,17,20,21,8,15,7,42,female,E06000047
E02004323,55,53,43,43,48,42,52,42,42,48,37,42,30,34,35,41,45,58,48,37,61,60,65,63,84,44,50,73,59,69,64,59,64,63,43,57,38,43,52,46,41,32,48,59,55,50,47,50,71,76,65,67,52,65,60,42,62,64,43,45,36,42,34,30,44,39,40,50,45,28,41,37,31,29,21,33,36,37,28,31,28,19,20,16,14,24,14,6,20,11,48,female,E06000047
E02004308,32,28,31,41,32,46,35,39,36,27,42,32,30,33,33,27,39,38,32,32,27,32,36,28,39,38,37,31,32,48,38,57,44,47,41,50,56,50,48,45,42,51,49,59,59,62,52,60,54,55,59,53,64,66,53,68,56,69,50,63,54,43,66,62,51,73,69,76,86,64,48,70,44,31,28,30,36,30,30,25,20,32,20,26,9,17,14,16,8,4,31,female,E06000047
E02004309,37,28,32,29,34,55,40,43,38,49,31,24,28,24,17,38,30,35,29,21,19,22,29,34,34,35,41,36,39,47,46,49,43,54,45,34,47,45,31,43,43,38,35,48,48,46,41,39,34,42,50,56,46,40,36,46,36,44,33,51,35,42,38,27,34,39,44,47,49,28,38,38,34,34,20,32,31,30,30,28,37,29,21,24,25,21,13,16,16,16,55,female,E06000047
E02004307,38,31,36,40,37,35,37,32,35,46,23,33,39,27,38,39,43,42,35,34,29,32,32,47,31,54,39,51,34,24,44,39,46,49,47,27,48,36,37,45,32,41,53,50,52,47,52,43,63,60,58,42,52,58,55,46,45,54,52,54,48,41,41,43,50,42,37,45,48,25,37,32,31,26,30,29,37,26,23,27,20,25,22,15,14,17,22,12,11,12,35,female,E06000047
E02004324,17,24,32,25,37,30,25,36,32,30,32,32,31,29,17,31,32,33,32,25,28,28,30,33,36,28,32,21,38,34,41,37,45,35,36,39,33,29,35,26,26,33,35,45,44,36,44,45,40,40,44,39,42,57,49,42,39,36,35,34,36,33,41,39,30,42,31,36,50,38,40,29,25,20,32,20,27,19,22,14,18,18,14,16,13,11,4,9,6,3,17,female,E06000047
E02004310,40,54,38,36,52,55,47,39,48,46,38,41,39,40,40,40,42,41,46,24,47,44,56,53,47,41,54,53,56,49,56,41,66,60,58,53,58,46,38,47,50,46,53,59,58,59,67,59,65,61,57,68,64,65,44,42,55,45,61,63,52,56,42,53,66,60,44,69,59,53,43,53,43,33,33,35,33,21,33,27,28,30,18,19,15,14,14,11,6,4,27,female,E06000047
E02004311,48,49,47,50,43,55,56,51,60,44,42,42,43,37,49,46,41,48,57,33,34,47,43,43,52,58,53,62,55,69,50,61,54,57,53,68,66,63,55,45,59,62,52,54,75,69,67,81,64,69,86,77,76,71,68,71,68,70,76,65,54,68,58,57,52,67,70,72,77,48,52,54,44,40,31,41,40,47,42,41,26,32,26,19,28,19,16,22,6,11,38,female,E06000047
E02004312,38,32,34,26,34,33,35,29,29,28,30,31,31,20,35,31,35,38,26,19,22,32,29,28,28,29,40,27,28,48,39,37,46,59,40,41,39,48,43,33,30,34,49,47,45,47,34,50,45,53,51,47,39,61,49,56,36,63,54,70,45,48,66,51,65,73,67,71,101,73,67,56,62,47,57,50,45,57,64,38,40,26,34,29,39,27,14,14,19,8,60,female,E06000047
E02004313,50,51,51,26,42,30,43,33,23,30,29,36,32,25,29,38,39,39,33,38,84,87,128,136,122,72,82,73,61,46,60,51,44,47,38,48,48,45,32,34,36,25,41,33,36,32,41,35,35,33,36,51,22,49,44,39,31,31,42,34,24,34,43,32,28,23,34,36,40,25,28,35,29,23,22,26,28,25,22,27,19,15,11,18,13,9,12,7,3,11,17,female,E06000047
E02004314,1,10,12,3,9,9,6,3,11,8,5,7,8,10,3,9,8,16,233,1207,960,932,566,515,314,97,61,50,46,31,28,24,23,26,23,10,13,15,11,11,16,19,18,8,11,18,16,23,8,16,13,21,17,14,11,17,26,19,14,22,16,22,18,21,21,19,19,26,20,13,15,12,10,22,10,21,22,25,18,21,19,14,9,19,22,10,17,10,11,14,57,female,E06000047
E02004316,46,38,32,24,30,41,36,34,35,34,29,27,19,31,31,34,23,33,26,28,26,44,45,40,55,28,35,39,39,46,48,35,32,46,30,48,31,26,37,35,36,35,43,44,43,45,56,42,53,46,45,48,34,55,44,34,44,36,66,44,51,34,27,42,46,27,42,32,41,30,32,31,33,19,30,17,26,33,17,17,16,17,15,8,13,11,11,5,3,7,23,female,E06000047
E02004325,59,52,56,59,64,62,46,65,44,58,57,50,41,42,42,50,47,68,74,63,54,58,63,43,67,58,62,58,64,68,62,53,49,41,57,48,53,49,48,42,45,49,54,63,73,67,70,72,76,55,64,55,67,62,56,67,66,67,53,46,40,54,44,43,56,45,42,28,36,44,33,36,53,28,29,24,37,32,22,26,24,32,32,35,24,28,22,10,20,17,45,female,E06000047
E02004315,47,46,58,52,54,64,44,60,72,67,63,62,50,55,48,62,47,78,69,71,258,246,202,191,187,71,76,64,65,64,79,80,58,55,58,62,58,61,59,68,62,58,61,67,86,60,65,72,72,59,74,87,76,74,44,59,68,67,65,51,60,62,59,49,52,53,42,67,51,36,41,43,38,25,34,24,30,35,24,30,26,21,11,16,18,16,19,20,16,13,54,female,E06000047
E02004326,44,37,29,42,36,51,36,48,30,40,43,42,34,22,44,39,34,37,32,43,38,45,46,50,55,56,42,37,52,45,44,32,39,40,43,49,42,29,42,34,38,43,31,37,42,40,49,43,44,42,48,63,55,39,57,41,51,32,35,49,41,41,27,40,40,34,32,36,39,47,28,27,31,23,23,35,31,17,21,21,23,19,25,22,8,16,4,5,3,8,35,female,E06000047
E02004328,45,47,51,47,52,50,45,42,51,35,44,41,38,46,45,57,45,61,49,37,47,37,35,45,49,50,50,44,49,54,50,56,41,45,49,55,46,45,34,43,45,51,43,50,59,61,58,58,62,52,53,51,61,60,43,51,60,38,51,43,45,45,38,24,35,38,40,37,37,56,33,41,31,36,34,33,40,25,25,28,25,23,13,20,21,11,12,10,9,5,20,female,E06000047
E02004327,30,22,28,28,36,25,27,26,34,28,27,29,32,21,31,30,35,31,34,32,28,33,32,42,42,39,24,39,27,34,38,23,39,30,32,29,26,25,25,23,33,20,44,31,45,40,45,38,46,47,28,56,47,56,54,47,39,50,38,46,33,37,40,34,45,43,36,34,28,33,34,33,39,27,40,34,29,29,20,34,29,21,20,21,15,14,19,19,12,6,26,female,E06000047
E02004329,16,35,25,31,18,35,26,23,29,25,43,34,42,42,37,41,36,44,40,39,20,33,50,44,45,32,35,29,29,30,37,30,30,40,37,37,28,26,41,38,38,35,37,60,59,52,43,47,46,78,56,64,59,50,52,58,59,52,54,56,62,53,44,60,49,36,41,61,41,49,45,40,19,37,22,41,32,34,29,34,28,24,25,18,17,14,10,8,14,5,15,female,E06000047
E02004317,41,44,31,40,45,34,42,34,41,49,47,46,42,35,38,46,45,44,41,37,45,41,28,43,32,63,38,57,37,60,40,52,42,48,45,54,60,47,39,48,30,31,46,49,55,45,47,53,51,55,53,66,50,67,64,57,57,52,45,50,60,55,67,52,59,61,59,66,68,50,35,36,38,37,27,36,27,32,35,33,21,23,21,16,25,26,15,17,18,13,56,female,E06000047
E02004330,19,18,29,23,33,27,20,28,29,28,27,23,20,37,30,32,38,26,39,25,44,44,33,37,36,32,29,39,27,29,35,38,41,43,32,29,33,25,19,25,31,34,31,35,39,29,42,37,58,36,46,40,53,52,54,45,53,49,55,44,39,42,43,42,44,36,48,45,42,45,45,36,28,36,45,27,32,32,26,21,24,30,27,27,25,14,13,16,12,8,33,female,E06000047
E02004331,42,49,43,40,37,57,38,48,45,43,42,24,30,38,27,32,26,47,42,30,39,42,57,70,51,34,32,35,43,39,36,38,29,39,43,44,35,34,33,36,42,45,45,53,55,62,60,61,57,49,50,46,52,50,50,42,59,39,48,36,43,32,34,42,34,51,40,51,50,50,45,40,28,28,30,32,28,32,16,25,27,21,20,26,20,8,11,14,11,5,36,female,E06000047
E02004318,32,36,31,34,37,46,32,38,44,33,30,27,33,34,25,20,28,31,29,19,26,27,23,39,43,47,54,58,61,52,35,41,38,35,42,41,40,40,37,37,37,39,30,30,43,42,57,44,52,60,41,50,62,49,49,52,42,51,44,42,56,35,42,49,42,38,48,35,45,36,37,38,34,20,26,31,33,17,25,11,19,17,13,22,13,25,23,10,7,11,63,female,E06000047
E02004348,17,24,23,22,30,28,31,31,37,32,39,43,27,40,51,38,34,43,46,32,32,25,26,22,32,28,31,30,23,30,32,26,26,27,29,30,37,31,34,41,51,56,65,59,64,60,47,62,77,65,93,63,66,55,61,65,59,76,73,60,78,66,73,72,68,79,85,85,97,48,58,72,54,43,46,36,39,40,36,35,33,28,27,33,25,19,25,17,13,9,47,female,E06000047
