msoa,ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E02004297,E06000047,female,40,31,33,44,41,37,46,40,35,50,53,41,39,35,34,30,29,38,40,51,26,28,28,35,41,50,52,46,54,56,55,41,61,46,59,52,41,49,58,43,43,47,49,54,63,53,52,42,46,65,69,62,80,78,53,68,51,63,58,58,72,54,57,60,53,53,36,36,53,40,64,56,55,35,42,52,39,39,32,34,29,32,26,29,14,18,23,18,15,10,47
E02004290,E06000047,female,21,26,31,19,10,35,33,27,45,28,36,35,31,32,25,34,36,26,18,25,20,21,16,22,23,24,33,24,25,28,29,28,39,30,26,32,25,34,54,38,27,22,30,37,39,41,49,47,43,46,44,41,48,54,54,61,40,42,43,43,53,39,45,53,35,37,38,47,37,57,41,36,37,37,37,24,28,21,35,12,17,27,17,12,13,14,12,6,6,3,17
E02004298,E06000047,female,58,60,56,49,44,38,49,59,50,58,47,53,47,56,50,37,43,58,46,41,37,41,37,35,31,53,62,60,52,64,37,48,59,64,59,67,68,63,59,55,64,46,75,71,66,70,66,67,65,94,81,91,80,89,104,84,72,91,71,83,78,85,75,75,69,53,65,74,67,85,72,72,53,44,56,42,42,31,41,49,38,31,27,39,31,32,22,27,22,19,56
E02004299,E06000047,female,32,51,42,46,34,69,50,59,45,49,61,43,39,41,32,30,28,46,33,34,47,46,44,46,41,46,55,55,54,62,45,50,47,51,54,55,42,53,43,48,65,39,53,52,34,49,75,58,68,69,50,63,66,54,76,54,67,64,63,64,65,55,69,49,73,60,77,52,50,60,54,62,53,42,39,41,23,34,31,28,34,28,23,24,18,21,15,20,15,15,72
E02004291,E06000047,female,30,39,40,47,50,50,34,40,41,35,46,25,28,43,38,38,33,29,29,41,45,37,37,32,37,49,67,53,60,58,48,49,54,55,49,61,48,44,57,30,33,40,33,37,40,39,52,72,51,50,54,57,47,61,70,68,44,59,49,60,54,42,35,42,34,43,38,45,35,36,45,43,37,50,30,28,24,28,27,22,39,20,23,19,24,15,10,14,7,7,46
E02004300,E06000047,female,47,38,45,47,45,53,59,54,55,46,44,44,39,43,38,37,28,22,40,26,49,36,36,42,42,54,72,63,43,49,55,64,55,56,49,44,44,50,43,48,36,41,31,38,44,58,50,56,55,60,44,52,60,63,62,57,57,60,49,61,46,52,51,38,46,59,48,50,46,63,63,71,52,38,54,41,29,42,29,36,35,19,23,20,18,20,18,14,14,11,30
E02004292,E06000047,female,28,28,36,36,44,54,44,31,38,37,30,36,51,32,27,29,35,29,42,32,35,37,31,34,27,34,32,52,34,38,32,40,46,38,32,36,42,37,37,50,42,45,34,49,44,55,51,57,50,57,71,54,68,65,57,57,62,55,63,60,39,58,45,39,38,59,51,41,57,77,52,82,71,76,72,62,45,44,49,44,47,43,31,31,22,29,28,21,27,11,53
E02004301,E06000047,female,57,50,58,60,51,63,68,70,61,70,62,72,58,61,53,60,56,51,59,58,52,58,45,52,38,72,77,62,67,50,77,72,76,74,69,63,62,69,79,48,53,49,56,61,55,59,58,80,63,73,64,82,61,61,77,60,52,69,44,67,55,63,63,40,49,54,52,44,42,55,53,57,32,35,39,34,22,29,23,21,30,26,24,30,20,21,17,12,7,5,46
E02004302,E06000047,female,42,48,42,47,48,59,53,40,59,45,41,32,44,37,35,36,26,39,40,37,39,43,32,39,45,59,66,74,49,51,44,64,56,53,45,46,54,56,49,34,41,39,36,53,48,49,33,54,60,57,48,52,56,56,63,53,49,45,56,51,56,46,57,40,56,49,37,40,52,49,55,49,36,42,35,37,34,22,26,30,35,21,23,21,17,21,17,11,14,14,42
E02004303,E06000047,female,56,37,53,47,55,55,56,70,74,61,60,50,67,43,41,58,44,58,59,56,45,70,50,45,59,67,73,79,71,61,76,70,78,72,53,58,59,83,79,70,66,54,68,68,65,78,92,98,84,102,94,81,97,88,83,97,99,79,88,80,85,76,72,62,57,69,60,58,68,78,68,59,49,53,59,61,56,47,48,45,45,35,27,34,21,20,19,22,22,11,77
E02004293,E06000047,female,51,56,73,46,53,44,47,51,49,51,62,70,49,50,46,48,50,52,55,46,51,54,46,54,47,67,91,68,65,61,76,62,74,67,60,77,56,55,60,52,54,59,54,54,50,51,68,79,79,67,78,89,97,77,64,90,65,69,58,61,61,60,53,55,53,56,57,49,51,42,50,52,52,42,44,52,30,38,36,36,42,35,32,36,26,19,26,20,13,13,89
E02004304,E06000047,female,51,44,54,74,70,53,46,72,54,47,68,58,68,46,47,48,37,53,37,50,42,49,50,39,34,61,74,59,62,55,58,55,71,57,58,59,78,57,66,63,55,57,60,62,59,55,53,74,54,76,63,77,68,72,56,68,63,68,62,60,67,54,57,40,39,50,56,49,58,46,42,68,38,40,49,39,25,38,39,42,26,32,37,31,20,23,18,17,24,23,81
E02004294,E06000047,female,30,25,28,34,42,28,44,40,33,29,54,43,62,31,41,46,32,38,48,40,35,31,41,39,30,29,54,39,35,32,39,33,38,40,37,41,56,43,51,56,36,53,43,48,42,64,64,64,85,93,87,51,71,75,95,63,73,72,81,66,67,70,57,64,58,53,53,44,57,68,63,74,60,58,53,43,39,34,49,31,34,30,28,21,24,23,19,21,11,11,42
E02004305,E06000047,female,59,69,73,69,72,59,77,71,58,59,75,71,49,46,45,52,47,48,72,41,57,48,54,38,40,82,90,73,80,75,55,75,68,70,71,59,66,68,68,54,43,57,59,54,55,81,82,91,65,71,71,71,73,61,56,57,78,81,71,69,58,62,46,50,70,40,49,60,51,52,49,62,53,45,44,37,36,39,35,34,27,34,35,19,18,9,10,12,15,3,27
E02004295,E06000047,female,26,30,31,30,36,33,31,38,45,40,40,51,43,29,33,42,25,45,47,29,57,47,38,36,40,37,41,44,32,31,31,34,36,41,33,36,37,38,35,35,40,48,34,59,48,48,53,65,55,66,60,79,59,51,66,55,57,49,55,60,61,44,57,51,57,57,53,57,52,51,68,72,60,39,46,29,42,28,31,21,37,30,29,20,25,19,6,17,12,12,27
E02004320,E06000047,female,27,42,52,50,41,55,56,48,43,40,53,38,62,52,34,41,38,49,33,40,35,30,30,43,32,49,51,40,42,39,48,42,53,51,68,67,73,61,64,71,65,63,54,51,64,54,53,60,57,62,73,60,71,63,73,82,71,82,60,75,63,72,58,66,72,61,38,51,59,56,46,59,37,32,46,37,41,28,37,37,38,28,23,37,28,28,26,20,16,16,65
E02004321,E06000047,female,55,48,53,52,44,48,49,55,44,54,39,46,48,46,45,28,33,47,43,46,45,41,47,40,40,55,63,65,57,45,61,55,55,59,64,73,47,55,64,55,40,45,41,37,39,59,72,62,52,51,81,51,70,68,82,53,58,62,64,86,74,62,49,45,51,50,48,38,55,47,34,37,33,47,44,25,35,27,28,19,28,29,33,25,21,16,16,15,17,9,42
E02004322,E06000047,female,59,46,57,51,56,47,47,65,58,58,60,61,46,66,55,48,54,53,56,50,44,40,45,54,39,69,57,65,61,58,55,59,47,54,75,50,61,53,43,58,37,36,57,39,47,50,63,75,50,53,56,57,62,55,57,52,60,42,51,62,71,43,55,64,62,47,52,49,46,54,50,62,43,35,52,41,32,42,28,31,29,38,21,31,15,18,11,14,15,11,37
E02004296,E06000047,female,44,42,44,54,41,40,43,55,46,40,48,29,57,38,49,39,36,44,41,29,44,34,49,48,41,56,66,69,46,48,56,57,62,54,69,42,54,56,48,49,50,48,50,38,48,57,56,65,60,69,72,57,72,73,59,65,57,66,71,59,47,58,57,53,56,55,46,45,42,45,58,57,39,45,38,41,36,31,25,35,23,28,23,23,16,14,17,16,8,17,18
E02004306,E06000047,female,30,24,17,33,37,39,27,31,40,30,30,36,26,27,28,23,26,28,23,15,19,15,26,10,19,26,27,28,19,27,30,34,32,29,27,20,40,38,21,27,34,39,36,32,26,39,38,43,33,43,36,55,62,47,48,62,50,44,59,43,36,48,50,44,46,41,55,55,49,62,52,51,37,45,41,29,37,29,24,32,36,22,32,23,20,16,13,21,15,14,26
E02004323,E06000047,female,47,44,39,55,56,35,45,46,48,54,44,36,46,38,40,33,36,39,46,45,67,63,59,57,57,61,50,70,42,60,64,44,56,60,49,56,60,47,51,35,43,53,46,42,34,47,64,54,56,45,56,65,72,60,68,58,71,57,45,60,60,41,46,37,44,40,32,43,39,37,49,42,30,40,32,31,27,22,31,27,24,22,27,25,19,15,11,17,14,9,34
E02004308,E06000047,female,25,33,33,38,36,33,41,38,48,41,36,39,28,44,29,32,36,39,28,35,28,19,26,25,24,39,31,45,45,36,38,41,45,49,60,55,50,57,59,59,46,49,50,42,60,44,52,57,61,50,57,53,48,60,55,69,57,52,72,51,68,51,61,56,41,68,63,47,65,68,72,79,63,49,63,37,31,17,34,36,32,30,25,21,21,17,15,7,13,12,31
E02004309,E06000047,female,28,33,29,40,36,47,39,47,58,44,40,32,39,34,25,22,25,23,33,21,23,23,21,30,31,44,44,44,42,42,42,41,43,41,41,40,48,41,39,44,47,40,37,46,41,41,45,43,47,39,42,39,49,46,53,40,35,42,46,35,42,30,52,37,40,43,33,35,40,44,54,55,36,37,38,25,26,19,27,24,34,20,23,30,25,18,18,14,22,10,57
E02004307,E06000047,female,22,36,39,40,29,35,33,39,39,36,31,36,47,28,30,41,30,43,46,34,33,30,28,26,25,37,47,40,48,47,54,37,31,51,39,38,52,38,28,49,40,39,43,31,44,47,48,48,49,53,44,68,64,65,46,52,58,54,50,48,55,55,62,55,37,44,39,51,44,44,43,52,30,34,32,31,27,29,30,39,17,19,20,16,24,21,14,9,17,13,46
E02004324,E06000047,female,17,25,21,20,23,37,32,44,36,21,40,36,34,29,34,29,31,15,27,27,27,29,23,23,22,36,33,42,20,30,32,36,37,44,42,38,33,36,35,35,29,34,23,30,34,35,41,50,41,42,51,40,37,48,31,43,54,48,47,41,38,29,35,37,30,43,37,31,41,33,37,46,33,36,27,22,18,31,18,22,20,22,13,13,11,12,8,13,6,2,15
