msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02002483,55,49,65,65,58,59,62,69,72,60,71,79,55,66,70,52,55,40,51,42,49,65,56,60,62,51,66,67,67,60,68,83,73,72,74,79,84,86,81,87,63,63,64,59,65,55,78,99,92,78,69,77,74,76,61,69,65,62,80,56,57,62,48,49,52,57,54,64,55,66,45,53,51,38,47,48,26,36,29,48,29,46,31,20,22,24,18,25,21,16,36,female
E02002484,59,59,70,68,67,72,68,65,71,82,62,63,81,67,55,53,67,45,62,54,43,52,70,50,57,68,78,60,72,84,71,87,75,71,82,65,61,54,62,57,70,51,63,61,59,53,53,67,69,47,65,67,73,72,68,93,73,96,69,72,88,71,66,55,66,50,55,60,47,49,55,70,67,44,38,29,24,24,31,35,31,32,28,21,26,23,18,18,20,21,83,female
E02002485,50,43,71,69,59,59,59,60,72,71,55,43,49,46,50,44,61,43,48,53,50,48,49,49,56,58,59,65,58,56,62,61,62,62,63,64,52,49,46,51,43,40,36,37,44,45,44,47,62,63,50,66,68,63,66,58,66,59,50,47,65,55,38,41,36,47,34,48,31,46,55,50,51,38,36,37,33,28,19,27,30,24,23,26,18,18,15,14,20,5,18,female
E02002487,30,31,37,38,26,26,17,29,31,24,36,32,25,22,30,26,19,25,26,20,35,42,42,49,48,52,50,48,51,42,45,42,44,38,40,29,36,34,26,30,26,32,30,17,39,26,30,33,26,36,28,38,42,40,34,29,37,39,30,28,29,37,25,24,20,17,35,22,18,18,26,23,9,15,18,19,13,13,7,10,12,25,13,13,8,7,13,8,4,2,11,female
E02002488,14,31,18,21,37,29,35,36,30,43,37,34,31,39,33,33,25,33,31,27,16,24,30,25,25,26,29,33,29,20,27,36,20,34,26,36,31,27,36,33,47,28,32,37,34,31,44,41,34,55,58,40,51,63,52,53,43,52,45,47,52,44,45,38,50,33,44,34,48,38,42,37,33,33,24,27,32,20,21,16,13,22,23,13,20,15,14,10,14,7,36,female
E02002489,33,32,33,37,40,38,49,55,50,55,46,51,53,50,55,47,49,61,62,54,47,54,39,34,40,55,48,59,40,56,46,48,57,47,43,41,52,60,47,45,45,41,48,41,34,32,42,32,44,40,60,48,44,51,44,43,56,39,57,32,55,39,45,43,48,32,51,43,30,31,29,30,32,32,27,13,15,22,18,23,23,33,22,22,26,19,27,25,24,15,64,female
E02002490,39,41,34,43,40,39,32,40,42,38,38,30,40,40,37,35,30,29,33,32,36,28,34,44,36,47,38,48,45,42,46,40,50,55,48,49,38,39,33,40,38,45,23,32,41,38,45,35,54,53,42,43,54,60,51,45,54,49,48,50,40,43,42,34,36,26,42,34,28,27,27,28,33,20,20,15,17,29,16,14,14,18,10,10,6,7,12,10,3,5,20,female
E02002491,35,34,21,39,37,37,35,41,53,49,42,43,65,56,47,32,29,43,26,34,25,27,33,30,38,34,38,37,32,40,35,50,54,47,46,49,37,50,40,36,36,27,40,27,36,33,40,33,39,36,45,43,44,46,62,57,43,51,54,39,36,41,37,42,40,27,31,30,31,41,40,24,37,29,32,16,29,29,19,30,22,28,41,21,31,24,20,16,12,7,53,female
E02002492,43,40,39,30,29,39,41,41,45,41,42,43,28,44,41,41,38,31,27,37,23,26,29,39,27,46,46,56,52,57,48,50,61,45,55,44,37,40,43,38,48,41,43,38,39,38,44,36,44,43,37,55,51,51,48,55,54,55,70,48,52,48,42,50,37,28,45,42,39,51,54,47,42,23,27,30,20,31,14,27,22,44,31,25,22,26,16,20,14,15,64,female
E02002493,27,31,33,36,27,34,41,30,30,52,28,33,39,35,43,24,26,29,22,31,36,21,39,28,35,45,45,58,49,27,35,34,41,37,34,28,34,41,40,41,31,31,37,27,17,42,46,55,45,48,54,56,63,61,47,49,62,69,50,47,58,39,51,39,57,44,57,54,41,55,48,55,55,37,32,34,34,34,33,26,27,35,27,25,32,17,15,9,11,9,53,female
