msoa,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,sex
E02004297,34,51,40,32,43,35,42,42,48,37,44,31,29,28,23,38,40,53,28,29,28,39,40,35,33,52,45,55,55,33,55,53,61,62,38,46,55,44,35,41,50,62,52,52,56,45,46,64,69,61,78,78,55,70,59,64,60,62,68,47,56,61,48,55,52,41,59,44,61,56,59,34,43,53,39,40,32,39,31,33,29,30,23,19,22,22,23,11,20,10,47,female
E02004290,26,20,10,32,29,24,45,31,45,40,25,34,22,41,39,33,21,29,32,21,22,22,30,23,32,22,23,34,33,26,39,32,27,32,26,32,50,41,29,24,32,36,38,38,50,50,50,46,46,43,56,55,53,54,38,43,41,48,60,43,45,56,35,36,35,45,40,54,42,42,36,42,37,25,25,23,41,11,19,31,19,15,13,14,15,7,9,5,2,3,24,female
E02004298,44,47,47,35,47,55,53,57,51,46,50,56,52,39,46,55,50,56,48,45,42,34,34,29,41,48,53,58,38,44,57,66,58,64,64,69,51,56,60,45,73,66,62,61,68,70,65,90,80,92,86,87,103,88,74,92,70,79,76,88,71,74,76,56,65,71,70,82,74,71,62,49,57,45,41,35,44,54,37,33,32,40,33,33,22,25,24,18,15,26,53,female
E02004299,44,66,33,63,47,58,39,52,67,43,31,43,36,29,29,48,31,37,40,38,50,48,46,51,47,58,48,63,46,55,45,51,52,60,43,51,39,47,59,43,50,46,34,48,70,57,68,69,56,68,63,53,74,55,70,59,65,65,61,59,67,46,67,55,68,53,52,60,54,65,58,43,40,47,29,33,35,26,40,27,29,27,16,22,22,26,16,23,12,8,76,female
E02004291,43,41,46,48,34,42,37,35,40,23,32,45,34,38,31,30,29,46,38,37,33,36,39,37,48,47,62,44,46,37,49,52,47,51,46,48,57,31,31,42,34,36,41,35,50,65,47,46,52,57,47,57,70,60,42,58,52,61,52,42,31,45,33,43,34,45,36,32,46,49,36,51,29,33,25,33,28,23,38,17,25,20,23,23,16,12,11,8,8,5,50,female
E02004300,39,42,48,53,53,54,56,46,52,48,44,39,37,34,30,24,40,35,46,43,41,56,42,37,51,68,53,52,57,69,45,49,48,46,39,54,44,54,37,35,41,39,45,59,52,53,59,58,42,54,62,66,57,51,52,56,48,61,47,53,54,39,44,55,42,52,46,66,57,73,51,42,52,42,37,42,32,42,37,24,24,21,20,22,22,19,21,16,8,13,34,female
E02004292,37,32,35,48,43,28,39,35,30,39,45,33,31,32,41,32,45,38,32,38,40,40,36,30,39,42,36,34,30,39,40,31,25,38,41,35,36,41,46,44,35,50,41,52,55,58,49,62,63,54,66,64,54,59,57,56,59,63,44,65,49,37,39,57,50,42,56,76,51,82,73,75,68,64,47,49,50,47,50,40,33,40,32,38,33,29,35,13,13,14,53,female
E02004301,64,61,52,67,66,68,66,66,59,59,61,68,46,68,54,51,65,60,56,49,48,59,48,65,69,58,66,57,65,71,73,70,65,65,66,58,85,49,50,52,57,59,51,59,58,77,65,73,62,79,58,56,79,61,59,72,48,66,56,66,60,37,48,49,55,45,45,57,55,54,34,39,40,40,23,32,25,20,27,25,27,43,26,30,17,15,9,14,9,9,48,female
E02004302,49,43,49,54,56,50,53,45,48,44,42,33,38,31,25,35,39,50,33,46,38,41,50,53,58,68,51,51,49,58,71,59,40,47,48,51,44,36,44,41,38,45,48,45,36,54,64,56,51,54,62,58,65,57,49,50,58,54,53,47,59,47,55,52,44,44,52,50,61,50,42,46,36,40,36,28,26,35,32,26,28,22,26,30,24,14,11,19,9,14,43,female
E02004303,50,49,63,52,60,72,69,54,66,47,62,41,44,59,46,48,64,59,44,58,59,49,65,63,71,86,73,59,75,69,79,70,57,63,68,76,80,67,70,57,70,67,67,73,85,104,86,97,90,83,97,90,81,90,89,79,92,79,79,77,71,65,58,70,59,64,70,82,73,61,51,55,58,63,58,51,48,55,47,43,28,41,25,23,24,25,27,18,16,22,71,female
E02004293,69,45,53,43,44,50,50,52,58,59,49,49,48,43,54,51,53,60,59,53,47,63,47,50,77,72,67,60,69,66,83,65,61,72,58,53,61,55,59,53,47,50,50,50,60,82,78,64,86,84,96,83,73,88,60,66,60,60,69,72,54,55,56,56,59,54,56,46,57,56,54,46,46,55,31,37,41,43,44,33,42,44,27,26,29,27,15,20,21,25,74,female
E02004304,54,63,62,53,49,72,56,51,59,58,70,49,44,54,44,56,37,60,42,45,52,42,37,55,70,60,57,60,59,61,71,56,66,61,73,58,63,67,59,62,60,67,62,60,55,68,58,72,63,78,65,69,61,70,65,58,60,62,68,58,53,37,43,54,56,47,59,48,46,63,37,46,48,38,25,44,42,43,32,41,40,34,20,29,22,23,27,24,21,15,83,female
E02004294,32,24,35,28,44,40,34,28,45,40,56,31,40,49,33,35,51,49,51,28,39,45,36,34,55,36,35,37,30,32,38,43,36,37,44,43,47,57,38,59,43,47,43,60,61,64,87,94,82,52,76,78,91,71,73,76,83,65,72,71,54,64,60,55,55,41,54,67,62,77,56,59,52,46,41,34,52,32,36,37,32,25,25,29,20,25,16,16,9,15,43,female
E02004305,75,65,71,58,69,64,65,58,71,66,54,40,40,49,43,48,68,47,61,56,57,44,42,58,66,73,71,68,49,74,67,68,67,61,66,66,65,50,46,52,56,48,55,72,78,81,65,75,72,65,73,64,46,57,68,76,69,67,58,59,43,47,68,36,50,61,53,53,54,67,50,50,45,37,34,43,31,32,30,38,33,21,21,15,11,10,19,5,14,5,34,female
E02004295,29,31,42,32,33,35,50,42,47,55,49,32,38,44,25,44,48,34,52,43,41,40,50,37,45,47,36,34,43,37,31,40,34,38,35,32,34,37,39,49,31,62,48,46,55,67,64,66,63,80,58,52,69,52,54,47,57,59,53,39,56,54,58,59,57,56,51,54,63,66,67,36,46,31,42,29,30,25,40,35,32,27,25,24,8,26,19,15,9,12,27,female
E02004320,50,51,41,57,49,50,37,38,51,39,54,50,35,34,35,46,32,49,44,36,39,40,40,43,46,53,40,40,52,47,43,46,64,61,70,63,64,70,67,60,53,48,62,56,58,63,58,57,79,61,70,62,72,73,64,90,58,81,75,80,56,61,72,61,37,53,59,56,46,58,41,41,48,36,47,31,41,38,43,38,33,39,33,33,27,21,22,27,19,24,64,female
E02004321,53,57,50,52,61,55,42,54,34,39,47,41,43,27,35,41,43,52,46,45,49,45,39,49,63,63,62,45,65,57,60,61,63,74,46,54,66,53,44,49,39,39,38,53,70,60,56,48,71,54,68,70,80,57,60,58,62,83,71,61,55,44,53,59,45,37,59,48,40,44,35,44,44,32,40,32,29,17,34,34,36,27,22,24,26,19,19,16,16,18,44,female
E02004322,55,50,53,55,64,68,58,60,54,51,55,68,56,51,49,56,51,54,51,48,51,61,49,66,49,59,59,60,47,65,51,49,74,55,62,61,44,52,38,37,58,41,51,47,55,75,52,58,54,56,66,57,59,51,59,41,50,63,69,42,57,62,55,50,56,48,51,57,49,69,40,41,53,38,34,43,36,41,31,36,22,35,20,22,19,20,22,11,12,7,40,female
E02004296,46,53,43,41,44,54,44,46,43,30,54,39,44,44,35,38,46,35,42,30,46,50,40,43,58,66,40,47,46,54,63,50,71,44,60,51,41,47,46,44,45,42,41,58,56,63,63,70,64,52,74,71,62,62,59,65,71,61,48,50,60,51,58,57,47,45,40,43,58,58,45,47,41,39,35,37,27,40,32,31,29,27,16,20,19,14,8,17,6,10,15,female
E02004306,19,33,36,32,23,29,34,31,28,37,26,28,24,25,28,27,27,17,22,19,22,16,21,24,19,32,23,28,30,37,30,27,21,21,34,40,20,25,30,37,36,30,30,35,41,40,33,38,33,48,57,49,51,58,51,40,59,48,38,48,52,46,47,45,55,57,44,62,54,55,39,47,41,29,41,29,30,34,34,21,34,28,23,16,16,20,19,19,10,13,35,female
E02004323,49,55,59,42,41,45,45,52,41,41,41,33,39,31,32,37,44,47,50,40,56,61,58,70,69,71,44,45,68,54,62,64,57,61,63,41,53,36,43,48,46,40,34,44,60,55,52,51,53,71,76,61,73,52,64,60,42,62,64,40,43,37,40,38,31,40,37,38,49,46,31,41,36,27,26,24,32,31,34,27,30,26,19,15,16,16,20,11,6,17,48,female
E02004308,28,40,30,30,41,36,42,37,36,40,26,43,31,30,34,36,26,41,39,20,32,28,30,38,33,48,48,44,31,36,46,54,62,47,42,43,54,58,44,53,49,34,56,48,53,60,61,56,60,57,53,58,54,65,66,50,69,56,66,52,61,54,46,68,61,49,74,71,77,77,65,48,71,39,32,27,31,35,30,31,27,20,32,19,26,6,15,15,14,11,24,female
E02004309,27,34,26,33,28,47,58,37,43,39,35,33,25,26,25,21,34,27,32,24,18,23,24,29,36,39,40,44,41,39,46,42,37,40,54,43,32,46,41,32,43,45,41,41,47,47,46,39,38,34,45,50,52,47,39,34,48,38,41,31,54,36,40,34,28,36,39,43,48,48,29,36,37,33,34,20,31,32,28,26,27,39,30,23,22,18,21,12,14,12,54,female
E02004307,36,36,33,41,39,37,40,38,33,37,46,25,32,43,30,41,39,44,35,32,31,28,34,26,43,35,51,44,55,38,29,46,36,45,48,42,31,53,37,40,44,29,38,50,46,48,48,56,41,64,63,57,40,51,59,54,46,46,53,52,57,50,42,45,41,48,42,37,43,48,28,34,31,28,25,32,28,37,25,24,21,22,26,19,15,12,14,20,11,10,40,female
E02004324,26,23,25,29,24,44,32,23,34,30,32,32,33,30,30,18,29,37,32,26,24,26,25,27,35,45,28,29,22,33,34,43,41,42,39,35,40,37,32,38,25,26,35,32,39,45,36,45,46,40,40,49,36,41,56,45,40,39,38,36,38,38,30,40,36,35,43,28,35,50,34,37,26,26,19,33,19,26,19,20,12,16,15,14,12,12,11,2,8,6,13,female
E02004310,46,42,54,35,40,44,54,41,38,47,42,37,40,36,40,39,37,34,40,35,37,46,48,52,51,49,44,57,61,55,52,60,36,70,55,53,53,54,46,36,47,48,46,53,62,58,56,67,62,62,59,58,70,63,66,45,41,56,45,57,59,53,53,44,52,69,61,42,70,57,52,44,51,43,35,26,34,29,20,32,32,24,26,16,19,13,11,9,9,5,24,female
