msoa,ltla,sex,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E02004297,E06000047,female,42,26,44,35,33,41,46,41,39,30,33,27,27,36,37,52,27,33,41,34,35,35,41,37,33,49,46,33,50,51,54,55,46,51,59,46,40,44,45,58,56,52,55,44,50,61,66,58,81,79,55,71,57,62,63,64,70,47,53,57,52,58,55,43,66,40,59,59,58,33,38,58,38,39,31,40,33,37,32,28,25,23,31,27,24,14,26,15,14,15,41
E02004290,E06000047,female,13,35,31,25,39,31,40,36,27,36,22,38,41,35,22,31,35,23,25,25,29,29,39,30,24,35,25,26,39,33,26,36,32,30,48,39,31,30,33,39,41,38,47,43,49,43,47,44,59,62,51,56,41,36,38,49,64,47,46,58,36,39,37,46,39,53,43,41,41,44,37,28,26,23,39,14,19,33,18,16,13,19,13,11,11,4,6,3,7,4,19
E02004298,E06000047,female,45,36,46,60,53,58,50,49,43,55,48,42,52,54,50,50,51,68,53,42,32,39,47,39,37,42,38,36,49,53,49,58,51,69,42,49,53,46,67,63,70,66,66,71,64,90,86,87,84,87,99,92,71,93,76,74,75,85,72,71,74,54,69,72,68,82,76,66,60,50,61,49,48,39,51,51,42,37,34,45,34,38,29,23,21,21,18,31,21,10,68
E02004299,E06000047,female,42,70,50,48,37,48,62,40,40,46,30,34,26,45,33,37,35,43,46,37,49,58,44,51,54,60,39,45,48,58,49,58,54,52,45,53,63,42,48,45,34,48,68,58,65,73,54,73,61,63,69,61,70,60,72,67,60,53,71,48,63,57,63,55,49,65,54,62,58,48,40,48,31,37,36,26,37,31,38,29,19,28,25,36,19,30,13,16,23,19,68
E02004291,E06000047,female,38,46,37,36,50,34,39,29,26,45,36,37,30,33,27,41,48,40,31,30,41,40,48,44,44,40,46,33,44,53,44,41,43,42,58,34,26,38,33,36,41,36,48,61,38,49,58,56,50,57,71,62,44,51,45,61,49,46,35,53,33,39,33,48,35,37,49,52,35,48,30,32,30,35,34,22,40,20,25,22,27,29,18,17,17,16,9,10,12,4,43
E02004300,E06000047,female,46,44,53,51,52,43,43,48,41,46,34,34,31,29,38,27,55,46,34,44,43,47,52,55,43,55,55,62,43,52,44,43,43,57,49,48,31,35,42,41,45,57,47,56,59,55,41,54,69,69,51,55,44,54,48,60,46,59,57,36,46,51,45,50,48,68,57,74,53,41,55,44,35,41,33,46,39,24,27,31,29,23,27,22,21,17,12,15,16,5,42
E02004292,E06000047,female,38,41,48,34,42,38,37,41,54,38,36,35,40,38,53,41,36,42,43,30,39,24,45,34,38,40,31,40,38,33,28,38,40,40,48,42,46,43,36,50,45,57,57,60,53,63,62,58,64,68,57,62,59,51,59,64,49,64,48,39,40,54,53,40,54,78,56,82,73,76,66,63,49,51,55,54,52,43,36,44,36,43,40,36,39,18,18,18,8,14,52
E02004301,E06000047,female,42,59,60,73,65,68,54,59,53,55,50,63,59,56,62,62,62,67,58,53,48,58,71,46,57,57,63,69,70,72,60,57,65,49,75,46,52,54,58,64,52,62,59,78,63,74,65,76,53,50,74,60,56,71,52,65,55,64,60,35,47,51,55,48,46,60,58,58,37,44,41,42,24,37,31,23,30,24,23,31,30,28,22,18,11,15,11,12,15,6,37
E02004302,E06000047,female,58,48,55,48,53,44,48,38,38,41,32,31,26,30,35,54,32,45,37,47,42,53,67,59,46,57,47,51,72,56,43,55,45,58,43,36,40,43,36,49,50,51,37,54,66,52,54,59,59,55,69,53,50,55,61,53,55,44,55,43,57,44,43,45,49,47,50,51,38,45,36,40,38,30,26,35,30,24,24,27,24,28,23,16,12,16,10,14,10,10,42
E02004303,E06000047,female,54,61,53,68,73,56,65,54,61,41,44,54,44,52,57,61,43,67,56,42,62,60,73,69,73,67,79,74,71,73,61,63,67,80,73,72,65,55,73,70,63,72,90,97,81,97,91,74,94,90,81,92,87,78,90,81,79,76,70,65,61,74,63,62,68,78,72,63,51,53,61,61,60,54,44,55,47,47,35,53,30,24,27,28,40,22,18,24,29,20,54
