msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003360,E06000036,11359,119205,27,4338,0.006224066390041493,70.69917012448133,female,0-4,489,0.04304956422220266,0.00026794334578134435
E02003360,E06000036,11359,119205,27,4338,0.006224066390041493,70.69917012448133,male,0-4,524,0.04613082137512105,0.0002871212948658986
E02004755,E07000089,12115,94395,15,4170,0.0035971223021582736,43.57913669064749,female,0-4,458,0.0378043747420553,0.00013598695950379605
E02004755,E07000089,12115,94395,15,4170,0.0035971223021582736,43.57913669064749,male,0-4,473,0.03904250928600908,0.00014044068088492475
E02000546,E09000018,9797,266412,241,4609,0.052288999783033197,512.2753308743762,female,0-4,371,0.03786873532714096,0.0019801182933046153
E02000546,E09000018,9797,266412,241,4609,0.052288999783033197,512.2753308743762,male,0-4,416,0.042461978156578546,0.002220294366616496
E02006438,E07000215,7967,85914,13,3332,0.0039015606242496998,31.083733493397357,female,0-4,180,0.02259319693736664,8.814872754674859e-05
E02006438,E07000215,7967,85914,13,3332,0.0039015606242496998,31.083733493397357,male,0-4,187,0.023471821262708675,9.157673361801103e-05
E02000274,E09000009,14063,344285,33,7494,0.004403522818254604,61.92674139311449,female,0-4,625,0.04444286425371542,0.00019570516684982772
E02000274,E09000009,14063,344285,33,7494,0.004403522818254604,61.92674139311449,male,0-4,691,0.04913603071890777,0.00021637163246916954
E02003415,E06000039,12688,146038,13,6020,0.002159468438538206,27.399335548172758,female,0-4,664,0.05233291298865069,0.00011301127389575732
E02003415,E06000039,12688,146038,13,6020,0.002159468438538206,27.399335548172758,male,0-4,694,0.05469735182849937,0.00011811720494526443
E02000542,E09000018,11287,266412,222,5202,0.04267589388696655,481.68281430219145,female,0-4,513,0.045450518295384074,0.0019396414958814424
E02000542,E09000018,11287,266412,222,5202,0.04267589388696655,481.68281430219145,male,0-4,524,0.04642509081243909,0.001981232249204436
E02000538,E09000018,9547,266412,240,4844,0.0495458298926507,473.01403798513627,female,0-4,375,0.03927935477113229,0.0019461282297835983
E02000538,E09000018,9547,266412,240,4844,0.0495458298926507,473.01403798513627,male,0-4,418,0.04378338745155546,0.002169284266798784
E02006378,E07000211,9182,143794,55,3552,0.015484234234234234,142.17623873873873,female,0-4,256,0.027880636027009367,0.0004317102988416428
E02006378,E07000211,9182,143794,55,3552,0.015484234234234234,142.17623873873873,male,0-4,254,0.027662818558048356,0.00042833756213194244
E02000508,E09000017,11287,296056,8,3402,0.0023515579071134627,26.542034097589653,female,0-4,288,0.02551608044653141,6.000254073258415e-05
E02000508,E09000017,11287,296056,8,3402,0.0023515579071134627,26.542034097589653,male,0-4,326,0.028882785505448746,6.791954263480012e-05
E02000526,E09000018,8427,266412,18,2833,0.0063536886692552065,53.54253441581363,female,0-4,265,0.031446540880503145,0.00019980153047972348
E02000526,E09000018,8427,266412,18,2833,0.0063536886692552065,53.54253441581363,male,0-4,276,0.03275186899252403,0.00020809517891473087
E02000517,E09000017,9762,296056,17,4517,0.003763559884879345,36.73987159619217,female,0-4,436,0.04466297889776685,0.00016809179571884803
E02000517,E09000017,9762,296056,17,4517,0.003763559884879345,36.73987159619217,male,0-4,449,0.04599467322270027,0.0001731037070590889
E02006374,E07000210,7090,86978,18,2444,0.007364975450081833,52.217675941080195,female,0-4,164,0.0231311706629055,0.00017036050406395213
E02006374,E07000210,7090,86978,18,2444,0.007364975450081833,52.217675941080195,male,0-4,156,0.022002820874471085,0.00016205023557302762
E02000533,E09000018,8396,266412,27,3294,0.00819672131147541,68.81967213114754,female,0-4,311,0.03704144830871844,0.0003036184287599872
E02000533,E09000018,8396,266412,27,3294,0.00819672131147541,68.81967213114754,male,0-4,309,0.03680323963792282,0.00030166589867149855
E02006373,E07000210,7668,86978,28,2601,0.010765090349865437,82.54671280276817,female,0-4,194,0.0252999478351591,0.0002723562242923702
E02006373,E07000210,7668,86978,28,2601,0.010765090349865437,82.54671280276817,male,0-4,191,0.024908711528429838,0.000268144530102282
E02000513,E09000017,9992,296056,14,4212,0.0033238366571699905,33.211775878442545,female,0-4,490,0.04903923138510809,0.00016299839491726333
E02000513,E09000017,9992,296056,14,4212,0.0033238366571699905,33.211775878442545,male,0-4,554,0.05544435548438751,0.0001842879811921712
E02006318,E07000207,6354,135398,71,2231,0.03182429403854774,202.21156432093233,female,0-4,217,0.0341517154548316,0.001086854234555376
E02006318,E07000207,6354,135398,71,2231,0.03182429403854774,202.21156432093233,male,0-4,189,0.029745042492917848,0.0009466149784837147
E02006330,E07000207,9649,135398,2729,3916,0.6968845760980592,6724.239274770173,female,0-4,367,0.03803502953673956,0.02650602543558791
E02006330,E07000207,9649,135398,2729,3916,0.6968845760980592,6724.239274770173,male,0-4,324,0.033578609182298685,0.023400414825968618
E02000532,E09000018,9108,266412,25,3405,0.007342143906020558,66.87224669603523,female,0-4,285,0.031291172595520424,0.00022974429218443777
E02000532,E09000018,9108,266412,25,3405,0.007342143906020558,66.87224669603523,male,0-4,278,0.03052261747913922,0.0002241014499202586
E02000525,E09000017,9800,296056,68,4131,0.01646090534979424,161.31687242798355,female,0-4,473,0.04826530612244898,0.0007944906357604772
E02000525,E09000017,9800,296056,68,4131,0.01646090534979424,161.31687242798355,male,0-4,486,0.049591836734693875,0.0008163265306122449
E02000545,E09000018,8578,266412,105,4088,0.025684931506849314,220.3253424657534,female,0-4,366,0.0426672884122173,0.0010959063804507868
E02000545,E09000018,8578,266412,105,4088,0.025684931506849314,220.3253424657534,male,0-4,404,0.0470972254604803,0.0012096890101150762
E02000534,E09000018,8176,266412,113,3590,0.03147632311977716,257.3504178272981,female,0-4,293,0.03583659491193738,0.0011280042409607032
E02000534,E09000018,8176,266412,113,3590,0.03147632311977716,257.3504178272981,male,0-4,354,0.04329745596868884,0.0013628447143347743
E02006431,E07000215,11024,85914,8,3464,0.0023094688221709007,25.459584295612007,female,0-4,368,0.033381712626995644,7.709402454271511e-05
E02006431,E07000215,11024,85914,8,3464,0.0023094688221709007,25.459584295612007,male,0-4,344,0.031204644412191583,7.206615337688587e-05
E02000275,E09000009,7544,344285,30,4062,0.007385524372230428,55.716395864106346,female,0-4,323,0.04281548250265111,0.0003162147895321352
E02000275,E09000009,7544,344285,30,4062,0.007385524372230428,55.716395864106346,male,0-4,272,0.036055143160127257,0.00026628613855337707
E02000522,E09000017,9238,296056,13,4260,0.003051643192488263,28.191079812206574,female,0-4,386,0.04178393591686512,0.00012750966359606727
E02000522,E09000017,9238,296056,13,4260,0.003051643192488263,28.191079812206574,male,0-4,455,0.049253085083351376,0.00015030284180365442
E02000523,E09000017,11079,296056,20,4516,0.0044286979627989375,49.06554472984943,female,0-4,469,0.04233234046394079,0.0001874771499731656
E02000523,E09000017,11079,296056,20,4516,0.0044286979627989375,49.06554472984943,male,0-4,626,0.05650329452116617,0.00025023602533731697
E02006430,E07000215,9479,85914,9,3665,0.0024556616643929058,23.277216916780354,female,0-4,317,0.03344234623905475,8.212308762660103e-05
E02006430,E07000215,9479,85914,9,3665,0.0024556616643929058,23.277216916780354,male,0-4,321,0.03386433168055702,8.315934109823006e-05
E02000531,E09000018,10248,266412,110,4752,0.023148148148148147,237.2222222222222,female,0-4,306,0.029859484777517563,0.000691191777257351
E02000531,E09000018,10248,266412,110,4752,0.023148148148148147,237.2222222222222,male,0-4,367,0.035811865729898515,0.0008289783733772804
E02000510,E09000017,8795,296056,9,3758,0.002394890899414582,21.06306546035125,female,0-4,260,0.029562251279135872,7.079836655460959e-05
E02000510,E09000017,8795,296056,9,3758,0.002394890899414582,21.06306546035125,male,0-4,298,0.033882888004548035,8.11458201279756e-05
E02000601,E09000021,12320,171609,11,3748,0.002934898612593383,36.15795090715048,female,0-4,567,0.04602272727272727,0.00013507203842049093
E02000601,E09000021,12320,171609,11,3748,0.002934898612593383,36.15795090715048,male,0-4,558,0.04529220779220779,0.00013292803781064186
E02000263,E09000009,12191,344285,21,6969,0.003013344812742144,36.735686612139475,female,0-4,456,0.03740464276925601,0.00011271308626121053
