msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006614,E07000228,11114,145969,61,3812,0.016002098635886673,177.84732423924447,female,0-4,388,0.03491092315997841,0.000558648035875835
E02006614,E07000228,11114,145969,61,3812,0.016002098635886673,177.84732423924447,male,0-4,373,0.033561274068742125,0.0005370508179940372
E02000213,E09000008,10424,380070,12,4921,0.002438528754318228,25.419223735013208,female,0-4,536,0.051419800460475826,0.00012538866196417595
E02000213,E09000008,10424,380070,12,4921,0.002438528754318228,25.419223735013208,male,0-4,560,0.05372217958557176,0.00013100307966406444
E02006579,E07000226,8046,110887,2281,3038,0.750822909809085,6041.121132323898,female,0-4,265,0.03293562018394233,0.024728818182874413
E02006579,E07000226,8046,110887,2281,3038,0.750822909809085,6041.121132323898,male,0-4,304,0.037782749192145165,0.028368153689033285
E02006438,E07000215,7967,85914,2215,3332,0.6647659063625451,5296.189975990396,female,0-4,180,0.02259319693736664,0.01501918703969601
E02006438,E07000215,7967,85914,2215,3332,0.6647659063625451,5296.189975990396,male,0-4,187,0.023471821262708675,0.015603266535684189
E02006580,E07000226,8180,110887,2419,3207,0.7542874961022763,6170.07171811662,female,0-4,239,0.02921760391198044,0.0220384732968758
E02006580,E07000226,8180,110887,2419,3207,0.7542874961022763,6170.07171811662,male,0-4,316,0.03863080684596577,0.029138734568254197
E02006432,E07000215,5660,85914,1633,2224,0.7342625899280576,4155.926258992806,female,0-4,135,0.023851590106007067,0.017513330325139184
E02006432,E07000215,5660,85914,1633,2224,0.7342625899280576,4155.926258992806,male,0-4,152,0.02685512367491166,0.019718712662378932
E02000233,E09000008,6350,380070,238,2827,0.08418818535550053,534.5949770074284,female,0-4,217,0.03417322834645669,0.0028769820822273405
E02000233,E09000008,6350,380070,238,2827,0.08418818535550053,534.5949770074284,male,0-4,285,0.04488188976377953,0.003778524854538213
E02006378,E07000211,9182,143794,664,3552,0.18693693693693694,1716.454954954955,female,0-4,256,0.027880636027009367,0.005211920698742743
E02006378,E07000211,9182,143794,664,3552,0.18693693693693694,1716.454954954955,male,0-4,254,0.027662818558048356,0.005171202568283815
E02006374,E07000210,7090,86978,1612,2444,0.6595744680851063,4676.3829787234035,female,0-4,164,0.0231311706629055,0.015256729586171712
E02006374,E07000210,7090,86978,1612,2444,0.6595744680851063,4676.3829787234035,male,0-4,156,0.022002820874471085,0.01451249887465114
E02006373,E07000210,7668,86978,1088,2601,0.41830065359477125,3207.529411764706,female,0-4,194,0.0252999478351591,0.01058298471536067
E02006373,E07000210,7668,86978,1088,2601,0.41830065359477125,3207.529411764706,male,0-4,191,0.024908711528429838,0.010419330312545815
E02006581,E07000226,9024,110887,2725,3513,0.775690293196698,6999.829205807003,female,0-4,340,0.037677304964539006,0.029225919734804668
E02006581,E07000226,9024,110887,2725,3513,0.775690293196698,6999.829205807003,male,0-4,428,0.047429078014184396,0.03679027543087176
E02006788,E09000008,7763,380070,13,3336,0.0038968824940047962,30.251498800959233,female,0-4,308,0.03967538322813345,0.00015461030634464476
E02006788,E09000008,7763,380070,13,3336,0.0038968824940047962,30.251498800959233,male,0-4,323,0.04160762591781528,0.0001621400290562346
E02000859,E09000029,8536,199870,9,4070,0.0022113022113022115,18.875675675675677,female,0-4,262,0.03069353327085286,6.787267799451493e-05
E02000859,E09000029,8536,199870,9,4070,0.0022113022113022115,18.875675675675677,male,0-4,302,0.035379568884723524,7.823491890970805e-05
E02006437,E07000215,8651,85914,2057,3514,0.5853727945361411,5064.060045532156,female,0-4,207,0.02392786961044966,0.014006723901165323
E02006437,E07000215,8651,85914,2057,3514,0.5853727945361411,5064.060045532156,male,0-4,231,0.026702115362385852,0.01563069188970623
E02000221,E09000008,10681,380070,38,4641,0.008187890540831718,87.45485886662358,female,0-4,423,0.03960303342383672,0.000324265302759275
E02000221,E09000008,10681,380070,38,4641,0.008187890540831718,87.45485886662358,male,0-4,409,0.03829229472895796,0.00031353311779797516
E02006587,E07000226,8902,110887,2286,2996,0.7630173564753004,6792.380507343125,female,0-4,368,0.04133902493821613,0.031542393527624196
E02006587,E07000226,8902,110887,2286,2996,0.7630173564753004,6792.380507343125,male,0-4,401,0.045046057065827906,0.03437092338200354
E02006589,E07000227,11133,136258,2302,3554,0.6477208778840743,7211.076533483399,female,0-4,302,0.027126560675469324,0.017570439694690597
E02006589,E07000227,11133,136258,2302,3554,0.6477208778840743,7211.076533483399,male,0-4,277,0.02488098446061259,0.016115933097448
E02006431,E07000215,11024,85914,2266,3464,0.6541570438799076,7211.4272517321015,female,0-4,368,0.033381712626995644,0.021836882451724056
E02006431,E07000215,11024,85914,2266,3464,0.6541570438799076,7211.4272517321015,male,0-4,344,0.031204644412191583,0.02041273794400292
E02006433,E07000215,9431,85914,2166,3256,0.6652334152334153,6273.816339066339,female,0-4,230,0.024387657724525502,0.01622348483762968
E02006433,E07000215,9431,85914,2166,3256,0.6652334152334153,6273.816339066339,male,0-4,236,0.025023857491252254,0.01664670618122002
E02006578,E07000226,10837,110887,2926,3838,0.7623762376237624,8261.871287128713,female,0-4,419,0.03866383685521824,0.02947639047378024
E02006578,E07000226,10837,110887,2926,3838,0.7623762376237624,8261.871287128713,male,0-4,448,0.041339854203192763,0.03151652251134498
E02006430,E07000215,9479,85914,2617,3665,0.7140518417462483,6768.497407912687,female,0-4,317,0.03344234623905475,0.023879568924312766
E02006430,E07000215,9479,85914,2617,3665,0.7140518417462483,6768.497407912687,male,0-4,321,0.03386433168055702,0.024180888406007562
E02000201,E09000008,9053,380070,8,3878,0.0020629190304280558,18.67560598246519,female,0-4,459,0.050701424942008175,0.00010459293438268835
E02000201,E09000008,9053,380070,8,3878,0.0020629190304280558,18.67560598246519,male,0-4,457,0.0504805037004308,0.00010413719174921259
E02005097,E07000111,9769,118165,8,3282,0.002437538086532602,23.812309567336992,female,0-4,319,0.032654314668850444,7.95961356949432e-05
E02005097,E07000111,9769,118165,8,3282,0.002437538086532602,23.812309567336992,male,0-4,354,0.036237076466373225,8.832925403137898e-05
E02000223,E09000008,8495,380070,14,3792,0.003691983122362869,31.363396624472575,female,0-4,387,0.0455562095350206,0.00016819275672212247
E02000223,E09000008,8495,380070,14,3792,0.003691983122362869,31.363396624472575,male,0-4,450,0.052972336668628606,0.00019557297293270055
E02000224,E09000008,8027,380070,59,3256,0.01812039312039312,145.45239557739558,female,0-4,345,0.04297994269340974,0.0007788134578965524
E02000224,E09000008,8027,380070,59,3256,0.01812039312039312,145.45239557739558,male,0-4,308,0.038370499563971594,0.0006952885363250382
E02000216,E09000008,6928,380070,8,2778,0.0028797696184305254,19.95104391648668,female,0-4,264,0.03810623556581986,0.00010973717945520478
E02000216,E09000008,6928,380070,8,2778,0.0028797696184305254,19.95104391648668,male,0-4,279,0.04027136258660508,0.00011597224646970506
E02006429,E07000215,7710,85914,1650,2727,0.605060506050605,4665.016501650165,female,0-4,230,0.029831387808041506,0.018049794603325443
E02006429,E07000215,7710,85914,1650,2727,0.605060506050605,4665.016501650165,male,0-4,263,0.03411154345006485,0.020639547742063436
E02000226,E09000008,7664,380070,42,3210,0.013084112149532711,100.2766355140187,female,0-4,158,0.020615866388308975,0.0002697403078844165
E02000226,E09000008,7664,380070,42,3210,0.013084112149532711,100.2766355140187,male,0-4,167,0.0217901878914405,0.0002851052621309972
E02006383,E07000211,9949,143794,2700,3485,0.7747489239598279,7707.977044476327,female,0-4,287,0.028847120313599355,0.022349275422300793
E02006383,E07000211,9949,143794,2700,3485,0.7747489239598279,7707.977044476327,male,0-4,309,0.03105839782892753,0.024062460297877855
E02000215,E09000008,10757,380070,15,4411,0.0034005894355021537,36.580140557696666,female,0-4,423,0.03932323138421493,0.00013372216521496803
E02000215,E09000008,10757,380070,15,4411,0.0034005894355021537,36.580140557696666,male,0-4,433,0.04025285860369992,0.00013688344571650393
E02006384,E07000211,10601,143794,3114,3956,0.7871587462082912,8344.669868554094,female,0-4,396,0.03735496651259315,0.02940428860470553
E02006384,E07000211,10601,143794,3114,3956,0.7871587462082912,8344.669868554094,male,0-4,375,0.035374021318743516,0.02784497026960751
E02000230,E09000008,10575,380070,180,4474,0.04023245417970496,425.4582029503799,female,0-4,333,0.03148936170212766,0.0012668943018290073
E02000230,E09000008,10575,380070,180,4474,0.04023245417970496,425.4582029503799,male,0-4,389,0.03678486997635934,0.0014799455958302817
