msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006346,E07000209,10244,146845,31,3414,0.00908025776215583,93.01816051552431,female,0-4,192,0.018742678641155797,0.0001701883532149472
E02006346,E07000209,10244,146845,31,3414,0.00908025776215583,93.01816051552431,male,0-4,206,0.020109332292073408,0.00018259792063687042
E02006607,E07000228,8075,147540,1149,3290,0.3492401215805471,2820.1139817629182,female,0-4,194,0.024024767801857586,0.008390412828065158
E02006607,E07000228,8075,147540,1149,3290,0.3492401215805471,2820.1139817629182,male,0-4,192,0.023777089783281732,0.008303913726744896
E02006388,E07000211,9133,145284,2840,3526,0.8054452637549632,7356.131593874079,female,0-4,328,0.0359137194788131,0.028926535258034375
E02006388,E07000211,9133,145284,2840,3526,0.8054452637549632,7356.131593874079,male,0-4,340,0.03722763604511114,0.029984823133328314
E02006577,E07000226,8220,111546,2576,3392,0.7594339622641509,6242.547169811321,female,0-4,281,0.03418491484184915,0.02596118532800808
E02006577,E07000226,8220,111546,2576,3392,0.7594339622641509,6242.547169811321,male,0-4,326,0.039659367396593675,0.03011867052288482
E02000222,E09000008,8113,383301,31,3179,0.009751494180559924,79.11387228688267,female,0-4,300,0.03697769012695674,0.0003605877300835668
E02000222,E09000008,8113,383301,31,3179,0.009751494180559924,79.11387228688267,male,0-4,295,0.036361395291507455,0.000354577934582174
E02006579,E07000226,8101,111546,2264,3018,0.7501656726308814,6077.092113982771,female,0-4,256,0.03160103690902358,0.02370601310869098
E02006579,E07000226,8101,111546,2264,3018,0.7501656726308814,6077.092113982771,male,0-4,310,0.03826688063202074,0.028706500248805486
E02006437,E07000215,8745,86527,2158,3586,0.6017847183491355,5262.60736196319,female,0-4,204,0.023327615780445968,0.014038202692192525
E02006437,E07000215,8745,86527,2158,3586,0.6017847183491355,5262.60736196319,male,0-4,225,0.025728987993138937,0.015483311792859404
E02006378,E07000211,9187,145284,668,3624,0.18432671081677704,1693.4094922737306,female,0-4,256,0.027865462065962774,0.005136348968008591
E02006378,E07000211,9187,145284,668,3624,0.18432671081677704,1693.4094922737306,male,0-4,274,0.029824752367475782,0.005497498504821695
E02000231,E09000008,7623,383301,186,3277,0.05675923100396704,432.67561794324075,female,0-4,171,0.02243211334120425,0.001273229503040583
E02000231,E09000008,7623,383301,186,3277,0.05675923100396704,432.67561794324075,male,0-4,171,0.02243211334120425,0.001273229503040583
E02006369,E07000210,6505,87258,1164,2597,0.44820947246823256,2915.602618405853,female,0-4,128,0.0196771714066103,0.008819494615823794
E02006369,E07000210,6505,87258,1164,2597,0.44820947246823256,2915.602618405853,male,0-4,138,0.02121445042275173,0.009508517632685025
E02006587,E07000226,9030,111546,2307,2980,0.7741610738255034,6990.674496644296,female,0-4,333,0.036877076411960134,0.028548797074628197
E02006587,E07000226,9030,111546,2307,2980,0.7741610738255034,6990.674496644296,male,0-4,378,0.04186046511627907,0.03240674262525363
E02005101,E07000111,6777,119011,28,2510,0.011155378486055778,75.60000000000001,female,0-4,206,0.03039693079533717,0.0003390892678364306
E02005101,E07000111,6777,119011,28,2510,0.011155378486055778,75.60000000000001,male,0-4,186,0.027445772465692783,0.0003061679796969713
E02006576,E07000226,8211,111546,2087,2903,0.7189114708921805,5902.982087495694,female,0-4,250,0.030446961393252953,0.021888669799420914
E02006576,E07000226,8211,111546,2087,2903,0.7189114708921805,5902.982087495694,male,0-4,291,0.03544026306174644,0.025478411646525947
E02000841,E09000029,9225,201945,12,4247,0.0028255238992229807,26.065457970331998,female,0-4,318,0.03447154471544715,9.740017343662957e-05
E02000841,E09000029,9225,201945,12,4247,0.0028255238992229807,26.065457970331998,male,0-4,349,0.037831978319783195,0.00010689515889743308
E02006790,E07000215,7701,86527,1435,3035,0.4728171334431631,3641.164744645799,female,0-4,180,0.02337358784573432,0.01105143280350206
E02006790,E07000215,7701,86527,1435,3035,0.4728171334431631,3641.164744645799,male,0-4,214,0.027788598883261913,0.01313892566638578
E02006390,E07000211,7997,145284,2635,3327,0.7920048091373609,6333.662458671475,female,0-4,270,0.0337626609978742,0.026740189879590776
E02006390,E07000211,7997,145284,2635,3327,0.7920048091373609,6333.662458671475,male,0-4,239,0.029886207327747907,0.02367001993045258
E02000219,E09000008,7639,383301,15,3331,0.004503152206544582,34.39957970579406,female,0-4,136,0.017803377405419558,8.017131824716103e-05
E02000219,E09000008,7639,383301,15,3331,0.004503152206544582,34.39957970579406,male,0-4,155,0.020290613954706112,9.13717230022791e-05
E02006580,E07000226,8255,111546,2483,3286,0.7556299452221545,6237.725197808886,female,0-4,245,0.029678982434887948,0.02242632787152367
E02006580,E07000226,8255,111546,2483,3286,0.7556299452221545,6237.725197808886,male,0-4,317,0.03840096910963053,0.029016922184787762
E02006601,E07000227,8358,138523,75,3645,0.0205761316872428,171.97530864197532,female,0-4,212,0.025364919837281646,0.0005219119308082644
E02006601,E07000227,8358,138523,75,3645,0.0205761316872428,171.97530864197532,male,0-4,226,0.027039961713328547,0.0005563778130314516
E02006370,E07000210,6170,87258,1051,2358,0.4457167090754877,2750.072094995759,female,0-4,132,0.02139384116693679,0.009535592479410758
E02006370,E07000210,6170,87258,1051,2358,0.4457167090754877,2750.072094995759,male,0-4,167,0.02706645056726094,0.012063969273193913
E02006614,E07000228,11350,147540,125,3972,0.03147029204431017,357.18781470292043,female,0-4,362,0.0318942731277533,0.0010037220898713904
E02006614,E07000228,11350,147540,125,3972,0.03147029204431017,357.18781470292043,male,0-4,399,0.035154185022026434,0.0011063124692228862
E02000213,E09000008,10840,383301,14,5157,0.002714756641458212,29.42796199340702,female,0-4,605,0.05581180811808118,0.00015151547676035224
E02000213,E09000008,10840,383301,14,5157,0.002714756641458212,29.42796199340702,male,0-4,560,0.05166051660516605,0.0001402457305550368
E02006611,E07000228,10995,147540,98,3802,0.025775907417148868,283.4061020515518,female,0-4,313,0.028467485220554797,0.0007337752634440742
E02006611,E07000228,10995,147540,98,3802,0.025775907417148868,283.4061020515518,male,0-4,337,0.030650295588904048,0.0007900391814078371
E02006385,E07000211,11451,145284,2911,3666,0.7940534642662302,9092.706219312602,female,0-4,544,0.047506767967863066,0.03772291368097365
E02006385,E07000211,11451,145284,2911,3666,0.7940534642662302,9092.706219312602,male,0-4,501,0.04375163741157977,0.03474113925398492
E02006386,E07000211,8142,145284,2221,2802,0.7926481084939329,6453.740899357601,female,0-4,312,0.03831982313927782,0.030374135329170604
E02006386,E07000211,8142,145284,2221,2802,0.7926481084939329,6453.740899357601,male,0-4,346,0.042495701301891425,0.0336841372560674
E02006373,E07000210,7749,87258,1068,2667,0.40044994375703036,3103.086614173228,female,0-4,174,0.02245451025938831,0.00899190737046371
E02006373,E07000210,7749,87258,1068,2667,0.40044994375703036,3103.086614173228,male,0-4,176,0.022712608078461736,0.009095262627595475
E02006788,E09000008,7774,383301,12,3332,0.003601440576230492,27.997599039615846,female,0-4,299,0.038461538461538464,0.00013851694523963433
E02006788,E09000008,7774,383301,12,3332,0.003601440576230492,27.997599039615846,male,0-4,313,0.04026241317211217,0.00014500268849500182
