msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000165,E09000006,7130,314039,12,694,0.01729106628242075,123.28530259365995,female,0-4,210,0.029453015427769985,0.0005092740419787318
E02000165,E09000006,7130,314039,12,694,0.01729106628242075,123.28530259365995,male,0-4,248,0.034782608695652174,0.0006014283924320261
E02006789,E09000006,6408,314039,10,718,0.013927576601671309,89.24791086350974,female,0-4,157,0.024500624219725344,0.0003412343206089881
E02006789,E09000006,6408,314039,10,718,0.013927576601671309,89.24791086350974,male,0-4,173,0.026997503121098627,0.0003760097927729614
E02000228,E09000008,7677,369189,76,2767,0.027466570292735814,210.86086013733285,female,0-4,188,0.02448873257782988,0.0006726214947289739
E02000228,E09000008,7677,369189,76,2767,0.027466570292735814,210.86086013733285,male,0-4,203,0.02644262081542269,0.0007262881033509665
E02000213,E09000008,9651,369189,11,4079,0.0026967393969110076,26.026231919588135,female,0-4,530,0.054916588954512485,0.0001480957289776017
E02000213,E09000008,9651,369189,11,4079,0.0026967393969110076,26.026231919588135,male,0-4,460,0.047663454564293856,0.00012853591571640902
E02000236,E09000008,7751,369189,428,2994,0.14295257181028725,1108.0253841015365,female,0-4,232,0.029931621726228874,0.004278802304217087
E02000236,E09000008,7751,369189,428,2994,0.14295257181028725,1108.0253841015365,male,0-4,217,0.02799638756289511,0.004002155603513396
E02000207,E09000008,9263,369189,15,3633,0.004128819157720892,38.24525185796862,female,0-4,385,0.04156320846378063,0.00017160697136160458
E02000207,E09000008,9263,369189,15,3633,0.004128819157720892,38.24525185796862,male,0-4,379,0.04091547015005938,0.00016893257700272243
E02006614,E07000228,10346,141260,43,3143,0.01368119630925867,141.5456570155902,female,0-4,333,0.032186352213415814,0.0004403478031106841
E02006614,E07000228,10346,141260,43,3143,0.01368119630925867,141.5456570155902,male,0-4,323,0.031219795089889812,0.00042712414535961245
E02000234,E09000008,8180,369189,284,3265,0.08698315467075038,711.5222052067381,female,0-4,261,0.03190709046454768,0.0027753793849713752
E02000234,E09000008,8180,369189,284,3265,0.08698315467075038,711.5222052067381,male,0-4,280,0.034229828850855744,0.002977418497287299
E02000233,E09000008,6253,369189,225,2587,0.08697332817935834,543.8442211055277,female,0-4,235,0.03758196065888374,0.0032686281980088294
E02000233,E09000008,6253,369189,225,2587,0.08697332817935834,543.8442211055277,male,0-4,261,0.041739964816887895,0.0036302636582140613
E02000210,E09000008,8415,369189,8,3081,0.002596559558584875,21.85004868549172,female,0-4,358,0.042543077837195485,0.00011046563540979029
E02000210,E09000008,8415,369189,8,3081,0.002596559558584875,21.85004868549172,male,0-4,366,0.043493761140819966,0.00011293414122900348
E02000220,E09000008,10067,369189,46,3859,0.011920186576833377,120.00051826898161,female,0-4,417,0.04142246945465382,0.000493763564372655
E02000220,E09000008,10067,369189,46,3859,0.011920186576833377,120.00051826898161,male,0-4,428,0.04251514850501639,0.000506788502521574
E02000217,E09000008,10149,369189,14,3734,0.003749330476700589,38.05195500803428,female,0-4,509,0.05015272440634545,0.00018803913810627648
E02000217,E09000008,10149,369189,14,3734,0.003749330476700589,38.05195500803428,male,0-4,493,0.048576214405360134,0.00018212828111275893
E02006383,E07000211,9580,139772,2529,3202,0.7898188632104934,7566.464709556527,female,0-4,252,0.02630480167014614,0.02077602855209231
E02006383,E07000211,9580,139772,2529,3202,0.7898188632104934,7566.464709556527,male,0-4,316,0.03298538622129436,0.026052480247861786
E02000215,E09000008,10365,369189,10,3992,0.00250501002004008,25.96442885771543,female,0-4,404,0.03897732754462132,9.763859605366061e-05
E02000215,E09000008,10365,369189,10,3992,0.00250501002004008,25.96442885771543,male,0-4,429,0.04138929088277858,0.00010368058838371387
E02000805,E09000027,10370,188971,9,3395,0.002650957290132548,27.490427098674523,female,0-4,383,0.036933461909353905,9.790903009843451e-05
E02000805,E09000027,10370,188971,9,3395,0.002650957290132548,27.490427098674523,male,0-4,362,0.034908389585342335,9.254064985805038e-05
E02000219,E09000008,7673,369189,8,2491,0.003211561621838619,24.642312324367726,female,0-4,135,0.01759416134497589,5.6504733343961105e-05
