msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006926,E06000034,8112,158268,14,2148,0.006517690875232775,52.87150837988827,female,0-4,399,0.04918639053254438,0.00032058168875960026
E02006926,E06000034,8112,158268,14,2148,0.006517690875232775,52.87150837988827,male,0-4,398,0.04906311637080868,0.0003197782258805035
E02000320,E09000011,6658,255483,10,701,0.014265335235378032,94.97860199714694,female,0-4,322,0.04836287173325323,0.0006899125782204456
E02000320,E09000011,6658,255483,10,701,0.014265335235378032,94.97860199714694,male,0-4,329,0.04941423851006308,0.0007049106777469769
E02000092,E09000004,6457,232774,10,911,0.010976948408342482,70.8781558726674,female,0-4,245,0.037943317330029425,0.0004165018367731002
E02000092,E09000004,6457,232774,10,911,0.010976948408342482,70.8781558726674,male,0-4,250,0.03871767074492798,0.0004250018742582655
E02005034,E07000107,7666,97604,105,2310,0.045454545454545456,348.45454545454544,female,0-4,212,0.02765457865901383,0.0012570263026824469
E02005034,E07000107,7666,97604,105,2310,0.045454545454545456,348.45454545454544,male,0-4,205,0.02674145577876337,0.001215520717216517
E02005035,E07000107,7992,97604,138,2909,0.047438982468202134,379.13234788587147,female,0-4,251,0.031406406406406406,0.0014898879629027448
E02005035,E07000107,7992,97604,138,2909,0.047438982468202134,379.13234788587147,male,0-4,241,0.030155155155155156,0.0014305298767313206
E02005062,E07000109,6991,101766,181,2398,0.07547956630525438,527.6776480400333,female,0-4,184,0.02631955371191532,0.0019865884995232163
E02005062,E07000109,6991,101766,181,2398,0.07547956630525438,527.6776480400333,male,0-4,223,0.03189815477041911,0.002407658888009115
E02005033,E07000107,6580,97604,117,2431,0.0481283422459893,316.6844919786096,female,0-4,248,0.03768996960486322,0.0018139557563837912
E02005033,E07000107,6580,97604,117,2431,0.0481283422459893,316.6844919786096,male,0-4,253,0.038449848024316106,0.0018505274450205612
E02005132,E07000114,9611,134402,12,4421,0.0027143180275955667,26.087310563220992,female,0-4,392,0.04078659868900218,0.00011070780010586433
E02005132,E07000114,9611,134402,12,4421,0.0027143180275955667,26.087310563220992,male,0-4,452,0.04702944542711476,0.00012765287155063948
E02003327,E06000035,7344,264885,2111,2719,0.7763883780801766,5701.796248620817,female,0-4,238,0.032407407407407406,0.025160734474820534
E02003327,E06000035,7344,264885,2111,2719,0.7763883780801766,5701.796248620817,male,0-4,271,0.03690087145969499,0.028649407742337672
E02005039,E07000107,6789,97604,115,2535,0.045364891518737675,307.9822485207101,female,0-4,178,0.026218883487995285,0.0011894168051753285
E02005039,E07000107,6789,97604,115,2535,0.045364891518737675,307.9822485207101,male,0-4,200,0.029459419649432907,0.0013364233766014928
E02003349,E06000035,7488,264885,2152,2788,0.7718794835007173,5779.833572453372,female,0-4,207,0.027644230769230768,0.021338014567928484
E02003349,E06000035,7488,264885,2152,2788,0.7718794835007173,5779.833572453372,male,0-4,222,0.029647435897435896,0.022884247507633446
E02005057,E07000109,10614,101766,268,3571,0.07504900588070569,796.5701484178102,female,0-4,426,0.04013566986998304,0.0030121421240984197
E02005057,E07000109,10614,101766,268,3571,0.07504900588070569,796.5701484178102,male,0-4,414,0.03900508762012436,0.002927293050180154
E02006833,E07000115,10215,121087,103,3136,0.03284438775510204,335.50542091836735,female,0-4,243,0.02378854625550661,0.0007813202373460398
E02006833,E07000115,10215,121087,103,3136,0.03284438775510204,335.50542091836735,male,0-4,300,0.02936857562408223,0.0009645928856123946
