msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003310,E06000034,15282,174341,16,5488,0.0029154518950437317,44.55393586005831,female,0-4,701,0.045870959298521134,0.00013373457521434734
E02003310,E06000034,15282,174341,16,5488,0.0029154518950437317,44.55393586005831,male,0-4,814,0.05326527941368931,0.00015529235980667438
E02005094,E07000111,9481,120750,18,3782,0.004759386567953464,45.12374405076679,female,0-4,332,0.03501740322750765,0.00016666135856561017
E02005094,E07000111,9481,120750,18,3782,0.004759386567953464,45.12374405076679,male,0-4,319,0.033646239848117286,0.00016013546199527
E02005022,E07000106,9138,165394,13,2292,0.005671902268760907,51.82984293193717,female,0-4,167,0.01827533377106588,0.00010365590707847139
E02005022,E07000106,9138,165394,13,2292,0.005671902268760907,51.82984293193717,male,0-4,146,0.01597723790763843,9.062133193686719e-05
E02005155,E07000115,12826,132153,80,4344,0.01841620626151013,236.20626151012894,female,0-4,357,0.027834087010759394,0.0005125982874909649
E02005155,E07000115,12826,132153,80,4344,0.01841620626151013,236.20626151012894,male,0-4,388,0.03025105254950881,0.0005571096233795361
E02005135,E07000114,8066,141922,8,3408,0.002347417840375587,18.934272300469484,female,0-4,255,0.03161418299032978,7.421169716039855e-05
E02005135,E07000114,8066,141922,8,3408,0.002347417840375587,18.934272300469484,male,0-4,265,0.0328539548723035,7.712195979413967e-05
E02005091,E07000111,6983,120750,86,3045,0.028243021346469624,197.22101806239738,female,0-4,173,0.024774452241157097,0.0006997053834940921
E02005091,E07000111,6983,120750,86,3045,0.028243021346469624,197.22101806239738,male,0-4,191,0.02735214091364743,0.0007725070996957895
E02005011,E07000106,7658,165394,16,3303,0.004844081138359067,37.09597335755374,female,0-4,137,0.01788978845651606,8.665958683144322e-05
E02005011,E07000106,7658,165394,16,3303,0.004844081138359067,37.09597335755374,male,0-4,129,0.016845129276573518,8.15991730018699e-05
E02003321,E06000035,6569,278556,1878,2656,0.7070783132530121,4644.797439759036,female,0-4,250,0.0380575430050236,0.026909663314546056
E02003321,E06000035,6569,278556,1878,2656,0.7070783132530121,4644.797439759036,male,0-4,236,0.03592632059674227,0.025402722168931472
E02003330,E06000035,6746,278556,1839,2484,0.7403381642512077,4994.321256038647,female,0-4,234,0.034687222057515565,0.02568027430103507
E02003330,E06000035,6746,278556,1839,2484,0.7403381642512077,4994.321256038647,male,0-4,198,0.029350726356359325,0.0217294628701066
E02005127,E07000113,8921,150082,2002,3001,0.6671109630123292,5951.296901032989,female,0-4,180,0.020177110189440645,0.013460371409283628
E02005127,E07000113,8921,150082,2002,3001,0.6671109630123292,5951.296901032989,male,0-4,188,0.021073870642304673,0.014058610138585123
E02000081,E09000004,8086,248287,22,4011,0.005484916479680878,44.351034654699575,female,0-4,213,0.026341825377195153,0.00014448271211625364
E02000081,E09000004,8086,248287,22,4011,0.005484916479680878,44.351034654699575,male,0-4,253,0.03128864704427405,0.00017161561580005715
E02005081,E07000110,6612,171826,59,3028,0.019484808454425365,128.8335535006605,female,0-4,125,0.018905021173623714,0.00036836071639491385
E02005081,E07000110,6612,171826,59,3028,0.019484808454425365,128.8335535006605,male,0-4,155,0.023442226255293405,0.0004567672883296932
E02005063,E07000109,6861,106939,173,3042,0.056870479947403026,390.18836291913215,female,0-4,192,0.027984258854394404,0.0015914782320217726
E02005063,E07000109,6861,106939,173,3042,0.056870479947403026,390.18836291913215,male,0-4,217,0.03162804255939367,0.0017987019601496074
E02005121,E07000113,14213,150082,3445,4834,0.7126603227141084,10129.041166735622,female,0-4,491,0.0345458383170337,0.024619448283446647
E02005121,E07000113,14213,150082,3445,4834,0.7126603227141084,10129.041166735622,male,0-4,591,0.04158165060156195,0.02963359253669444
E02003337,E06000035,7231,278556,2032,2773,0.7327803822574829,5298.734944103859,female,0-4,207,0.028626745954916332,0.020977117843631442
E02003337,E06000035,7231,278556,2032,2773,0.7327803822574829,5298.734944103859,male,0-4,181,0.025031116028211866,0.0183423107714845
E02003317,E06000035,6831,278556,2031,2816,0.7212357954545454,4926.76171875,female,0-4,215,0.03147416190894452,0.022700292200662754
E02003317,E06000035,6831,278556,2031,2816,0.7212357954545454,4926.76171875,male,0-4,203,0.029717464500073197,0.021433299147602506
E02005017,E07000106,6916,165394,9,2433,0.0036991368680641184,25.583230579531442,female,0-4,147,0.02125506072874494,7.862537877464219e-05
E02005017,E07000106,6916,165394,9,2433,0.0036991368680641184,25.583230579531442,male,0-4,157,0.022700983227299017,8.397404399740697e-05
E02005059,E07000109,9749,106939,219,4086,0.053597650513950074,522.5234948604992,female,0-4,247,0.025335931890450303,0.0013579464229095978
E02005059,E07000109,9749,106939,219,4086,0.053597650513950074,522.5234948604992,male,0-4,273,0.02800287208944507,0.0015008881516369239
E02003348,E06000035,7781,278556,2026,2783,0.72799137621272,5664.500898311175,female,0-4,169,0.02171957331962473,0.015811662071706683
E02003348,E06000035,7781,278556,2026,2783,0.72799137621272,5664.500898311175,male,0-4,190,0.024418455211412414,0.01777642481434479
E02003327,E06000035,7535,278556,1946,2673,0.7280209502431725,5485.6378600823045,female,0-4,225,0.029860650298606503,0.02173917900527058
E02003327,E06000035,7535,278556,1946,2673,0.7280209502431725,5485.6378600823045,male,0-4,258,0.034240212342402127,0.0249275919260436
E02005145,E07000114,7591,141922,11,3117,0.003529034327879371,26.788899582932306,female,0-4,166,0.02186800158081939,7.717292826083198e-05
E02005145,E07000114,7591,141922,11,3117,0.003529034327879371,26.788899582932306,male,0-4,179,0.02358055592148597,8.321659131740316e-05
E02003329,E06000035,7139,278556,2009,2560,0.784765625,5602.441796875,female,0-4,282,0.03950133071858804,0.03099928648970444
E02003329,E06000035,7139,278556,2009,2560,0.784765625,5602.441796875,male,0-4,271,0.03796049866928141,0.029790094463510296
E02003339,E06000035,6491,278556,1966,2620,0.750381679389313,4870.727480916031,female,0-4,168,0.02588199044831305,0.019421371458543304
E02003339,E06000035,6491,278556,1966,2620,0.750381679389313,4870.727480916031,male,0-4,193,0.029733477122169158,0.02231145649701701
E02005138,E07000114,9264,141922,12,4072,0.0029469548133595285,27.30058939096267,female,0-4,215,0.02320811744386874,6.839327341022222e-05
E02005138,E07000114,9264,141922,12,4072,0.0029469548133595285,27.30058939096267,male,0-4,209,0.022560449050086355,6.648462391970439e-05
E02005162,E07000116,10486,118724,21,4333,0.004846526655896607,50.82067851373182,female,0-4,218,0.02078962426091932,0.00010075746814662029
E02005162,E07000116,10486,118724,21,4333,0.004846526655896607,50.82067851373182,male,0-4,305,0.029086400915506388,0.0001409680173610972
E02005097,E07000111,10067,120750,13,3167,0.004104831070413641,41.323334385854125,female,0-4,306,0.030396344491904242,0.00012477185929736506
E02005097,E07000111,10067,120750,13,3167,0.004104831070413641,41.323334385854125,male,0-4,300,0.029800337737161023,0.0001223253522523187
E02003340,E06000035,8003,278556,2539,3319,0.7649894546550166,6122.2106056040975,female,0-4,238,0.02973884793202549,0.022749905061588648
E02003340,E06000035,8003,278556,2539,3319,0.7649894546550166,6122.2106056040975,male,0-4,273,0.034112207922029236,0.026095479335351682
E02005173,E07000116,8694,118724,21,3232,0.006497524752475247,56.4894801980198,female,0-4,235,0.0270301357257879,0.00017562897594107236
E02005173,E07000116,8694,118724,21,3232,0.006497524752475247,56.4894801980198,male,0-4,216,0.024844720496894408,0.00016142918639690053
E02005035,E07000107,8505,112606,153,3875,0.03948387096774193,335.81032258064516,female,0-4,270,0.031746031746031744,0.0012534562211981566
