msoa,ltla,ppln_msoa,ppln_ltla,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006856,E07000106,12521,164100,16,3594,0.004451864218141347,55.7417918753478,female,0-4,243,0.01940739557543327,8.639908992958607e-05
E02006856,E07000106,12521,164100,16,3594,0.004451864218141347,55.7417918753478,male,0-4,257,0.020525517131219553,9.137681527532356e-05
E02005082,E07000110,10627,167730,135,4371,0.03088538091969801,328.21894303363075,female,0-4,329,0.03095887832878517,0.0009561767500311137
E02005082,E07000110,10627,167730,135,4371,0.03088538091969801,328.21894303363075,male,0-4,365,0.03434647595746683,0.0010608039931956125
E02005133,E07000114,8515,141337,8,4018,0.001991040318566451,16.953708312593328,female,0-4,151,0.017733411626541396,3.5307937534178986e-05
E02005133,E07000114,8515,141337,8,4018,0.001991040318566451,16.953708312593328,male,0-4,182,0.021374045801526718,4.255658696172567e-05
E02003339,E06000035,6455,277616,1976,2617,0.7550630492930837,4873.931983186855,female,0-4,178,0.027575522850503485,0.020821258369352266
E02003339,E06000035,6455,277616,1976,2617,0.7550630492930837,4873.931983186855,male,0-4,190,0.02943454686289698,0.022224938708859162
E02005034,E07000107,7554,107516,113,3078,0.036712150747238464,277.3235867446394,female,0-4,216,0.028594122319301033,0.0010497517290711555
E02005034,E07000107,7554,107516,113,3078,0.036712150747238464,277.3235867446394,male,0-4,190,0.025152237225311094,0.0009233927246459238
E02005116,E07000113,6596,146694,2081,2723,0.7642306279838413,5040.865222181417,female,0-4,235,0.03562765312310491,0.027227743719860933
E02005116,E07000113,6596,146694,2081,2723,0.7642306279838413,5040.865222181417,male,0-4,307,0.04654335961188599,0.03556986094466939
E02005056,E07000109,10627,106121,228,4860,0.04691358024691358,498.55061728395066,female,0-4,403,0.03792227345440858,0.0017790696188487976
E02005056,E07000109,10627,106121,228,4860,0.04691358024691358,498.55061728395066,male,0-4,432,0.040651171544179916,0.0019070919983689345
E02005145,E07000114,7304,141337,10,3147,0.0031776294884016524,23.209405783285668,female,0-4,152,0.0208105147864184,6.612810545414173e-05
E02005145,E07000114,7304,141337,10,3147,0.0031776294884016524,23.209405783285668,male,0-4,174,0.023822562979189485,7.569927861197803e-05
E02005008,E07000105,8211,127527,9,3292,0.0027339003645200487,22.44805589307412,female,0-4,133,0.01619778346121057,4.428312610902039e-05
E02005008,E07000105,8211,127527,9,3292,0.0027339003645200487,22.44805589307412,male,0-4,135,0.016441359152356595,4.4949037779832735e-05
E02005065,E07000109,8248,106121,226,3854,0.05864037363777893,483.6658017644006,female,0-4,319,0.038676042677012606,0.002267977593410703
E02005065,E07000109,8248,106121,226,3854,0.05864037363777893,483.6658017644006,male,0-4,317,0.03843355965082444,0.0022537582981542095
E02005036,E07000107,6464,107516,126,2997,0.042042042042042045,271.7597597597598,female,0-4,215,0.03326113861386139,0.0013983661879701486
E02005036,E07000107,6464,107516,126,2997,0.042042042042042045,271.7597597597598,male,0-4,231,0.03573638613861386,0.0015024306484702525
E02005011,E07000106,7571,164100,16,3334,0.004799040191961607,36.333533293341326,female,0-4,118,0.015585787874785366,7.479682243448286e-05
E02005011,E07000106,7571,164100,16,3334,0.004799040191961607,36.333533293341326,male,0-4,137,0.018095363888521992,8.684037858918771e-05
E02005162,E07000116,10518,118061,23,4403,0.005223711106064047,54.94299341358165,female,0-4,220,0.020916524054002662,0.00010926187900114949
E02005162,E07000116,10518,118061,23,4403,0.005223711106064047,54.94299341358165,male,0-4,295,0.02804715725423084,0.00014651024684245046
