msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001044,E08000002,9036,8,3669,0.0021804306350504225,19.70237121831562,female,0-4,514,0.05688357680389553,0.0001240306934944574
E02001044,E08000002,9036,8,3669,0.0021804306350504225,19.70237121831562,male,0-4,533,0.05898627711376715,0.00012861548566643152
E02001053,E08000003,10061,9,5120,0.0017578125,17.6853515625,female,0-4,411,0.04085081005864228,7.180806455620713e-05
E02001053,E08000003,10061,9,5120,0.0017578125,17.6853515625,male,0-4,513,0.05098896729947321,8.962904408110525e-05
E02003863,E06000049,6787,15,2836,0.005289139633286318,35.89739069111424,female,0-4,212,0.03123618682775895,0.0001652125537434359
E02003863,E06000049,6787,15,2836,0.005289139633286318,35.89739069111424,male,0-4,213,0.031383527331663476,0.0001659918582422257
E02003859,E06000049,11826,17,4820,0.0035269709543568465,41.70995850622407,female,0-4,268,0.022661931337730423,7.99279735978044e-05
E02003859,E06000049,11826,17,4820,0.0035269709543568465,41.70995850622407,male,0-4,304,0.025706071368171823,9.066456706616618e-05
E02006872,E07000037,12508,9,4899,0.001837109614206981,22.978567054500918,female,0-4,277,0.022145826670930603,4.068431109172799e-05
E02006872,E07000037,12508,9,4899,0.001837109614206981,22.978567054500918,male,0-4,305,0.024384393987847777,4.479680463168606e-05
E02001172,E08000006,11994,8,6086,0.0013144922773578706,15.7660203746303,female,0-4,594,0.04952476238119059,6.509991768805862e-05
E02001172,E08000006,11994,8,6086,0.0013144922773578706,15.7660203746303,male,0-4,602,0.05019176254794064,6.597668425624797e-05
E02001113,E08000004,9587,8,3574,0.002238388360380526,21.459429210968104,female,0-4,556,0.05799520183581934,0.00012981578474721733
E02001113,E08000004,9587,8,3574,0.002238388360380526,21.459429210968104,male,0-4,547,0.057056430583081255,0.00012771445010202856
E02003878,E06000050,8016,32,3239,0.009879592466810744,79.19481321395493,female,0-4,193,0.02407684630738523,0.0002378694294030032
E02003878,E06000050,8016,32,3239,0.009879592466810744,79.19481321395493,male,0-4,231,0.02881736526946108,0.0002847038248295012
E02006860,E08000004,13958,16,5650,0.002831858407079646,39.5270796460177,female,0-4,714,0.05115346038114343,0.0001448593568315566
E02006860,E08000004,13958,16,5650,0.002831858407079646,39.5270796460177,male,0-4,738,0.052872904427568417,0.00014972857890992826
E02003871,E06000049,7001,8,3144,0.002544529262086514,17.814249363867685,female,0-4,179,0.025567776031995428,6.50579542798866e-05
E02003871,E06000049,7001,8,3144,0.002544529262086514,17.814249363867685,male,0-4,170,0.02428224539351521,6.178688395296492e-05
E02001290,E08000010,6071,14,2309,0.006063230835859679,36.809874404504114,female,0-4,151,0.024872343930159777,0.00015080676267745208
E02001290,E08000010,6071,14,2309,0.006063230835859679,36.809874404504114,male,0-4,137,0.02256629879756218,0.00013682467872060223
E02001005,E08000001,7992,10,3552,0.002815315315315315,22.5,female,0-4,382,0.047797797797797796,0.00013456587217848477
E02001005,E08000001,7992,10,3552,0.002815315315315315,22.5,male,0-4,388,0.04854854854854855,0.00013667947226505785
E02000994,E08000001,7945,9,3337,0.0026970332634102486,21.427929277794426,female,0-4,395,0.04971680302076778,0.00013408787149742584
E02000994,E08000001,7945,9,3337,0.0026970332634102486,21.427929277794426,male,0-4,364,0.04581497797356828,0.00012356451955712153
E02000998,E08000001,8668,11,3584,0.0030691964285714285,26.603794642857142,female,0-4,369,0.0425703737886479,0.0001306568391950689
E02000998,E08000001,8668,11,3584,0.0030691964285714285,26.603794642857142,male,0-4,372,0.04291647438855561,0.00013171908992023204
E02003873,E06000049,6135,12,2831,0.0042387848816672555,26.004945249028612,female,0-4,259,0.04221678891605542,0.00017894788660991346
E02003873,E06000049,6135,12,2831,0.0042387848816672555,26.004945249028612,male,0-4,237,0.03863080684596577,0.00016374768002528763
E02001018,E08000001,7598,9,2636,0.0034142640364188165,25.941578148710168,female,0-4,226,0.029744669649907872,0.00010155615586083872
E02001018,E08000001,7598,9,2636,0.0034142640364188165,25.941578148710168,male,0-4,246,0.032376941300342195,0.00011054342629100143
E02001012,E08000001,7845,8,3336,0.002398081534772182,18.81294964028777,female,0-4,287,0.03658381134480561,8.77309624575674e-05
E02001012,E08000001,7845,8,3336,0.002398081534772182,18.81294964028777,male,0-4,296,0.03773103887826641,9.0482107621742e-05
E02003868,E06000049,8267,12,3596,0.0033370411568409346,27.587319243604007,female,0-4,214,0.025886052981734606,8.638282418821338e-05
E02003868,E06000049,8267,12,3596,0.0033370411568409346,27.587319243604007,male,0-4,268,0.03241804765936857,0.00010818035926374385
E02003812,E06000049,5599,13,2158,0.006024096385542169,33.72891566265061,female,0-4,108,0.01928915877835328,0.00011619975167682699
E02003812,E06000049,5599,13,2158,0.006024096385542169,33.72891566265061,male,0-4,137,0.024468655116985177,0.0001474015368493083
E02003811,E06000049,5914,9,2128,0.0042293233082706765,25.012218045112782,female,0-4,100,0.016909029421711193,7.151375225347779e-05
