msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001184,E08000006,10500,8,3811,0.0020991865652059826,22.041458934662817,female,0-4,273,0.026,5.457885069535555e-05
E02001184,E08000006,10500,8,3811,0.0020991865652059826,22.041458934662817,male,0-4,296,0.02819047619047619,5.9177068885806747e-05
E02001178,E08000006,10770,8,3377,0.0023689665383476457,25.513769618004144,female,0-4,189,0.01754874651810585,4.1572393291337514e-05
E02001178,E08000006,10770,8,3377,0.0023689665383476457,25.513769618004144,male,0-4,179,0.01662024141132776,3.9372795762695316e-05
E02003859,E06000049,11826,9,4820,0.0018672199170124482,22.081742738589213,female,0-4,268,0.022661931337730423,4.23148095517788e-05
E02003859,E06000049,11826,9,4820,0.0018672199170124482,22.081742738589213,male,0-4,304,0.025706071368171823,4.799888844679387e-05
E02005286,E07000125,7510,12,3336,0.0035971223021582736,27.014388489208635,female,0-4,218,0.029027962716378163,0.00010441713207330275
E02005286,E07000125,7510,12,3336,0.0035971223021582736,27.014388489208635,male,0-4,243,0.032356857523302265,0.0001163915738248283
E02000986,E08000001,8371,29,2979,0.009734810339039947,81.4900973481034,female,0-4,229,0.027356349301158763,0.0002663088720153086
E02000986,E08000001,8371,29,2979,0.009734810339039947,81.4900973481034,male,0-4,237,0.028312029626090075,0.00027561223872326696
E02001290,E08000010,6071,67,2309,0.029016890428757037,176.16154179298397,female,0-4,151,0.024872343930159777,0.0007217180785278064
E02001290,E08000010,6071,67,2309,0.029016890428757037,176.16154179298397,male,0-4,137,0.02256629879756218,0.0006548038195914535
E02001005,E08000001,7992,20,3552,0.00563063063063063,45.0,female,0-4,382,0.047797797797797796,0.00026913174435696954
E02001005,E08000001,7992,20,3552,0.00563063063063063,45.0,male,0-4,388,0.04854854854854855,0.0002733589445301157
E02000994,E08000001,7945,12,3337,0.003596044351213665,28.57057237039257,female,0-4,395,0.04971680302076778,0.00017878382866323445
E02000994,E08000001,7945,12,3337,0.003596044351213665,28.57057237039257,male,0-4,364,0.04581497797356828,0.0001647526927428287
E02001006,E08000001,7743,17,2904,0.005853994490358127,45.32747933884298,female,0-4,375,0.048430840759395584,0.00028351387496891356
E02001006,E08000001,7743,17,2904,0.005853994490358127,45.32747933884298,male,0-4,383,0.04946403202892936,0.0002895621709682504
E02001026,E08000002,9030,9,4257,0.0021141649048625794,19.09090909090909,female,0-4,395,0.043743078626799554,9.248008166342401e-05
E02001026,E08000002,9030,9,4257,0.0021141649048625794,19.09090909090909,male,0-4,438,0.04850498338870432,0.00010254753359134107
E02000998,E08000001,8668,23,3584,0.006417410714285714,55.62611607142857,female,0-4,369,0.0425703737886479,0.00027319157286241673
E02000998,E08000001,8668,23,3584,0.006417410714285714,55.62611607142857,male,0-4,372,0.04291647438855561,0.0002754126425604852
E02001017,E08000001,10879,17,4163,0.004083593562334855,44.425414364640886,female,0-4,330,0.030333670374115267,0.00012387038106172462
E02001017,E08000001,10879,17,4163,0.004083593562334855,44.425414364640886,male,0-4,387,0.03557312252964427,0.00014526617415420434
E02001016,E08000001,8265,11,3639,0.003022808463863699,24.98351195383347,female,0-4,304,0.0367816091954023,0.00011118375959038892
E02001016,E08000001,8265,11,3639,0.003022808463863699,24.98351195383347,male,0-4,338,0.04089534180278282,0.00012361878533405084
E02001157,E08000006,7258,8,3712,0.0021551724137931034,15.642241379310345,female,0-4,343,0.04725819785064756,0.00010184956433329215
E02001157,E08000006,7258,8,3712,0.0021551724137931034,15.642241379310345,male,0-4,318,0.04381372278864701,9.442612669967028e-05
E02000995,E08000001,8146,51,3084,0.016536964980544747,134.7101167315175,female,0-4,232,0.028480235698502332,0.00047097666038379345
E02000995,E08000001,8146,51,3084,0.016536964980544747,134.7101167315175,male,0-4,254,0.031180947704394796,0.0005156382402477738
E02000992,E08000001,5780,225,2404,0.09359400998336107,540.9733777038269,female,0-4,141,0.024394463667820068,0.00228317567606469
E02000992,E08000001,5780,225,2404,0.09359400998336107,540.9733777038269,male,0-4,152,0.02629757785467128,0.002461295764268319
E02001004,E08000001,8296,18,3127,0.005756315957787016,47.75439718580108,female,0-4,362,0.043635486981677914,0.00025117965003844015
E02001004,E08000001,8296,18,3127,0.005756315957787016,47.75439718580108,male,0-4,417,0.05026518804243009,0.0002893423040498054
E02000987,E08000001,7186,308,3031,0.10161662817551963,730.217090069284,female,0-4,196,0.027275257445032005,0.002771619694183391
E02000987,E08000001,7186,308,3031,0.10161662817551963,730.217090069284,male,0-4,200,0.027831895352073477,0.0028281833614116235
E02001018,E08000001,7598,36,2636,0.013657056145675266,103.76631259484067,female,0-4,226,0.029744669649907872,0.0004062246234433549
E02001018,E08000001,7598,36,2636,0.013657056145675266,103.76631259484067,male,0-4,246,0.032376941300342195,0.0004421737051640057
E02001022,E08000002,7855,8,3504,0.00228310502283105,17.9337899543379,female,0-4,196,0.02495225970719287,5.696862946847687e-05
E02001022,E08000002,7855,8,3504,0.00228310502283105,17.9337899543379,male,0-4,210,0.02673456397199236,6.103781728765379e-05
E02001052,E08000003,12761,8,6331,0.001263623440214816,16.125098720581267,female,0-4,652,0.051093174516103755,6.456253295353499e-05
E02001052,E08000003,12761,8,6331,0.001263623440214816,16.125098720581267,male,0-4,701,0.05493299898127106,6.941462515403071e-05
E02000999,E08000001,7455,28,3280,0.00853658536585366,63.64024390243903,female,0-4,238,0.03192488262910798,0.0002725294858582389
E02000999,E08000001,7455,28,3280,0.00853658536585366,63.64024390243903,male,0-4,248,0.033266264252179746,0.0002839803045917783
E02000996,E08000001,7872,19,3810,0.0049868766404199474,39.25669291338583,female,0-4,306,0.038871951219512195,0.00019384962550412905
E02000996,E08000001,7872,19,3810,0.0049868766404199474,39.25669291338583,male,0-4,334,0.042428861788617885,0.00021158749973326503
E02001012,E08000001,7845,20,3336,0.005995203836930456,47.03237410071942,female,0-4,287,0.03658381134480561,0.00021932740614391853
E02001012,E08000001,7845,20,3336,0.005995203836930456,47.03237410071942,male,0-4,296,0.03773103887826641,0.000226205269054355
E02001019,E08000002,8983,21,3249,0.006463527239150508,58.06186518928901,female,0-4,286,0.03183791606367583,0.00020578523771535624
E02001019,E08000002,8983,21,3249,0.006463527239150508,58.06186518928901,male,0-4,232,0.025826561282422354,0.00016693068234252675
