year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2011,E02002843,E06000016,13080,8,3906,0.002048131080389145,26.789554531490015,female,0-4,645,0.04931192660550459,0.00010099728951460234
2011,E02002843,E06000016,13080,8,3906,0.002048131080389145,26.789554531490015,male,0-4,615,0.047018348623853214,9.629974116508595e-05
2011,E02006218,E07000199,7857,50,3250,0.015384615384615385,120.87692307692308,female,0-4,225,0.0286368843069874,0.00044056745087672923
2011,E02006218,E07000199,7857,50,3250,0.015384615384615385,120.87692307692308,male,0-4,235,0.029909634720631285,0.00046014822647125057
2011,E02006157,E07000194,7162,21,2512,0.008359872611464968,59.8734076433121,female,0-4,177,0.024713767104160848,0.00020660394474019815
2011,E02006157,E07000194,7162,21,2512,0.008359872611464968,59.8734076433121,male,0-4,203,0.028344037978218373,0.00023695254679243066
2011,E02006223,E07000199,7182,67,2833,0.023649841157783267,169.85315919519942,female,0-4,315,0.043859649122807015,0.001037273734990494
2011,E02006223,E07000199,7182,67,2833,0.023649841157783267,169.85315919519942,male,0-4,366,0.050960735171261484,0.001205213292084193
2011,E02006225,E07000199,7376,220,2499,0.08803521408563425,649.3477390956382,female,0-4,229,0.031046637744034707,0.002733197400435228
2011,E02006225,E07000199,7376,220,2499,0.08803521408563425,649.3477390956382,male,0-4,195,0.026437093275488068,0.002327395166309474
2011,E02006217,E07000199,8781,37,3204,0.011548064918851436,101.40355805243446,female,0-4,183,0.020840450973693202,0.00024066688078234973
2011,E02006217,E07000199,8781,37,3204,0.011548064918851436,101.40355805243446,male,0-4,192,0.02186539118551418,0.0002525029568863997
2011,E02006222,E07000199,6873,46,2553,0.018018018018018018,123.83783783783784,female,0-4,248,0.03608322421067947,0.0006501481839762067
2011,E02006222,E07000199,6873,46,2553,0.018018018018018018,123.83783783783784,male,0-4,239,0.034773752364324166,0.0006265540966544895
2011,E02006226,E07000199,9707,187,3385,0.05524372230428361,536.250812407681,female,0-4,369,0.038013804471000306,0.0021000240579252755
2011,E02006226,E07000199,9707,187,3385,0.05524372230428361,536.250812407681,male,0-4,400,0.04120737612032554,0.0022764488432794315
2011,E02006219,E07000199,7920,67,2738,0.024470416362308255,193.80569758948138,female,0-4,251,0.031691919191919195,0.0007755144579468904
2011,E02006219,E07000199,7920,67,2738,0.024470416362308255,193.80569758948138,male,0-4,265,0.03345959595959596,0.0008187702444459201
2011,E02006153,E07000194,7085,11,2448,0.004493464052287581,31.836192810457515,female,0-4,155,0.021877205363443897,9.830443586514823e-05
2011,E02006153,E07000194,7085,11,2448,0.004493464052287581,31.836192810457515,male,0-4,180,0.025405786873676783,0.00011415999003694632
2011,E02006224,E07000199,7690,120,2543,0.047188360204482895,362.87848997247346,female,0-4,250,0.032509752925877766,0.0015340819312250618
2011,E02006224,E07000199,7690,120,2543,0.047188360204482895,362.87848997247346,male,0-4,261,0.03394018205461639,0.0016015815361989645
2011,E02006220,E07000199,7414,55,2693,0.020423319717786857,151.41849238767176,female,0-4,215,0.028999190720258968,0.0005922597436369266
2011,E02006220,E07000199,7414,55,2693,0.020423319717786857,151.41849238767176,male,0-4,254,0.03425950903695711,0.0006996929064361832
2011,E02006492,E07000220,11208,518,3676,0.14091403699673558,1579.3645266594124,female,0-4,333,0.029710920770877943,0.004186685788714574
2011,E02006492,E07000220,11208,518,3676,0.14091403699673558,1579.3645266594124,male,0-4,327,0.02917558886509636,0.004111250008737735
2011,E02001999,E08000026,9402,31,2297,0.013495864170657379,126.88811493252068,female,0-4,107,0.011380557328228036,0.00015359045588814502
2011,E02001999,E08000026,9402,31,2297,0.013495864170657379,126.88811493252068,male,0-4,132,0.014039566049776643,0.00018947607642275834
2011,E02002105,E08000029,7824,26,2769,0.009389671361502348,73.46478873239437,female,0-4,154,0.019683026584867074,0.00018481715103161572
2011,E02002105,E08000029,7824,26,2769,0.009389671361502348,73.46478873239437,male,0-4,184,0.023517382413087935,0.00022082049214167075
2011,E02006520,E07000222,8384,15,2812,0.005334281650071123,44.7226173541963,female,0-4,212,0.025286259541984733,0.000134884030273745
2011,E02006520,E07000222,8384,15,2812,0.005334281650071123,44.7226173541963,male,0-4,221,0.02635973282442748,0.00014061023910612097
2011,E02006523,E07000222,11608,19,3492,0.005441008018327606,63.159221076746846,female,0-4,260,0.022398345968297727,0.00012186958001078373
2011,E02006523,E07000222,11608,19,3492,0.005441008018327606,63.159221076746846,male,0-4,260,0.022398345968297727,0.00012186958001078373
2011,E02006530,E07000222,10486,13,3542,0.0036702428006775835,38.48616600790514,female,0-4,299,0.02851420942208659,0.00010465407184842622
2011,E02006530,E07000222,10486,13,3542,0.0036702428006775835,38.48616600790514,male,0-4,336,0.03204272363150868,0.00011760457572264621
2011,E02006521,E07000222,7448,8,2806,0.002851033499643621,21.23449750534569,female,0-4,173,0.023227712137486575,6.622298542405296e-05
2011,E02006521,E07000222,7448,8,2806,0.002851033499643621,21.23449750534569,male,0-4,165,0.02215359828141783,6.316065083796959e-05
2011,E02006519,E07000222,7566,9,2673,0.003367003367003367,25.474747474747474,female,0-4,161,0.021279407877346022,7.164783797086203e-05
2011,E02006519,E07000222,7566,9,2673,0.003367003367003367,25.474747474747474,male,0-4,231,0.030531324345757335,0.00010279907187123682
2011,E02006525,E07000222,12872,9,4359,0.0020646937370956643,26.57673778389539,female,0-4,340,0.026413921690490987,5.453665868649206e-05
2011,E02006525,E07000222,12872,9,4359,0.0020646937370956643,26.57673778389539,male,0-4,341,0.02649160969546302,5.4697060623805274e-05
2011,E02006508,E07000221,9454,9,3318,0.0027124773960217,25.64376130198915,female,0-4,256,0.027078485297228685,7.344977928723875e-05
2011,E02006508,E07000221,9454,9,3318,0.0027124773960217,25.64376130198915,male,0-4,237,0.025068753966574996,6.799842848076401e-05
2011,E02006528,E07000222,11177,11,3666,0.003000545553737043,33.53709765411893,female,0-4,332,0.029703856133130535,8.912777344910963e-05
2011,E02006528,E07000222,11177,11,3666,0.003000545553737043,33.53709765411893,male,0-4,348,0.031135367272076588,9.342308783219925e-05
2011,E02006512,E07000221,10983,8,4014,0.001993024414549078,21.889387144992526,female,0-4,268,0.024401347537102797,4.863248138934289e-05
2011,E02006512,E07000221,10983,8,4014,0.001993024414549078,21.889387144992526,male,0-4,321,0.0292269871619776,5.825009897753383e-05
2011,E02006503,E07000220,7873,21,2770,0.007581227436823105,59.687003610108306,female,0-4,163,0.020703670773529786,0.00015695923691123664
2011,E02006503,E07000220,7873,21,2770,0.007581227436823105,59.687003610108306,male,0-4,173,0.021973834624666583,0.00016658863794873584
2011,E02006495,E07000220,7690,25,2590,0.009652509652509652,74.22779922779922,female,0-4,177,0.023016905071521456,0.00022217089837375922
2011,E02006495,E07000220,7690,25,2590,0.009652509652509652,74.22779922779922,male,0-4,205,0.026657997399219768,0.000257316577212546
2011,E02001998,E08000026,5957,37,1985,0.018639798488664986,111.03727959697733,female,0-4,138,0.023166023166023165,0.0004318100035984166
2011,E02001998,E08000026,5957,37,1985,0.018639798488664986,111.03727959697733,male,0-4,137,0.02299815343293604,0.0004286809456013267
