year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2011,E02004922,E07000099,9440,32,3071,0.010420058612829698,98.36535330511235,female,0-4,238,0.025211864406779663,0.00026270910485735893
2011,E02004922,E07000099,9440,32,3071,0.010420058612829698,98.36535330511235,male,0-4,250,0.026483050847457626,0.00027595494207705766
2011,E02004534,E07000072,8808,18,3506,0.00513405590416429,45.220764403879066,female,0-4,319,0.036217075386012716,0.00018594048971712175
2011,E02004534,E07000072,8808,18,3506,0.00513405590416429,45.220764403879066,male,0-4,372,0.04223433242506812,0.0002168334237453583
2011,E02004531,E07000072,6259,14,2385,0.005870020964360587,36.74046121593292,female,0-4,202,0.03227352612238377,0.00018944627493223175
2011,E02004531,E07000072,6259,14,2385,0.005870020964360587,36.74046121593292,male,0-4,198,0.03163444639718805,0.00018569486354743509
2011,E02004529,E07000072,6589,17,2330,0.007296137339055794,48.074248927038624,female,0-4,145,0.02200637426013052,0.00016056152893657462
2011,E02004529,E07000072,6589,17,2330,0.007296137339055794,48.074248927038624,male,0-4,126,0.019122780391561695,0.00013952243204143726
2011,E02004535,E07000072,5221,8,2292,0.0034904013961605585,18.223385689354277,female,0-4,118,0.022601034284619806,7.888668162170963e-05
2011,E02004535,E07000072,5221,8,2292,0.0034904013961605585,18.223385689354277,male,0-4,133,0.02547404711741046,8.891464962446933e-05
2011,E02004532,E07000072,6202,9,2282,0.003943908851884312,24.460122699386503,female,0-4,190,0.030635278942276686,0.00012082274780039007
2011,E02004532,E07000072,6202,9,2282,0.003943908851884312,24.460122699386503,male,0-4,174,0.028055465978716543,0.00011064820061719933
2011,E02004920,E07000099,10690,37,3679,0.01005708072845882,107.5101929872248,female,0-4,347,0.03246024321796071,0.0003264552865084388
2011,E02004920,E07000099,10690,37,3679,0.01005708072845882,107.5101929872248,male,0-4,336,0.0314312441534144,0.000316106559846788
2011,E02004447,E07000067,5862,68,1871,0.036344200962052375,213.049706039551,female,0-4,92,0.015694302285909244,0.0005703968762382836
2011,E02004447,E07000067,5862,68,1871,0.036344200962052375,213.049706039551,male,0-4,123,0.02098259979529171,0.0007625958236664008
2011,E02003627,E06000055,9107,82,3698,0.022174148188209845,201.93996755002706,female,0-4,276,0.030306357746788186,0.0006720176677221827
2011,E02003627,E06000055,9107,82,3698,0.022174148188209845,201.93996755002706,male,0-4,325,0.03568683430328319,0.0007913251522090919
2011,E02003650,E06000056,6758,8,2694,0.002969561989606533,20.06829992576095,female,0-4,148,0.021899970405445397,6.503331968951862e-05
2011,E02003650,E06000056,6758,8,2694,0.002969561989606533,20.06829992576095,male,0-4,150,0.02219591595146493,6.591214833397159e-05
2011,E02004894,E07000242,8383,24,2503,0.009588493807431082,80.38034358769477,female,0-4,281,0.0335202194918287,0.00032140841702113016
2011,E02004894,E07000242,8383,24,2503,0.009588493807431082,80.38034358769477,male,0-4,270,0.032208040081116544,0.00030882659286727806
2011,E02006250,E07000202,10023,49,3289,0.014898145332927942,149.32411067193675,female,0-4,387,0.0386111942532176,0.000575235183462348
2011,E02006250,E07000202,10023,49,3289,0.014898145332927942,149.32411067193675,male,0-4,425,0.0424024743090891,0.0006317182247325527
2011,E02004446,E07000067,6883,78,2327,0.0335195530726257,230.7150837988827,female,0-4,176,0.025570245532471305,0.0008571032022057421
2011,E02004446,E07000067,6883,78,2327,0.0335195530726257,230.7150837988827,male,0-4,174,0.025279674560511407,0.0008473633930897678
2011,E02004594,E07000077,8053,98,2589,0.03785245268443414,304.82580146774814,female,0-4,194,0.024090401092760463,0.000911880767512756
2011,E02004594,E07000077,8053,98,2589,0.03785245268443414,304.82580146774814,male,0-4,224,0.027815720849372904,0.0010528932573343162
