msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001214,E08000007,7445,1143,3418,0.33440608543007605,2489.653306026916,female,0-4,181,0.024311618535930155,0.008129953185069679
E02001214,E08000007,7445,1143,3418,0.33440608543007605,2489.653306026916,male,0-4,224,0.030087306917394224,0.010061378527379051
E02001240,E08000008,6190,81,2944,0.02751358695652174,170.30910326086956,female,0-4,177,0.028594507269789984,0.0007867374622462597
E02001240,E08000008,6190,81,2944,0.02751358695652174,170.30910326086956,male,0-4,197,0.03182552504038772,0.0008756343506356677
E02001057,E08000003,8119,19,3421,0.005553931598947676,45.09237065185618,female,0-4,221,0.02722010099765981,0.00015117857905745
E02001057,E08000003,8119,19,3421,0.005553931598947676,45.09237065185618,male,0-4,227,0.027959108264564603,0.00015528297486896447
E02006902,E08000003,6052,19,1791,0.01060859854829704,64.2032384142937,female,0-4,99,0.01635822868473232,0.00017353788107756228
E02006902,E08000003,6052,19,1791,0.01060859854829704,64.2032384142937,male,0-4,120,0.01982815598149372,0.00021034894676068156
E02001056,E08000003,8195,18,4350,0.004137931034482759,33.91034482758621,female,0-4,408,0.04978645515558267,0.0002060129178851697
E02001056,E08000003,8195,18,4350,0.004137931034482759,33.91034482758621,male,0-4,386,0.04710189139719341,0.0001949043781952831
E02001252,E08000008,7492,852,3508,0.24287343215507412,1819.6077537058154,female,0-4,186,0.024826481580352375,0.00602969278975491
E02001252,E08000008,7492,852,3508,0.24287343215507412,1819.6077537058154,male,0-4,188,0.025093432995194873,0.006094528196096361
E02001189,E08000007,8375,2654,3710,0.7153638814016172,5991.172506738544,female,0-4,226,0.026985074626865672,0.019304147724986925
E02001189,E08000007,8375,2654,3710,0.7153638814016172,5991.172506738544,male,0-4,260,0.031044776119402984,0.022208311542020354
E02001194,E08000007,5872,1464,2522,0.5804916732751785,3408.647105471848,female,0-4,135,0.022990463215258855,0.013345772461197053
E02001194,E08000007,5872,1464,2522,0.5804916732751785,3408.647105471848,male,0-4,149,0.02537465940054496,0.01472977849421008
E02003857,E06000049,6417,228,2349,0.0970625798212005,622.8505747126436,female,0-4,194,0.03023219573009194,0.0029344149112222064
