msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002201,E08000032,12027,10,4274,0.002339728591483388,28.139915769770706,female,0-4,362,0.030098944042570883,7.042335994986169e-05
E02002201,E08000032,12027,10,4274,0.002339728591483388,28.139915769770706,male,0-4,449,0.03733266816329924,8.734831109803285e-05
E02002685,E06000011,8082,783,3743,0.20919048891263692,1690.6775313919316,female,0-4,133,0.01645632269240287,0.003442506189727878
E02002685,E06000011,8082,783,3743,0.20919048891263692,1690.6775313919316,male,0-4,157,0.019425884682009405,0.0040637103141900515
E02002436,E08000035,6592,8,2711,0.002950940612320177,19.45260051641461,female,0-4,195,0.02958131067961165,8.72926910501266e-05
E02002436,E08000035,6592,8,2711,0.002950940612320177,19.45260051641461,male,0-4,232,0.03519417475728155,0.00010385591960835575
E02005808,E07000168,11354,503,4841,0.10390415203470357,1179.7277422020243,female,0-4,207,0.01823146027831601,0.001894324420572806
E02005808,E07000168,11354,503,4841,0.10390415203470357,1179.7277422020243,male,0-4,204,0.01796723621631143,0.0018668704434630552
E02002684,E06000011,9702,996,4641,0.21460892049127342,2082.1357466063346,female,0-4,178,0.01834673263244692,0.003937372484791452
E02002684,E06000011,9702,996,4641,0.21460892049127342,2082.1357466063346,male,0-4,187,0.01927437641723356,0.004136453116044952
E02002441,E08000036,8650,8,3790,0.0021108179419525065,18.258575197889183,female,0-4,275,0.031791907514450865,6.71069287903976e-05
E02002441,E08000036,8650,8,3790,0.0021108179419525065,18.258575197889183,male,0-4,304,0.035144508670520234,7.418365946283954e-05
E02002722,E06000011,8742,3547,3696,0.9596861471861472,8389.576298701299,female,0-4,188,0.021505376344086023,0.020638411767444027
E02002722,E06000011,8742,3547,3696,0.9596861471861472,8389.576298701299,male,0-4,261,0.029855868222374744,0.028652263145228143
E02005810,E07000169,8841,59,2832,0.020833333333333332,184.1875,female,0-4,295,0.03336726614636353,0.0006951513780492402
E02005810,E07000169,8841,59,2832,0.020833333333333332,184.1875,male,0-4,268,0.030313312973645517,0.0006315273536176149
E02005812,E07000169,9048,29,3428,0.008459743290548424,76.54375729288215,female,0-4,272,0.030061892130857647,0.0002543158902552135
E02005812,E07000169,9048,29,3428,0.008459743290548424,76.54375729288215,male,0-4,300,0.033156498673740056,0.0002804954671932502
E02002440,E08000036,7765,11,3241,0.003394014193150262,26.354520209811785,female,0-4,248,0.03193818415969092,0.00010839865034143786
E02002440,E08000036,7765,11,3241,0.003394014193150262,26.354520209811785,male,0-4,245,0.031551835157759174,0.00010708737634537208
E02002701,E06000011,8567,657,3307,0.19866948896280617,1702.0015119443606,female,0-4,228,0.02661375043772616,0.005287340198846715
E02002701,E06000011,8567,657,3307,0.19866948896280617,1702.0015119443606,male,0-4,204,0.02381230302322867,0.004730778072652324
E02005776,E07000165,8419,12,2795,0.004293381037567084,36.145974955277275,female,0-4,168,0.019954863998099537,8.567383469667063e-05
E02005776,E07000165,8419,12,2795,0.004293381037567084,36.145974955277275,male,0-4,196,0.02328067466444946,9.995280714611574e-05
E02005796,E07000168,6913,13,2541,0.005116096025186935,35.36757182211728,female,0-4,131,0.01894980471575293,9.69490205843322e-05
E02005796,E07000168,6913,13,2541,0.005116096025186935,35.36757182211728,male,0-4,124,0.017937219730941704,9.17685385683755e-05
E02005817,E07000169,7144,17,2577,0.006596818005432673,47.12766783081102,female,0-4,196,0.027435610302351622,0.00018098772803258733
E02005817,E07000169,7144,17,2577,0.006596818005432673,47.12766783081102,male,0-4,191,0.02673572228443449,0.000176370694154205
E02006892,E06000011,6481,1712,2972,0.576043068640646,3733.335127860027,female,0-4,190,0.02931646350871779,0.01688754560125332
E02006892,E06000011,6481,1712,2972,0.576043068640646,3733.335127860027,male,0-4,222,0.03425397315229131,0.01973176380778019
E02006891,E06000011,7494,1802,3026,0.5955056179775281,4462.7191011235955,female,0-4,147,0.019615692554043235,0.011681255116452714
E02006891,E06000011,7494,1802,3026,0.5955056179775281,4462.7191011235955,male,0-4,155,0.02068321323725647,0.012316969680613405
E02002691,E06000011,8079,2117,3493,0.6060692814199828,4896.4337245920415,female,0-4,187,0.02314642901349177,0.0140283395996456
E02002691,E06000011,8079,2117,3493,0.6060692814199828,4896.4337245920415,male,0-4,194,0.024012872880306967,0.014553464611397037
E02002698,E06000011,7622,2065,3023,0.6830962619913993,5206.559708898445,female,0-4,237,0.03109420099711362,0.021240332470737554
E02002698,E06000011,7622,2065,3023,0.6830962619913993,5206.559708898445,male,0-4,249,0.032668590921018106,0.022315792342673633
E02005816,E07000169,8412,151,2959,0.051030753632984115,429.27069956066237,female,0-4,235,0.02793628150261531,0.0014256094987816531
E02005816,E07000169,8412,151,2959,0.051030753632984115,429.27069956066237,male,0-4,236,0.028055159296243463,0.0014316759221807242
E02005797,E07000168,6168,54,2218,0.024346257889990983,150.16771866546438,female,0-4,163,0.026426718547341115,0.0006433917049397747
E02005797,E07000168,6168,54,2218,0.024346257889990983,150.16771866546438,male,0-4,151,0.02448119325551232,0.000596025444453411
E02002687,E06000011,6034,524,2833,0.18496293681609602,1116.0663607483234,female,0-4,144,0.023864766324163077,0.0044140972657470716
E02002687,E06000011,6034,524,2833,0.18496293681609602,1116.0663607483234,male,0-4,169,0.028007954922108055,0.005180433596605937
E02005815,E07000169,8223,65,2889,0.02249913464866736,185.0103842159917,female,0-4,204,0.024808464064210143,0.0005581689734072895
