msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006872,E07000037,12508,339,4899,0.06919779546846296,865.5260257195347,female,0-4,277,0.022145826670930603,0.0015324423844550877
E02006872,E07000037,12508,339,4899,0.06919779546846296,865.5260257195347,male,0-4,305,0.024384393987847777,0.0016873463077935083
E02004103,E07000037,7076,78,3122,0.024983984625240232,176.78667520819988,female,0-4,244,0.034482758620689655,0.0008615167112151804
E02004103,E07000037,7076,78,3122,0.024983984625240232,176.78667520819988,male,0-4,247,0.03490672696438666,0.000872109129795695
E02004104,E07000037,7093,75,2900,0.02586206896551724,183.43965517241378,female,0-4,184,0.025941068659241506,0.0006708897067045218
E02004104,E07000037,7093,75,2900,0.02586206896551724,183.43965517241378,male,0-4,201,0.02833779782884534,0.000732874081780483
E02004100,E07000037,7618,53,3110,0.017041800643086816,129.82443729903537,female,0-4,178,0.023365712785508006,0.00039819381917425217
E02004100,E07000037,7618,53,3110,0.017041800643086816,129.82443729903537,male,0-4,215,0.02822263061170911,0.0004809644445082259
E02004098,E07000037,7329,41,3156,0.012991128010139416,95.21197718631178,female,0-4,193,0.02633374266612089,0.0003421050219616465
E02004098,E07000037,7329,41,3156,0.012991128010139416,95.21197718631178,male,0-4,221,0.0301541820166462,0.0003917368386192947
E02004102,E07000037,8524,96,3755,0.025565912117177098,217.9238348868176,female,0-4,213,0.024988268418582826,0.0006388478743499205
E02004102,E07000037,8524,96,3755,0.025565912117177098,217.9238348868176,male,0-4,188,0.022055373064289067,0.0005638657294731692
E02004097,E07000037,7676,26,2793,0.009308986752595776,71.45578231292518,female,0-4,199,0.025924960917144347,0.00024133511773925996
E02004097,E07000037,7676,26,2793,0.009308986752595776,71.45578231292518,male,0-4,181,0.02357998957790516,0.0002195058106070656
E02004070,E07000035,6367,1495,2438,0.6132075471698113,3904.2924528301887,female,0-4,108,0.016962462698288047,0.010401510145176632
E02004070,E07000035,6367,1495,2438,0.6132075471698113,3904.2924528301887,male,0-4,118,0.01853306109627768,0.01136461293639669
E02006210,E07000198,5474,25,1787,0.013989927252378288,76.58086177951874,female,0-4,88,0.01607599561563756,0.00022490200917232178
E02006210,E07000198,5474,25,1787,0.013989927252378288,76.58086177951874,male,0-4,121,0.022104493971501646,0.00030924026261194246
E02004068,E07000035,7574,1166,2686,0.43410275502606105,3287.8942665673862,female,0-4,150,0.019804594665962502,0.008597229106668755
E02004068,E07000035,7574,1166,2686,0.43410275502606105,3287.8942665673862,male,0-4,191,0.02521785054132559,0.010947138395824884
E02004075,E07000035,7458,179,2552,0.07014106583072101,523.1120689655173,female,0-4,143,0.019174041297935103,0.0013448876929194294
E02004075,E07000035,7458,179,2552,0.07014106583072101,523.1120689655173,male,0-4,143,0.019174041297935103,0.0013448876929194294
E02006869,E08000019,11150,32,4262,0.007508212106992022,83.71656499296105,female,0-4,341,0.030582959641255604,0.0002296233478461237
E02006869,E08000019,11150,32,4262,0.007508212106992022,83.71656499296105,male,0-4,306,0.02744394618834081,0.00020605496903493802
E02004105,E07000038,9456,1871,3291,0.5685202066241264,5375.927073837739,female,0-4,252,0.0266497461928934,0.015150919212064282
E02004105,E07000038,9456,1871,3291,0.5685202066241264,5375.927073837739,male,0-4,235,0.024851945854483925,0.014128833392202802
E02001674,E08000019,8703,145,3279,0.04422079902409271,384.85361390667885,female,0-4,211,0.02424451338618867,0.0010721117538875747
E02001674,E08000019,8703,145,3279,0.04422079902409271,384.85361390667885,male,0-4,216,0.02481902792140641,0.0010975172456858583
E02001680,E08000019,6109,248,2857,0.08680434021701085,530.2877143857193,female,0-4,231,0.037813062694385335,0.0032823379587705857
E02001680,E08000019,6109,248,2857,0.08680434021701085,530.2877143857193,male,0-4,208,0.034048125716156494,0.0029555250884168043
E02001634,E08000019,9193,12,3078,0.003898635477582846,35.8401559454191,female,0-4,226,0.024583922549766126,9.584375263066715e-05
E02001634,E08000019,9193,12,3078,0.003898635477582846,35.8401559454191,male,0-4,254,0.027629718263896444,0.00010771819985924539
E02001648,E08000019,8829,10,2046,0.004887585532746823,43.152492668621704,female,0-4,156,0.01766904519198097,8.6358969657776e-05
E02001648,E08000019,8829,10,2046,0.004887585532746823,43.152492668621704,male,0-4,158,0.017895571412390985,8.74661359354398e-05
E02001642,E08000019,9656,8,3839,0.002083876009377442,20.121906746548582,female,0-4,330,0.03417564208782104,7.121780065188026e-05
E02001642,E08000019,9656,8,3839,0.002083876009377442,20.121906746548582,male,0-4,371,0.038421706710853355,8.006607285408358e-05
E02001627,E08000019,6067,8,2229,0.003589053387169134,21.774786899955135,female,0-4,214,0.035272787209493985,0.00012659591640913048
E02001627,E08000019,6067,8,2229,0.003589053387169134,21.774786899955135,male,0-4,204,0.033624526124938194,0.00012068021938066645
E02006803,E08000019,8796,478,3098,0.15429309231762428,1357.1620400258232,female,0-4,252,0.0286493860845839,0.0044204023719919645
E02006803,E08000019,8796,478,3098,0.15429309231762428,1357.1620400258232,male,0-4,252,0.0286493860845839,0.0044204023719919645
E02001671,E08000019,5955,33,2291,0.014404190309908338,85.77695329550416,female,0-4,125,0.020990764063811923,0.00030235496032553184
E02001671,E08000019,5955,33,2291,0.014404190309908338,85.77695329550416,male,0-4,117,0.01964735516372796,0.0002830042428646978
E02001669,E08000019,7717,48,2611,0.018383761011106857,141.86748372271163,female,0-4,246,0.03187767267072697,0.000586031515968937
E02001669,E08000019,7717,48,2611,0.018383761011106857,141.86748372271163,male,0-4,252,0.03265517688220811,0.0006003249675779355
E02001679,E08000019,6270,182,2639,0.06896551724137931,432.41379310344826,female,0-4,229,0.03652312599681021,0.0025188362756420834
E02001679,E08000019,6270,182,2639,0.06896551724137931,432.41379310344826,male,0-4,211,0.033652312599681024,0.002320849144805588
E02001655,E08000019,7653,13,3228,0.0040272614622057,30.82063197026022,female,0-4,252,0.032928263426107406,0.00013261072631331978
E02001655,E08000019,7653,13,3228,0.0040272614622057,30.82063197026022,male,0-4,241,0.03149091859401542,0.0001268221628631352
E02001650,E08000019,9062,11,2361,0.004659042778483694,42.220245658619234,female,0-4,186,0.020525270359743986,9.562811264599063e-05
E02001650,E08000019,9062,11,2361,0.004659042778483694,42.220245658619234,male,0-4,229,0.025270359743985876,0.00011773568707490244
E02001649,E08000019,9438,14,4067,0.0034423407917383822,32.48881239242685,female,0-4,381,0.040368722186904,0.0001389628990943339
E02001649,E08000019,9438,14,4067,0.0034423407917383822,32.48881239242685,male,0-4,418,0.04428904428904429,0.000152457983783285
E02001665,E08000019,9467,49,3089,0.015862738750404663,150.17254775008095,female,0-4,222,0.023449878525404037,0.00037197929677720875
E02001665,E08000019,9467,49,3089,0.015862738750404663,150.17254775008095,male,0-4,232,0.024506179359881693,0.0003887351209563623
E02001678,E08000019,9995,87,3529,0.02465287616888637,246.40549730801928,female,0-4,231,0.023111555777888943,0.0005697663226626065
E02001678,E08000019,9995,87,3529,0.02465287616888637,246.40549730801928,male,0-4,211,0.021110555277638818,0.0005204359051160604
E02006868,E08000019,12134,11,4414,0.0024920706841866785,30.238785681921158,female,0-4,498,0.04104170100543926,0.00010227881990481011
E02006868,E08000019,12134,11,4414,0.0024920706841866785,30.238785681921158,male,0-4,356,0.029339047305093128,7.311497969098875e-05
E02001659,E08000019,6112,12,2578,0.004654771140418929,28.449961210240495,female,0-4,129,0.021106020942408377,9.824369717180004e-05
E02001659,E08000019,6112,12,2578,0.004654771140418929,28.449961210240495,male,0-4,170,0.027814136125654452,0.0001294684381333799
E02001672,E08000019,6155,41,2216,0.018501805054151624,113.87861010830325,female,0-4,163,0.026482534524776603,0.0004899746911172566
E02001672,E08000019,6155,41,2216,0.018501805054151624,113.87861010830325,male,0-4,151,0.02453290008123477,0.0004539029347159862
E02001664,E08000019,6154,25,2380,0.01050420168067227,64.64285714285715,female,0-4,151,0.024536886577835555,0.0002577404052293651
E02001664,E08000019,6154,25,2380,0.01050420168067227,64.64285714285715,male,0-4,168,0.027299317517062074,0.0002867575369439294
E02001660,E08000019,9823,19,3411,0.0055702140134857815,54.71621225447083,female,0-4,313,0.031863992670263665,0.00017748925849751088
E02001660,E08000019,9823,19,3411,0.0055702140134857815,54.71621225447083,male,0-4,352,0.03583426651735722,0.00019960453351796752
E02001656,E08000019,7773,17,2251,0.007552199022656597,58.703243003109726,female,0-4,169,0.021741927183841502,0.00016419936122847868
E02001656,E08000019,7773,17,2251,0.007552199022656597,58.703243003109726,male,0-4,202,0.025987392255242506,0.00019626195839143607
E02001662,E08000019,7628,18,3178,0.005663939584644431,43.204531151667716,female,0-4,197,0.025825904562139484,0.00014627636315875102
E02001662,E08000019,7628,18,3178,0.005663939584644431,43.204531151667716,male,0-4,224,0.029365495542737284,0.00016632439262720928
E02001673,E08000019,5586,40,1999,0.02001000500250125,111.77588794397198,female,0-4,151,0.02703186537773004,0.0005409077614353184
E02001673,E08000019,5586,40,1999,0.02001000500250125,111.77588794397198,male,0-4,191,0.03419262441818833,0.0006841945856565949
E02001661,E08000019,7830,18,3302,0.005451241671714113,42.6832222895215,female,0-4,258,0.03295019157088123,0.00017961945738215087
E02001661,E08000019,7830,18,3302,0.005451241671714113,42.6832222895215,male,0-4,284,0.036270753512132825,0.00019772064300980948
E02001676,E08000019,6022,115,2119,0.05427088249174139,326.81925436526666,female,0-4,156,0.02590501494520093,0.0014058880220378042
E02001676,E08000019,6022,115,2119,0.05427088249174139,326.81925436526666,male,0-4,181,0.03005645964795749,0.0016311905896720677
E02001658,E08000019,5389,9,2411,0.0037328909166321027,20.1165491497304,female,0-4,247,0.04583410651326777,0.00017109371987532554
E02001658,E08000019,5389,9,2411,0.0037328909166321027,20.1165491497304,male,0-4,244,0.04527741696047504,0.00016901565850032158
E02001666,E08000019,6196,17,2715,0.006261510128913444,38.7963167587477,female,0-4,183,0.029535183989670755,0.00018493485371064562
E02001666,E08000019,6196,17,2715,0.006261510128913444,38.7963167587477,male,0-4,183,0.029535183989670755,0.00018493485371064562
E02001636,E08000019,9564,9,3498,0.002572898799313894,24.60720411663808,female,0-4,261,0.027289836888331243,7.021398856345946e-05
E02001636,E08000019,9564,9,3498,0.002572898799313894,24.60720411663808,male,0-4,305,0.031890422417398576,8.205082954733768e-05
E02001681,E08000019,7463,174,2699,0.0644683216005928,481.1270841052241,female,0-4,201,0.02693286881950958,0.0017363168486827219
E02001681,E08000019,7463,174,2699,0.0644683216005928,481.1270841052241,male,0-4,188,0.02519094198043682,0.0016240177490166752
E02001675,E08000019,9037,140,3675,0.0380952380952381,344.2666666666667,female,0-4,235,0.026004204935266128,0.0009906363784863287
E02001675,E08000019,9037,140,3675,0.0380952380952381,344.2666666666667,male,0-4,288,0.031868983069602744,0.0012140564978896284
E02001657,E08000019,8992,17,2807,0.006056287851799074,54.45814036337727,female,0-4,326,0.036254448398576514,0.00021956737540997532
E02001657,E08000019,8992,17,2807,0.006056287851799074,54.45814036337727,male,0-4,362,0.040258007117437725,0.00024381407944297872
E02001652,E08000019,12300,8,2883,0.002774887270204648,34.13111342351717,female,0-4,284,0.023089430894308944,6.40705678648878e-05
E02001652,E08000019,12300,8,2883,0.002774887270204648,34.13111342351717,male,0-4,301,0.024471544715447154,6.790577791313813e-05
E02001663,E08000019,7686,34,2486,0.013676588897827836,105.11826226870475,female,0-4,302,0.03929221962008847,0.000537383534627115
E02001663,E08000019,7686,34,2486,0.013676588897827836,105.11826226870475,male,0-4,277,0.03603955243299506,0.0004928981426877844
E02001670,E08000019,5957,25,2511,0.009956192751891677,59.30904022301872,female,0-4,205,0.0344132952828605,0.00034262540106392376
E02001670,E08000019,5957,25,2511,0.009956192751891677,59.30904022301872,male,0-4,209,0.035084774215208996,0.0003493107747432198
E02001651,E08000019,8143,12,2876,0.004172461752433936,33.97635605006954,female,0-4,232,0.02849072823283802,0.00011887647385050634
E02001651,E08000019,8143,12,2876,0.004172461752433936,33.97635605006954,male,0-4,208,0.025543411519096157,0.00010657890759010914
E02001618,E08000019,9657,9,3249,0.002770083102493075,26.750692520775623,female,0-4,246,0.025473749611680647,7.056440335645609e-05
E02001618,E08000019,9657,9,3249,0.002770083102493075,26.750692520775623,male,0-4,317,0.032825929377653516,9.093055229266902e-05
E02005819,E07000170,6147,47,2439,0.01927019270192702,118.45387453874538,female,0-4,173,0.02814380998861233,0.000542336641846978
E02005819,E07000170,6147,47,2439,0.01927019270192702,118.45387453874538,male,0-4,158,0.025703595249715307,0.0004953132335943499
E02004053,E07000033,7896,504,3088,0.16321243523316062,1288.7253886010362,female,0-4,253,0.03204154002026342,0.005229577775327968
E02004053,E07000033,7896,504,3088,0.16321243523316062,1288.7253886010362,male,0-4,245,0.03102836879432624,0.005064215632234593
E02004054,E07000033,8643,278,3243,0.08572309589885908,740.9047178538391,female,0-4,231,0.02672683096147171,0.0022911066935828355
E02004054,E07000033,8643,278,3243,0.08572309589885908,740.9047178538391,male,0-4,207,0.02395001735508504,0.0020530696345092943
E02005894,E07000175,9872,15,4178,0.0035902345619913834,35.442795595978936,female,0-4,293,0.029679902755267423,0.0001065578126685044
E02005894,E07000175,9872,15,4178,0.0035902345619913834,35.442795595978936,male,0-4,259,0.02623581847649919,9.419274225645951e-05
E02006903,E07000171,11073,34,4885,0.006960081883316274,77.06898669396111,female,0-4,296,0.0267316896956561,0.00018605474916116835
E02006903,E07000171,11073,34,4885,0.006960081883316274,77.06898669396111,male,0-4,291,0.026280140883229476,0.00018291193245236482
E02005842,E07000171,8619,9,3179,0.0028310789556464295,24.401069518716575,female,0-4,233,0.027033298526511196,7.653340256011348e-05
E02005842,E07000171,8619,9,3179,0.0028310789556464295,24.401069518716575,male,0-4,275,0.03190625362571064,9.032912319326698e-05
E02004109,E07000038,6727,1591,2578,0.6171450737005431,4151.534910783553,female,0-4,140,0.02081165452653486,0.012843810066608596
E02004109,E07000038,6727,1591,2578,0.6171450737005431,4151.534910783553,male,0-4,139,0.020662999851345325,0.012752068566132821
E02004110,E07000038,7473,1822,2774,0.6568132660418169,4908.365537130498,female,0-4,164,0.021945671082563897,0.014414207899218249
E02004110,E07000038,7473,1822,2774,0.6568132660418169,4908.365537130498,male,0-4,188,0.025157232704402517,0.016523604177152627
E02001609,E08000018,8352,19,3666,0.005182760501909438,43.286415711947626,female,0-4,183,0.021910919540229886,0.00011355904835361917
E02001609,E08000018,8352,19,3666,0.005182760501909438,43.286415711947626,male,0-4,180,0.021551724137931036,0.0001116974246101172
E02006804,E07000038,8168,2373,3244,0.7315043156596794,5974.927250308262,female,0-4,233,0.028525954946131245,0.020866859151408585
E02006804,E07000038,8168,2373,3244,0.7315043156596794,5974.927250308262,male,0-4,217,0.026567091087169443,0.01943394178478825
E02001606,E08000018,8015,10,3876,0.0025799793601651187,20.678534571723425,female,0-4,229,0.02857142857142857,7.371369600471768e-05
E02001606,E08000018,8015,10,3876,0.0025799793601651187,20.678534571723425,male,0-4,247,0.030817217716781035,7.950778564700989e-05
E02004108,E07000038,7524,2128,2994,0.7107548430193721,5347.719438877755,female,0-4,181,0.024056353003721425,0.017098169402778623
E02004108,E07000038,7524,2128,2994,0.7107548430193721,5347.719438877755,male,0-4,185,0.024587985114300905,0.017476029500077598
E02005843,E07000171,6416,21,2669,0.007868115399025852,50.48182840014987,female,0-4,218,0.033977556109725686,0.0002673393324481976
E02005843,E07000171,6416,21,2669,0.007868115399025852,50.48182840014987,male,0-4,221,0.03444513715710723,0.00027101831408739296
E02001608,E08000018,6903,15,3140,0.004777070063694267,32.97611464968153,female,0-4,211,0.030566420396928872,0.00014601793183246275
E02001608,E08000018,6903,15,3140,0.004777070063694267,32.97611464968153,male,0-4,231,0.03346371142981312,0.00015985849409146395
E02004066,E07000034,11726,3949,4595,0.8594124047878129,10077.469858541894,female,0-4,309,0.026351697083404402,0.022646975360688573
E02004066,E07000034,11726,3949,4595,0.8594124047878129,10077.469858541894,male,0-4,323,0.027545625106600715,0.023673051914247276
E02005840,E07000171,9084,28,3447,0.008123005512039455,73.7893820713664,female,0-4,311,0.03423601937472479,0.00027809937409117906
E02005840,E07000171,9084,28,3447,0.008123005512039455,73.7893820713664,male,0-4,299,0.0329150154117129,0.00026736885161820746
E02001610,E08000018,8267,39,3866,0.01008794619762028,83.39705121572685,female,0-4,255,0.030845530422160396,0.00031116805133581365
E02001610,E08000018,8267,39,3866,0.01008794619762028,83.39705121572685,male,0-4,232,0.02806338454094593,0.00028310191337219126
E02001605,E08000018,7275,10,3088,0.003238341968911917,23.558937823834196,female,0-4,220,0.030240549828178694,9.792924167156312e-05
E02001605,E08000018,7275,10,3088,0.003238341968911917,23.558937823834196,male,0-4,233,0.03202749140893471,0.00010371596958851914
E02004106,E07000038,6986,1668,2734,0.6100950987564009,4262.124359912216,female,0-4,116,0.01660463784712282,0.010130408167154667
E02004106,E07000038,6986,1668,2734,0.6100950987564009,4262.124359912216,male,0-4,150,0.0214715144574864,0.013099665733389654
