msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004922,E07000099,9440,2288,3071,0.7450341908173234,7033.122761315532,female,0-4,238,0.025211864406779663,0.018783700997301162
E02004922,E07000099,9440,2288,3071,0.7450341908173234,7033.122761315532,male,0-4,250,0.026483050847457626,0.019730778358509622
E02004534,E07000072,8808,24,3506,0.0068454078722190535,60.29435253850542,female,0-4,319,0.036217075386012716,0.00024792065295616234
E02004534,E07000072,8808,24,3506,0.0068454078722190535,60.29435253850542,male,0-4,372,0.04223433242506812,0.00028911123166047774
E02000440,E09000015,9649,16,3159,0.005064893953782843,48.87116176005065,female,0-4,275,0.028500362731889314,0.00014435131488136404
E02000440,E09000015,9649,16,3159,0.005064893953782843,48.87116176005065,male,0-4,334,0.03461498600891284,0.00017532123334682034
E02000100,E09000005,8401,15,2562,0.00585480093676815,49.18618266978923,female,0-4,177,0.02106892036662302,0.00012335433469919802
E02000100,E09000005,8401,15,2562,0.00585480093676815,49.18618266978923,male,0-4,183,0.021783121057017022,0.00012753583757035727
E02000452,E09000015,8345,12,2817,0.004259850905218318,35.54845580404686,female,0-4,330,0.039544637507489516,0.00016845425988280946
E02000452,E09000015,8345,12,2817,0.004259850905218318,35.54845580404686,male,0-4,333,0.03990413421210306,0.00016998566224538046
E02004976,E07000103,8237,35,3036,0.01152832674571805,94.95882740447958,female,0-4,331,0.040184533203836345,0.0004632604288979816
E02004976,E07000103,8237,35,3036,0.01152832674571805,94.95882740447958,male,0-4,374,0.045404880417627774,0.000523442297304668
E02004979,E07000103,6752,43,2449,0.017558187015108206,118.5528787260106,female,0-4,210,0.031101895734597155,0.0005460929018324531
E02004979,E07000103,6752,43,2449,0.017558187015108206,118.5528787260106,male,0-4,224,0.03317535545023697,0.00058249909528795
E02000460,E09000015,6545,18,2328,0.007731958762886598,50.605670103092784,female,0-4,246,0.03758594346829641,0.00029061296496105473
E02000460,E09000015,6545,18,2328,0.007731958762886598,50.605670103092784,male,0-4,262,0.0400305576776165,0.0003095146212186843
E02004920,E07000099,10690,3162,3679,0.8594726827942376,9187.7629790704,female,0-4,347,0.03246024321796071,0.02789869232269415
E02004920,E07000099,10690,3162,3679,0.8594726827942376,9187.7629790704,male,0-4,336,0.0314312441534144,0.027014295736095772
E02000513,E09000017,9058,16,3642,0.004393190554640308,39.793520043931906,female,0-4,497,0.05486862442040186,0.00024104832254981596
E02000513,E09000017,9058,16,3642,0.004393190554640308,39.793520043931906,male,0-4,477,0.05266063148597924,0.000231348188845598
E02000502,E09000017,7628,44,3117,0.014116137311517485,107.67789541225537,female,0-4,298,0.03906659674882013,0.0005514694440000276
E02000502,E09000017,7628,44,3117,0.014116137311517485,107.67789541225537,male,0-4,276,0.03618248557944415,0.0005107569347114349
E02003627,E06000055,9107,36,3698,0.009734991887506761,88.65657111952407,female,0-4,276,0.030306357746788186,0.00029503214680486067
E02003627,E06000055,9107,36,3698,0.009734991887506761,88.65657111952407,male,0-4,325,0.03568683430328319,0.00034741104243325987
E02000515,E09000017,10536,36,3991,0.009020295665246805,95.03783512904033,female,0-4,417,0.03957858769931663,0.0003570105630607363
E02000515,E09000017,10536,36,3991,0.009020295665246805,95.03783512904033,male,0-4,437,0.041476841305998484,0.00037413337184062775
E02000516,E09000017,8334,11,3432,0.003205128205128205,26.71153846153846,female,0-4,370,0.04439644828413727,0.00014229630860300405
E02000516,E09000017,8334,11,3432,0.003205128205128205,26.71153846153846,male,0-4,383,0.04595632349412047,0.0001472959086350015
E02000097,E09000005,8981,9,3290,0.002735562310030395,24.568085106382977,female,0-4,295,0.03284712170136956,8.985534811924803e-05
E02000097,E09000005,8981,9,3290,0.002735562310030395,24.568085106382977,male,0-4,307,0.03418327580447612,9.35104809240988e-05
E02003650,E06000056,6758,46,2694,0.017074981440237565,115.39272457312546,female,0-4,148,0.021899970405445397,0.0003739415882147321
E02003650,E06000056,6758,46,2694,0.017074981440237565,115.39272457312546,male,0-4,150,0.02219591595146493,0.0003789948529203366
E02000444,E09000015,8564,10,2981,0.0033545790003354577,28.72861455887286,female,0-4,298,0.034796823914058854,0.0001167286947804725
E02000444,E09000015,8564,10,2981,0.0033545790003354577,28.72861455887286,male,0-4,289,0.03374591312470808,0.00011320333151529043
E02004894,E07000242,8383,1807,2503,0.7219336795844986,6051.9700359568515,female,0-4,281,0.0335202194918287,0.024199375398215924
E02004894,E07000242,8383,1807,2503,0.7219336795844986,6051.9700359568515,male,0-4,270,0.032208040081116544,0.02325206888796548
E02003274,E06000032,10912,58,3872,0.014979338842975207,163.45454545454547,female,0-4,626,0.05736803519061583,0.0008593352378759604
E02003274,E06000032,10912,58,3872,0.014979338842975207,163.45454545454547,male,0-4,626,0.05736803519061583,0.0008593352378759604
E02004935,E07000240,7716,491,2485,0.19758551307847083,1524.569818913481,female,0-4,319,0.04134266459305339,0.008168711595649584
E02004935,E07000240,7716,491,2485,0.19758551307847083,1524.569818913481,male,0-4,336,0.04354587869362364,0.008604034784132478
E02004933,E07000240,6929,473,1982,0.2386478304742684,1653.590817356206,female,0-4,238,0.03434839082118632,0.00819716894975839
E02004933,E07000240,6929,473,1982,0.2386478304742684,1653.590817356206,male,0-4,266,0.03838937797662,0.009161541767377024
E02004907,E07000098,9285,50,3301,0.015146925174189639,140.6392002423508,female,0-4,304,0.03274098007539041,0.0004959251753315724
E02004907,E07000098,9285,50,3301,0.015146925174189639,140.6392002423508,male,0-4,303,0.03263327948303716,0.0004942938425179818
E02000510,E09000017,8662,39,3279,0.011893870082342177,103.02470265324794,female,0-4,262,0.03024705610713461,0.0003597545557115736
E02000510,E09000017,8662,39,3279,0.011893870082342177,103.02470265324794,male,0-4,316,0.036481182175017314,0.00043390244123991316
E02004956,E07000102,8861,61,3250,0.01876923076923077,166.31415384615386,female,0-4,256,0.028890644396794944,0.0005422551717552283
E02004956,E07000102,8861,61,3250,0.01876923076923077,166.31415384615386,male,0-4,301,0.033969077982169055,0.000637573463665327
E02006796,E09000017,8602,34,3678,0.009244154431756389,79.51821642196846,female,0-4,315,0.03661939083933969,0.00033851530411570127
E02006796,E09000017,8602,34,3678,0.009244154431756389,79.51821642196846,male,0-4,338,0.03929318763078354,0.00036323229457494295
E02004593,E07000077,8150,12,2331,0.005148005148005148,41.95624195624195,female,0-4,184,0.022576687116564416,0.00011622490150097511
E02004593,E07000077,8150,12,2331,0.005148005148005148,41.95624195624195,male,0-4,204,0.025030674846625765,0.0001288580429684724
E02000111,E09000005,9823,8,3730,0.0021447721179624667,21.06809651474531,female,0-4,349,0.03552886083681157,7.620131010576208e-05
E02000111,E09000005,9823,8,3730,0.0021447721179624667,21.06809651474531,male,0-4,374,0.03807390817469205,8.165985667494273e-05
E02000240,E09000009,10273,13,4269,0.0030452096509721244,31.283438744436634,female,0-4,427,0.041565268178720916,0.00012657495580308548
E02000240,E09000009,10273,13,4269,0.0030452096509721244,31.283438744436634,male,0-4,513,0.04993672734352185,0.00015206780404445632
E02004940,E07000240,7393,465,2612,0.17802450229709035,1316.135145482389,female,0-4,324,0.0438252400919789,0.007801966555425034
E02004940,E07000240,7393,465,2612,0.17802450229709035,1316.135145482389,male,0-4,314,0.04247260922494251,0.0075611651185291985
E02000449,E09000015,8195,13,2843,0.0045726345409778405,37.4727400633134,female,0-4,219,0.02672361195851129,0.0001221973111011772
E02000449,E09000015,8195,13,2843,0.0045726345409778405,37.4727400633134,male,0-4,224,0.02733374008541794,0.00012498720404869264
E02000517,E09000017,8685,40,3716,0.010764262648008612,93.4876210979548,female,0-4,416,0.04789867587795049,0.0005155939276420936
E02000517,E09000017,8685,40,3716,0.010764262648008612,93.4876210979548,male,0-4,396,0.04559585492227979,0.000490805758043916
E02003267,E06000032,13278,84,4710,0.017834394904458598,236.80509554140127,female,0-4,710,0.05347190841994276,0.000953639131056304
E02003267,E06000032,13278,84,4710,0.017834394904458598,236.80509554140127,male,0-4,714,0.05377315860822413,0.0009590117458791565
E02004989,E07000241,12623,2578,3183,0.8099277411247251,10223.717876217404,female,0-4,321,0.025429771052840056,0.02059627702614567
E02004989,E07000241,12623,2578,3183,0.8099277411247251,10223.717876217404,male,0-4,378,0.02994533787530698,0.024253559862564056
E02000459,E09000015,8315,20,2984,0.006702412868632708,55.73056300268097,female,0-4,351,0.04221286831028262,0.0002829280717847361
E02000459,E09000015,8315,20,2984,0.006702412868632708,55.73056300268097,male,0-4,327,0.03932651834034877,0.0002635825626028738
E02004949,E07000243,8018,2467,2855,0.8640980735551663,6928.3383537653235,female,0-4,230,0.028685457720129707,0.024787048755012253
E02004949,E07000243,8018,2467,2855,0.8640980735551663,6928.3383537653235,male,0-4,254,0.03167872287353455,0.027373523407709186
E02004902,E07000098,7968,44,3437,0.012801862089031132,102.00523712540006,female,0-4,373,0.046812248995983935,0.0005992839557239724
E02004902,E07000098,7968,44,3437,0.012801862089031132,102.00523712540006,male,0-4,376,0.04718875502008032,0.0006041039339201437
E02000093,E09000005,10899,12,4287,0.0027991602519244225,30.50804758572428,female,0-4,350,0.03211303789338472,8.988953923970529e-05
E02000093,E09000005,10899,12,4287,0.0027991602519244225,30.50804758572428,male,0-4,350,0.03211303789338472,8.988953923970529e-05
E02003276,E06000032,8469,38,2989,0.012713282034125126,107.66878554700568,female,0-4,443,0.052308418939662295,0.0006650116827390992
E02003276,E06000032,8469,38,2989,0.012713282034125126,107.66878554700568,male,0-4,488,0.057621915220214905,0.0007325636595410393
E02004941,E07000240,9559,772,3420,0.22573099415204678,2157.762573099415,female,0-4,351,0.03671932210482268,0.00828868908331085
E02004941,E07000240,9559,772,3420,0.22573099415204678,2157.762573099415,male,0-4,364,0.03807929699759389,0.008595677567877918
E02000096,E09000005,7602,11,2577,0.004268529297632906,32.44935972060535,female,0-4,207,0.02722967640094712,0.00011623067148250613
