year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2011,E02006924,E09000026,12863,9,4963,0.0018134193028410237,23.326012492444086,female,0-4,412,0.032029853066936176,5.808355381874382e-05
2011,E02006924,E09000026,12863,9,4963,0.0018134193028410237,23.326012492444086,male,0-4,459,0.03568374407214491,6.470959029806654e-05
2011,E02006925,E09000026,13306,8,4590,0.0017429193899782135,23.19128540305011,female,0-4,355,0.026679693371411392,4.650055489570613e-05
2011,E02006925,E09000026,13306,8,4590,0.0017429193899782135,23.19128540305011,male,0-4,352,0.02645423117390651,4.610759245996777e-05
2011,E02000371,E09000012,12473,10,3142,0.003182686187141948,39.69764481222152,female,0-4,281,0.022528661909725006,7.170166107487271e-05
2011,E02000371,E09000012,12473,10,3142,0.003182686187141948,39.69764481222152,male,0-4,283,0.02268900825783693,7.221199318216718e-05
2011,E02000891,E09000030,12788,11,2977,0.003694994961370507,47.251595566006046,female,0-4,465,0.036362214576165154,0.00013435819964320345
2011,E02000891,E09000030,12788,11,2977,0.003694994961370507,47.251595566006046,male,0-4,499,0.03902095714732562,0.00014418224004722263
2011,E02000919,E09000031,9326,8,3243,0.002466851680542707,23.005858772741288,female,0-4,381,0.04085352777182072,0.0001007795936400141
2011,E02000919,E09000031,9326,8,3243,0.002466851680542707,23.005858772741288,male,0-4,333,0.03570662663521338,8.808295192158712e-05
2011,E02000726,E09000025,9003,9,2607,0.0034522439585730723,31.08055235903337,female,0-4,278,0.030878596023547707,0.00010660044657151107
2011,E02000726,E09000025,9003,9,2607,0.0034522439585730723,31.08055235903337,male,0-4,310,0.03443296678884816,0.0001188710015725483
2011,E02000878,E09000030,10403,11,3243,0.0033919210607462227,35.28615479494295,female,0-4,256,0.024608286071325577,8.346936379419716e-05
2011,E02000878,E09000030,10403,11,3243,0.0033919210607462227,35.28615479494295,male,0-4,266,0.025569547245986736,8.6729885817408e-05
2011,E02000749,E09000025,8225,8,3455,0.0023154848046309695,19.044862518089726,female,0-4,359,0.04364741641337386,0.00010106492946656753
2011,E02000749,E09000025,8225,8,3455,0.0023154848046309695,19.044862518089726,male,0-4,369,0.04486322188449848,0.00010388010856034381
2011,E02000884,E09000030,9211,9,2514,0.003579952267303103,32.97494033412888,female,0-4,273,0.0296384757355336,0.00010610432840883151
2011,E02000884,E09000030,9211,9,2514,0.003579952267303103,32.97494033412888,male,0-4,250,0.027141461296276193,9.716513590552338e-05
2011,E02000750,E09000025,10778,8,3037,0.0026341784655910436,28.391175502140268,female,0-4,456,0.04230840601224717,0.00011144789203094412
2011,E02000750,E09000025,10778,8,3037,0.0026341784655910436,28.391175502140268,male,0-4,511,0.04741139357951382,0.00012489007199081677
2011,E02000730,E09000025,9116,8,3637,0.0021996150673632116,20.051690954083035,female,0-4,310,0.03400614304519526,7.480042462512018e-05
2011,E02000730,E09000025,9116,8,3637,0.0021996150673632116,20.051690954083035,male,0-4,347,0.03806494076349276,8.372821724166679e-05
2011,E02000911,E09000031,10979,8,4293,0.0018634987188446308,20.459352434195203,female,0-4,459,0.04180708625557883,7.790745167589812e-05
2011,E02000911,E09000031,10979,8,4293,0.0018634987188446308,20.459352434195203,male,0-4,516,0.04699881592130431,8.758223325656522e-05
2011,E02000872,E09000030,7549,9,2054,0.004381694255111977,33.077409931840315,female,0-4,251,0.033249437011524705,0.00014568886713910533
2011,E02000872,E09000030,7549,9,2054,0.004381694255111977,33.077409931840315,male,0-4,200,0.026493575307987814,0.00011608674672438672
2011,E02000316,E09000011,10817,14,1075,0.013023255813953489,140.8725581395349,female,0-4,461,0.04261810113709901,0.0005550264334133825
2011,E02000316,E09000011,10817,14,1075,0.013023255813953489,140.8725581395349,male,0-4,499,0.046131089951003054,0.0006007769854084119
2011,E02000314,E09000011,13206,15,1233,0.012165450121654502,160.65693430656935,female,0-4,799,0.06050280175677722,0.0007360438169924236
2011,E02000314,E09000011,13206,15,1233,0.012165450121654502,160.65693430656935,male,0-4,822,0.062244434348023625,0.0007572315614114797
2011,E02000319,E09000011,11021,12,1039,0.011549566891241578,127.28777670837343,female,0-4,502,0.04554940568006533,0.0005260759077582136
2011,E02000319,E09000011,11021,12,1039,0.011549566891241578,127.28777670837343,male,0-4,505,0.04582161328373106,0.0005292197876850555
