year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2011,E02003863,E06000049,6787,9,2836,0.003173483779971791,21.538434414668547,female,0-4,212,0.03123618682775895,9.912753224606154e-05
2011,E02003863,E06000049,6787,9,2836,0.003173483779971791,21.538434414668547,male,0-4,213,0.031383527331663476,9.959511494533542e-05
2011,E02003859,E06000049,11826,24,4820,0.004979253112033195,58.88464730290456,female,0-4,268,0.022661931337730423,0.00011283949213807679
2011,E02003859,E06000049,11826,24,4820,0.004979253112033195,58.88464730290456,male,0-4,304,0.025706071368171823,0.00012799703585811696
2011,E02003878,E06000050,8016,12,3239,0.003704847175054029,29.698054955233093,female,0-4,193,0.02407684630738523,8.92010360261262e-05
2011,E02003878,E06000050,8016,12,3239,0.003704847175054029,29.698054955233093,male,0-4,231,0.02881736526946108,0.00010676393431106296
2011,E02001290,E08000010,6071,28,2309,0.012126461671719359,73.61974880900823,female,0-4,151,0.024872343930159777,0.00030161352535490417
2011,E02001290,E08000010,6071,28,2309,0.012126461671719359,73.61974880900823,male,0-4,137,0.02256629879756218,0.00027364935744120445
2011,E02001018,E08000001,7598,8,2636,0.0030349013657056147,23.05918057663126,female,0-4,226,0.029744669649907872,9.027213854296775e-05
2011,E02001018,E08000001,7598,8,2636,0.0030349013657056147,23.05918057663126,male,0-4,246,0.032376941300342195,9.826082336977905e-05
2011,E02001308,E08000010,5992,17,2791,0.006091006807595844,36.4973127911143,female,0-4,155,0.025867823765020028,0.00015756109065042656
2011,E02001308,E08000010,5992,17,2791,0.006091006807595844,36.4973127911143,male,0-4,178,0.029706275033377836,0.00018094112345661884
2011,E02001313,E08000010,7898,46,3679,0.012503397662408263,98.75183473770046,female,0-4,286,0.036211699164345405,0.00045276927468330757
2011,E02001313,E08000010,7898,46,3679,0.012503397662408263,98.75183473770046,male,0-4,291,0.03684477082805774,0.0004606848214435053
2011,E02001323,E08000010,7535,54,3123,0.01729106628242075,130.28818443804036,female,0-4,216,0.028666224286662243,0.0004956695842074164
2011,E02001323,E08000010,7535,54,3123,0.01729106628242075,130.28818443804036,male,0-4,245,0.0325149303251493,0.0005622178154204491
2011,E02001311,E08000010,8344,15,3770,0.003978779840848806,33.19893899204244,female,0-4,247,0.029602109300095877,0.00011778027572982444
2011,E02001311,E08000010,8344,15,3770,0.003978779840848806,33.19893899204244,male,0-4,271,0.0324784276126558,0.0001292245130477021
2011,E02001303,E08000010,8547,22,4085,0.005385556915544675,46.03035495716034,female,0-4,290,0.03393003393003393,0.00018273212887655972
2011,E02001303,E08000010,8547,22,4085,0.005385556915544675,46.03035495716034,male,0-4,344,0.04024804024804025,0.00021675811149495357
2011,E02001315,E08000010,7693,17,3346,0.005080693365212194,39.08577405857741,female,0-4,201,0.026127648511633954,0.00013274657044165487
2011,E02001315,E08000010,7693,17,3346,0.005080693365212194,39.08577405857741,male,0-4,206,0.02677759001689848,0.00013604872393522838
2011,E02001293,E08000010,6162,35,2510,0.013944223107569721,85.92430278884461,female,0-4,152,0.024667315806556313,0.0003439665550715024
2011,E02001293,E08000010,6162,35,2510,0.013944223107569721,85.92430278884461,male,0-4,157,0.025478740668614087,0.00035528124438306493
2011,E02001314,E08000010,8045,15,3164,0.004740834386852086,38.14001264222503,female,0-4,234,0.0290863890615289,0.0001378937534522546
2011,E02001314,E08000010,8045,15,3164,0.004740834386852086,38.14001264222503,male,0-4,258,0.03206960845245494,0.0001520367025242807
2011,E02001309,E08000010,7686,22,3640,0.006043956043956044,46.45384615384616,female,0-4,204,0.02654176424668228,0.00016041725643599182
2011,E02001309,E08000010,7686,22,3640,0.006043956043956044,46.45384615384616,male,0-4,289,0.037600832682799894,0.00022725777995098837
2011,E02002610,E06000007,12379,90,4290,0.02097902097902098,259.6993006993007,female,0-4,408,0.03295904354148154,0.0006914484659052072
2011,E02002610,E06000007,12379,90,4290,0.02097902097902098,259.6993006993007,male,0-4,392,0.03166653203005089,0.0006643328397912774
2011,E02005315,E07000127,8063,111,3814,0.029103303618248557,234.65993707393812,female,0-4,141,0.017487287610070693,0.0005089378407755235
2011,E02005315,E07000127,8063,111,3814,0.029103303618248557,234.65993707393812,male,0-4,178,0.022076150316259455,0.0006424889053761928
2011,E02001410,E08000013,5830,2114,2953,0.7158821537419573,4173.592956315611,female,0-4,158,0.027101200686106348,0.019401265916162824
2011,E02001410,E08000013,5830,2114,2953,0.7158821537419573,4173.592956315611,male,0-4,169,0.028987993138936536,0.02075198696095897
2011,E02001376,E08000012,8450,92,4092,0.022482893450635387,189.98044965786903,female,0-4,289,0.034201183431952664,0.000768941562986228
2011,E02001376,E08000012,8450,92,4092,0.022482893450635387,189.98044965786903,male,0-4,332,0.03928994082840237,0.0008833515533267396
2011,E02005314,E07000127,6457,91,3126,0.0291106845809341,187.9676903390915,female,0-4,161,0.024934179959733623,0.0007258510480920537
2011,E02005314,E07000127,6457,91,3126,0.0291106845809341,187.9676903390915,male,0-4,197,0.03050952454700325,0.000888153145802078
2011,E02002575,E06000006,9659,2226,4014,0.554559043348281,5356.485799701046,female,0-4,257,0.026607309245263486,0.01475532396112519
2011,E02002575,E06000006,9659,2226,4014,0.554559043348281,5356.485799701046,male,0-4,298,0.030852055078165443,0.0171092861494759
2011,E02005310,E07000127,7927,75,3059,0.02451781627983001,194.3527296502125,female,0-4,133,0.016778100163996466,0.00041136237734545113
2011,E02005310,E07000127,7927,75,3059,0.02451781627983001,194.3527296502125,male,0-4,153,0.01930112274504857,0.0004732213814575491
2011,E02001489,E08000015,8287,13,3256,0.003992628992628993,33.08691646191646,female,0-4,164,0.0197900325811512,7.901425784857665e-05
2011,E02001489,E08000015,8287,13,3256,0.003992628992628993,33.08691646191646,male,0-4,162,0.019548690720405455,7.805066933822817e-05
2011,E02001397,E08000012,7612,513,3627,0.141439205955335,1076.63523573201,female,0-4,196,0.025748817656332107,0.003641892323600323
2011,E02001397,E08000012,7612,513,3627,0.141439205955335,1076.63523573201,male,0-4,179,0.02351550183920126,0.003326013907777846
