year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2011,E02004447,E07000067,5862,675,1871,0.3607696419027258,2114.8316408337787,female,0-4,92,0.015694302285909244,0.00566202781560061
2011,E02004447,E07000067,5862,675,1871,0.3607696419027258,2114.8316408337787,male,0-4,123,0.02098259979529171,0.007569885014335598
2011,E02006250,E07000202,10023,16,3289,0.00486470051687443,48.758893280632414,female,0-4,387,0.0386111942532176,0.0001878318966407667
2011,E02006250,E07000202,10023,16,3289,0.00486470051687443,48.758893280632414,male,0-4,425,0.0424024743090891,0.00020627533868818046
2011,E02004446,E07000067,6883,362,2327,0.1555651052857757,1070.754619681994,female,0-4,176,0.025570245532471305,0.003977837938442034
2011,E02004446,E07000067,6883,362,2327,0.1555651052857757,1070.754619681994,male,0-4,174,0.025279674560511407,0.003932635234596102
2011,E02004594,E07000077,8053,13,2589,0.005021243723445346,40.43607570490537,female,0-4,194,0.024090401092760463,0.00012096377528230438
2011,E02004594,E07000077,8053,13,2589,0.005021243723445346,40.43607570490537,male,0-4,224,0.027815720849372904,0.00013966951372802156
2011,E02004592,E07000077,12167,13,3768,0.0034501061571125266,41.97744161358811,female,0-4,323,0.02654721788444152,9.159071987731948e-05
2011,E02004592,E07000077,12167,13,3768,0.0034501061571125266,41.97744161358811,male,0-4,371,0.03049231527903345,0.00010520172468880968
2011,E02006235,E07000200,7957,324,2619,0.12371134020618557,984.3711340206186,female,0-4,164,0.020610782958401408,0.0025497875824826485
2011,E02006235,E07000200,7957,324,2619,0.12371134020618557,984.3711340206186,male,0-4,179,0.022495915546060074,0.0027829998613682566
2011,E02004452,E07000067,9307,12,3255,0.003686635944700461,34.311520737327186,female,0-4,249,0.026754056086816375,9.86324648361894e-05
2011,E02004452,E07000067,9307,12,3255,0.003686635944700461,34.311520737327186,male,0-4,279,0.029977436338240033,0.00011051589433452547
2011,E02004451,E07000067,8666,42,2855,0.014711033274956218,127.48581436077058,female,0-4,235,0.02711747057465959,0.0003989260119564633
2011,E02004451,E07000067,8666,42,2855,0.014711033274956218,127.48581436077058,male,0-4,251,0.028963766443572583,0.0004260869319194566
2011,E02004449,E07000067,8507,22,2891,0.007609823590453131,64.73676928398478,female,0-4,299,0.03514752556717997,0.00026746646920718065
2011,E02004449,E07000067,8507,22,2891,0.007609823590453131,64.73676928398478,male,0-4,327,0.03843893264370518,0.00029251349642390664
2011,E02004509,E07000071,10631,8,3440,0.002325581395348837,24.72325581395349,female,0-4,416,0.03913084375881855,9.100196222981058e-05
2011,E02004509,E07000071,10631,8,3440,0.002325581395348837,24.72325581395349,male,0-4,526,0.04947794186812153,0.00011506498108865472
2011,E02004448,E07000067,6369,49,2194,0.022333637192342753,142.24293527803098,female,0-4,155,0.024336630554247136,0.0005435254772826389
2011,E02004448,E07000067,6369,49,2194,0.022333637192342753,142.24293527803098,male,0-4,160,0.025121683152771235,0.000561058557194982
2011,E02004506,E07000071,6789,9,2182,0.004124656278643446,28.002291475710354,female,0-4,173,0.025482397996759464,0.00010510613289222509
2011,E02004506,E07000071,6789,9,2182,0.004124656278643446,28.002291475710354,male,0-4,158,0.023272941523051996,9.599288437555818e-05
