msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002610,E06000007,12379,25,4290,0.005827505827505828,72.13869463869464,female,0-4,408,0.03295904354148154,0.000192069018307002
E02002610,E06000007,12379,25,4290,0.005827505827505828,72.13869463869464,male,0-4,392,0.03166653203005089,0.00018453689994202152
E02005315,E07000127,8063,30,3814,0.007865757734661772,63.421604614577866,female,0-4,141,0.017487287610070693,0.0001375507677771685
E02005315,E07000127,8063,30,3814,0.007865757734661772,63.421604614577866,male,0-4,178,0.022076150316259455,0.00017364565010167371
E02001410,E08000013,5830,8,2953,0.0027091093802912294,15.794107687097867,female,0-4,158,0.027101200686106348,7.342011699588581e-05
E02001410,E08000013,5830,8,2953,0.0027091093802912294,15.794107687097867,male,0-4,169,0.028987993138936536,7.853164412851077e-05
E02001376,E08000012,8450,16,4092,0.0039100684261974585,33.04007820136852,female,0-4,289,0.034201183431952664,0.00013372896747586576
E02001376,E08000012,8450,16,4092,0.0039100684261974585,33.04007820136852,male,0-4,332,0.03928994082840237,0.00015362635710030253
E02005314,E07000127,6457,17,3126,0.005438259756877799,35.11484325015995,female,0-4,161,0.024934179959733623,0.00013559854744576825
E02005314,E07000127,6457,17,3126,0.005438259756877799,35.11484325015995,male,0-4,197,0.03050952454700325,0.00016591871954544315
E02002575,E06000006,9659,30,4014,0.007473841554559043,72.1898355754858,female,0-4,257,0.026607309245263486,0.00019885881349225324
E02002575,E06000006,9659,30,4014,0.007473841554559043,72.1898355754858,male,0-4,298,0.030852055078165443,0.00023058337128673722
E02005310,E07000127,7927,15,3059,0.0049035632559660015,38.870545930042496,female,0-4,133,0.016778100163996466,8.227247546909022e-05
E02005310,E07000127,7927,15,3059,0.0049035632559660015,38.870545930042496,male,0-4,153,0.01930112274504857,9.464427629150981e-05
E02001489,E08000015,8287,28,3256,0.0085995085995086,71.26412776412776,female,0-4,164,0.0197900325811512,0.0001701845553661651
