year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2011,E02003517,E06000043,10801,26,2922,0.00889801505817933,96.10746064339494,female,0-4,210,0.019442644199611146,0.00017300094085896298
2011,E02003517,E06000043,10801,26,2922,0.00889801505817933,96.10746064339494,male,0-4,197,0.01823905193963522,0.0001622913588057891
2011,E02005103,E07000112,9531,9,3137,0.0028689831048772712,27.34427797258527,female,0-4,345,0.03619767075857727,0.00010385050584226824
2011,E02005103,E07000112,9531,9,3137,0.0028689831048772712,27.34427797258527,male,0-4,391,0.04102402685972091,0.00011769723995457067
2011,E02004396,E07000064,8698,3182,3588,0.8868450390189521,7713.778149386845,female,0-4,130,0.01494596458956082,0.01325475454960494
2011,E02004396,E07000064,8698,3182,3588,0.8868450390189521,7713.778149386845,male,0-4,123,0.014141181880892159,0.012541036996933904
2011,E02004369,E07000062,9681,3482,3913,0.8898543317147968,8614.679785330947,female,0-4,200,0.020659022828220224,0.01838352095268664
2011,E02004369,E07000062,9681,3482,3913,0.8898543317147968,8614.679785330947,male,0-4,205,0.02117549839892573,0.018843108976503806
2011,E02005155,E07000115,11028,8,2699,0.0029640607632456465,32.68766209707299,female,0-4,449,0.0407145447950671,0.00012068038472046565
2011,E02005155,E07000115,11028,8,2699,0.0029640607632456465,32.68766209707299,male,0-4,510,0.046245919477693145,0.00013707571538404786
2011,E02005000,E07000105,9695,11,3342,0.003291442250149611,31.910532615200477,female,0-4,393,0.04053635894791129,0.00013342308450838545
2011,E02005000,E07000105,9695,11,3342,0.003291442250149611,31.910532615200477,male,0-4,408,0.042083548220732334,0.0001385155686499269
2011,E02004999,E07000105,12571,9,4093,0.002198876129978011,27.64207182995358,female,0-4,417,0.03317158539495665,7.294020731849739e-05
2011,E02004999,E07000105,12571,9,4093,0.002198876129978011,27.64207182995358,male,0-4,441,0.035080741388910985,7.713820486200803e-05
2011,E02005071,E07000110,10563,44,3310,0.013293051359516616,140.414501510574,female,0-4,367,0.03474391744769478,0.0004618526790630122
2011,E02005071,E07000110,10563,44,3310,0.013293051359516616,140.414501510574,male,0-4,397,0.03758401969137556,0.0004996063040545391
2011,E02004399,E07000064,7735,3194,3618,0.882808181315644,6828.521282476506,female,0-4,153,0.01978021978021978,0.01746213985019955
