msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003795,E06000050,5719,12,2544,0.0047169811320754715,26.97641509433962,female,0-4,179,0.03129917817800315,0.0001476376329151092
E02003795,E06000050,5719,12,2544,0.0047169811320754715,26.97641509433962,male,0-4,160,0.027976919041790522,0.00013196659925372888
E02005785,E07000166,16439,29,6044,0.004798146922567836,78.87673726009265,female,0-4,651,0.03960094896283229,0.00019001117139677968
E02005785,E07000166,16439,29,6044,0.004798146922567836,78.87673726009265,male,0-4,721,0.04385911551797555,0.0002104424801491216
E02005756,E07000164,7434,8,2825,0.002831858407079646,21.05203539823009,female,0-4,235,0.03161151466236212,8.951933355713166e-05
E02005756,E07000164,7434,8,2825,0.002831858407079646,21.05203539823009,male,0-4,252,0.03389830508474576,9.599520023998801e-05
E02004260,E06000059,9682,30,3565,0.008415147265077139,81.47545582047685,female,0-4,314,0.03243131584383392,0.0002729142988260919
E02004260,E06000059,9682,30,3565,0.008415147265077139,81.47545582047685,male,0-4,305,0.03150175583557116,0.00026509191446483444
E02004266,E06000059,8550,12,3364,0.0035671819262782403,30.499405469678955,female,0-4,268,0.03134502923976608,0.00011181342178275653
E02004266,E06000059,8550,12,3364,0.0035671819262782403,30.499405469678955,male,0-4,271,0.03169590643274854,0.00011306506456390681
E02003207,E06000058,7289,9,3441,0.0026155187445510027,19.06451612903226,female,0-4,278,0.038139662505144736,9.975500219305511e-05
E02003207,E06000058,7289,9,3441,0.0026155187445510027,19.06451612903226,male,0-4,280,0.03841404856633283,0.00010047266407933609
E02006080,E07000189,7492,21,2670,0.007865168539325843,58.92584269662922,female,0-4,181,0.02415910304324613,0.0001900154171940707
E02006080,E07000189,7492,21,2670,0.007865168539325843,58.92584269662922,male,0-4,202,0.026962092899092367,0.000212061404824322
E02004835,E07000094,10089,8,3218,0.002486016159105034,25.081417029210687,female,0-4,251,0.024878580632371892,6.184855346767406e-05
E02004835,E07000094,10089,8,3218,0.002486016159105034,25.081417029210687,male,0-4,334,0.03310536227574586,8.230046557053042e-05
E02006669,E06000054,9737,8,3866,0.0020693222969477496,20.148991205380238,female,0-4,271,0.02783198110300914,5.759333906468524e-05
E02006669,E06000054,9737,8,3866,0.0020693222969477496,20.148991205380238,male,0-4,249,0.025572558282838657,5.291786504467389e-05
E02006663,E06000054,10810,19,4225,0.004497041420118343,48.61301775147929,female,0-4,365,0.033765032377428304,0.000151842749152932
E02006663,E06000054,10810,19,4225,0.004497041420118343,48.61301775147929,male,0-4,351,0.03246993524514338,0.00014601864370597024
E02006643,E06000054,16143,147,5845,0.025149700598802394,405.991616766467,female,0-4,694,0.0429907699931859,0.0010812049938406035
E02006643,E06000054,16143,147,5845,0.025149700598802394,405.991616766467,male,0-4,771,0.047760639286378,0.0012011657784598059
E02004786,E07000091,8958,19,2727,0.006967363403006967,62.41364136413641,female,0-4,313,0.034940835007814246,0.00024344549510394963
E02004786,E07000091,8958,19,2727,0.006967363403006967,62.41364136413641,male,0-4,361,0.04029917392275061,0.00028077898956078534
E02006661,E06000054,9802,95,3916,0.02425944841675179,237.79111338100103,female,0-4,469,0.047847378086104876,0.0011607510005566812
E02006661,E06000054,9802,95,3916,0.02425944841675179,237.79111338100103,male,0-4,493,0.05029585798816568,0.0012201497724401787
E02006692,E06000054,5945,33,2551,0.012936103488827911,76.90513524108194,female,0-4,217,0.03650126156433978,0.00047218409706907603
E02006692,E06000054,5945,33,2551,0.012936103488827911,76.90513524108194,male,0-4,249,0.04188393608074012,0.0005418149316599075
E02006642,E06000054,5846,20,2011,0.009945300845350571,58.140228741919444,female,0-4,162,0.027711255559356825,0.00027559677334019713
E02006642,E06000054,5846,20,2011,0.009945300845350571,58.140228741919444,male,0-4,172,0.02942182689018132,0.00029260891984267845
E02004822,E07000093,7896,11,2800,0.003928571428571429,31.020000000000003,female,0-4,174,0.022036474164133738,8.657186278766826e-05
E02004822,E07000093,7896,11,2800,0.003928571428571429,31.020000000000003,male,0-4,180,0.022796352583586626,8.95570994355189e-05
E02004820,E07000093,7454,114,2954,0.03859174001354096,287.6628300609343,female,0-4,260,0.0348806010195868,0.0013461030860639457
E02004820,E07000093,7454,114,2954,0.03859174001354096,287.6628300609343,male,0-4,223,0.02991682318218406,0.0011545422622779224
E02004750,E07000088,7849,10,2596,0.003852080123266564,30.23497688751926,female,0-4,214,0.02726461969677666,0.00010502549960237543
E02004750,E07000088,7849,10,2596,0.003852080123266564,30.23497688751926,male,0-4,199,0.02535354822270353,9.766389916295658e-05
E02004703,E07000085,10694,101,3683,0.027423296225902796,293.2647298398045,female,0-4,229,0.021413876940340377,0.0005872390906799832
E02004703,E07000085,10694,101,3683,0.027423296225902796,293.2647298398045,male,0-4,229,0.021413876940340377,0.0005872390906799832
E02004816,E07000093,9179,9,3753,0.002398081534772182,22.01199040767386,female,0-4,317,0.03453535243490576,8.281859097099702e-05
E02004816,E07000093,9179,9,3753,0.002398081534772182,22.01199040767386,male,0-4,318,0.03464429676435342,8.307984835576359e-05
E02003422,E06000040,11490,2165,3771,0.5741182710156457,6596.618933969769,female,0-4,303,0.02637075718015666,0.015139933517644966
E02003422,E06000040,11490,2165,3771,0.5741182710156457,6596.618933969769,male,0-4,355,0.030896431679721496,0.017738205936514727
E02003539,E06000044,13103,41,4925,0.008324873096446701,109.08081218274113,female,0-4,386,0.029458902541402734,0.000245241625217769
E02003539,E06000044,13103,41,4925,0.008324873096446701,109.08081218274113,male,0-4,429,0.03274059375715485,0.00027256128813062927
E02003454,E06000041,7614,215,2291,0.09384548232213008,714.5395024006984,female,0-4,230,0.030207512477016023,0.002834838578157331
E02003454,E06000041,7614,215,2291,0.09384548232213008,714.5395024006984,male,0-4,270,0.03546099290780142,0.0033278539830542586
E02000327,E09000011,6964,43,793,0.05422446406052964,377.6191677175284,female,0-4,394,0.056576680068925904,0.003067840155061556
E02000327,E09000011,6964,43,793,0.05422446406052964,377.6191677175284,male,0-4,356,0.0511200459506031,0.0027719570944211014
E02000513,E09000017,9058,31,3642,0.008511806699615597,77.09994508511808,female,0-4,497,0.05486862442040186,0.00046703112494026844
E02000513,E09000017,9058,31,3642,0.008511806699615597,77.09994508511808,male,0-4,477,0.05266063148597924,0.00044823711588834616
E02000502,E09000017,7628,25,3117,0.008020532563362208,61.18062239332692,female,0-4,298,0.03906659674882013,0.00031333491136365204
E02000502,E09000017,7628,25,3117,0.008020532563362208,61.18062239332692,male,0-4,276,0.03618248557944415,0.0002902028038133153
E02000549,E09000018,11027,35,4355,0.008036739380022962,88.6211251435132,female,0-4,379,0.03437018227985853,0.00027622419742710645
E02000549,E09000018,11027,35,4355,0.008036739380022962,88.6211251435132,male,0-4,417,0.037816269157522446,0.0003039194995438084
E02000245,E09000009,8174,18,3735,0.004819277108433735,39.392771084337355,female,0-4,391,0.04783459750428187,0.0002305281807435271
E02000245,E09000009,8174,18,3735,0.004819277108433735,39.392771084337355,male,0-4,430,0.05260582334230487,0.0002535220402038789
E02000515,E09000017,10536,96,3991,0.02405412177399148,253.43422701077424,female,0-4,417,0.03957858769931663,0.0009520281681619635
E02000515,E09000017,10536,96,3991,0.02405412177399148,253.43422701077424,male,0-4,437,0.041476841305998484,0.0009976889915750073
E02003411,E06000039,11040,3983,4669,0.8530734632683659,9417.931034482759,female,0-4,447,0.04048913043478261,0.0345402027247246
E02003411,E06000039,11040,3983,4669,0.8530734632683659,9417.931034482759,male,0-4,457,0.04139492753623188,0.03531291419507638
E02000516,E09000017,8334,29,3432,0.00844988344988345,70.42132867132867,female,0-4,370,0.04439644828413727,0.000375144813589738
E02000516,E09000017,8334,29,3432,0.00844988344988345,70.42132867132867,male,0-4,383,0.04595632349412047,0.0003883255773104585
E02000540,E09000018,9284,10,3465,0.002886002886002886,26.793650793650794,female,0-4,341,0.03672985781990521,0.00010600247567072211
E02000540,E09000018,9284,10,3465,0.002886002886002886,26.793650793650794,male,0-4,326,0.03511417492460146,0.00010133961017200999
E02000538,E09000018,8769,16,3375,0.004740740740740741,41.571555555555555,female,0-4,326,0.03717641692325237,0.00017624375430282604
E02000538,E09000018,8769,16,3375,0.004740740740740741,41.571555555555555,male,0-4,368,0.041966016649560955,0.00019895000485717785
E02000510,E09000017,8662,48,3279,0.01463860933211345,126.7996340347667,female,0-4,262,0.03024705610713461,0.00044277483779885986
E02000510,E09000017,8662,48,3279,0.01463860933211345,126.7996340347667,male,0-4,316,0.036481182175017314,0.0005340337738337393
