year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2011,E02002867,E06000017,8414,16,2639,0.0060629026146267525,51.01326259946949,female,0-4,185,0.021987164250059425,0.00013330603561991313
2011,E02002867,E06000017,8414,16,2639,0.0060629026146267525,51.01326259946949,male,0-4,210,0.024958402662229616,0.00015132036475773924
2011,E02003744,E07000010,12687,19,5518,0.003443276549474447,43.68484958318231,female,0-4,348,0.027429652400094585,9.444787886948116e-05
2011,E02003744,E07000010,12687,19,5518,0.003443276549474447,43.68484958318231,male,0-4,386,0.030424844328840545,0.00010476115299890727
2011,E02005472,E07000140,9811,591,4778,0.12369192130598577,1213.5414399330264,female,0-4,225,0.022933442054836408,0.0028366815099222097
2011,E02005472,E07000140,9811,591,4778,0.12369192130598577,1213.5414399330264,male,0-4,273,0.02782590969320151,0.0034418402320389478
2011,E02003743,E07000010,10218,11,4414,0.0024920706841866785,25.46397825101948,female,0-4,358,0.03503621060872969,8.731271334300556e-05
2011,E02003743,E07000010,10218,11,4414,0.0024920706841866785,25.46397825101948,male,0-4,348,0.03405754550792719,8.487381073565905e-05
2011,E02001540,E08000017,11673,8,4845,0.001651186790505676,19.274303405572756,female,0-4,376,0.03221108541077701,5.3186518738125096e-05
2011,E02001540,E08000017,11673,8,4845,0.001651186790505676,19.274303405572756,male,0-4,384,0.0328964276535595,5.431814679638307e-05
2011,E02002766,E06000013,9172,16,3584,0.004464285714285714,40.94642857142857,female,0-4,307,0.03347143480156999,0.0001494260482212946
2011,E02002766,E06000013,9172,16,3584,0.004464285714285714,40.94642857142857,male,0-4,342,0.03728739642389882,0.0001664615911781197
2011,E02001613,E08000019,10445,10,3925,0.0025477707006369425,26.611464968152866,female,0-4,255,0.024413595021541407,6.220024209309913e-05
2011,E02001613,E08000019,10445,10,3925,0.0025477707006369425,26.611464968152866,male,0-4,293,0.028051699377692675,7.146929777756095e-05
2011,E02001548,E08000017,8018,8,3421,0.00233849751534639,18.750073078047354,female,0-4,340,0.042404589673235224,9.916302759014375e-05
2011,E02001548,E08000017,8018,8,3421,0.00233849751534639,18.750073078047354,male,0-4,357,0.04452481915689698,0.00010412117896965094
2011,E02001617,E08000019,5619,10,2356,0.004244482173174873,23.84974533106961,female,0-4,254,0.045203772913329776,0.0001918666082908734
2011,E02001617,E08000019,5619,10,2356,0.004244482173174873,23.84974533106961,male,0-4,258,0.04591564335290977,0.00019488812968128087
