year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2011,E02006077,E07000189,5415,10,1827,0.005473453749315818,29.638752052545154,female,0-4,132,0.02437673130193906,0.00013342491134066262
2011,E02006077,E07000189,5415,10,1827,0.005473453749315818,29.638752052545154,male,0-4,121,0.02234533702677747,0.0001223061687289407
2011,E02006079,E07000189,7082,19,2635,0.007210626185958254,51.065654648956354,female,0-4,194,0.027393391697260662,0.00019752350749447915
2011,E02006079,E07000189,7082,19,2635,0.007210626185958254,51.065654648956354,male,0-4,202,0.028523016097147698,0.000205668806772602
2011,E02006094,E07000189,5313,9,2060,0.004368932038834952,23.2121359223301,female,0-4,126,0.023715415019762844,0.00010361103649410951
2011,E02006094,E07000189,5313,9,2060,0.004368932038834952,23.2121359223301,male,0-4,130,0.024468285337850556,0.00010690027574789079
2011,E02006080,E07000189,7492,8,2670,0.00299625468164794,22.447940074906366,female,0-4,181,0.02415910304324613,7.238682559774122e-05
2011,E02006080,E07000189,7492,8,2670,0.00299625468164794,22.447940074906366,male,0-4,202,0.026962092899092367,8.078529707593219e-05
2011,E02006639,E06000054,8498,903,2597,0.3477088948787062,2954.8301886792456,female,0-4,177,0.020828430218875028,0.007242230453463285
2011,E02006639,E06000054,8498,903,2597,0.3477088948787062,2954.8301886792456,male,0-4,176,0.020710755471875734,0.007201313897229029
2011,E02006640,E06000054,7084,8,2233,0.0035826242722794446,25.379310344827587,female,0-4,196,0.02766798418972332,9.912399172314668e-05
2011,E02006640,E06000054,7084,8,2233,0.0035826242722794446,25.379310344827587,male,0-4,202,0.028514963297571992,0.00010215839963303893
2011,E02006091,E07000189,9773,8,3525,0.0022695035460992908,22.17985815602837,female,0-4,199,0.020362222449606057,4.621213605584353e-05
2011,E02006091,E07000189,9773,8,3525,0.0022695035460992908,22.17985815602837,male,0-4,248,0.02537603601759951,5.759100372788541e-05
2011,E02004256,E06000059,9238,13,3501,0.0037132247929163096,34.302770636960865,female,0-4,236,0.025546655120155876,9.486047316824518e-05
2011,E02004256,E06000059,9238,13,3501,0.0037132247929163096,34.302770636960865,male,0-4,285,0.030850833513747563,0.00011455607988538084
2011,E02004255,E06000059,7514,8,3267,0.002448729721456994,18.399755127027856,female,0-4,187,0.024886877828054297,6.094123741182564e-05
2011,E02004255,E06000059,7514,8,3267,0.002448729721456994,18.399755127027856,male,0-4,189,0.025153047644397124,6.159301535205907e-05
2011,E02006665,E06000054,6539,69,2410,0.02863070539419087,187.2161825726141,female,0-4,125,0.0191160727940052,0.00054730664845907
2011,E02006665,E06000054,6539,69,2410,0.02863070539419087,187.2161825726141,male,0-4,136,0.020798287199877658,0.0005954696335234682
2011,E02006643,E06000054,16143,11,5845,0.001881950384944397,30.3803250641574,female,0-4,694,0.0429907699931859,8.090649613773223e-05
2011,E02006643,E06000054,16143,11,5845,0.001881950384944397,30.3803250641574,male,0-4,771,0.047760639286378,8.988315349018956e-05
2011,E02006676,E06000054,6137,8,2121,0.003771805752003772,23.147571900047147,female,0-4,124,0.020205312041714194,7.621051217996867e-05
2011,E02006676,E06000054,6137,8,2121,0.003771805752003772,23.147571900047147,male,0-4,130,0.021182988430829396,7.989811760803167e-05
2011,E02004270,E06000059,7497,13,3051,0.0042608980662078005,31.94395280235988,female,0-4,117,0.015606242496998799,6.649660847623218e-05
2011,E02004270,E06000059,7497,13,3051,0.0042608980662078005,31.94395280235988,male,0-4,134,0.017873816193143925,7.615850885312062e-05
2011,E02004269,E06000059,9495,10,3870,0.002583979328165375,24.534883720930235,female,0-4,198,0.02085308056872038,5.388392911814052e-05
2011,E02004269,E06000059,9495,10,3870,0.002583979328165375,24.534883720930235,male,0-4,187,0.01969457609268036,5.089037750046604e-05
2011,E02006694,E06000054,6062,650,2323,0.27981058975462764,1696.2117950925526,female,0-4,131,0.021610029693170572,0.006046715153061073
2011,E02006694,E06000054,6062,650,2323,0.27981058975462764,1696.2117950925526,male,0-4,143,0.023589574397888485,0.006600612724333842
2011,E02006692,E06000054,5945,486,2551,0.19051352410819286,1132.6029008232065,female,0-4,217,0.03650126156433978,0.006953983975017301
2011,E02006692,E06000054,5945,486,2551,0.19051352410819286,1132.6029008232065,male,0-4,249,0.04188393608074012,0.007979456266264092
2011,E02006642,E06000054,5846,53,2011,0.026355047240179015,154.07160616608653,female,0-4,162,0.027711255559356825,0.0007303314493515225
2011,E02006642,E06000054,5846,53,2011,0.026355047240179015,154.07160616608653,male,0-4,172,0.02942182689018132,0.0007754136375830979
2011,E02006693,E06000054,5733,582,2105,0.27648456057007126,1585.0859857482185,female,0-4,154,0.026862026862026864,0.007426935692968948
2011,E02006693,E06000054,5733,582,2105,0.27648456057007126,1585.0859857482185,male,0-4,164,0.028606314320600033,0.007909204244460438
2011,E02006641,E06000054,7427,284,2161,0.13142063859324388,976.0610828320223,female,0-4,173,0.02329338898613168,0.003061232055558259
2011,E02006641,E06000054,7427,284,2161,0.13142063859324388,976.0610828320223,male,0-4,161,0.021677662582469368,0.0028488922597969925
2011,E02006082,E07000189,6480,14,2409,0.005811540058115401,37.6587795765878,female,0-4,166,0.025617283950617284,0.0001488758718591291
2011,E02006082,E07000189,6480,14,2409,0.005811540058115401,37.6587795765878,male,0-4,168,0.025925925925925925,0.00015066955706225112
2011,E02006637,E06000054,10753,776,3527,0.22001701162461015,2365.842925999433,female,0-4,393,0.03654794010973682,0.00804116856397952
2011,E02006637,E06000054,10753,776,3527,0.22001701162461015,2365.842925999433,male,0-4,402,0.03738491583744071,0.008225317462391265
