msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000058,E09000003,10271,109,3063,0.03558602677113941,365.5040809663729,female,0-4,437,0.04254697692532373,0.0015140778598956208
E02000058,E09000003,10271,109,3063,0.03558602677113941,365.5040809663729,male,0-4,439,0.04274169993184695,0.0015210072780187129
E02000001,E09000001,7412,20,2137,0.009358914365933552,69.36827328029949,female,0-4,138,0.0186184565569347,0.00017424854054220591
E02000001,E09000001,7412,20,2137,0.009358914365933552,69.36827328029949,male,0-4,95,0.012817053426875337,0.00011995370544572146
E02006924,E09000026,12863,8,4963,0.001611928269192021,20.734233326616966,female,0-4,412,0.032029853066936176,5.1629825616661175e-05
E02006924,E09000026,12863,8,4963,0.001611928269192021,20.734233326616966,male,0-4,459,0.03568374407214491,5.7519635820503584e-05
E02006925,E09000026,13306,8,4590,0.0017429193899782135,23.19128540305011,female,0-4,355,0.026679693371411392,4.650055489570613e-05
E02006925,E09000026,13306,8,4590,0.0017429193899782135,23.19128540305011,male,0-4,352,0.02645423117390651,4.610759245996777e-05
E02000367,E09000012,9791,26,3330,0.007807807807807808,76.44624624624625,female,0-4,332,0.033908691655602084,0.0002647525474611574
E02000367,E09000012,9791,26,3330,0.007807807807807808,76.44624624624625,male,0-4,322,0.0328873455213972,0.00025677807314003823
E02000016,E09000002,7818,10,2675,0.003738317757009346,29.226168224299066,female,0-4,485,0.062036326426195956,0.00023191150065867647
E02000016,E09000002,7818,10,2675,0.003738317757009346,29.226168224299066,male,0-4,493,0.06305960603734971,0.00023573684499943819
E02000370,E09000012,8340,90,2698,0.033358042994810974,278.20607857672354,female,0-4,248,0.02973621103117506,0.00099194180608071
E02000370,E09000012,8340,90,2698,0.033358042994810974,278.20607857672354,male,0-4,278,0.03333333333333333,0.0011119347664936992
E02000368,E09000012,9654,15,3470,0.004322766570605188,41.73198847262248,female,0-4,357,0.036979490366687386,0.0001598537047551328
E02000368,E09000012,9654,15,3470,0.004322766570605188,41.73198847262248,male,0-4,304,0.031489538015330436,0.00013612192225647164
E02000369,E09000012,11638,84,3912,0.02147239263803681,249.8957055214724,female,0-4,381,0.032737583777281316,0.0007029542528864086
E02000369,E09000012,11638,84,3912,0.02147239263803681,249.8957055214724,male,0-4,412,0.035401271696167726,0.0007601500057459328
E02000371,E09000012,12473,40,3142,0.012730744748567792,158.79057924888608,female,0-4,281,0.022528661909725006,0.00028680664429949084
E02000371,E09000012,12473,40,3142,0.012730744748567792,158.79057924888608,male,0-4,283,0.02268900825783693,0.0002888479727286687
E02000916,E09000031,9547,19,3792,0.0050105485232067514,47.83570675105486,female,0-4,464,0.04860165497014769,0.00024352095053607758
E02000916,E09000031,9547,19,3792,0.0050105485232067514,47.83570675105486,male,0-4,538,0.05635278097831779,0.00028235834350950374
E02000869,E09000030,5735,11,1810,0.0060773480662983425,34.853591160220994,female,0-4,179,0.03121185701830863,0.00018968531889579832
E02000869,E09000030,5735,11,1810,0.0060773480662983425,34.853591160220994,male,0-4,182,0.03173496076721883,0.0001928644024527111
E02000896,E09000031,8809,9,3556,0.002530933633295838,22.294994375703038,female,0-4,246,0.02792598478828471,7.067881414357773e-05
E02000896,E09000031,8809,9,3556,0.002530933633295838,22.294994375703038,male,0-4,250,0.028380065841752754,7.18280631540424e-05
E02000866,E09000030,9719,10,2918,0.003427004797806717,33.30705962988348,female,0-4,314,0.032307850601913775,0.00011071915901958113
E02000866,E09000030,9719,10,2918,0.003427004797806717,33.30705962988348,male,0-4,351,0.03611482662825394,0.00012376568412698403
E02000899,E09000031,7935,11,3302,0.003331314354936402,26.43397940642035,female,0-4,237,0.029867674858223062,9.949861400377155e-05
E02000899,E09000031,7935,11,3302,0.003331314354936402,26.43397940642035,male,0-4,232,0.02923755513547574,9.739948712605486e-05
E02000908,E09000031,10609,40,3581,0.01117006422786931,118.50321139346552,female,0-4,503,0.047412574229427844,0.0005296014993513303
E02000908,E09000031,10609,40,3581,0.01117006422786931,118.50321139346552,male,0-4,459,0.04326515222923932,0.0004832745292291463
E02000764,E09000026,11933,9,4549,0.0019784568036931194,23.608925038469994,female,0-4,401,0.03360429062264309,6.648463741564912e-05
E02000764,E09000026,11933,9,4549,0.0019784568036931194,23.608925038469994,male,0-4,384,0.03217966982317942,6.366608670226749e-05
E02000900,E09000031,8104,11,3340,0.0032934131736526945,26.689820359281438,female,0-4,271,0.03344027640671274,0.00011013264684845512
E02000900,E09000031,8104,11,3340,0.0032934131736526945,26.689820359281438,male,0-4,312,0.0384995064165844,0.0001267947816115055
E02000913,E09000031,8769,10,3416,0.002927400468384075,25.670374707259956,female,0-4,296,0.03375527426160337,9.881520568385063e-05
E02000913,E09000031,8769,10,3416,0.002927400468384075,25.670374707259956,male,0-4,338,0.03854487398791196,0.00011283628216601863
E02000905,E09000031,9641,32,3629,0.008817856158721412,85.01295122623313,female,0-4,379,0.039311274764028625,0.00034664116628517944
E02000905,E09000031,9641,32,3629,0.008817856158721412,85.01295122623313,male,0-4,441,0.0457421429312312,0.0004033476367592721
E02000902,E09000031,8256,13,3043,0.004272099901413079,35.27045678606638,female,0-4,305,0.036942829457364344,0.00015782345808272642
E02000902,E09000031,8256,13,3043,0.004272099901413079,35.27045678606638,male,0-4,353,0.042756782945736434,0.00018266124820722106
E02000903,E09000031,9088,22,3634,0.006053935057787562,55.018161805173364,female,0-4,321,0.035321302816901406,0.00021383287340996998
E02000903,E09000031,9088,22,3634,0.006053935057787562,55.018161805173364,male,0-4,404,0.04445422535211268,0.0002691229933259436
E02000919,E09000031,9326,10,3243,0.003083564600678384,28.75732346592661,female,0-4,381,0.04085352777182072,0.00012597449205001764
E02000919,E09000031,9326,10,3243,0.003083564600678384,28.75732346592661,male,0-4,333,0.03570662663521338,0.0001101036899019839
E02000917,E09000031,9241,13,2959,0.004393376140588037,40.59918891517405,female,0-4,455,0.04923709555242939,0.00021631708083189662
E02000917,E09000031,9241,13,2959,0.004393376140588037,40.59918891517405,male,0-4,506,0.05475597879017422,0.00024056361077129604
E02000909,E09000031,8679,19,3393,0.005599764220453876,48.60035366931919,female,0-4,402,0.04631870031109575,0.0002593738007399998
E02000909,E09000031,8679,19,3393,0.005599764220453876,48.60035366931919,male,0-4,386,0.04447516995045512,0.00024905046538716393
E02000906,E09000031,9299,25,3290,0.007598784194528876,70.66109422492401,female,0-4,463,0.049790300032261536,0.0003783457449259995
E02000906,E09000031,9299,25,3290,0.007598784194528876,70.66109422492401,male,0-4,448,0.04817722335735025,0.00036608832338412046
E02000907,E09000031,10036,18,3723,0.004834810636583401,48.52215954875101,female,0-4,528,0.05261060183339976,0.00025436229734117534
E02000907,E09000031,10036,18,3723,0.004834810636583401,48.52215954875101,male,0-4,456,0.045436428856117976,0.00021967652952192414
E02000901,E09000031,9381,12,3389,0.0035408675125405725,33.21687813514311,female,0-4,245,0.02611661869736702,9.247548668291657e-05
E02000901,E09000031,9381,12,3389,0.0035408675125405725,33.21687813514311,male,0-4,295,0.031446540880503145,0.0001113480349855526
E02000904,E09000031,8275,14,2914,0.004804392587508579,39.756348661633496,female,0-4,367,0.044350453172205435,0.00021307698847319016
E02000904,E09000031,8275,14,2914,0.004804392587508579,39.756348661633496,male,0-4,379,0.04580060422960725,0.00022004408346413916
E02000912,E09000031,9283,17,3542,0.004799548277809147,44.55420666290231,female,0-4,386,0.04158138532801896,0.0001995718663400119
E02000912,E09000031,9283,17,3542,0.004799548277809147,44.55420666290231,male,0-4,451,0.0485834320801465,0.00023317852777032482
E02000914,E09000031,10662,17,4372,0.003888380603842635,41.45791399817018,female,0-4,447,0.04192459200900394,0.00016301877039182685
E02000914,E09000031,10662,17,4372,0.003888380603842635,41.45791399817018,male,0-4,494,0.04633277058713187,0.00018015944647329412
E02000920,E09000031,9567,16,3419,0.00467973091547236,44.77098566832407,female,0-4,317,0.033134733981394375,0.00015506163898868384
E02000920,E09000031,9567,16,3419,0.00467973091547236,44.77098566832407,male,0-4,404,0.04222849378070451,0.00019761798785939517
E02000897,E09000031,8082,8,3470,0.0023054755043227667,18.6328530259366,female,0-4,278,0.034397426379609006,7.930242392993431e-05
E02000897,E09000031,8082,8,3470,0.0023054755043227667,18.6328530259366,male,0-4,288,0.035634743875278395,8.215502910727008e-05
E02000910,E09000031,10794,15,4134,0.00362844702467344,39.16545718432511,female,0-4,457,0.04233833611265518,0.00015362240969758775
E02000910,E09000031,10794,15,4134,0.00362844702467344,39.16545718432511,male,0-4,474,0.04391328515842134,0.00015933702887671025
E02000911,E09000031,10979,23,4293,0.005357558816678314,58.820638248311205,female,0-4,459,0.04180708625557883,0.0002239839235682071
E02000911,E09000031,10979,23,4293,0.005357558816678314,58.820638248311205,male,0-4,516,0.04699881592130431,0.000251798920612625
E02000921,E09000031,11109,10,3966,0.0025214321734745334,28.010590015128592,female,0-4,420,0.03780718336483932,9.532824852455703e-05
E02000921,E09000031,11109,10,3966,0.0025214321734745334,28.010590015128592,male,0-4,499,0.0449185345215591,0.00011325903812798561
E02000918,E09000031,9200,9,3107,0.002896684905053106,26.649501126488573,female,0-4,337,0.036630434782608697,0.00010610682750031486
E02000918,E09000031,9200,9,3107,0.002896684905053106,26.649501126488573,male,0-4,333,0.036195652173913045,0.00010484739928072656
E02006921,E09000012,7763,82,2991,0.027415580073553995,212.82714811099967,female,0-4,500,0.0644080896560608,0.0017657851393503797
E02006921,E09000012,7763,82,2991,0.027415580073553995,212.82714811099967,male,0-4,492,0.06337756022156382,0.0017375325771207734
E02006918,E09000012,7637,32,2699,0.011856243052982586,90.54612819562801,female,0-4,376,0.04923399240539479,0.0005837301804270594
E02006918,E09000012,7637,32,2699,0.011856243052982586,90.54612819562801,male,0-4,401,0.05250752913447689,0.0006225420275299224
E02000575,E09000019,11952,224,3424,0.06542056074766354,781.9065420560747,female,0-4,246,0.020582329317269075,0.001346507525428818
E02000575,E09000019,11952,224,3424,0.06542056074766354,781.9065420560747,male,0-4,288,0.024096385542168676,0.0015763990541605673
E02000425,E09000014,7239,240,2659,0.09025949605114705,653.3884919142536,female,0-4,375,0.05180273518441774,0.00467568877181657
E02000425,E09000014,7239,240,2659,0.09025949605114705,653.3884919142536,male,0-4,483,0.06672192291753004,0.006022287138099741
E02000352,E09000012,6888,157,2624,0.05983231707317073,412.125,female,0-4,299,0.04340882694541231,0.0025972506975723065
E02000352,E09000012,6888,157,2624,0.05983231707317073,412.125,male,0-4,300,0.04355400696864112,0.0026059371547548227
E02000359,E09000012,6608,11,2541,0.004329004329004329,28.606060606060606,female,0-4,241,0.03647094430992736,0.00015788287580055133
E02000359,E09000012,6608,11,2541,0.004329004329004329,28.606060606060606,male,0-4,264,0.039951573849878935,0.00017295053614666206
E02000347,E09000012,7982,214,3051,0.07014093739757457,559.8649623074402,female,0-4,479,0.060010022550739166,0.004209159234958434
E02000347,E09000012,7982,214,3051,0.07014093739757457,559.8649623074402,male,0-4,473,0.05925833124530193,0.00415643490216146
E02000565,E09000019,8162,793,3187,0.248823344838406,2030.89614057107,female,0-4,253,0.03099730458221024,0.007712853007120402
E02000565,E09000019,8162,793,3187,0.248823344838406,2030.89614057107,male,0-4,335,0.04104386179857878,0.010212670977807647
E02000573,E09000019,8705,388,2952,0.13143631436314362,1144.1531165311653,female,0-4,212,0.024353819643882824,0.0032009762946566852
E02000573,E09000019,8705,388,2952,0.13143631436314362,1144.1531165311653,male,0-4,228,0.026191843767949453,0.0034425594112345486
E02000350,E09000012,9577,90,3312,0.02717391304347826,260.2445652173913,female,0-4,371,0.038738644669520726,0.0010526805616717589
E02000350,E09000012,9577,90,3312,0.02717391304347826,260.2445652173913,male,0-4,381,0.0397828129894539,0.0010810547008003777
E02000314,E09000011,13206,8,1233,0.006488240064882401,85.68369829683698,female,0-4,799,0.06050280175677722,0.0003925567023959593
E02000314,E09000011,13206,8,1233,0.006488240064882401,85.68369829683698,male,0-4,822,0.062244434348023625,0.00040385683275278916
E02000346,E09000012,6096,357,2620,0.13625954198473283,830.6381679389314,female,0-4,209,0.034284776902887136,0.004671627997836148
E02000346,E09000012,6096,357,2620,0.13625954198473283,830.6381679389314,male,0-4,196,0.03215223097112861,0.004381048265913326
E02000567,E09000019,10367,1082,4021,0.269087291718478,2789.6279532454614,female,0-4,341,0.03289283302787692,0.008851043356419504
E02000567,E09000019,10367,1082,4021,0.269087291718478,2789.6279532454614,male,0-4,290,0.02797337706183081,0.007527280273787848
E02000576,E09000019,9411,206,3395,0.06067746686303387,571.0356406480117,female,0-4,289,0.0307087450855382,0.0018633288623330984
E02000576,E09000019,9411,206,3395,0.06067746686303387,571.0356406480117,male,0-4,282,0.02996493465094039,0.001818196329335411
E02000360,E09000012,11333,43,4106,0.010472479298587432,118.68460789089137,female,0-4,447,0.03944233653930998,0.00041305905289584245
E02000360,E09000012,11333,43,4106,0.010472479298587432,118.68460789089137,male,0-4,426,0.03758934086296656,0.00039365359403496395
E02000366,E09000012,8531,12,3287,0.0036507453605111044,31.14450867052023,female,0-4,310,0.03633806118860626,0.00013266100829427294
