msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000314,E09000011,13206,8,1233,0.006488240064882401,85.68369829683698,female,0-4,799,0.06050280175677722,0.0003925567023959593
E02000314,E09000011,13206,8,1233,0.006488240064882401,85.68369829683698,male,0-4,822,0.062244434348023625,0.00040385683275278916
E02000157,E09000006,7964,19,653,0.02909647779479326,231.72434915773354,female,0-4,176,0.022099447513812154,0.0006430160838628345
E02000157,E09000006,7964,19,653,0.02909647779479326,231.72434915773354,male,0-4,154,0.019337016574585635,0.0005626390733799801
E02000136,E09000006,5723,21,579,0.03626943005181347,207.56994818652848,female,0-4,167,0.029180499737899702,0.0010583600941207144
E02000136,E09000006,5723,21,579,0.03626943005181347,207.56994818652848,male,0-4,159,0.027782631486982352,0.0010076602093724168
E02000092,E09000004,6457,31,911,0.03402854006586169,219.72228320526892,female,0-4,245,0.037943317330029425,0.0012911556939966104
E02000092,E09000004,6457,31,911,0.03402854006586169,219.72228320526892,male,0-4,250,0.03871767074492798,0.0013175058102006228
E02003517,E06000043,10801,34,2922,0.01163586584531143,125.67898699520876,female,0-4,210,0.019442644199611146,0.00022623199958479772
E02003517,E06000043,10801,34,2922,0.01163586584531143,125.67898699520876,male,0-4,197,0.01823905193963522,0.00021222716151526264
E02005034,E07000107,7666,114,2310,0.04935064935064935,378.32207792207794,female,0-4,212,0.02765457865901383,0.0013647714143409423
E02005034,E07000107,7666,114,2310,0.04935064935064935,378.32207792207794,male,0-4,205,0.02674145577876337,0.001319708207263647
E02005035,E07000107,7992,126,2909,0.043313853557923686,346.1643176349261,female,0-4,251,0.031406406406406406,0.0013603324878677233
E02005035,E07000107,7992,126,2909,0.043313853557923686,346.1643176349261,male,0-4,241,0.030155155155155156,0.0013061359744068579
E02005062,E07000109,6991,114,2398,0.0475396163469558,332.34945788156796,female,0-4,184,0.02631955371191532,0.0012512214858875507
E02005062,E07000109,6991,114,2398,0.0475396163469558,332.34945788156796,male,0-4,223,0.03189815477041911,0.0015164260399615423
E02005033,E07000107,6580,97,2431,0.03990127519539284,262.5503907856849,female,0-4,248,0.03768996960486322,0.001503877849309639
E02005033,E07000107,6580,97,2431,0.03990127519539284,262.5503907856849,male,0-4,253,0.038449848024316106,0.0015341979672392687
E02005022,E07000106,8254,23,2208,0.010416666666666666,85.97916666666666,female,0-4,167,0.02023261448994427,0.00021075640093691945
E02005022,E07000106,8254,23,2208,0.010416666666666666,85.97916666666666,male,0-4,158,0.019142234068330505,0.00019939827154510941
E02005132,E07000114,9611,38,4421,0.008595340420719294,82.60981678353313,female,0-4,392,0.04078659868900218,0.00035057470033523705
E02005132,E07000114,9611,38,4421,0.008595340420719294,82.60981678353313,male,0-4,452,0.04702944542711476,0.0004042340932436917
E02003327,E06000035,7344,94,2719,0.03457153365207797,253.8933431408606,female,0-4,238,0.032407407407407406,0.001120373775761786
E02003327,E06000035,7344,94,2719,0.03457153365207797,253.8933431408606,male,0-4,271,0.03690087145969499,0.001275719719459849
E02005103,E07000112,9531,38,3137,0.012113484220592923,115.45361810647115,female,0-4,345,0.03619767075857727,0.00043847991355624365
E02005103,E07000112,9531,38,3137,0.012113484220592923,115.45361810647115,male,0-4,391,0.04102402685972091,0.0004969439020304095
E02005039,E07000107,6789,126,2535,0.04970414201183432,337.44142011834316,female,0-4,178,0.026218883487995285,0.0013031871082790556
E02005039,E07000107,6789,126,2535,0.04970414201183432,337.44142011834316,male,0-4,200,0.029459419649432907,0.0014642551778416355
E02003349,E06000035,7488,116,2788,0.04160688665710186,311.5523672883787,female,0-4,207,0.027644230769230768,0.0011501903763381524
