msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001214,E08000007,7445,18,3418,0.0052662375658279695,39.207138677589235,female,0-4,181,0.024311618535930155,0.00012803075881999496
E02001214,E08000007,7445,18,3418,0.0052662375658279695,39.207138677589235,male,0-4,224,0.030087306917394224,0.00015844690594297718
E02001240,E08000008,6190,357,2944,0.12126358695652174,750.6216032608696,female,0-4,177,0.028594507269789984,0.003467472518789071
E02001240,E08000008,6190,357,2944,0.12126358695652174,750.6216032608696,male,0-4,197,0.03182552504038772,0.0038592773231720164
E02001057,E08000003,8119,1390,3421,0.4063139432914353,3298.862905583163,female,0-4,221,0.02722010099765981,0.011059906573150289
E02001057,E08000003,8119,1390,3421,0.4063139432914353,3298.862905583163,male,0-4,227,0.027959108264564603,0.011360175529887401
E02006902,E08000003,6052,680,1791,0.3796761585706309,2297.800111669458,female,0-4,99,0.01635822868473232,0.006210829428039071
E02006902,E08000003,6052,680,1791,0.3796761585706309,2297.800111669458,male,0-4,120,0.01982815598149372,0.007528278094592814
E02001056,E08000003,8195,1883,4350,0.4328735632183908,3547.398850574713,female,0-4,408,0.04978645515558267,0.021551240243209695
E02001056,E08000003,8195,1883,4350,0.4328735632183908,3547.398850574713,male,0-4,386,0.04710189139719341,0.02038916356342878
E02001252,E08000008,7492,61,3508,0.017388825541619156,130.2770809578107,female,0-4,186,0.024826481580352375,0.00043170335701296885
E02001252,E08000008,7492,61,3508,0.017388825541619156,130.2770809578107,male,0-4,188,0.025093432995194873,0.0004363453285937535
E02001189,E08000007,8375,21,3710,0.005660377358490566,47.40566037735849,female,0-4,226,0.026985074626865672,0.0001527457054350887
E02001189,E08000007,8375,21,3710,0.005660377358490566,47.40566037735849,male,0-4,260,0.031044776119402984,0.00017572514784567724
E02006915,E08000003,8698,2420,3699,0.6542308732089754,5690.500135171668,female,0-4,450,0.05173603127155668,0.03384730891515739
E02006915,E08000003,8698,2420,3699,0.6542308732089754,5690.500135171668,male,0-4,420,0.04828696252011957,0.031590821654146894
E02001194,E08000007,5872,11,2522,0.0043616177636796195,25.611419508326726,female,0-4,135,0.022990463215258855,0.00010027561275489588
