msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004798,E07000091,6159,11,2468,0.004457050243111832,27.45097244732577,female,0-4,209,0.03393408020782594,0.000151245900440067
E02004798,E07000091,6159,11,2468,0.004457050243111832,27.45097244732577,male,0-4,199,0.03231044000649456,0.00014400925448599682
E02004796,E07000091,9642,16,3551,0.004505773021684032,43.44466347507744,female,0-4,171,0.01773490976975731,7.990947798257306e-05
E02004796,E07000091,9642,16,3551,0.004505773021684032,43.44466347507744,male,0-4,195,0.020224019912881145,9.112484331346052e-05
E02004260,E06000059,9682,138,3565,0.03870967741935484,374.78709677419357,female,0-4,314,0.03243131584383392,0.0012554057746000228
E02004260,E06000059,9682,138,3565,0.03870967741935484,374.78709677419357,male,0-4,305,0.03150175583557116,0.0012194228065382385
E02004801,E07000091,7623,8,2687,0.00297729810197246,22.695943431336065,female,0-4,95,0.012462285189557916,3.710393804111028e-05
E02004801,E07000091,7623,8,2687,0.00297729810197246,22.695943431336065,male,0-4,104,0.013642922733831825,4.061904796079442e-05
E02004266,E06000059,8550,92,3364,0.027348394768133173,233.82877526753862,female,0-4,268,0.03134502923976608,0.0008572362336678
E02004266,E06000059,8550,92,3364,0.027348394768133173,233.82877526753862,male,0-4,271,0.03169590643274854,0.0008668321616566188
E02004788,E07000091,7196,9,3242,0.0027760641579272056,19.97655768044417,female,0-4,168,0.023346303501945526,6.481083637184137e-05
E02004788,E07000091,7196,9,3242,0.0027760641579272056,19.97655768044417,male,0-4,162,0.022512506948304613,6.249616364427561e-05
E02004799,E07000091,7940,19,3545,0.005359661495063469,42.555712270803944,female,0-4,164,0.02065491183879093,0.00011070333566629835
E02004799,E07000091,7940,19,3545,0.005359661495063469,42.555712270803944,male,0-4,195,0.02455919395465995,0.00013162896618858645
E02004790,E07000091,7683,8,3659,0.002186389723968297,16.798032249248426,female,0-4,185,0.024079135754262657,5.264637497515749e-05
E02004790,E07000091,7683,8,3659,0.002186389723968297,16.798032249248426,male,0-4,190,0.02472992320708057,5.406924997448607e-05
E02003201,E06000058,10600,10,4946,0.0020218358269308533,21.431459765467043,female,0-4,344,0.03245283018867925,6.561429476077487e-05
E02003201,E06000058,10600,10,4946,0.0020218358269308533,21.431459765467043,male,0-4,366,0.034528301886792456,6.981055779780116e-05
E02003191,E06000058,7995,8,3947,0.0020268558398783888,16.20471243982772,female,0-4,174,0.02176360225140713,4.411168432005499e-05
E02003191,E06000058,7995,8,3947,0.0020268558398783888,16.20471243982772,male,0-4,165,0.020637898686679174,4.183004547591421e-05
E02003207,E06000058,7289,33,3441,0.00959023539668701,69.90322580645162,female,0-4,278,0.038139662505144736,0.00036576834137453545
E02003207,E06000058,7289,33,3441,0.00959023539668701,69.90322580645162,male,0-4,280,0.03841404856633283,0.000368399768290899
E02004795,E07000091,8431,13,2360,0.005508474576271186,46.44194915254237,female,0-4,183,0.021705610247894674,0.00011956480221297913
E02004795,E07000091,8431,13,2360,0.005508474576271186,46.44194915254237,male,0-4,149,0.017672873917684736,9.735057666521252e-05
E02004779,E07000091,10871,13,4229,0.0030740127689761173,33.41759281153937,female,0-4,222,0.020421304387820808,6.277535044730917e-05
E02004779,E07000091,10871,13,4229,0.0030740127689761173,33.41759281153937,male,0-4,230,0.02115720724864318,6.50375252382032e-05
E02004785,E07000091,5542,12,1750,0.006857142857142857,38.00228571428571,female,0-4,113,0.020389750992421508,0.00013981543537660462
E02004785,E07000091,5542,12,1750,0.006857142857142857,38.00228571428571,male,0-4,108,0.019487549621075424,0.00013362891168737433
E02004797,E07000091,7887,19,2455,0.007739307535641548,61.03991853360488,female,0-4,223,0.028274375554710282,0.00021882408779612844
E02004797,E07000091,7887,19,2455,0.007739307535641548,61.03991853360488,male,0-4,260,0.03296563966020033,0.0002551312234394323
E02004793,E07000091,7438,11,2203,0.004993191103041307,37.13935542442125,female,0-4,138,0.018553374563054583,9.264054479963705e-05
E02004793,E07000091,7438,11,2203,0.004993191103041307,37.13935542442125,male,0-4,143,0.019225598279107286,9.599708627788478e-05
E02004833,E07000094,9731,35,3474,0.010074841681059297,98.03828439838802,female,0-4,288,0.029596136060014388,0.00029817638517573504
E02004833,E07000094,9731,35,3474,0.010074841681059297,98.03828439838802,male,0-4,313,0.03216524509300175,0.000324059751944462
E02004719,E07000086,10113,42,3198,0.013133208255159476,132.81613508442777,female,0-4,207,0.02046870364876891,0.00026881974773242475
E02004719,E07000086,10113,42,3198,0.013133208255159476,132.81613508442777,male,0-4,264,0.026105013349154552,0.0003428425768181649
E02004721,E07000086,9354,96,2346,0.04092071611253197,382.7723785166241,female,0-4,422,0.04511438956596109,0.0018461131280188682
E02004721,E07000086,9354,96,2346,0.04092071611253197,382.7723785166241,male,0-4,380,0.040624331836647425,0.0016623767503487438
E02003570,E06000045,10120,34,3279,0.01036901494358036,104.93443122903325,female,0-4,431,0.04258893280632411,0.00044160528069991456
E02003570,E06000045,10120,34,3279,0.01036901494358036,104.93443122903325,male,0-4,449,0.044367588932806325,0.0004600481926548994
E02003562,E06000045,8049,27,2284,0.011821366024518389,95.15017513134852,female,0-4,261,0.03242638837122624,0.00038332420578945204
E02003562,E06000045,8049,27,2284,0.011821366024518389,95.15017513134852,male,0-4,240,0.02981736861721953,0.0003524820283121398
E02004726,E07000086,5741,49,1671,0.029323758228605626,168.3476959904249,female,0-4,169,0.02943738024734367,0.0008632146212566366
E02004726,E07000086,5741,49,1671,0.029323758228605626,168.3476959904249,male,0-4,195,0.033966207977704235,0.0009960168706807347
E02003551,E06000045,6645,15,1691,0.008870490833826138,58.94441159077469,female,0-4,158,0.023777276147479307,0.00021091611011956807
E02003551,E06000045,6645,15,1691,0.008870490833826138,58.94441159077469,male,0-4,153,0.023024830699774266,0.00020424154967274628
E02004827,E07000093,7741,23,2274,0.010114335971855761,78.29507475813544,female,0-4,255,0.03294148042888516,0.0003331812004680557
E02004827,E07000093,7741,23,2274,0.010114335971855761,78.29507475813544,male,0-4,276,0.03565430822891099,0.0003606196522713073
E02003569,E06000045,7345,25,2317,0.01078981441519206,79.25118687958567,female,0-4,236,0.03213070115724983,0.0003466843025167224
E02003569,E06000045,7345,25,2317,0.01078981441519206,79.25118687958567,male,0-4,255,0.03471749489448604,0.00037459532687188224
E02003555,E06000045,7316,25,2662,0.009391435011269721,68.70773854244928,female,0-4,228,0.03116457080371788,0.00029268004135723027
E02003555,E06000045,7316,25,2662,0.009391435011269721,68.70773854244928,male,0-4,260,0.035538545653362494,0.0003337579418985959
E02003557,E06000045,6848,9,1535,0.005863192182410423,40.15114006514658,female,0-4,129,0.018837616822429907,0.00011044856768851411
E02003557,E06000045,6848,9,1535,0.005863192182410423,40.15114006514658,male,0-4,138,0.020151869158878503,0.00011815428171329415
E02004723,E07000086,9432,108,2790,0.03870967741935484,365.10967741935485,female,0-4,264,0.027989821882951654,0.0010834769761142577
E02004723,E07000086,9432,108,2790,0.03870967741935484,365.10967741935485,male,0-4,241,0.025551314673452077,0.0009890831486497578
E02003567,E06000045,7658,20,2597,0.007701193685021178,58.97574123989218,female,0-4,343,0.044789762340036565,0.000344934634886689
E02003567,E06000045,7658,20,2597,0.007701193685021178,58.97574123989218,male,0-4,325,0.04243927918516584,0.0003268331088576499
E02006080,E07000189,7492,55,2670,0.020599250936329586,154.32958801498125,female,0-4,181,0.02415910304324613,0.0004976594259844708
E02006080,E07000189,7492,55,2670,0.020599250936329586,154.32958801498125,male,0-4,202,0.026962092899092367,0.0005553989173970337
E02004823,E07000093,8972,15,2926,0.005126452494873548,45.99453178400547,female,0-4,215,0.02396344181899242,0.0001228474460987308
E02004823,E07000093,8972,15,2926,0.005126452494873548,45.99453178400547,male,0-4,226,0.02518947837717343,0.000129132664271224
E02003560,E06000045,7152,24,2702,0.008882309400444115,63.52627683197631,female,0-4,330,0.04614093959731544,0.000409838101530559
E02003560,E06000045,7152,24,2702,0.008882309400444115,63.52627683197631,male,0-4,350,0.04893736017897092,0.0004346767743505929
E02004720,E07000086,10767,71,3208,0.02213216957605985,238.2970698254364,female,0-4,277,0.025726757685520574,0.0005693889637381423
E02004720,E07000086,10767,71,3208,0.02213216957605985,238.2970698254364,male,0-4,312,0.02897743103928671,0.0006413334176400737
E02003558,E06000045,6574,15,2419,0.0062009094667217855,40.76477883422902,female,0-4,265,0.040310313355643446,0.00024996060369353106
E02003558,E06000045,6574,15,2419,0.0062009094667217855,40.76477883422902,male,0-4,289,0.04396105871615455,0.000272598545160115
E02004835,E07000094,10089,29,3218,0.009011808576755749,90.92013673088874,female,0-4,251,0.024878580632371892,0.00022420100632031847
E02004835,E07000094,10089,29,3218,0.009011808576755749,90.92013673088874,male,0-4,334,0.03310536227574586,0.0002983391876931728
E02004789,E07000091,10500,36,3346,0.010759115361625823,112.97071129707113,female,0-4,290,0.02761904761904762,0.00029715651951157034
E02004789,E07000091,10500,36,3346,0.010759115361625823,112.97071129707113,male,0-4,293,0.027904761904761904,0.0003002305524720349
E02006669,E06000054,9737,33,3866,0.008535954474909468,83.11458872219349,female,0-4,271,0.02783198110300914,0.00023757252364182662
E02006669,E06000054,9737,33,3866,0.008535954474909468,83.11458872219349,male,0-4,249,0.025572558282838657,0.00021828619330927981
E02006663,E06000054,10810,23,4225,0.00544378698224852,58.8473372781065,female,0-4,365,0.033765032377428304,0.000183809643711444
E02006663,E06000054,10810,23,4225,0.00544378698224852,58.8473372781065,male,0-4,351,0.03246993524514338,0.00017675941080196397
E02006677,E06000054,7788,9,3121,0.0028836911246395386,22.458186478692728,female,0-4,184,0.02362609142270159,6.81303501455669e-05
E02006677,E06000054,7788,9,3121,0.0028836911246395386,22.458186478692728,male,0-4,187,0.02401129943502825,6.924117107185334e-05
E02006665,E06000054,6539,10,2410,0.004149377593360996,27.13278008298755,female,0-4,125,0.0191160727940052,7.931980412450291e-05
E02006665,E06000054,6539,10,2410,0.004149377593360996,27.13278008298755,male,0-4,136,0.020798287199877658,8.629994688745916e-05
E02006643,E06000054,16143,197,5845,0.033704020530367834,544.084003421728,female,0-4,694,0.0429907699931859,0.001448961794466659
E02006643,E06000054,16143,197,5845,0.033704020530367834,544.084003421728,male,0-4,771,0.047760639286378,0.0016097255670515767
E02006664,E06000054,6529,12,2426,0.00494641384995878,32.295136026380874,female,0-4,167,0.025578189615561343,0.00012652031137128447
E02006664,E06000054,6529,12,2426,0.00494641384995878,32.295136026380874,male,0-4,145,0.02220860775003829,0.00010985296496309129
E02004792,E07000091,8692,24,2696,0.008902077151335312,77.37685459940653,female,0-4,203,0.02335480901978831,0.00020790631174885736
