msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003190,E06000058,9838,8,4577,0.0017478697837011142,17.195542932051563,female,0-4,274,0.027851189266111,4.8680252158376226e-05
E02003190,E06000058,9838,8,4577,0.0017478697837011142,17.195542932051563,male,0-4,305,0.031002236226875382,5.4187871928119524e-05
E02006639,E06000054,8498,24,2597,0.009241432422025414,78.53369272237197,female,0-4,177,0.020828430218875028,0.00019248453032460556
E02006639,E06000054,8498,24,2597,0.009241432422025414,78.53369272237197,male,0-4,176,0.020710755471875734,0.00019139704710243266
E02006640,E06000054,7084,118,2233,0.05284370801612181,374.3448275862069,female,0-4,196,0.02766798418972332,0.0014620788779164137
E02006640,E06000054,7084,118,2233,0.05284370801612181,374.3448275862069,male,0-4,202,0.028514963297571992,0.0015068363945873243
E02006669,E06000054,9737,14,3866,0.0036213140196585617,35.260734609415415,female,0-4,271,0.02783198110300914,0.00010078834336319916
E02006669,E06000054,9737,14,3866,0.0036213140196585617,35.260734609415415,male,0-4,249,0.025572558282838657,9.26062638281793e-05
E02006663,E06000054,10810,9,4225,0.0021301775147928993,23.027218934911243,female,0-4,365,0.033765032377428304,7.192551275665201e-05
E02006663,E06000054,10810,9,4225,0.0021301775147928993,23.027218934911243,male,0-4,351,0.03246993524514338,6.91667259659859e-05
E02006643,E06000054,16143,20,5845,0.003421727972626176,55.23695466210436,female,0-4,694,0.0429907699931859,0.00014710272025042224
E02006643,E06000054,16143,20,5845,0.003421727972626176,55.23695466210436,male,0-4,771,0.047760639286378,0.0001634239154367083
E02006675,E06000054,7919,11,2848,0.0038623595505617976,30.586025280898877,female,0-4,186,0.023487814117944185,9.071838318026194e-05
E02006675,E06000054,7919,11,2848,0.0038623595505617976,30.586025280898877,male,0-4,170,0.02146735698951888,8.291465129378781e-05
E02006661,E06000054,9802,9,3916,0.0022982635342185904,22.527579162410625,female,0-4,469,0.047847378086104876,0.00010996588426326452
E02006661,E06000054,9802,9,3916,0.0022982635342185904,22.527579162410625,male,0-4,493,0.05029585798816568,0.00011559313633643798
E02006692,E06000054,5945,12,2551,0.004704037632301058,27.96550372402979,female,0-4,217,0.03650126156433978,0.00017170330802511853
E02006692,E06000054,5945,12,2551,0.004704037632301058,27.96550372402979,male,0-4,249,0.04188393608074012,0.00019702361151269362
E02006642,E06000054,5846,35,2011,0.0174042764793635,101.74540029835902,female,0-4,162,0.027711255559356825,0.00048229435334534504
E02006642,E06000054,5846,35,2011,0.0174042764793635,101.74540029835902,male,0-4,172,0.02942182689018132,0.0005120656097246873
E02006641,E06000054,7427,37,2161,0.017121702915316984,127.16288755205925,female,0-4,173,0.02329338898613168,0.0003988224861114633
E02006641,E06000054,7427,37,2161,0.017121702915316984,127.16288755205925,male,0-4,161,0.021677662582469368,0.00037115849863552367
E02004820,E07000093,7454,11,2954,0.003723764387271496,27.756939742721734,female,0-4,260,0.0348806010195868,0.00012988713988336316
E02004820,E07000093,7454,11,2954,0.003723764387271496,27.756939742721734,male,0-4,223,0.02991682318218406,0.00011140320074611532
E02006637,E06000054,10753,65,3527,0.01842925999432946,198.16983271902467,female,0-4,393,0.03654794010973682,0.0006735514905395218
E02006637,E06000054,10753,65,3527,0.01842925999432946,198.16983271902467,male,0-4,402,0.03738491583744071,0.0006889763338343199
E02006691,E06000054,13557,10,4235,0.0023612750885478157,32.01180637544274,female,0-4,468,0.03452091170612968,8.151336884564269e-05
E02006691,E06000054,13557,10,4235,0.0023612750885478157,32.01180637544274,male,0-4,525,0.03872538172161983,9.144127915376583e-05
E02004703,E07000085,10694,14,3683,0.0038012489818083084,40.65055661145805,female,0-4,229,0.021413876940340377,8.139947791603727e-05
E02004703,E07000085,10694,14,3683,0.0038012489818083084,40.65055661145805,male,0-4,229,0.021413876940340377,8.139947791603727e-05
E02003422,E06000040,11490,140,3771,0.03712543092018032,426.5712012728719,female,0-4,303,0.02637075718015666,0.0009790257240047551
E02003422,E06000040,11490,140,3771,0.03712543092018032,426.5712012728719,male,0-4,355,0.030896431679721496,0.0011470433400055714
E02003454,E06000041,7614,86,2291,0.03753819292885203,285.8158009602793,female,0-4,230,0.030207512477016023,0.0011339354312629322
E02003454,E06000041,7614,86,2291,0.03753819292885203,285.8158009602793,male,0-4,270,0.03546099290780142,0.0013311415932217032
E02003411,E06000039,11040,78,4669,0.01670593274791176,184.43349753694582,female,0-4,447,0.04048913043478261,0.0006764086900649056
E02003411,E06000039,11040,78,4669,0.01670593274791176,184.43349753694582,male,0-4,457,0.04139492753623188,0.0006915408755249705
E02003650,E06000056,6758,50,2694,0.01855976243504083,125.42687453600593,female,0-4,148,0.021899970405445397,0.0004064582480594914
E02003650,E06000056,6758,50,2694,0.01855976243504083,125.42687453600593,male,0-4,150,0.02219591595146493,0.0004119509270873224
E02003274,E06000032,10912,13,3872,0.0033574380165289257,36.63636363636364,female,0-4,626,0.05736803519061583,0.00019260962228254282
E02003274,E06000032,10912,13,3872,0.0033574380165289257,36.63636363636364,male,0-4,626,0.05736803519061583,0.00019260962228254282
E02000552,E09000018,8296,10,2851,0.00350754121360926,29.098561908102422,female,0-4,396,0.04773384763741562,0.0001674284378723803
E02000552,E09000018,8296,10,2851,0.00350754121360926,29.098561908102422,male,0-4,395,0.04761330761812922,0.000167005638786844
E02006796,E09000017,8602,11,3678,0.002990755845568244,25.726481783578034,female,0-4,315,0.03661939083933969,0.00010951965721390337
E02006796,E09000017,8602,11,3678,0.002990755845568244,25.726481783578034,male,0-4,338,0.03929318763078354,0.00011751633059777567
E02003267,E06000032,13278,13,4710,0.002760084925690021,36.6484076433121,female,0-4,710,0.05347190841994276,0.00014758700837776132
E02003267,E06000032,13278,13,4710,0.002760084925690021,36.6484076433121,male,0-4,714,0.05377315860822413,0.00014841848448129803
E02000788,E09000027,8746,8,2778,0.0028797696184305254,25.186465082793376,female,0-4,369,0.042190715755774065,0.00012149954141331624
E02000788,E09000027,8746,8,2778,0.0028797696184305254,25.186465082793376,male,0-4,378,0.04321975760347588,0.00012446294486242153
E02004520,E07000071,8666,47,3689,0.012740580103008945,110.40986717267552,female,0-4,436,0.05031156242787907,0.0006409984912199285
E02004520,E07000071,8666,47,3689,0.012740580103008945,110.40986717267552,male,0-4,511,0.05896607431340872,0.000751261993149962
