year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2011,E02003190,E06000058,9838,8,4577,0.0017478697837011142,17.195542932051563,female,0-4,274,0.027851189266111,4.8680252158376226e-05
2011,E02003190,E06000058,9838,8,4577,0.0017478697837011142,17.195542932051563,male,0-4,305,0.031002236226875382,5.4187871928119524e-05
2011,E02006639,E06000054,8498,24,2597,0.009241432422025414,78.53369272237197,female,0-4,177,0.020828430218875028,0.00019248453032460556
2011,E02006639,E06000054,8498,24,2597,0.009241432422025414,78.53369272237197,male,0-4,176,0.020710755471875734,0.00019139704710243266
2011,E02006640,E06000054,7084,118,2233,0.05284370801612181,374.3448275862069,female,0-4,196,0.02766798418972332,0.0014620788779164137
2011,E02006640,E06000054,7084,118,2233,0.05284370801612181,374.3448275862069,male,0-4,202,0.028514963297571992,0.0015068363945873243
2011,E02006669,E06000054,9737,14,3866,0.0036213140196585617,35.260734609415415,female,0-4,271,0.02783198110300914,0.00010078834336319916
2011,E02006669,E06000054,9737,14,3866,0.0036213140196585617,35.260734609415415,male,0-4,249,0.025572558282838657,9.26062638281793e-05
2011,E02006663,E06000054,10810,9,4225,0.0021301775147928993,23.027218934911243,female,0-4,365,0.033765032377428304,7.192551275665201e-05
2011,E02006663,E06000054,10810,9,4225,0.0021301775147928993,23.027218934911243,male,0-4,351,0.03246993524514338,6.91667259659859e-05
2011,E02006643,E06000054,16143,20,5845,0.003421727972626176,55.23695466210436,female,0-4,694,0.0429907699931859,0.00014710272025042224
2011,E02006643,E06000054,16143,20,5845,0.003421727972626176,55.23695466210436,male,0-4,771,0.047760639286378,0.0001634239154367083
2011,E02006675,E06000054,7919,11,2848,0.0038623595505617976,30.586025280898877,female,0-4,186,0.023487814117944185,9.071838318026194e-05
2011,E02006675,E06000054,7919,11,2848,0.0038623595505617976,30.586025280898877,male,0-4,170,0.02146735698951888,8.291465129378781e-05
2011,E02006661,E06000054,9802,9,3916,0.0022982635342185904,22.527579162410625,female,0-4,469,0.047847378086104876,0.00010996588426326452
