year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2011,E02006915,E08000003,8698,21,3699,0.0056772100567721,49.38037307380373,female,0-4,450,0.05173603127155668,0.00029371631703235747
2011,E02006915,E08000003,8698,21,3699,0.0056772100567721,49.38037307380373,male,0-4,420,0.04828696252011957,0.0002741352292302003
2011,E02001184,E08000006,10500,75,3811,0.019679874048806088,206.63867751246391,female,0-4,273,0.026,0.0005116767252689583
2011,E02001184,E08000006,10500,75,3811,0.019679874048806088,206.63867751246391,male,0-4,296,0.02819047619047619,0.0005547850208044383
2011,E02001044,E08000002,9036,22,3669,0.005996184246388662,54.18152085036795,female,0-4,514,0.05688357680389553,0.0003410844071097579
2011,E02001044,E08000002,9036,22,3669,0.005996184246388662,54.18152085036795,male,0-4,533,0.05898627711376715,0.0003536925855826867
2011,E02001166,E08000006,7008,35,3079,0.01136732705423839,79.66222799610263,female,0-4,404,0.057648401826484015,0.0006553082377157975
2011,E02001166,E08000006,7008,35,3079,0.01136732705423839,79.66222799610263,male,0-4,417,0.05950342465753425,0.0006763948889294247
2011,E02001178,E08000006,10770,61,3377,0.0180633698549008,194.5424933372816,female,0-4,189,0.01754874651810585,0.0003169894988464486
2011,E02001178,E08000006,10770,61,3377,0.0180633698549008,194.5424933372816,male,0-4,179,0.01662024141132776,0.00030021756769055177
2011,E02006913,E08000003,6653,11,2642,0.004163512490537472,27.699848599545803,female,0-4,236,0.03547271907410191,0.00014769110893835013
2011,E02006913,E08000003,6653,11,2642,0.004163512490537472,27.699848599545803,male,0-4,227,0.0341199458890726,0.00014205882088561643
2011,E02001055,E08000003,8595,12,4365,0.0027491408934707906,23.628865979381445,female,0-4,364,0.042350203606748106,0.00011642667658212538
2011,E02001055,E08000003,8595,12,4365,0.0027491408934707906,23.628865979381445,male,0-4,376,0.04374636416521233,0.00012026491866725041
2011,E02001073,E08000003,9693,8,3240,0.0024691358024691358,23.933333333333334,female,0-4,292,0.030124832353244608,7.43823021067768e-05
2011,E02001073,E08000003,9693,8,3240,0.0024691358024691358,23.933333333333334,male,0-4,288,0.029712163416898793,7.33633664614785e-05
2011,E02001164,E08000006,7145,142,2983,0.04760308414347972,340.1240362051626,female,0-4,261,0.036529041287613716,0.0017388950260949203
2011,E02001164,E08000006,7145,142,2983,0.04760308414347972,340.1240362051626,male,0-4,318,0.04450664800559832,0.0021186537099547307
2011,E02005286,E07000125,7510,12,3336,0.0035971223021582736,27.014388489208635,female,0-4,218,0.029027962716378163,0.00010441713207330275
2011,E02005286,E07000125,7510,12,3336,0.0035971223021582736,27.014388489208635,male,0-4,243,0.032356857523302265,0.0001163915738248283
