msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004922,E07000099,9440,61,3071,0.01986323673070661,187.5089547378704,female,0-4,238,0.025211864406779663,0.0005007892311343404
E02004922,E07000099,9440,61,3071,0.01986323673070661,187.5089547378704,male,0-4,250,0.026483050847457626,0.0005260391083343911
E02004538,E07000072,8987,13,3361,0.003867896459387087,34.76078548051175,female,0-4,273,0.030377211527762325,0.00011749590891428449
E02004538,E07000072,8987,13,3361,0.003867896459387087,34.76078548051175,male,0-4,274,0.030488483364860354,0.00011792629685902546
E02004537,E07000072,8583,12,3790,0.0031662269129287598,27.175725593667543,female,0-4,271,0.031574041710357686,9.997058061326972e-05
E02004537,E07000072,8583,12,3790,0.0031662269129287598,27.175725593667543,male,0-4,295,0.03437026680647792,0.00010882406376721242
E02004541,E07000072,11426,17,4223,0.004025574236324887,45.996211224248164,female,0-4,381,0.03334500262559076,0.00013423278347976387
E02004541,E07000072,11426,17,4223,0.004025574236324887,45.996211224248164,male,0-4,401,0.03509539646420445,0.00014127912381990896
E02004534,E07000072,8808,28,3506,0.007986309184255563,70.343411294923,female,0-4,319,0.036217075386012716,0.00028924076178218943
E02004534,E07000072,8808,28,3506,0.007986309184255563,70.343411294923,male,0-4,372,0.04223433242506812,0.00033729643693722404
E02004531,E07000072,6259,21,2385,0.00880503144654088,55.11069182389937,female,0-4,202,0.03227352612238377,0.00028416941239834764
E02004531,E07000072,6259,21,2385,0.00880503144654088,55.11069182389937,male,0-4,198,0.03163444639718805,0.00027854229532115263
E02004536,E07000072,6069,14,2343,0.00597524541186513,36.263764404609475,female,0-4,143,0.023562366122919755,0.00014079092006866265
E02004536,E07000072,6069,14,2343,0.00597524541186513,36.263764404609475,male,0-4,150,0.024715768660405337,0.00014768278328880697
E02004529,E07000072,6589,24,2330,0.010300429184549357,67.8695278969957,female,0-4,145,0.02200637426013052,0.00022667509967516417
E02004529,E07000072,6589,24,2330,0.010300429184549357,67.8695278969957,male,0-4,126,0.019122780391561695,0.00019697284523497027
E02004535,E07000072,5221,22,2292,0.009598603839441536,50.11431064572426,female,0-4,118,0.022601034284619806,0.00021693837445970146
E02004535,E07000072,5221,22,2292,0.009598603839441536,50.11431064572426,male,0-4,133,0.02547404711741046,0.00024451528646729064
E02004532,E07000072,6202,25,2282,0.010955302366345312,67.94478527607362,female,0-4,190,0.030635278942276686,0.0003356187438899725
E02004532,E07000072,6202,25,2282,0.010955302366345312,67.94478527607362,male,0-4,174,0.028055465978716543,0.00030735611282555375
E02004920,E07000099,10690,70,3679,0.019026909486273443,203.3976624082631,female,0-4,347,0.03246024321796071,0.0006176181096105599
E02004920,E07000099,10690,70,3679,0.019026909486273443,203.3976624082631,male,0-4,336,0.0314312441534144,0.0005980394375479772
E02004447,E07000067,5862,118,1871,0.06306787814003206,369.70390165686797,female,0-4,92,0.015694302285909244,0.0009898063440605509
E02004447,E07000067,5862,118,1871,0.06306787814003206,369.70390165686797,male,0-4,123,0.02098259979529171,0.0013233280469505191
E02003627,E06000055,9107,139,3698,0.03758788534342888,342.3128718226068,female,0-4,276,0.030306357746788186,0.001139151900163212
E02003627,E06000055,9107,139,3698,0.03758788534342888,342.3128718226068,male,0-4,325,0.03568683430328319,0.001341392636061753
E02003650,E06000056,6758,20,2694,0.007423904974016332,50.17074981440237,female,0-4,148,0.021899970405445397,0.00016258329922379656
E02003650,E06000056,6758,20,2694,0.007423904974016332,50.17074981440237,male,0-4,150,0.02219591595146493,0.00016478037083492896
E02004894,E07000242,8383,46,2503,0.018377946464242907,154.06232520974828,female,0-4,281,0.0335202194918287,0.0006160327992904994
E02004894,E07000242,8383,46,2503,0.018377946464242907,154.06232520974828,male,0-4,270,0.032208040081116544,0.0005919176363289497
E02006250,E07000202,10023,44,3289,0.013377926421404682,134.08695652173913,female,0-4,387,0.0386111942532176,0.0005165377157621084
E02006250,E07000202,10023,44,3289,0.013377926421404682,134.08695652173913,male,0-4,425,0.0424024743090891,0.0005672571813924962
E02003274,E06000032,10912,36,3872,0.009297520661157025,101.45454545454545,female,0-4,626,0.05736803519061583,0.000533380492474734
E02003274,E06000032,10912,36,3872,0.009297520661157025,101.45454545454545,male,0-4,626,0.05736803519061583,0.000533380492474734
E02004446,E07000067,6883,969,2327,0.4164159862483885,2866.191233347658,female,0-4,176,0.025570245532471305,0.010647859012017489
E02004446,E07000067,6883,969,2327,0.4164159862483885,2866.191233347658,male,0-4,174,0.025279674560511407,0.010526860614153654
E02004594,E07000077,8053,1836,2589,0.709154113557358,5710.818076477404,female,0-4,194,0.024090401092760463,0.017083807032177756
E02004594,E07000077,8053,1836,2589,0.709154113557358,5710.818076477404,male,0-4,224,0.027815720849372904,0.019725632861895964
E02004593,E07000077,8150,1876,2331,0.8048048048048048,6559.159159159159,female,0-4,184,0.022576687116564416,0.018169826267985776
E02004593,E07000077,8150,1876,2331,0.8048048048048048,6559.159159159159,male,0-4,204,0.025030674846625765,0.020144807384071185
E02004555,E07000074,6057,20,1940,0.010309278350515464,62.44329896907217,female,0-4,112,0.018491002146277035,0.0001906288881059488
E02004555,E07000074,6057,20,1940,0.010309278350515464,62.44329896907217,male,0-4,143,0.023609047383193,0.00024339224106384533
E02004592,E07000077,12167,3227,3768,0.8564225053078556,10420.09262208068,female,0-4,323,0.02654721788444152,0.022735634849546917
E02004592,E07000077,12167,3227,3768,0.8564225053078556,10420.09262208068,male,0-4,371,0.03049231527903345,0.02611430504390683
E02003267,E06000032,13278,53,4710,0.011252653927813163,149.41273885350319,female,0-4,710,0.05347190841994276,0.0006017008803093346
E02003267,E06000032,13278,53,4710,0.011252653927813163,149.41273885350319,male,0-4,714,0.05377315860822413,0.0006050907444237535
E02004989,E07000241,12623,20,3183,0.006283380458686773,79.31511153000314,female,0-4,321,0.025429771052840056,0.00015978492650229378
E02004989,E07000241,12623,20,3183,0.006283380458686773,79.31511153000314,male,0-4,378,0.02994533787530698,0.00018815795083447677
E02004949,E07000243,8018,45,2855,0.01576182136602452,126.3782837127846,female,0-4,230,0.028685457720129707,0.00045213506038733337
E02004949,E07000243,8018,45,2855,0.01576182136602452,126.3782837127846,male,0-4,254,0.03167872287353455,0.0004993143710364465
E02004518,E07000071,6254,15,1980,0.007575757575757576,47.37878787878788,female,0-4,175,0.027982091461464662,0.0002119855413747323
E02004518,E07000071,6254,15,1980,0.007575757575757576,47.37878787878788,male,0-4,222,0.0354972817396866,0.00026891880105823183
E02003276,E06000032,8469,18,2989,0.006022080963532954,51.001003680160586,female,0-4,443,0.052308418939662295,0.0003150055339290469
E02003276,E06000032,8469,18,2989,0.006022080963532954,51.001003680160586,male,0-4,488,0.057621915220214905,0.00034700383872996593
E02004941,E07000240,9559,13,3420,0.003801169590643275,36.335380116959065,female,0-4,351,0.03671932210482268,0.00013957637057388737
E02004941,E07000240,9559,13,3420,0.003801169590643275,36.335380116959065,male,0-4,364,0.03807929699759389,0.00014474586578032764
E02004913,E07000099,14828,1131,4717,0.23977104091583634,3555.3249947000213,female,0-4,556,0.03749662800107904,0.008990605526652616
E02004913,E07000099,14828,1131,4717,0.23977104091583634,3555.3249947000213,male,0-4,603,0.04066630698678177,0.009750602756423612
E02004985,E07000241,6832,28,2367,0.011829319814110688,80.81791297000422,female,0-4,222,0.03249414519906323,0.0003843836356458684
E02004985,E07000241,6832,28,2367,0.011829319814110688,80.81791297000422,male,0-4,172,0.025175644028103045,0.0002978107447346368
