year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2011,E02000065,E09000004,7776,8,777,0.010296010296010296,80.06177606177606,female,0-4,441,0.056712962962962965,0.0005839172505839172
2011,E02000065,E09000004,7776,8,777,0.010296010296010296,80.06177606177606,male,0-4,428,0.055041152263374485,0.0005667042704079741
2011,E02000157,E09000006,7964,10,653,0.015313935681470138,121.96018376722817,female,0-4,176,0.022099447513812154,0.00033842951782254445
2011,E02000157,E09000006,7964,10,653,0.015313935681470138,121.96018376722817,male,0-4,154,0.019337016574585635,0.0002961258280947264
2011,E02000936,E09000032,8376,8,2670,0.00299625468164794,25.096629213483148,female,0-4,178,0.02125119388729704,6.367398917542184e-05
2011,E02000936,E09000032,8376,8,2670,0.00299625468164794,25.096629213483148,male,0-4,223,0.026623686723973257,7.977134598943298e-05
2011,E02000704,E09000024,7795,10,3073,0.0032541490400260333,25.366091767002928,female,0-4,278,0.03566388710711995,0.00011605560399323122
2011,E02000704,E09000024,7795,10,3073,0.0032541490400260333,25.366091767002928,male,0-4,283,0.03630532392559333,0.00011814293500030372
2011,E02000703,E09000024,7836,8,2823,0.0028338646829613886,22.20616365568544,female,0-4,237,0.03024502297090352,8.571030243259942e-05
2011,E02000703,E09000024,7836,8,2823,0.0028338646829613886,22.20616365568544,male,0-4,257,0.03279734558448188,9.294323934674283e-05
2011,E02000678,E09000023,6087,8,2508,0.003189792663476874,19.416267942583733,female,0-4,278,0.04567110234926893,0.00014568134720659945
2011,E02000678,E09000023,6087,8,2508,0.003189792663476874,19.416267942583733,male,0-4,241,0.039592574338754724,0.00012629210315392257
2011,E02000944,E09000032,7181,10,2798,0.0035739814152966403,25.664760543245173,female,0-4,278,0.038713271132154295,0.00013836051155165937
2011,E02000944,E09000032,7181,10,2798,0.0035739814152966403,25.664760543245173,male,0-4,231,0.0321682216961426,0.00011496862650515582
2011,E02000212,E09000008,8574,2422,3242,0.7470697100555213,6405.375694016039,female,0-4,393,0.04583624912526242,0.034242873344042433
2011,E02000212,E09000008,8574,2422,3242,0.7470697100555213,6405.375694016039,male,0-4,413,0.048168882668532774,0.0359855132088792
2011,E02000841,E09000029,8821,37,3832,0.009655532359081419,85.1714509394572,female,0-4,313,0.035483505271511166,0.00034261213336271216
2011,E02000841,E09000029,8821,37,3832,0.009655532359081419,85.1714509394572,male,0-4,386,0.043759210973812496,0.0004225184775655173
2011,E02000954,E09000032,6460,18,2335,0.007708779443254818,49.79871520342613,female,0-4,196,0.030340557275541795,0.000233888664222592
2011,E02000954,E09000032,6460,18,2335,0.007708779443254818,49.79871520342613,male,0-4,252,0.03900928792569659,0.0003007139968576183
2011,E02000216,E09000008,6748,1710,2393,0.7145842039281237,4822.014208106979,female,0-4,258,0.038233550681683465,0.02732109137721635
2011,E02000216,E09000008,6748,1710,2393,0.7145842039281237,4822.014208106979,male,0-4,234,0.03467694131594547,0.024779594504917155
2011,E02000210,E09000008,8344,2123,2887,0.7353654312435054,6135.8891582958095,female,0-4,331,0.03966922339405561,0.029171375568264657
