msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02006210,E07000198,5474,10,1787,0.005595970900951315,30.632344711807498,female,0-4,88,0.01607599561563756,8.996080366892871e-05
E02006210,E07000198,5474,10,1787,0.005595970900951315,30.632344711807498,male,0-4,121,0.022104493971501646,0.00012369610504477698
E02004075,E07000035,7458,23,2552,0.009012539184952978,67.21551724137932,female,0-4,143,0.019174041297935103,0.00017280679853154678
E02004075,E07000035,7458,23,2552,0.009012539184952978,67.21551724137932,male,0-4,143,0.019174041297935103,0.00017280679853154678
E02002843,E06000016,13080,3765,3906,0.9639016897081413,12607.834101382488,female,0-4,645,0.04931192660550459,0.04753184937780972
E02002843,E06000016,13080,3765,3906,0.9639016897081413,12607.834101382488,male,0-4,615,0.047018348623853214,0.04532106568581857
E02006900,E08000025,14788,9,5850,0.0015384615384615385,22.75076923076923,female,0-4,778,0.0526102245063565,8.093880693285616e-05
E02006900,E08000025,14788,9,5850,0.0015384615384615385,22.75076923076923,male,0-4,857,0.057952393832837436,8.915752897359606e-05
E02003248,E06000031,10418,50,3922,0.012748597654258032,132.81489036206017,female,0-4,440,0.04223459397197159,0.0005384318456396174
E02003248,E06000031,10418,50,3922,0.012748597654258032,132.81489036206017,male,0-4,446,0.042810520253407564,0.0005457740980801577
E02002867,E06000017,8414,1246,2639,0.47214854111405835,3972.657824933687,female,0-4,185,0.021987164250059425,0.010381207523900737
E02002867,E06000017,8414,1246,2639,0.47214854111405835,3972.657824933687,male,0-4,210,0.024958402662229616,0.011784073405508943
E02005472,E07000140,9811,16,4778,0.0033486814566764337,32.85391377145249,female,0-4,225,0.022933442054836408,7.679679214679417e-05
E02005472,E07000140,9811,16,4778,0.0033486814566764337,32.85391377145249,male,0-4,273,0.02782590969320151,9.318010780477693e-05
E02006155,E07000194,5778,16,1958,0.008171603677221655,47.215526046986724,female,0-4,185,0.03201799930771893,0.0002616384008802364
E02006155,E07000194,5778,16,1958,0.008171603677221655,47.215526046986724,male,0-4,243,0.04205607476635514,0.0003436655752102565
E02006148,E07000194,7260,37,2096,0.017652671755725192,128.1583969465649,female,0-4,142,0.01955922865013774,0.0003452726431560575
E02006148,E07000194,7260,37,2096,0.017652671755725192,128.1583969465649,male,0-4,165,0.022727272727272728,0.00040119708535739075
E02006156,E07000194,7787,13,2678,0.0048543689320388345,37.800970873786405,female,0-4,143,0.018363939899833055,8.914533931957793e-05
E02006156,E07000194,7787,13,2678,0.0048543689320388345,37.800970873786405,male,0-4,130,0.01669449081803005,8.104121756325266e-05
E02006151,E07000194,8803,28,2712,0.01032448377581121,90.88643067846607,female,0-4,249,0.028285811655117572,0.00029203640351891297
