year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2011,E02004798,E07000091,6159,875,2468,0.35453808752025934,2183.600081037277,female,0-4,209,0.03393408020782594,0.012030923898641695
2011,E02004798,E07000091,6159,875,2468,0.35453808752025934,2183.600081037277,male,0-4,199,0.03231044000649456,0.011455281606840655
2011,E02004796,E07000091,9642,1451,3551,0.4086172909039707,3939.8879188960855,female,0-4,171,0.01773490976975731,0.007246790784544595
2011,E02004796,E07000091,9642,1451,3551,0.4086172909039707,3939.8879188960855,male,0-4,195,0.020224019912881145,0.008263884227989451
2011,E02004260,E06000059,9682,95,3565,0.02664796633941094,258.0056100981767,female,0-4,314,0.03243131584383392,0.000864228612949291
2011,E02004260,E06000059,9682,95,3565,0.02664796633941094,258.0056100981767,male,0-4,305,0.03150175583557116,0.0008394577291386424
2011,E02004801,E07000091,7623,1627,2687,0.605508001488649,4615.787495347971,female,0-4,95,0.012462285189557916,0.007546013399110803
2011,E02004801,E07000091,7623,1627,2687,0.605508001488649,4615.787495347971,male,0-4,104,0.013642922733831825,0.008260898879026564
2011,E02004266,E06000059,8550,95,3364,0.028240190249702736,241.4536266349584,female,0-4,268,0.03134502923976608,0.0008851895891134892
2011,E02004266,E06000059,8550,95,3364,0.028240190249702736,241.4536266349584,male,0-4,271,0.03169590643274854,0.0008950984277975956
2011,E02004261,E06000059,10037,128,4307,0.029719061992105875,298.2902252147667,female,0-4,284,0.028295307362757795,0.0008409099935994886
2011,E02004261,E06000059,10037,128,4307,0.029719061992105875,298.2902252147667,male,0-4,351,0.034970608747633754,0.0010392936892726075
2011,E02004243,E06000059,6491,160,2443,0.06549324600900532,425.1166598444535,female,0-4,155,0.023879217377907873,0.001563927458233835
2011,E02004243,E06000059,6491,160,2443,0.06549324600900532,425.1166598444535,male,0-4,178,0.027422585117855492,0.0017959941133265979
2011,E02004800,E07000091,7444,818,3433,0.23827556073405184,1773.723274104282,female,0-4,81,0.010881246641590544,0.002592735145010505
2011,E02004800,E07000091,7444,818,3433,0.23827556073405184,1773.723274104282,male,0-4,80,0.010746910263299301,0.0025607260691461776
2011,E02004788,E07000091,7196,210,3242,0.0647748303516348,466.119679210364,female,0-4,168,0.023346303501945526,0.0015122528486762987
2011,E02004788,E07000091,7196,210,3242,0.0647748303516348,466.119679210364,male,0-4,162,0.022512506948304613,0.001458243818366431
2011,E02004265,E06000059,8263,82,3707,0.022120312921499866,182.7801456703534,female,0-4,209,0.02529347694541934,0.0005594996249054184
2011,E02004265,E06000059,8263,82,3707,0.022120312921499866,182.7801456703534,male,0-4,173,0.020936705796926056,0.0004631264837733846
2011,E02004267,E06000059,5053,55,2173,0.025310630464795213,127.89461573861021,female,0-4,70,0.013853156540668909,0.00035063212597183157
2011,E02004267,E06000059,5053,55,2173,0.025310630464795213,127.89461573861021,male,0-4,75,0.01484266772214526,0.00037567727782696243
2011,E02004263,E06000059,5723,56,2444,0.022913256955810146,131.13256955810147,female,0-4,131,0.022890092608771624,0.0005244865736870748
2011,E02004263,E06000059,5723,56,2444,0.022913256955810146,131.13256955810147,male,0-4,112,0.019570155512842916,0.00044841600193093424
2011,E02004799,E07000091,7940,1113,3545,0.31396332863187587,2492.868829337094,female,0-4,164,0.02065491183879093,0.0064848848735047405
2011,E02004799,E07000091,7940,1113,3545,0.31396332863187587,2492.868829337094,male,0-4,195,0.02455919395465995,0.00771068628252088
2011,E02004790,E07000091,7683,210,3659,0.05739273025416781,440.9483465427713,female,0-4,185,0.024079135754262657,0.001381967343097884
2011,E02004790,E07000091,7683,210,3659,0.05739273025416781,440.9483465427713,male,0-4,190,0.02472992320708057,0.0014193178118302595
2011,E02006883,E06000058,5453,49,2913,0.01682114658427738,91.72571232406455,female,0-4,124,0.02273977626994315,0.00038250910993038604
2011,E02006883,E06000058,5453,49,2913,0.01682114658427738,91.72571232406455,male,0-4,95,0.017421602787456445,0.00029305133422086025
2011,E02006885,E06000058,6985,49,3274,0.014966401954795358,104.54031765424557,female,0-4,141,0.020186113099498925,0.0003021134825520609
2011,E02006885,E06000058,6985,49,3274,0.014966401954795358,104.54031765424557,male,0-4,115,0.0164638511095204,0.00024640461342898586
2011,E02004794,E07000091,6915,268,2963,0.09044886938913263,625.4539318258521,female,0-4,148,0.021402747650036153,0.0019358543267666854
2011,E02004794,E07000091,6915,268,2963,0.09044886938913263,625.4539318258521,male,0-4,153,0.02212581344902386,0.0020012548107790733
2011,E02003178,E06000058,8349,63,3677,0.017133532771280935,143.0478651074245,female,0-4,247,0.02958438136303749,0.0005068849676016757
2011,E02003178,E06000058,8349,63,3677,0.017133532771280935,143.0478651074245,male,0-4,289,0.03461492394298719,0.0005930759337525681
2011,E02004249,E06000059,5406,53,2081,0.025468524747717443,137.6828447861605,female,0-4,97,0.01794302626711062,0.0004569824085328509
2011,E02004249,E06000059,5406,53,2081,0.025468524747717443,137.6828447861605,male,0-4,103,0.01905290418054014,0.0004852493616379757
2011,E02004252,E06000059,7024,70,3094,0.02262443438914027,158.91402714932127,female,0-4,186,0.026480637813211846,0.0005991094527875983
2011,E02004252,E06000059,7024,70,3094,0.02262443438914027,158.91402714932127,male,0-4,168,0.023917995444191344,0.000541131118646863
2011,E02004240,E06000058,6125,86,2892,0.029737206085753802,182.14038727524203,female,0-4,186,0.03036734693877551,0.0009030400541959521
2011,E02004240,E06000058,6125,86,2892,0.029737206085753802,182.14038727524203,male,0-4,176,0.02873469387755102,0.0008544895136477827
2011,E02003174,E06000058,8089,95,3822,0.024856096284667714,201.06096284667714,female,0-4,192,0.023735937693163556,0.0005899827527081471
2011,E02003174,E06000058,8089,95,3822,0.024856096284667714,201.06096284667714,male,0-4,225,0.02781555198417604,0.0006913860383298597
2011,E02003195,E06000058,5619,76,2517,0.030194676201827572,169.66388557806914,female,0-4,154,0.027407011923829862,0.0008275458506996701
2011,E02003195,E06000058,5619,76,2517,0.030194676201827572,169.66388557806914,male,0-4,196,0.03488165153941983,0.0010532401736177619
2011,E02004264,E06000059,8009,71,3480,0.020402298850574714,163.4020114942529,female,0-4,213,0.0265950805343988,0.0005426007810179066
2011,E02004264,E06000059,8009,71,3480,0.020402298850574714,163.4020114942529,male,0-4,229,0.028592833062804347,0.0005833595251319278
2011,E02004247,E06000059,5967,75,2240,0.033482142857142856,199.78794642857142,female,0-4,104,0.017429193899782137,0.0005835667600373483
2011,E02004247,E06000059,5967,75,2240,0.033482142857142856,199.78794642857142,male,0-4,123,0.020613373554550025,0.0006901799181210945
2011,E02004250,E06000059,7643,99,4281,0.023125437981779958,176.7477224947442,female,0-4,183,0.023943477692005756,0.000553703408434611
2011,E02004250,E06000059,7643,99,4281,0.023125437981779958,176.7477224947442,male,0-4,162,0.021195865497841162,0.0004901636730404754
2011,E02004253,E06000059,9005,92,4462,0.020618556701030927,185.6701030927835,female,0-4,147,0.016324264297612436,0.00033658276902293684
2011,E02004253,E06000059,9005,92,4462,0.020618556701030927,185.6701030927835,male,0-4,159,0.017656857301499167,0.0003640589134329725
2011,E02004236,E06000058,5804,86,2902,0.029634734665747762,172.0,female,0-4,131,0.02257064093728463,0.0006688749554122944
2011,E02004236,E06000058,5804,86,2902,0.029634734665747762,172.0,male,0-4,140,0.024121295658166782,0.0007148281966238261
2011,E02004268,E06000059,9586,84,4395,0.01911262798634812,183.2136518771331,female,0-4,177,0.018464427289797622,0.000352903729770876
2011,E02004268,E06000059,9586,84,4395,0.01911262798634812,183.2136518771331,male,0-4,186,0.01940329647402462,0.00037084798721685275
2011,E02003200,E06000058,9985,128,4762,0.026879462410751787,268.3914321713566,female,0-4,293,0.029344016024036055,0.0007887513756985752
2011,E02003200,E06000058,9985,128,4762,0.026879462410751787,268.3914321713566,male,0-4,314,0.0314471707561342,0.000845283044264002
2011,E02003198,E06000058,7302,70,3025,0.023140495867768594,168.97190082644627,female,0-4,236,0.03231991235278006,0.0007478987982461502
2011,E02003198,E06000058,7302,70,3025,0.023140495867768594,168.97190082644627,male,0-4,261,0.03574363188167625,0.0008271253658569711
2011,E02003179,E06000058,6454,73,3129,0.023330137424097154,150.57270693512302,female,0-4,206,0.03191819026960025,0.0007446557653182544
2011,E02003179,E06000058,6454,73,3129,0.023330137424097154,150.57270693512302,male,0-4,197,0.030523706228695383,0.0007121222610082335
2011,E02003201,E06000058,10600,123,4946,0.024868580671249495,263.60695511524466,female,0-4,344,0.03245283018867925,0.0008070558255575309
2011,E02003201,E06000058,10600,123,4946,0.024868580671249495,263.60695511524466,male,0-4,366,0.034528301886792456,0.0008586698609129544
2011,E02003197,E06000058,6826,70,2735,0.025594149908592323,174.7056672760512,female,0-4,201,0.029446234983885145,0.0007536513524211921
2011,E02003197,E06000058,6826,70,2735,0.025594149908592323,174.7056672760512,male,0-4,230,0.03369469674772927,0.0008623871196859411
2011,E02003211,E06000058,8598,86,4270,0.020140515222482436,173.16814988290398,female,0-4,156,0.018143754361479414,0.00036542456091035824
2011,E02003211,E06000058,8598,86,4270,0.020140515222482436,173.16814988290398,male,0-4,137,0.015933938125145382,0.0003209177233635838
2011,E02003180,E06000058,9484,67,3125,0.02144,203.33696,female,0-4,224,0.02361872627583298,0.0005063854913538591
2011,E02003180,E06000058,9484,67,3125,0.02144,203.33696,male,0-4,280,0.029523407844791228,0.000632981864192324
2011,E02003205,E06000058,8243,112,3578,0.03130240357741755,258.02571268865285,female,0-4,174,0.02110881960451292,0.000660756790303367
2011,E02003205,E06000058,8243,112,3578,0.03130240357741755,258.02571268865285,male,0-4,225,0.027295887419628777,0.0008544268840129745
2011,E02004248,E06000059,7546,90,4093,0.021988761299780113,165.92719276814074,female,0-4,120,0.015902464882056717,0.0003496755043696811
2011,E02004248,E06000059,7546,90,4093,0.021988761299780113,165.92719276814074,male,0-4,120,0.015902464882056717,0.0003496755043696811
2011,E02003191,E06000058,7995,81,3947,0.020521915378768685,164.07271345325563,female,0-4,174,0.02176360225140713,0.0004466308037405568
2011,E02003191,E06000058,7995,81,3947,0.020521915378768685,164.07271345325563,male,0-4,165,0.020637898686679174,0.0004235292104436314
2011,E02003190,E06000058,9838,79,4577,0.017260214114048503,169.80598645400917,female,0-4,274,0.027851189266111,0.00048071749006396524
2011,E02003190,E06000058,9838,79,4577,0.017260214114048503,169.80598645400917,male,0-4,305,0.031002236226875382,0.0005351052352901803
2011,E02003188,E06000058,9943,82,4175,0.019640718562874252,195.2876646706587,female,0-4,201,0.020215226792718494,0.00039704158012045904
2011,E02003188,E06000058,9943,82,4175,0.019640718562874252,195.2876646706587,male,0-4,205,0.020617519863220357,0.00040494290509798065
2011,E02004251,E06000059,6322,60,2880,0.020833333333333332,131.70833333333331,female,0-4,123,0.01945586839607719,0.00040533059158494143
2011,E02004251,E06000059,6322,60,2880,0.020833333333333332,131.70833333333331,male,0-4,118,0.01866497943688706,0.0003888537382684804
2011,E02004245,E06000059,7648,97,3185,0.0304552590266876,232.92182103610676,female,0-4,257,0.03360355648535565,0.0010234050169794344
2011,E02004245,E06000059,7648,97,3185,0.0304552590266876,232.92182103610676,male,0-4,234,0.03059623430962343,0.0009318162411408078
2011,E02003183,E06000058,7045,55,2652,0.020739064856711915,146.10671191553544,female,0-4,144,0.02044002838892832,0.0004239070744310172
2011,E02003183,E06000058,7045,55,2652,0.020739064856711915,146.10671191553544,male,0-4,129,0.01831085876508162,0.00037975008751111954
2011,E02003210,E06000058,9129,94,4079,0.02304486393723952,210.3765628830596,female,0-4,245,0.02683755066272319,0.0006184677034312282
