msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02002250,E08000033,8393,11,2984,0.003686327077747989,30.939343163538872,female,0-4,206,0.02454426307637317,9.047818158180458e-05
E02002250,E08000033,8393,11,2984,0.003686327077747989,30.939343163538872,male,0-4,231,0.027522935779816515,0.00010145854342425659
E02002215,E08000032,10557,31,4090,0.007579462102689487,80.0163814180929,female,0-4,488,0.04622525338637871,0.0003503625562292763
E02002215,E08000032,10557,31,4090,0.007579462102689487,80.0163814180929,male,0-4,450,0.042625745950554135,0.0003230802260310949
E02005176,E07000117,8828,16,3851,0.004154764996104908,36.678265385614125,female,0-4,223,0.0252605346624377,0.00010495158519839086
E02005176,E07000117,8828,16,3851,0.004154764996104908,36.678265385614125,male,0-4,273,0.030924331671952878,0.00012848333075856817
E02005179,E07000117,8898,13,4087,0.0031808172253486667,28.302911671152437,female,0-4,295,0.033153517644414474,0.00010545528000425451
E02005179,E07000117,8898,13,4087,0.0031808172253486667,28.302911671152437,male,0-4,322,0.036187907394920206,0.00011510711919108458
E02005178,E07000117,8993,10,4000,0.0025,22.4825,female,0-4,503,0.055932391860335814,0.00013983097965083953
E02005178,E07000117,8993,10,4000,0.0025,22.4825,male,0-4,573,0.06371622372956744,0.0001592905593239186
E02006881,E07000117,9948,15,4351,0.0034474833371638705,34.29556423810618,female,0-4,313,0.031463610776035385,0.00010847027387739159
E02006881,E07000117,9948,15,4351,0.0034474833371638705,34.29556423810618,male,0-4,287,0.028850020104543628,9.945996358725682e-05
E02005250,E07000122,7724,56,3443,0.01626488527446994,125.62997386000582,female,0-4,360,0.04660797514241326,0.0007580733685666984
E02005250,E07000122,7724,56,3443,0.01626488527446994,125.62997386000582,male,0-4,393,0.05088037286380114,0.0008275634273519791
E02005248,E07000122,6525,96,3054,0.03143418467583497,205.10805500982318,female,0-4,302,0.04628352490421456,0.0014548848692876874
E02005248,E07000122,6525,96,3054,0.03143418467583497,205.10805500982318,male,0-4,330,0.05057471264367816,0.001589774857168665
E02005249,E07000122,9481,122,4147,0.0294188570050639,278.92018326501085,female,0-4,466,0.04915093344583905,0.0014459642827085516
E02005249,E07000122,9481,122,4147,0.0294188570050639,278.92018326501085,male,0-4,470,0.04957282987026685,0.0014583759932897409
E02005252,E07000122,8735,49,3924,0.012487257900101937,109.07619775739042,female,0-4,308,0.03526044647967945,0.00044030628886449874
E02005252,E07000122,8735,49,3924,0.012487257900101937,109.07619775739042,male,0-4,352,0.04029765311963366,0.0005032071872737129
E02005247,E07000122,9931,233,3721,0.06261757592045149,621.8551464660037,female,0-4,254,0.025576477696103113,0.0016015370339134709
E02005247,E07000122,9931,233,3721,0.06261757592045149,621.8551464660037,male,0-4,251,0.025274393313865672,0.0015826212421743353
E02005185,E07000117,8425,12,4012,0.0029910269192422734,25.199401794616154,female,0-4,347,0.041186943620178045,0.00012319125708926633
E02005185,E07000117,8425,12,4012,0.0029910269192422734,25.199401794616154,male,0-4,344,0.04083086053412463,0.0001221262029933937
E02005251,E07000122,6915,102,2880,0.035416666666666666,244.90625,female,0-4,212,0.030657989877078816,0.0010858038081465414
E02005251,E07000122,6915,102,2880,0.035416666666666666,244.90625,male,0-4,239,0.034562545191612434,0.0012240901422029403
E02005182,E07000117,5871,11,2935,0.003747870528109029,22.00374787052811,female,0-4,190,0.032362459546925564,0.00012129030835304301
E02005182,E07000117,5871,11,2935,0.003747870528109029,22.00374787052811,male,0-4,176,0.029977857264520524,0.00011235312773755563
E02005181,E07000117,6177,12,2793,0.004296455424274973,26.539205155746508,female,0-4,203,0.03286384976525822,0.00014119806558650147
E02005181,E07000117,6177,12,2793,0.004296455424274973,26.539205155746508,male,0-4,214,0.0346446495062328,0.00014884919229315918
E02005271,E07000124,7561,19,2791,0.00680759584378359,51.472232174847726,female,0-4,213,0.028170876868139134,0.00019177594428328325
E02005271,E07000124,7561,19,2791,0.00680759584378359,51.472232174847726,male,0-4,222,0.029361195609046424,0.00019987915319666144
E02005184,E07000117,5017,19,2050,0.009268292682926829,46.4990243902439,female,0-4,103,0.020530197329081123,0.00019027987768416651
E02005184,E07000117,5017,19,2050,0.009268292682926829,46.4990243902439,male,0-4,118,0.023520031891568666,0.00021799053948283153
E02005186,E07000117,6032,14,2526,0.0055423594615993665,33.43151227236738,female,0-4,160,0.026525198938992044,0.00014701218731032802
E02005186,E07000117,6032,14,2526,0.0055423594615993665,33.43151227236738,male,0-4,155,0.02569628647214854,0.00014241805645688027
E02005270,E07000124,7404,236,2488,0.09485530546623794,702.3086816720257,female,0-4,138,0.018638573743922204,0.0017679676059347428
E02005270,E07000124,7404,236,2488,0.09485530546623794,702.3086816720257,male,0-4,122,0.016477579686655863,0.0015629858545220191
E02005274,E07000124,6638,13,2226,0.005840071877807727,38.766397124887696,female,0-4,141,0.02124133775233504,0.00012405093925442747
E02005274,E07000124,6638,13,2226,0.005840071877807727,38.766397124887696,male,0-4,183,0.027568544742392287,0.00016100228286212927
E02005183,E07000117,6080,15,2769,0.005417118093174431,32.936078006500544,female,0-4,149,0.02450657894736842,0.00013275503221759708
E02005183,E07000117,6080,15,2769,0.005417118093174431,32.936078006500544,male,0-4,156,0.025657894736842105,0.00013899184581171237
E02005177,E07000117,5780,13,2823,0.004605030109812256,26.61707403471484,female,0-4,205,0.03546712802768166,0.00016332719247604024
E02005177,E07000117,5780,13,2823,0.004605030109812256,26.61707403471484,male,0-4,238,0.041176470588235294,0.0001896188868746223
E02005272,E07000124,7240,18,2896,0.006215469613259668,45.0,female,0-4,191,0.02638121546961326,0.0001639716431122371
E02005272,E07000124,7240,18,2896,0.006215469613259668,45.0,male,0-4,220,0.03038674033149171,0.00018886786117639875
E02005180,E07000117,6983,8,2836,0.0028208744710860366,19.698166431593794,female,0-4,161,0.023055993126163542,6.503806241512988e-05
E02005180,E07000117,6983,8,2836,0.0028208744710860366,19.698166431593794,male,0-4,176,0.025204067019905484,7.10975092239929e-05
E02005246,E07000122,5201,423,2190,0.19315068493150686,1004.5767123287671,female,0-4,193,0.03710824841376658,0.007167483597727518
E02005246,E07000122,5201,423,2190,0.19315068493150686,1004.5767123287671,male,0-4,190,0.03653143626225726,0.007056071935586676
E02005244,E07000122,5827,579,2394,0.24185463659147868,1409.2869674185463,female,0-4,202,0.03466620902694354,0.008384183386215669
E02005244,E07000122,5827,579,2394,0.24185463659147868,1409.2869674185463,male,0-4,224,0.03844173674274927,0.009297312269862919
E02005742,E07000163,7419,380,3059,0.12422360248447205,921.6149068322982,female,0-4,138,0.01860088960776385,0.0023106695164924035
E02005742,E07000163,7419,380,3059,0.12422360248447205,921.6149068322982,male,0-4,162,0.021835826930853213,0.002712525084578039
E02005245,E07000122,6962,1231,2825,0.43575221238938056,3033.7069026548675,female,0-4,169,0.02427463372594082,0.010577725351020585
