msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000157,E09000006,7964,11,653,0.016845329249617153,134.156202143951,female,0-4,176,0.022099447513812154,0.00037227246960479894
E02000157,E09000006,7964,11,653,0.016845329249617153,134.156202143951,male,0-4,154,0.019337016574585635,0.00032573841090419907
E02005034,E07000107,7666,28,2310,0.012121212121212121,92.92121212121212,female,0-4,212,0.02765457865901383,0.00033520701404865245
E02005034,E07000107,7666,28,2310,0.012121212121212121,92.92121212121212,male,0-4,205,0.02674145577876337,0.0003241388579244045
E02005035,E07000107,7992,36,2909,0.012375386730835339,98.90409075283603,female,0-4,251,0.031406406406406406,0.0003886664251050638
E02005035,E07000107,7992,36,2909,0.012375386730835339,98.90409075283603,male,0-4,241,0.030155155155155156,0.00037318170697338797
E02005062,E07000109,6991,75,2398,0.03127606338615513,218.6509591326105,female,0-4,184,0.02631955371191532,0.000823172030189178
E02005062,E07000109,6991,75,2398,0.03127606338615513,218.6509591326105,male,0-4,223,0.03189815477041911,0.0009976487105010146
E02005033,E07000107,6580,34,2431,0.013986013986013986,92.02797202797203,female,0-4,248,0.03768996960486322,0.000527132442026059
E02005033,E07000107,6580,34,2431,0.013986013986013986,92.02797202797203,male,0-4,253,0.038449848024316106,0.0005377601122281973
E02005132,E07000114,9611,20,4421,0.004523863379325944,43.47885093870165,female,0-4,392,0.04078659868900218,0.00018451300017644054
E02005132,E07000114,9611,20,4421,0.004523863379325944,43.47885093870165,male,0-4,452,0.04702944542711476,0.00021275478591773248
E02003327,E06000035,7344,191,2719,0.07024641412283927,515.8896653181316,female,0-4,238,0.032407407407407406,0.0022765041613883098
E02003327,E06000035,7344,191,2719,0.07024641412283927,515.8896653181316,male,0-4,271,0.03690087145969499,0.002592153898051395
E02005103,E07000112,9531,19,3137,0.006056742110296462,57.72680905323558,female,0-4,345,0.03619767075857727,0.00021923995677812182
E02005103,E07000112,9531,19,3137,0.006056742110296462,57.72680905323558,male,0-4,391,0.04102402685972091,0.00024847195101520474
E02005039,E07000107,6789,47,2535,0.01854043392504931,125.87100591715976,female,0-4,178,0.026218883487995285,0.00048610947689774295
E02005039,E07000107,6789,47,2535,0.01854043392504931,125.87100591715976,male,0-4,200,0.029459419649432907,0.0005461904234806102
E02003349,E06000035,7488,210,2788,0.07532281205164992,564.0172166427546,female,0-4,207,0.027644230769230768,0.002082241198543207
E02003349,E06000035,7488,210,2788,0.07532281205164992,564.0172166427546,male,0-4,222,0.029647435897435896,0.002233128241915903
E02004396,E07000064,8698,41,3588,0.011426978818283166,99.39186176142698,female,0-4,130,0.01494596458956082,0.00017078722078372173
E02004396,E07000064,8698,41,3588,0.011426978818283166,99.39186176142698,male,0-4,123,0.014141181880892159,0.0001615909858184444
E02005057,E07000109,10614,109,3571,0.030523662839540746,323.9781573788855,female,0-4,426,0.04013566986998304,0.0012250876549504766
E02005057,E07000109,10614,109,3571,0.030523662839540746,323.9781573788855,male,0-4,414,0.03900508762012436,0.0011905781435434207
E02006833,E07000115,10215,2398,3136,0.7646683673469388,7811.087372448979,female,0-4,243,0.02378854625550661,0.018190348826755375
E02006833,E07000115,10215,2398,3136,0.7646683673469388,7811.087372448979,male,0-4,300,0.02936857562408223,0.022457220773772064
E02004369,E07000062,9681,28,3913,0.007155635062611807,69.2737030411449,female,0-4,200,0.020659022828220224,0.00014782842810891038
E02004369,E07000062,9681,28,3913,0.007155635062611807,69.2737030411449,male,0-4,205,0.02117549839892573,0.00015152413881163314
E02005099,E07000111,7817,979,1631,0.6002452483139178,4692.117106069895,female,0-4,231,0.02955097863630549,0.01773783450946847
E02005099,E07000111,7817,979,1631,0.6002452483139178,4692.117106069895,male,0-4,240,0.030702315466291416,0.01842891897087633
E02005155,E07000115,11028,2102,2699,0.7788069655427936,8588.683216005928,female,0-4,449,0.0407145447950671,0.03170877108530235
E02005155,E07000115,11028,2102,2699,0.7788069655427936,8588.683216005928,male,0-4,510,0.046245919477693145,0.036016644217158576
E02005094,E07000111,8523,892,1516,0.5883905013192612,5014.852242744063,female,0-4,276,0.032382963745160157,0.019053828272218243
E02005094,E07000111,8523,892,1516,0.5883905013192612,5014.852242744063,male,0-4,317,0.03719347647541945,0.0218842882691782
E02006787,E09000006,7616,8,1017,0.007866273352999017,59.909537856440515,female,0-4,302,0.03965336134453781,0.0003119241797013791
E02006787,E09000006,7616,8,1017,0.007866273352999017,59.909537856440515,male,0-4,334,0.04385504201680672,0.00034497574841145897
E02000154,E09000006,7978,9,649,0.01386748844375963,110.63482280431433,female,0-4,212,0.02657307595888694,0.0003685018237750115
E02000154,E09000006,7978,9,649,0.01386748844375963,110.63482280431433,male,0-4,248,0.031085485083980947,0.00043107760517076813
E02005123,E07000113,11022,306,3925,0.07796178343949045,859.2947770700638,female,0-4,375,0.03402286336418073,0.0026524831055896314
E02005123,E07000113,11022,306,3925,0.07796178343949045,859.2947770700638,male,0-4,399,0.0362003266194883,0.0028222420243473683
E02005066,E07000109,7775,123,2675,0.045981308411214956,357.50467289719626,female,0-4,163,0.020964630225080386,0.0009639811281065001
E02005066,E07000109,7775,123,2675,0.045981308411214956,357.50467289719626,male,0-4,161,0.020707395498392282,0.0009521531388045798
E02005049,E07000108,6919,8,2652,0.0030165912518853697,20.871794871794872,female,0-4,132,0.019077901430842606,5.755023056061118e-05
E02005049,E07000108,6919,8,2652,0.0030165912518853697,20.871794871794872,male,0-4,113,0.016331839861251626,4.926648525264443e-05
E02006856,E07000106,10751,22,3234,0.006802721088435374,73.1360544217687,female,0-4,243,0.02260254860013022,0.0001537588340144913
E02006856,E07000106,10751,22,3234,0.006802721088435374,73.1360544217687,male,0-4,228,0.021207329550739465,0.00014426754796421405
E02005121,E07000113,12492,316,4415,0.07157417893544733,894.1046432616081,female,0-4,511,0.04090617995517131,0.0029278262436770405
E02005121,E07000113,12492,316,4415,0.07157417893544733,894.1046432616081,male,0-4,545,0.0436279218699968,0.0031226326865048666
E02003325,E06000035,7037,104,2838,0.036645525017618044,257.8745595489782,female,0-4,276,0.039221259059258204,0.0014372836300785249
E02003325,E06000035,7037,104,2838,0.036645525017618044,257.8745595489782,male,0-4,295,0.04192127326985932,0.0015362270683810322
E02005045,E07000108,7977,21,2695,0.007792207792207792,62.15844155844156,female,0-4,231,0.028958254983076345,0.00022564874012786764
E02005045,E07000108,7977,21,2695,0.007792207792207792,62.15844155844156,male,0-4,213,0.026701767581797667,0.0002080657214166052
E02003314,E06000035,6299,162,2739,0.05914567360350493,372.55859802847755,female,0-4,157,0.02492459120495317,0.0014741817361089498
E02003314,E06000035,6299,162,2739,0.05914567360350493,372.55859802847755,male,0-4,159,0.02524210192093983,0.001492961121282312
E02005065,E07000109,7232,88,2716,0.03240058910162003,234.32106038291607,female,0-4,259,0.03581305309734513,0.0011603640178815802
E02005065,E07000109,7232,88,2716,0.03240058910162003,234.32106038291607,male,0-4,259,0.03581305309734513,0.0011603640178815802
E02005000,E07000105,9695,27,3342,0.00807899461400359,78.32585278276481,female,0-4,393,0.04053635894791129,0.0003274930256114916
E02005000,E07000105,9695,27,3342,0.00807899461400359,78.32585278276481,male,0-4,408,0.042083548220732334,0.0003399927594134569
E02005021,E07000106,10419,15,2427,0.006180469715698393,64.39431396786155,female,0-4,122,0.011709377099529706,7.236945055333563e-05
E02005021,E07000106,10419,15,2427,0.006180469715698393,64.39431396786155,male,0-4,129,0.012381226605240426,7.652179607688767e-05
E02005073,E07000110,10680,2573,3189,0.8068359987456883,8617.008466603951,female,0-4,362,0.033895131086142324,0.027347811942503672
E02005073,E07000110,10680,2573,3189,0.8068359987456883,8617.008466603951,male,0-4,354,0.03314606741573034,0.026743440407862706
E02005030,E07000107,9858,18,3181,0.005658597925180761,55.78245834643194,female,0-4,375,0.03804017041996348,0.00021525402941192787
E02005030,E07000107,9858,18,3181,0.005658597925180761,55.78245834643194,male,0-4,371,0.03763440860215054,0.000212957986431534
E02005058,E07000109,7739,62,2763,0.022439377488237423,173.65834238146942,female,0-4,288,0.03721411035017444,0.0008350614700364876
E02005058,E07000109,7739,62,2763,0.022439377488237423,173.65834238146942,male,0-4,301,0.038893913942369816,0.0008727552169478568
E02005036,E07000107,6322,18,2348,0.007666098807495741,48.465076660988075,female,0-4,215,0.03400822524517558,0.00026071041499708703
E02005036,E07000107,6322,18,2348,0.007666098807495741,48.465076660988075,male,0-4,210,0.03321733628598545,0.00025464738209017806
E02005028,E07000107,7444,32,3006,0.010645375914836993,79.24417831004658,female,0-4,371,0.04983879634605051,0.0005305527222467121
E02005028,E07000107,7444,32,3006,0.010645375914836993,79.24417831004658,male,0-4,337,0.04527135948414831,0.0004819306398844797
E02003316,E06000035,9744,188,3792,0.049578059071729956,483.0886075949367,female,0-4,315,0.032327586206896554,0.00160273897861196
E02003316,E06000035,9744,188,3792,0.049578059071729956,483.0886075949367,male,0-4,317,0.0325328407224959,0.0016129150991110834
E02000087,E09000004,7591,9,1350,0.006666666666666667,50.60666666666667,female,0-4,202,0.026610459754972993,0.0001774030650331533
E02000087,E09000004,7591,9,1350,0.006666666666666667,50.60666666666667,male,0-4,188,0.02476617046502437,0.00016510780310016247
E02000158,E09000006,7380,8,663,0.012066365007541479,89.04977375565612,female,0-4,263,0.03563685636856369,0.0004300073166644186
E02000158,E09000006,7380,8,663,0.012066365007541479,89.04977375565612,male,0-4,262,0.03550135501355014,0.0004283723078558086
