msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001214,E08000007,7445,1981,3418,0.5795787009947337,4314.963428905793,female,0-4,181,0.024311618535930155,0.01409049629013389
E02001214,E08000007,7445,1981,3418,0.5795787009947337,4314.963428905793,male,0-4,224,0.030087306917394224,0.01743796225961321
E02001240,E08000008,6190,1181,2944,0.40115489130434784,2483.148777173913,female,0-4,177,0.028594507269789984,0.011470826455713986
E02001240,E08000008,6190,1181,2944,0.40115489130434784,2483.148777173913,male,0-4,197,0.03182552504038772,0.012766965038280537
E02001057,E08000003,8119,1752,3421,0.5121309558608594,4157.991230634318,female,0-4,221,0.02722010099765981,0.013940256342560652
E02001057,E08000003,8119,1752,3421,0.5121309558608594,4157.991230634318,male,0-4,227,0.027959108264564603,0.014318724840548724
E02006902,E08000003,6052,906,1791,0.5058626465661642,3061.4807370184258,female,0-4,99,0.01635822868473232,0.008275016855593233
E02006902,E08000003,6052,906,1791,0.5058626465661642,3061.4807370184258,male,0-4,120,0.01982815598149372,0.010030323461325132
E02001056,E08000003,8195,2002,4350,0.46022988505747126,3771.583908045977,female,0-4,408,0.04978645515558267,0.02291321453367276
E02001056,E08000003,8195,2002,4350,0.46022988505747126,3771.583908045977,male,0-4,386,0.04710189139719341,0.021677698063719816
E02001252,E08000008,7492,1400,3508,0.3990877993158495,2989.965792474344,female,0-4,186,0.024826481580352375,0.009907945898658302
E02001252,E08000008,7492,1400,3508,0.3990877993158495,2989.965792474344,male,0-4,188,0.025093432995194873,0.010014482951332048
E02001189,E08000007,8375,797,3710,0.21482479784366576,1799.1576819407007,female,0-4,226,0.026985074626865672,0.005797063201512652
E02001189,E08000007,8375,797,3710,0.21482479784366576,1799.1576819407007,male,0-4,260,0.031044776119402984,0.006669187753952609
E02006915,E08000003,8698,824,3699,0.22276290889429576,1937.5917815625844,female,0-4,450,0.05173603127155668,0.011524868820698217
E02006915,E08000003,8698,824,3699,0.22276290889429576,1937.5917815625844,male,0-4,420,0.04828696252011957,0.010756544232651669
E02001194,E08000007,5872,826,2522,0.3275178429817605,1923.1847739888976,female,0-4,135,0.022990463215258855,0.007529786921413091
E02001194,E08000007,5872,826,2522,0.3275178429817605,1923.1847739888976,male,0-4,149,0.02537465940054496,0.008310653713263337
E02003857,E06000049,6417,738,2349,0.31417624521072796,2016.0689655172414,female,0-4,194,0.03023219573009194,0.009498237738956089
E02003857,E06000049,6417,738,2349,0.31417624521072796,2016.0689655172414,male,0-4,201,0.031323048153342685,0.009840957657372031
E02003860,E06000049,6999,733,2518,0.2911040508339952,2037.4372517871325,female,0-4,215,0.03071867409629947,0.008942330465682092
E02003860,E06000049,6999,733,2518,0.2911040508339952,2037.4372517871325,male,0-4,232,0.033147592513216174,0.00964939845599184
E02003858,E06000049,6603,767,2430,0.31563786008230454,2084.156790123457,female,0-4,172,0.0260487657125549,0.008221976667296136
E02003858,E06000049,6603,767,2430,0.31563786008230454,2084.156790123457,male,0-4,164,0.02483719521429653,0.007839559147887013
E02003856,E06000049,10262,1809,4618,0.39172802078822,4019.9129493287137,female,0-4,271,0.026408107581368155,0.010344795715611735
E02003856,E06000049,10262,1809,4618,0.39172802078822,4019.9129493287137,male,0-4,306,0.029818748781913856,0.01168083944272026
E02001051,E08000003,8038,802,3838,0.20896300156331424,1679.64460656592,female,0-4,323,0.04018412540432943,0.008396995459685306
E02001051,E08000003,8038,802,3838,0.20896300156331424,1679.64460656592,male,0-4,350,0.04354316994277183,0.009098911488823087
E02001199,E08000007,7813,1101,3176,0.3466624685138539,2708.4738664987403,female,0-4,205,0.026238320747472163,0.009095841039976968
