msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02004798,E07000091,6159,1474,2468,0.5972447325769854,3678.430307941653,female,0-4,209,0.03393408020782594,0.02026695065896898
E02004798,E07000091,6159,1474,2468,0.5972447325769854,3678.430307941653,male,0-4,199,0.03231044000649456,0.01929724010112357
E02004796,E07000091,9642,1925,3551,0.5421008166713602,5226.936074345255,female,0-4,171,0.01773490976975731,0.009614109069778323
E02004796,E07000091,9642,1925,3551,0.5421008166713602,5226.936074345255,male,0-4,195,0.020224019912881145,0.010963457711150721
E02004260,E06000059,9682,866,3565,0.2429172510518934,2351.9248246844318,female,0-4,314,0.03243131584383392,0.007878126092779852
E02004260,E06000059,9682,866,3565,0.2429172510518934,2351.9248246844318,male,0-4,305,0.03150175583557116,0.007652319930884888
E02004801,E07000091,7623,887,2687,0.3301079270561965,2516.412727949386,female,0-4,95,0.012462285189557916,0.004113899130308103
E02004801,E07000091,7623,887,2687,0.3301079270561965,2516.412727949386,male,0-4,104,0.013642922733831825,0.0045036369426530816
E02004266,E06000059,8550,741,3364,0.22027348394768134,1883.3382877526756,female,0-4,268,0.03134502923976608,0.006904478795085216
E02004266,E06000059,8550,741,3364,0.22027348394768134,1883.3382877526756,male,0-4,271,0.03169590643274854,0.006981767736821245
E02004261,E06000059,10037,954,4307,0.2214998839099141,2223.1943348038076,female,0-4,284,0.028295307362757795,0.006267407296046189
E02004261,E06000059,10037,954,4307,0.2214998839099141,2223.1943348038076,male,0-4,351,0.034970608747633754,0.007745985777859903
E02004243,E06000059,6491,697,2443,0.2853049529267294,1851.9144494474006,female,0-4,155,0.023879217377907873,0.006812858989931145
E02004243,E06000059,6491,697,2443,0.2853049529267294,1851.9144494474006,male,0-4,178,0.027422585117855492,0.007823799356178992
E02004800,E07000091,7444,2479,3433,0.722108942615788,5375.378968831926,female,0-4,81,0.010881246641590544,0.007857445506700542
E02004800,E07000091,7444,2479,3433,0.722108942615788,5375.378968831926,male,0-4,80,0.010746910263299301,0.007760440006617818
E02004788,E07000091,7196,2053,3242,0.6332510795805059,4556.874768661321,female,0-4,168,0.023346303501945526,0.014784071896821148
E02004788,E07000091,7196,2053,3242,0.6332510795805059,4556.874768661321,male,0-4,162,0.022512506948304613,0.014256069329077536
E02004265,E06000059,8263,2932,3707,0.7909360669004586,6535.504720798489,female,0-4,209,0.02529347694541934,0.020005523173447396
E02004265,E06000059,8263,2932,3707,0.7909360669004586,6535.504720798489,male,0-4,173,0.020936705796926056,0.016559595736872726
E02004267,E06000059,5053,1684,2173,0.7749654855039116,3915.9005982512654,female,0-4,70,0.013853156540668909,0.01073571818430117
E02004267,E06000059,5053,1684,2173,0.7749654855039116,3915.9005982512654,male,0-4,75,0.01484266772214526,0.01150255519746554
E02004263,E06000059,5723,1784,2444,0.7299509001636661,4177.509001636661,female,0-4,131,0.022890092608771624,0.016708643704602528
E02004263,E06000059,5723,1784,2444,0.7299509001636661,4177.509001636661,male,0-4,112,0.019570155512842916,0.01428525263294262
E02004799,E07000091,7940,2274,3545,0.6414668547249648,5093.246826516221,female,0-4,164,0.02065491183879093,0.013249441331850657
E02004799,E07000091,7940,2274,3545,0.6414668547249648,5093.246826516221,male,0-4,195,0.02455919395465995,0.015753908900676086
E02004790,E07000091,7683,2418,3659,0.6608362940694179,5077.205247335338,female,0-4,185,0.024079135754262657,0.01591236683624135
E02004790,E07000091,7683,2418,3659,0.6608362940694179,5077.205247335338,male,0-4,190,0.02472992320708057,0.016342430804788418
E02006883,E06000058,5453,2749,2913,0.943700652248541,5145.999656711294,female,0-4,124,0.02273977626994315,0.021459541697931246
E02006883,E06000058,5453,2749,2913,0.943700652248541,5145.999656711294,male,0-4,95,0.017421602787456445,0.016440777913737648
E02006885,E06000058,6985,3072,3274,0.9383017715332926,6554.037874160049,female,0-4,141,0.020186113099498925,0.018940665681631247
E02006885,E06000058,6985,3072,3274,0.9383017715332926,6554.037874160049,male,0-4,115,0.0164638511095204,0.015448060662323359
E02004794,E07000091,6915,2471,2963,0.833952075599055,5766.778602767466,female,0-4,148,0.021402747650036153,0.017848865826270446
E02004794,E07000091,6915,2471,2963,0.833952075599055,5766.778602767466,male,0-4,153,0.02212581344902386,0.018451868050130937
E02003178,E06000058,8349,3465,3677,0.9423443024204514,7867.632580908349,female,0-4,247,0.02958438136303749,0.027878673218092166
E02003178,E06000058,8349,3465,3677,0.9423443024204514,7867.632580908349,male,0-4,289,0.03461492394298719,0.03261917635639124
E02004249,E06000059,5406,1896,2081,0.9111004324843825,4925.4089380105725,female,0-4,97,0.01794302626711062,0.01634789899204312
E02004249,E06000059,5406,1896,2081,0.9111004324843825,4925.4089380105725,male,0-4,103,0.01905290418054014,0.017359109238973623
E02004252,E06000059,7024,2833,3094,0.9156431803490627,6431.477698771816,female,0-4,186,0.026480637813211846,0.024246815424960943
E02004252,E06000059,7024,2833,3094,0.9156431803490627,6431.477698771816,male,0-4,168,0.023917995444191344,0.021900349416093753
E02004240,E06000058,6125,2684,2892,0.9280774550484094,5684.4744121715075,female,0-4,186,0.03036734693877551,0.02818325006351088
E02004240,E06000058,6125,2684,2892,0.9280774550484094,5684.4744121715075,male,0-4,176,0.02873469387755102,0.026668021565472662
E02003174,E06000058,8089,3601,3822,0.9421768707482994,7621.268707482994,female,0-4,192,0.023735937693163556,0.022363451500021447
E02003174,E06000058,8089,3601,3822,0.9421768707482994,7621.268707482994,male,0-4,225,0.02781555198417604,0.02620716972658763
E02003195,E06000058,5619,2336,2517,0.9280889948351212,5214.932061978546,female,0-4,154,0.027407011923829862,0.02543614614782144
E02003195,E06000058,5619,2336,2517,0.9280889948351212,5214.932061978546,male,0-4,196,0.03488165153941983,0.03237327691540911
E02004264,E06000059,8009,3211,3480,0.9227011494252874,7389.913505747127,female,0-4,213,0.0265950805343988,0.024539311378147858
E02004264,E06000059,8009,3211,3480,0.9227011494252874,7389.913505747127,male,0-4,229,0.028592833062804347,0.02638263993237493
E02004247,E06000059,5967,1838,2240,0.8205357142857143,4896.1366071428565,female,0-4,104,0.017429193899782137,0.014301276065981949
E02004247,E06000059,5967,1838,2240,0.8205357142857143,4896.1366071428565,male,0-4,123,0.020613373554550025,0.016914009193420957
