msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001184,E08000006,10500,20,3811,0.005247966413014957,55.10364733665705,female,0-4,273,0.026,0.00013644712673838887
E02001184,E08000006,10500,20,3811,0.005247966413014957,55.10364733665705,male,0-4,296,0.02819047619047619,0.00014794267221451688
E02001178,E08000006,10770,11,3377,0.003257328990228013,35.0814332247557,female,0-4,189,0.01754874651810585,5.7162040775589095e-05
E02001178,E08000006,10770,11,3377,0.003257328990228013,35.0814332247557,male,0-4,179,0.01662024141132776,5.4137594173706066e-05
E02001208,E08000007,7232,8,3336,0.002398081534772182,17.34292565947242,female,0-4,240,0.033185840707964605,7.958235181766091e-05
E02001208,E08000007,7232,8,3336,0.002398081534772182,17.34292565947242,male,0-4,232,0.032079646017699116,7.692960675707222e-05
E02003863,E06000049,6787,49,2836,0.017277856135401976,117.26480959097321,female,0-4,212,0.03123618682775895,0.0005396943422285574
E02003863,E06000049,6787,49,2836,0.017277856135401976,117.26480959097321,male,0-4,213,0.031383527331663476,0.0005422400702579374
E02003864,E06000049,8027,10,2919,0.0034258307639602604,27.49914354230901,female,0-4,167,0.020804783854491093,7.127366856625931e-05
E02003864,E06000049,8027,10,2919,0.0034258307639602604,27.49914354230901,male,0-4,174,0.021676840662763174,7.42611876079588e-05
E02003859,E06000049,11826,471,4820,0.09771784232365145,1155.611203319502,female,0-4,268,0.022661931337730423,0.002214475033209757
E02003859,E06000049,11826,471,4820,0.09771784232365145,1155.611203319502,male,0-4,304,0.025706071368171823,0.0025119418287155456
E02001265,E08000009,8123,8,1536,0.005208333333333333,42.307291666666664,female,0-4,211,0.02597562476917395,0.00013528971233944765
E02001265,E08000009,8123,8,1536,0.005208333333333333,42.307291666666664,male,0-4,247,0.030407484919364767,0.00015837231728835815
E02001263,E08000009,8062,8,1490,0.005369127516778523,43.28590604026845,female,0-4,203,0.025179856115107913,0.00013519385833614985
E02001263,E08000009,8062,8,1490,0.005369127516778523,43.28590604026845,male,0-4,243,0.030141404118084844,0.00016183304224475084
E02001275,E08000009,8461,32,1721,0.018593840790238233,157.3224869262057,female,0-4,415,0.04904857581846118,0.0009120014097563961
E02001275,E08000009,8461,32,1721,0.018593840790238233,157.3224869262057,male,0-4,376,0.04443919158491904,0.0008262952531768793
E02001273,E08000009,8911,8,2713,0.002948765204570586,26.27644673792849,female,0-4,308,0.03456402199528672,0.00010192118538971389
E02001273,E08000009,8911,8,2713,0.002948765204570586,26.27644673792849,male,0-4,303,0.03400291774211649,0.00010026662069182893
E02001272,E08000009,7859,9,2608,0.003450920245398773,27.120782208588956,female,0-4,240,0.03053823641684693,0.00010538501830967114
E02001272,E08000009,7859,9,2608,0.003450920245398773,27.120782208588956,male,0-4,282,0.03588242778979514,0.0001238273965138636
E02001271,E08000009,6554,11,1875,0.005866666666666667,38.45013333333333,female,0-4,193,0.029447665547757094,0.00017275963788017495
E02001271,E08000009,6554,11,1875,0.005866666666666667,38.45013333333333,male,0-4,201,0.03066829417149832,0.00017992065913945683
E02001282,E08000009,9085,13,3011,0.004317502490866822,39.22451012952508,female,0-4,349,0.03841496973032471,0.00016585672749725052
E02001282,E08000009,9085,13,3011,0.004317502490866822,39.22451012952508,male,0-4,396,0.04358833241607044,0.00018819273377911516
E02001277,E08000009,8904,9,2720,0.0033088235294117647,29.461764705882352,female,0-4,363,0.040768194070080865,0.00013489475979070874
E02001277,E08000009,8904,9,2720,0.0033088235294117647,29.461764705882352,male,0-4,417,0.04683288409703504,0.00015496174885048359
E02001286,E08000009,7885,8,2690,0.002973977695167286,23.449814126394052,female,0-4,202,0.025618262523779328,7.618814133465971e-05
E02001286,E08000009,7885,8,2690,0.002973977695167286,23.449814126394052,male,0-4,222,0.028154724159797084,8.373152166482404e-05
E02001285,E08000009,7816,10,2531,0.0039510075069142635,30.881074674041884,female,0-4,207,0.026484135107471853,0.00010463901662375288
E02001285,E08000009,7816,10,2531,0.0039510075069142635,30.881074674041884,male,0-4,206,0.026356192425793245,0.00010413351412798597
E02001283,E08000009,8649,56,3029,0.01848794981842192,159.9022779795312,female,0-4,232,0.02682391027864493,0.0004959191071654394
E02001283,E08000009,8649,56,3029,0.01848794981842192,159.9022779795312,male,0-4,229,0.02647704936986935,0.0004895063600900242
E02001284,E08000009,8102,11,2579,0.004265219077161691,34.55680496316402,female,0-4,312,0.03850901012095779,0.0001642493646105218
E02001284,E08000009,8102,11,2579,0.004265219077161691,34.55680496316402,male,0-4,298,0.0367810417180943,0.00015687920081389583
E02001172,E08000006,11994,15,6086,0.002464673020046007,29.561288202431808,female,0-4,594,0.04952476238119059,0.0001220623456651099
E02001172,E08000006,11994,15,6086,0.002464673020046007,29.561288202431808,male,0-4,602,0.05019176254794064,0.00012370628298046492
E02003878,E06000050,8016,153,3239,0.04723680148193887,378.650200679222,female,0-4,193,0.02407684630738523,0.001137313209333109
E02003878,E06000050,8016,153,3239,0.04723680148193887,378.650200679222,male,0-4,231,0.02881736526946108,0.0013612401624660529
E02001168,E08000006,9413,11,4386,0.0025079799361605107,23.607615139078888,female,0-4,327,0.034739190481249335,8.712519272543152e-05
E02001168,E08000006,9413,11,4386,0.0025079799361605107,23.607615139078888,male,0-4,347,0.03686391161160098,9.245395069028973e-05
E02001176,E08000006,10902,33,4907,0.006725086610963929,73.31689423272876,female,0-4,299,0.027426160337552744,0.0001844433036762259
E02001176,E08000006,10902,33,4907,0.006725086610963929,73.31689423272876,male,0-4,349,0.03201247477527059,0.00021528666549499274
E02001169,E08000006,10553,8,3878,0.0020629190304280558,21.769984528107273,female,0-4,309,0.029280773239837014,6.0403864342108335e-05
E02001169,E08000006,10553,8,3878,0.0020629190304280558,21.769984528107273,male,0-4,330,0.03127072870273856,6.45089813362322e-05
E02001175,E08000006,6935,14,2980,0.004697986577181208,32.580536912751676,female,0-4,221,0.03186733958183129,0.0001497123336059188
E02001175,E08000006,6935,14,2980,0.004697986577181208,32.580536912751676,male,0-4,257,0.03705839942321557,0.00017409986306208658
E02001180,E08000006,5918,10,2843,0.0035174111853675696,20.816039395005276,female,0-4,169,0.028556944913822237,0.00010044651745980387
E02001180,E08000006,5918,10,2843,0.0035174111853675696,20.816039395005276,male,0-4,155,0.026191280838120987,9.212550417911006e-05
E02001182,E08000006,6011,10,2944,0.0033967391304347825,20.417798913043477,female,0-4,220,0.0365995674596573,0.0001243191829472055
