msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003858,E06000049,6603,13,2430,0.005349794238683128,35.324691358024694,female,0-4,172,0.0260487657125549,0.0001393555367338328
E02003858,E06000049,6603,13,2430,0.005349794238683128,35.324691358024694,male,0-4,164,0.02483719521429653,0.00013287388386249173
E02003856,E06000049,10262,8,4618,0.0017323516673884798,17.77739281074058,female,0-4,271,0.026408107581368155,4.574812920115748e-05
E02003856,E06000049,10262,8,4618,0.0017323516673884798,17.77739281074058,male,0-4,306,0.029818748781913856,5.165655917178667e-05
E02003863,E06000049,6787,12,2836,0.004231311706629055,28.7179125528914,female,0-4,212,0.03123618682775895,0.00013217004299474874
E02003863,E06000049,6787,12,2836,0.004231311706629055,28.7179125528914,male,0-4,213,0.031383527331663476,0.0001327934865937806
E02003859,E06000049,11826,37,4820,0.007676348547717842,90.7804979253112,female,0-4,268,0.022661931337730423,0.0001739608837128684
E02003859,E06000049,11826,37,4820,0.007676348547717842,90.7804979253112,male,0-4,304,0.025706071368171823,0.00019732876361459696
E02001273,E08000009,8911,8,2713,0.002948765204570586,26.27644673792849,female,0-4,308,0.03456402199528672,0.00010192118538971389
E02001273,E08000009,8911,8,2713,0.002948765204570586,26.27644673792849,male,0-4,303,0.03400291774211649,0.00010026662069182893
E02001070,E08000003,11915,9,3254,0.0027658266748617085,32.95482483097726,female,0-4,249,0.020898027696181286,5.7800322454096975e-05
E02001070,E08000003,11915,9,3254,0.0027658266748617085,32.95482483097726,male,0-4,274,0.022996223248006716,6.360356768041194e-05
E02001280,E08000009,8265,11,3286,0.0033475349969567863,27.66737674984784,female,0-4,255,0.030852994555353903,0.00010328147903496437
E02001280,E08000009,8265,11,3286,0.0033475349969567863,27.66737674984784,male,0-4,263,0.03182093163944344,0.0001065216822988064
E02003878,E06000050,8016,48,3239,0.014819388700216115,118.79221982093237,female,0-4,193,0.02407684630738523,0.0003568041441045048
E02003878,E06000050,8016,48,3239,0.014819388700216115,118.79221982093237,male,0-4,231,0.02881736526946108,0.00042705573724425184
E02003871,E06000049,7001,14,3144,0.004452926208651399,31.174936386768447,female,0-4,179,0.025567776031995428,0.00011385141998980151
E02003871,E06000049,7001,14,3144,0.004452926208651399,31.174936386768447,male,0-4,170,0.02428224539351521,0.0001081270469176886
E02001290,E08000010,6071,23,2309,0.00996102208748376,60.473365093113905,female,0-4,151,0.024872343930159777,0.00024775396725581415
E02001290,E08000010,6071,23,2309,0.00996102208748376,60.473365093113905,male,0-4,137,0.02256629879756218,0.0002247834007552751
E02003873,E06000049,6135,11,2831,0.003885552808194984,23.837866478276226,female,0-4,259,0.04221678891605542,0.000164035562725754
E02003873,E06000049,6135,11,2831,0.003885552808194984,23.837866478276226,male,0-4,237,0.03863080684596577,0.00015010204002318032
E02001176,E08000006,10902,9,4907,0.0018341145302628898,19.995516608926025,female,0-4,299,0.027426160337552744,5.030271918442525e-05
E02001176,E08000006,10902,9,4907,0.0018341145302628898,19.995516608926025,male,0-4,349,0.03201247477527059,5.871454513499803e-05
E02001169,E08000006,10553,9,3878,0.0023207839092315627,24.49123259412068,female,0-4,309,0.029280773239837014,6.795434738487188e-05
E02001169,E08000006,10553,9,3878,0.0023207839092315627,24.49123259412068,male,0-4,330,0.03127072870273856,7.257260400326123e-05
E02003816,E06000049,6834,12,2613,0.004592422502870264,31.384615384615387,female,0-4,171,0.02502194907813872,0.00011491136201211812
E02003816,E06000049,6834,12,2613,0.004592422502870264,31.384615384615387,male,0-4,214,0.031314018144571264,0.00014380720158241683
E02003815,E06000049,6840,15,2906,0.00516173434273916,35.30626290433585,female,0-4,219,0.032017543859649125,0.00016526605571050821
E02003815,E06000049,6840,15,2906,0.00516173434273916,35.30626290433585,male,0-4,231,0.033771929824561404,0.0001743217299960155
E02003868,E06000049,8267,13,3596,0.003615127919911012,29.886262513904338,female,0-4,214,0.025886052981734606,9.358139287056447e-05
E02003868,E06000049,8267,13,3596,0.003615127919911012,29.886262513904338,male,0-4,268,0.03241804765936857,0.00011719538920238915
E02003812,E06000049,5599,22,2158,0.010194624652455977,57.079703429101016,female,0-4,108,0.01928915877835328,0.00019664573360693796
E02003812,E06000049,5599,22,2158,0.010194624652455977,57.079703429101016,male,0-4,137,0.024468655116985177,0.0002494487546680602
E02003811,E06000049,5914,18,2128,0.008458646616541353,50.024436090225564,female,0-4,100,0.016909029421711193,0.00014302750450695558
E02003811,E06000049,5914,18,2128,0.008458646616541353,50.024436090225564,male,0-4,137,0.023165370307744335,0.00019594768117452914
E02001308,E08000010,5992,9,2791,0.0032246506628448583,19.322106771766393,female,0-4,155,0.025867823765020028,8.341469505022581e-05
E02001308,E08000010,5992,9,2791,0.0032246506628448583,19.322106771766393,male,0-4,178,0.029706275033377836,9.57923594770335e-05
E02003870,E06000049,10336,11,4166,0.002640422467594815,27.29140662506001,female,0-4,348,0.0336687306501548,8.889967286406692e-05
E02003870,E06000049,10336,11,4166,0.002640422467594815,27.29140662506001,male,0-4,315,0.030476006191950466,8.046953147178472e-05
E02003867,E06000049,7551,12,2825,0.004247787610619469,32.075044247787616,female,0-4,219,0.029002781088597537,0.00012319765418165326
E02003867,E06000049,7551,12,2825,0.004247787610619469,32.075044247787616,male,0-4,228,0.030194676201827572,0.00012826057147678969
E02003861,E06000049,6443,26,2711,0.009590556990040576,61.79195868683143,female,0-4,213,0.033059133943814996,0.00031705550812954257
E02003861,E06000049,6443,26,2711,0.009590556990040576,61.79195868683143,male,0-4,213,0.033059133943814996,0.00031705550812954257
E02001014,E08000001,8166,8,3415,0.002342606149341142,19.129721815519765,female,0-4,233,0.028532941464609357,6.684144413378473e-05
