msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003863,E06000049,6787,12,2836,0.004231311706629055,28.7179125528914,female,0-4,212,0.03123618682775895,0.00013217004299474874
E02003863,E06000049,6787,12,2836,0.004231311706629055,28.7179125528914,male,0-4,213,0.031383527331663476,0.0001327934865937806
E02003859,E06000049,11826,10,4820,0.002074688796680498,24.53526970954357,female,0-4,268,0.022661931337730423,4.7016455057532e-05
E02003859,E06000049,11826,10,4820,0.002074688796680498,24.53526970954357,male,0-4,304,0.025706071368171823,5.33320982742154e-05
E02003878,E06000050,8016,24,3239,0.007409694350108058,59.39610991046619,female,0-4,193,0.02407684630738523,0.0001784020720522524
E02003878,E06000050,8016,24,3239,0.007409694350108058,59.39610991046619,male,0-4,231,0.02881736526946108,0.00021352786862212592
E02003812,E06000049,5599,16,2158,0.0074142724745134385,41.51251158480074,female,0-4,108,0.01928915877835328,0.00014301507898686398
E02003812,E06000049,5599,16,2158,0.0074142724745134385,41.51251158480074,male,0-4,137,0.024468655116985177,0.0001814172761222256
E02003811,E06000049,5914,15,2128,0.007048872180451127,41.68703007518797,female,0-4,100,0.016909029421711193,0.00011918958708912964
E02003811,E06000049,5914,15,2128,0.007048872180451127,41.68703007518797,male,0-4,137,0.023165370307744335,0.00016328973431210762
E02003870,E06000049,10336,11,4166,0.002640422467594815,27.29140662506001,female,0-4,348,0.0336687306501548,8.889967286406692e-05
E02003870,E06000049,10336,11,4166,0.002640422467594815,27.29140662506001,male,0-4,315,0.030476006191950466,8.046953147178472e-05
E02003872,E06000049,9673,10,3580,0.002793296089385475,27.019553072625698,female,0-4,183,0.018918639512043832,5.284536176548557e-05
E02003872,E06000049,9673,10,3580,0.002793296089385475,27.019553072625698,male,0-4,184,0.019022020055825494,5.313413423414943e-05
E02003817,E06000049,7044,8,2691,0.0029728725380899295,20.940914158305464,female,0-4,178,0.025269733106189664,7.512369559625318e-05
E02003817,E06000049,7044,8,2691,0.0029728725380899295,20.940914158305464,male,0-4,176,0.02498580352072686,7.427960912887955e-05
E02003869,E06000049,7018,8,2755,0.0029038112522686023,20.378947368421052,female,0-4,134,0.01909375890567113,5.5444671958391666e-05
E02003869,E06000049,7018,8,2755,0.0029038112522686023,20.378947368421052,male,0-4,177,0.025220860644058138,7.323661893011437e-05
E02006189,E07000197,7152,21,2158,0.009731232622798888,69.59777571825765,female,0-4,165,0.02307046979865772,0.0002245041083279945
E02006189,E07000197,7152,21,2158,0.009731232622798888,69.59777571825765,male,0-4,154,0.021532438478747203,0.00020953716777279485
E02006171,E07000195,8912,15,3295,0.004552352048558422,40.57056145675266,female,0-4,239,0.026817773788150808,0.0001220839474422647
E02006171,E07000195,8912,15,3295,0.004552352048558422,40.57056145675266,male,0-4,223,0.025022441651705564,0.00011391096351307541
E02006172,E07000195,9521,9,3255,0.0027649769585253456,26.325345622119816,female,0-4,153,0.016069740573469174,4.443246241512214e-05
E02006172,E07000195,9521,9,3255,0.0027649769585253456,26.325345622119816,male,0-4,161,0.016909988446591744,4.6755728423755974e-05
E02006016,E06000051,7494,329,2850,0.11543859649122808,865.0968421052632,female,0-4,144,0.01921537229783827,0.002218195609118874
E02006016,E06000051,7494,329,2850,0.11543859649122808,865.0968421052632,male,0-4,172,0.0229516946890846,0.0026495114220031
E02003796,E06000050,7181,35,3178,0.011013215859030838,79.08590308370044,female,0-4,204,0.02840829967971035,0.00031286673656068665
E02003796,E06000050,7181,35,3178,0.011013215859030838,79.08590308370044,male,0-4,206,0.02868681242166829,0.00031593405750736
E02003802,E06000050,8008,22,3089,0.00712204596956944,57.03334412431207,female,0-4,178,0.022227772227772228,0.00015830721560731274
E02003802,E06000050,8008,22,3089,0.00712204596956944,57.03334412431207,male,0-4,164,0.02047952047952048,0.00014585608628988364
E02003800,E06000050,6273,58,2361,0.02456586192291402,154.10165184243965,female,0-4,155,0.024709070620117967,0.0006069996170973495
E02003800,E06000050,6273,58,2361,0.02456586192291402,154.10165184243965,male,0-4,142,0.022636696955204847,0.0005560899717924105
E02006211,E07000198,6462,12,2244,0.0053475935828877,34.55614973262032,female,0-4,129,0.019962859795728878,0.00010675326093972661
E02006211,E07000198,6462,12,2244,0.0053475935828877,34.55614973262032,male,0-4,124,0.01918910554008047,0.00010261553764748914
E02003841,E06000050,7629,8,3415,0.002342606149341142,17.871742313323573,female,0-4,199,0.026084676890811377,6.110612448799151e-05
