year,msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
2011,E02004539,E07000072,7636,1324,3101,0.4269590454692035,3260.2592712028377,female,0-4,216,0.028287061288632794,0.012077416686923515
2011,E02004539,E07000072,7636,1324,3101,0.4269590454692035,3260.2592712028377,male,0-4,293,0.03837087480356208,0.016382792079947174
2011,E02004540,E07000072,5988,778,2181,0.35671710224667585,2136.022008253095,female,0-4,147,0.024549098196392786,0.008757083171386331
2011,E02004540,E07000072,5988,778,2181,0.35671710224667585,2136.022008253095,male,0-4,195,0.03256513026052104,0.011616538900818601
2011,E02004538,E07000072,8987,1416,3361,0.4213031835763166,3786.251710800357,female,0-4,273,0.030377211527762325,0.012798015924817451
2011,E02004538,E07000072,8987,1416,3361,0.4213031835763166,3786.251710800357,male,0-4,274,0.030488483364860354,0.012844895104029235
2011,E02004537,E07000072,8583,1768,3790,0.46649076517150395,4003.8902374670183,female,0-4,271,0.031574041710357686,0.014728998877021738
2011,E02004537,E07000072,8583,1768,3790,0.46649076517150395,4003.8902374670183,male,0-4,295,0.03437026680647792,0.01603341206170263
2011,E02000758,E09000026,5974,12,2313,0.005188067444876783,30.993514915693904,female,0-4,150,0.025108804820890524,0.00013026617287102736
2011,E02000758,E09000026,5974,12,2313,0.005188067444876783,30.993514915693904,male,0-4,186,0.031134917977904252,0.00016153005436007393
2011,E02004542,E07000072,6365,247,2156,0.11456400742115028,729.1999072356215,female,0-4,142,0.022309505106048705,0.002555866308531554
2011,E02004542,E07000072,6365,247,2156,0.11456400742115028,729.1999072356215,male,0-4,158,0.024823252160251375,0.0028438512447041234
2011,E02006924,E09000026,12863,12,4963,0.0024178924037880313,31.101349989925446,female,0-4,412,0.032029853066936176,7.744473842499175e-05
2011,E02006924,E09000026,12863,12,4963,0.0024178924037880313,31.101349989925446,male,0-4,459,0.03568374407214491,8.627945373075537e-05
2011,E02006925,E09000026,13306,21,4590,0.004575163398692811,60.877124183006536,female,0-4,355,0.026679693371411392,0.0001220639566012286
2011,E02006925,E09000026,13306,21,4590,0.004575163398692811,60.877124183006536,male,0-4,352,0.02645423117390651,0.0001210324302074154
2011,E02004543,E07000072,6647,185,2543,0.07274872198191112,483.56075501376324,female,0-4,237,0.035655182789228225,0.0025938689799477866
2011,E02004543,E07000072,6647,185,2543,0.07274872198191112,483.56075501376324,male,0-4,234,0.03520385136151647,0.0025610351953914852
2011,E02000756,E09000026,12707,88,4706,0.018699532511687208,237.61495962600935,female,0-4,418,0.03289525458408751,0.0006151258825753722
2011,E02000756,E09000026,12707,88,4706,0.018699532511687208,237.61495962600935,male,0-4,457,0.03596442905485166,0.0006725180103754666
2011,E02000760,E09000026,6998,21,2683,0.007827059262020127,54.773760715616845,female,0-4,221,0.03158045155758788,0.00024718206586259617
2011,E02000760,E09000026,6998,21,2683,0.007827059262020127,54.773760715616845,male,0-4,246,0.03515290082880823,0.0002751438380189985
2011,E02000753,E09000026,6143,49,2613,0.018752391886720246,115.19594336012247,female,0-4,241,0.039231645775679634,0.0007356871959465374
2011,E02000753,E09000026,6143,49,2613,0.018752391886720246,115.19594336012247,male,0-4,245,0.03988279342340876,0.00074789777181287
2011,E02000770,E09000026,7637,8,2653,0.003015454202789295,23.02902374670185,female,0-4,314,0.04111562131727118,0.00012398227310145851
2011,E02000770,E09000026,7637,8,2653,0.003015454202789295,23.02902374670185,male,0-4,268,0.03509231373576011,0.00010581926494009834
2011,E02000767,E09000026,7693,9,2896,0.003107734806629834,23.907803867403313,female,0-4,312,0.04055634992850644,0.00012603838030267884
2011,E02000767,E09000026,7693,9,2896,0.003107734806629834,23.907803867403313,male,0-4,305,0.0396464318211361,0.0001232105961292213
2011,E02000752,E09000026,6831,49,2891,0.01694915254237288,115.77966101694915,female,0-4,269,0.03937930024886547,0.0006674457669299232
2011,E02000752,E09000026,6831,49,2891,0.01694915254237288,115.77966101694915,male,0-4,257,0.03762260283999414,0.0006376712345761719
2011,E02000755,E09000026,5232,36,1827,0.019704433497536946,103.0935960591133,female,0-4,145,0.02771406727828746,0.00054608999563128
2011,E02000755,E09000026,5232,36,1827,0.019704433497536946,103.0935960591133,male,0-4,197,0.03765290519877676,0.0007419291664783597
2011,E02000754,E09000026,6471,92,2417,0.03806371534960695,246.3103020273066,female,0-4,207,0.031988873435326845,0.0012176153727968845
2011,E02000754,E09000026,6471,92,2417,0.03806371534960695,246.3103020273066,male,0-4,256,0.03956111883789214,0.0015058431663574996
2011,E02004541,E07000072,11426,1006,4223,0.23821927539663745,2721.8934406819794,female,0-4,381,0.03334500262559076,0.007943422363567204
2011,E02004541,E07000072,11426,1006,4223,0.23821927539663745,2721.8934406819794,male,0-4,401,0.03509539646420445,0.008360399915460495
2011,E02000895,E09000031,7977,59,3423,0.017236342389716622,137.4943032427695,female,0-4,207,0.025949605114704778,0.0004472762786349932
2011,E02000895,E09000031,7977,59,3423,0.017236342389716622,137.4943032427695,male,0-4,218,0.02732856963770841,0.0004710445832967561
2011,E02000751,E09000026,10405,149,3676,0.04053318824809576,421.74782372143636,female,0-4,249,0.023930802498798656,0.0009699917226118062
