msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001214,E08000007,7445,68,3418,0.01989467524868344,148.1158572264482,female,0-4,181,0.024311618535930155,0.00048367175554220315
E02001214,E08000007,7445,68,3418,0.01989467524868344,148.1158572264482,male,0-4,224,0.030087306917394224,0.0005985772002290249
E02001240,E08000008,6190,77,2944,0.026154891304347828,161.89877717391306,female,0-4,177,0.028594507269789984,0.0007478862295427408
E02001240,E08000008,6190,77,2944,0.026154891304347828,161.89877717391306,male,0-4,197,0.03182552504038772,0.0008323931481351408
E02001057,E08000003,8119,127,3421,0.03712364805612394,301.4068985676703,female,0-4,221,0.02722010099765981,0.001010509449489271
E02001057,E08000003,8119,127,3421,0.03712364805612394,301.4068985676703,male,0-4,227,0.027959108264564603,0.0010379440951767626
E02006902,E08000003,6052,92,1791,0.0513679508654383,310.8788386376326,female,0-4,99,0.01635822868473232,0.0008402886873229331
E02006902,E08000003,6052,92,1791,0.0513679508654383,310.8788386376326,male,0-4,120,0.01982815598149372,0.0010185317422096159
E02001056,E08000003,8195,122,4350,0.028045977011494253,229.8367816091954,female,0-4,408,0.04978645515558267,0.001396309776777261
E02001056,E08000003,8195,122,4350,0.028045977011494253,229.8367816091954,male,0-4,386,0.04710189139719341,0.0013210185633235852
E02001252,E08000008,7492,113,3508,0.03221208665906499,241.3329532497149,female,0-4,186,0.024826481580352375,0.0007997127761059915
E02001252,E08000008,7492,113,3508,0.03221208665906499,241.3329532497149,male,0-4,188,0.025093432995194873,0.000808311838214658
E02001189,E08000007,8375,72,3710,0.01940700808625337,162.53369272237197,female,0-4,226,0.026985074626865672,0.0005236995614917327
E02001189,E08000007,8375,72,3710,0.01940700808625337,162.53369272237197,male,0-4,260,0.031044776119402984,0.0006024862211851792
E02006915,E08000003,8698,336,3699,0.0908353609083536,790.0859691808597,female,0-4,450,0.05173603127155668,0.0046994610725177195
E02006915,E08000003,8698,336,3699,0.0908353609083536,790.0859691808597,male,0-4,420,0.04828696252011957,0.004386163667683205
E02001194,E08000007,5872,66,2522,0.026169706582077717,153.66851704996034,female,0-4,135,0.022990463215258855,0.0006016536765293753
E02001194,E08000007,5872,66,2522,0.026169706582077717,153.66851704996034,male,0-4,149,0.02537465940054496,0.0006640473911324217
E02003857,E06000049,6417,50,2349,0.021285653469561516,136.59003831417624,female,0-4,194,0.03023219573009194,0.0006435120419346944
E02003857,E06000049,6417,50,2349,0.021285653469561516,136.59003831417624,male,0-4,201,0.031323048153342685,0.0006667315486024412
E02003860,E06000049,6999,43,2518,0.017077045274027005,119.52223987291501,female,0-4,215,0.03071867409629947,0.0005245841883005866
E02003860,E06000049,6999,43,2518,0.017077045274027005,119.52223987291501,male,0-4,232,0.033147592513216174,0.0005660629380731912
E02003858,E06000049,6603,66,2430,0.027160493827160494,179.34074074074073,female,0-4,172,0.0260487657125549,0.0007074973403409972
E02003858,E06000049,6603,66,2430,0.027160493827160494,179.34074074074073,male,0-4,164,0.02483719521429653,0.0006745904873018811
E02003856,E06000049,10262,105,4618,0.0227371156344738,233.32828064097012,female,0-4,271,0.026408107581368155,0.0006004441957651919
E02003856,E06000049,10262,105,4618,0.0227371156344738,233.32828064097012,male,0-4,306,0.029818748781913856,0.0006779923391297001
E02001051,E08000003,8038,113,3838,0.029442417926003127,236.65815528921314,female,0-4,323,0.04018412540432943,0.0011831178141451866
E02001051,E08000003,8038,113,3838,0.029442417926003127,236.65815528921314,male,0-4,350,0.04354316994277183,0.001282016207278066
E02001199,E08000007,7813,86,3176,0.02707808564231738,211.5610831234257,female,0-4,205,0.026238320747472163,0.0007104834963106442
E02001199,E08000007,7813,86,3176,0.02707808564231738,211.5610831234257,male,0-4,232,0.02969409957762703,0.0008040593714344851
E02001254,E08000008,5822,71,2674,0.026551982049364247,154.58563949139864,female,0-4,161,0.027653727241497766,0.0007342612693142638
E02001254,E08000008,5822,71,2674,0.026551982049364247,154.58563949139864,male,0-4,168,0.028856063208519408,0.0007661856723279274
E02001242,E08000008,5704,65,2507,0.025927403270841642,147.88990825688072,female,0-4,137,0.024018232819074333,0.0006227304081531039
E02001242,E08000008,5704,65,2507,0.025927403270841642,147.88990825688072,male,0-4,122,0.021388499298737727,0.0005545482466764867
E02001188,E08000007,7962,93,3719,0.025006722237160526,199.1035224522721,female,0-4,356,0.04471238382316001,0.001118110162827072
E02001188,E08000007,7962,93,3719,0.025006722237160526,199.1035224522721,male,0-4,332,0.041698065812609895,0.001042731949602775
E02001184,E08000006,10500,2645,3811,0.694043558121228,7287.457360272893,female,0-4,273,0.026,0.018045132511151928
E02001184,E08000006,10500,2645,3811,0.694043558121228,7287.457360272893,male,0-4,296,0.02819047619047619,0.019565418400369853
E02001257,E08000008,9105,96,4697,0.020438577815626996,186.0932510112838,female,0-4,261,0.028665568369028005,0.0005858834497395547
E02001257,E08000008,9105,96,4697,0.020438577815626996,186.0932510112838,male,0-4,280,0.030752333882482153,0.0006285339690692541
E02001220,E08000007,5540,42,2190,0.019178082191780823,106.24657534246576,female,0-4,145,0.026173285198555957,0.0005019534147668266
E02001220,E08000007,5540,42,2190,0.019178082191780823,106.24657534246576,male,0-4,148,0.026714801444043323,0.0005123386578309679
E02001192,E08000007,6439,60,2518,0.023828435266084195,153.43129467831614,female,0-4,179,0.027799347724801988,0.0006624149576998092
E02001192,E08000007,6439,60,2518,0.023828435266084195,153.43129467831614,male,0-4,197,0.03059481285913962,0.0007290265176919687
E02001187,E08000007,7190,89,3170,0.02807570977917981,201.86435331230285,female,0-4,254,0.03532684283727399,0.0009918261869140018
E02001187,E08000007,7190,89,3170,0.02807570977917981,201.86435331230285,male,0-4,232,0.03226703755215577,0.000905919981748222
E02001044,E08000002,9036,497,3669,0.13545925320250748,1224.0098119378576,female,0-4,514,0.05688357680389553,0.007705406833343166
E02001044,E08000002,9036,497,3669,0.13545925320250748,1224.0098119378576,male,0-4,533,0.05898627711376715,0.007990237047027057
E02001166,E08000006,7008,890,3079,0.28905488795063333,2025.6966547580384,female,0-4,404,0.057648401826484015,0.016663552330487424
E02001166,E08000006,7008,890,3079,0.28905488795063333,2025.6966547580384,male,0-4,417,0.05950342465753425,0.017199755747062513
E02001053,E08000003,10061,156,5120,0.03046875,306.54609375,female,0-4,411,0.04085081005864228,0.0012446731189742568
E02001053,E08000003,10061,156,5120,0.03046875,306.54609375,male,0-4,513,0.05098896729947321,0.0015535700974058245
E02001197,E08000007,6226,51,2541,0.020070838252656435,124.96103896103897,female,0-4,220,0.0353356890459364,0.0007092168993871532
E02001197,E08000007,6226,51,2541,0.020070838252656435,124.96103896103897,male,0-4,209,0.03356890459363958,0.0006737560544177955
E02001178,E08000006,10770,2003,3377,0.5931299970387919,6388.010068107788,female,0-4,189,0.01754874651810585,0.010408687970318633
E02001178,E08000006,10770,2003,3377,0.5931299970387919,6388.010068107788,male,0-4,179,0.01662024141132776,0.009857963739084841
E02001249,E08000008,6279,81,2717,0.02981229297018771,187.19138755980862,female,0-4,199,0.031692944736423,0.0009448393535702109
E02001249,E08000008,6279,81,2717,0.02981229297018771,187.19138755980862,male,0-4,220,0.03503742634177417,0.0010445460190223437
E02001239,E08000008,9098,113,4318,0.02616952292728115,238.0903195924039,female,0-4,296,0.03253462299406463,0.0008514155623736227
E02001239,E08000008,9098,113,4318,0.02616952292728115,238.0903195924039,male,0-4,304,0.033413937129039346,0.000874426793789126
E02006913,E08000003,6653,151,2642,0.05715367146101438,380.24337623012866,female,0-4,236,0.03547271907410191,0.002027396131790079
E02006913,E08000003,6653,151,2642,0.05715367146101438,380.24337623012866,male,0-4,227,0.0341199458890726,0.0019500801776116436
E02001208,E08000007,7232,68,3336,0.02038369304556355,147.4148681055156,female,0-4,240,0.033185840707964605,0.0006764499904501179
E02001208,E08000007,7232,68,3336,0.02038369304556355,147.4148681055156,male,0-4,232,0.032079646017699116,0.000653901657435114
E02003863,E06000049,6787,57,2836,0.02009873060648801,136.41008462623412,female,0-4,212,0.03123618682775895,0.0006278077042250565
E02003863,E06000049,6787,57,2836,0.02009873060648801,136.41008462623412,male,0-4,213,0.031383527331663476,0.0006307690613204577
E02001225,E08000007,7087,50,2742,0.01823486506199854,129.23048869438367,female,0-4,191,0.02695075490334415,0.0004914433789814761
E02001225,E08000007,7087,50,2742,0.01823486506199854,129.23048869438367,male,0-4,213,0.030055030337237196,0.0005480494226337928
E02001055,E08000003,8595,137,4365,0.03138602520045819,269.7628865979381,female,0-4,364,0.042350203606748106,0.0013292045576459314
E02001055,E08000003,8595,137,4365,0.03138602520045819,269.7628865979381,male,0-4,376,0.04374636416521233,0.0013730244881177754
