msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02000058,E09000003,10271,38,3063,0.012406137773424747,127.42344107084558,female,0-4,437,0.04254697692532373,0.0005278436575782898
E02000058,E09000003,10271,38,3063,0.012406137773424747,127.42344107084558,male,0-4,439,0.04274169993184695,0.0005302594180248724
E02003422,E06000040,11490,14,3771,0.0037125430920180325,42.65712012728719,female,0-4,303,0.02637075718015666,9.790257240047553e-05
E02003422,E06000040,11490,14,3771,0.0037125430920180325,42.65712012728719,male,0-4,355,0.030896431679721496,0.00011470433400055714
E02004539,E07000072,7636,11,3101,0.003547242824895195,27.086746210899708,female,0-4,216,0.028287061288632794,0.00010034107519347331
E02004539,E07000072,7636,11,3101,0.003547242824895195,27.086746210899708,male,0-4,293,0.03837087480356208,0.00013611081033188742
E02004538,E07000072,8987,10,3361,0.002975304968759298,26.73906575423981,female,0-4,273,0.030377211527762325,9.038146839560346e-05
E02004538,E07000072,8987,10,3361,0.002975304968759298,26.73906575423981,male,0-4,274,0.030488483364860354,9.071253604540421e-05
E02004537,E07000072,8583,12,3790,0.0031662269129287598,27.175725593667543,female,0-4,271,0.031574041710357686,9.997058061326972e-05
E02004537,E07000072,8583,12,3790,0.0031662269129287598,27.175725593667543,male,0-4,295,0.03437026680647792,0.00010882406376721242
E02000758,E09000026,5974,9,2313,0.0038910505836575876,23.245136186770427,female,0-4,150,0.025108804820890524,9.769962965327052e-05
E02000758,E09000026,5974,9,2313,0.0038910505836575876,23.245136186770427,male,0-4,186,0.031134917977904252,0.00012114754077005545
E02006924,E09000026,12863,11,4963,0.002216401370139029,28.50957082409833,female,0-4,412,0.032029853066936176,7.099101022290912e-05
E02006924,E09000026,12863,11,4963,0.002216401370139029,28.50957082409833,male,0-4,459,0.03568374407214491,7.908949925319243e-05
E02006925,E09000026,13306,10,4590,0.002178649237472767,28.98910675381264,female,0-4,355,0.026679693371411392,5.812569361963267e-05
