msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02001166,E08000006,7008,9,3079,0.002923026956804157,20.484572913283532,female,0-4,404,0.057648401826484015,0.00016850783255549078
E02001166,E08000006,7008,9,3079,0.002923026956804157,20.484572913283532,male,0-4,417,0.05950342465753425,0.00017393011429613778
E02000058,E09000003,10271,18,3063,0.005876591576885406,60.358472086190005,female,0-4,437,0.04254697692532373,0.00025003120622129515
E02000058,E09000003,10271,18,3063,0.005876591576885406,60.358472086190005,male,0-4,439,0.04274169993184695,0.0002511755138012553
E02004539,E07000072,7636,12,3101,0.003869719445340213,29.549177684617867,female,0-4,216,0.028287061288632794,0.0001094629911201527
E02004539,E07000072,7636,12,3101,0.003869719445340213,29.549177684617867,male,0-4,293,0.03837087480356208,0.000148484520362059
E02000001,E09000001,7412,74,2137,0.03462798315395414,256.6626111371081,female,0-4,138,0.0186184565569347,0.0006447196000061619
E02000001,E09000001,7412,74,2137,0.03462798315395414,256.6626111371081,male,0-4,95,0.012817053426875337,0.0004438287101491694
E02004540,E07000072,5988,9,2181,0.0041265474552957355,24.709766162310864,female,0-4,147,0.024549098196392786,0.00010130301869212978
E02004540,E07000072,5988,9,2181,0.0041265474552957355,24.709766162310864,male,0-4,195,0.03256513026052104,0.00013438155540792724
E02004538,E07000072,8987,11,3361,0.0032728354656352274,29.412972329663788,female,0-4,273,0.030377211527762325,9.94196152351638e-05
E02004538,E07000072,8987,11,3361,0.0032728354656352274,29.412972329663788,male,0-4,274,0.030488483364860354,9.978378964994462e-05
E02004537,E07000072,8583,22,3790,0.005804749340369393,49.8221635883905,female,0-4,271,0.031574041710357686,0.00018327939779099448
E02004537,E07000072,8583,22,3790,0.005804749340369393,49.8221635883905,male,0-4,295,0.03437026680647792,0.00019951078357322276
E02000758,E09000026,5974,24,2313,0.010376134889753566,61.98702983138781,female,0-4,150,0.025108804820890524,0.00026053234574205473
E02000758,E09000026,5974,24,2313,0.010376134889753566,61.98702983138781,male,0-4,186,0.031134917977904252,0.00032306010872014786
E02004542,E07000072,6365,10,2156,0.00463821892393321,29.52226345083488,female,0-4,142,0.022309505106048705,0.00010347636876645968
E02004542,E07000072,6365,10,2156,0.00463821892393321,29.52226345083488,male,0-4,158,0.024823252160251375,0.00011513567792324386
