msoa,ltla,ppln_msoa,patients_from_msoa_to_trust,total_patients_of_msoa,tfp_msoa,etc_msoa,sex,ag,ag_ppln_msoa,agf_ppln_msoa,ag_trust_factor
E02003207,E06000058,7289,10,3441,0.002906131938390003,21.182795698924732,female,0-4,278,0.038139662505144736,0.00011083889132561679
E02003207,E06000058,7289,10,3441,0.002906131938390003,21.182795698924732,male,0-4,280,0.03841404856633283,0.00011163629342148454
E02006080,E07000189,7492,147,2670,0.0550561797752809,412.48089887640447,female,0-4,181,0.02415910304324613,0.0013301079203584948
E02006080,E07000189,7492,147,2670,0.0550561797752809,412.48089887640447,male,0-4,202,0.026962092899092367,0.0014844298337702538
E02004273,E06000059,7079,11,2659,0.004136893569010906,29.285069575028203,female,0-4,116,0.016386495267693178,6.778918689154755e-05
E02004273,E06000059,7079,11,2659,0.004136893569010906,29.285069575028203,male,0-4,106,0.014973866365305835,6.194529146986242e-05
E02006643,E06000054,16143,9,5845,0.0015397775876817793,24.856629597946963,female,0-4,694,0.0429907699931859,6.619622411269001e-05
E02006643,E06000054,16143,9,5845,0.0015397775876817793,24.856629597946963,male,0-4,771,0.047760639286378,7.354076194651873e-05
E02006661,E06000054,9802,9,3916,0.0022982635342185904,22.527579162410625,female,0-4,469,0.047847378086104876,0.00010996588426326452
E02006661,E06000054,9802,9,3916,0.0022982635342185904,22.527579162410625,male,0-4,493,0.05029585798816568,0.00011559313633643798
E02004135,E07000040,8065,41,3070,0.013355048859934854,107.7084690553746,female,0-4,133,0.016491010539367638,0.00022023825150295544
E02004135,E07000040,8065,41,3070,0.013355048859934854,107.7084690553746,male,0-4,114,0.014135151890886547,0.00018877564414539037
E02004133,E07000040,8224,42,3183,0.013195098963242224,108.51649387370405,female,0-4,157,0.01909046692607004,0.0002519006003439968
E02004133,E07000040,8224,42,3183,0.013195098963242224,108.51649387370405,male,0-4,186,0.022616731517509727,0.0002984300105986203
E02004149,E07000041,8976,44,2387,0.018433179723502304,165.45622119815667,female,0-4,132,0.014705882352941176,0.0002710761724044456
E02004149,E07000041,8976,44,2387,0.018433179723502304,165.45622119815667,male,0-4,152,0.01693404634581105,0.00031214831973845256
E02003539,E06000044,13103,14,4925,0.0028426395939086294,37.24710659898477,female,0-4,386,0.029458902541402734,8.374104275728695e-05
E02003539,E06000044,13103,14,4925,0.0028426395939086294,37.24710659898477,male,0-4,429,0.03274059375715485,9.306970814216607e-05
E02004129,E07000040,5517,33,1497,0.022044088176352707,121.61723446893788,female,0-4,108,0.01957585644371941,0.000431531905572973
E02004129,E07000040,5517,33,1497,0.022044088176352707,121.61723446893788,male,0-4,146,0.026463657785028096,0.0005833672056819821
E02006106,E07000246,7955,84,374,0.22459893048128343,1786.6844919786097,female,0-4,216,0.027152734129478315,0.006098475045123472
E02006106,E07000246,7955,84,374,0.22459893048128343,1786.6844919786097,male,0-4,209,0.026272784412319297,0.0059008392797722485
E02006108,E07000246,8562,9,301,0.029900332225913623,256.0066445182724,female,0-4,190,0.02219107685120299,0.0006635205703017506
E02006108,E07000246,8562,9,301,0.029900332225913623,256.0066445182724,male,0-4,231,0.02697967764540995,0.0008067013249458125
